date,q_cor
2015-08-06,1570.929712840994
2015-08-07,1540.8573372054734
2015-08-08,1492.0624863822904
2015-08-09,1429.4378145166736
2015-08-10,1327.6984691438145
2015-08-11,1246.240984631282
2015-08-12,1231.9135973062287
2015-08-13,1249.6754602735502
2015-08-14,1265.3275618733053
2015-08-15,1299.9868789338254
2015-08-16,1410.3671453614302
2015-08-17,1516.6234182085416
2015-08-18,1550.4819944129802
2015-08-19,1546.798258322596
2015-08-20,1538.4985200902013
2015-08-21,1525.9183680117394
2015-08-22,1521.9166318171608
2015-08-23,1518.3842404955406
2015-08-24,1549.5082435438744
2015-08-25,1648.2209461190337
2015-08-26,1789.2626282798253
2015-08-27,1948.9423267020768
2015-08-28,1999.9671095273188
2015-08-29,1951.8033534423946
2015-08-30,1859.0636577689854
2015-08-31,1761.6919374634213
2015-09-01,1702.566296171273
2015-09-02,1624.2114828594247
2015-09-03,1571.3099461459044
2015-09-04,1544.8794651838193
2015-09-05,1558.0495818089666
2015-09-06,1589.2105071462531
2015-09-07,1566.348162434485
2015-09-08,1504.9166478298796
2015-09-09,1480.7952958900296
2015-09-10,1412.9277882601793
2015-09-11,1351.312457577122
2015-09-12,1281.9278994956837
2015-09-13,1184.9803897948664
2015-09-14,1156.8448244540402
2015-09-15,1138.324943565528
2015-09-16,1170.3804282833028
2015-09-17,1226.522289003983
2015-09-18,1310.2510887927556
2015-09-19,1437.6746169197531
2015-09-20,1459.0100584263032
2015-09-21,1401.2720705970457
2015-09-22,1343.4656158631863
2015-09-23,1274.902690931609
2015-09-24,1251.146477877143
2015-09-25,1251.936320595668
2015-09-26,1259.8629753531368
2015-09-27,1289.0411041780417
2015-09-28,1291.1679451442355
2015-09-29,1218.1264462557526
2015-09-30,1165.0562692263
2015-10-01,1114.71875
2015-10-02,1026.8515625
2015-10-03,954.125
2015-10-04,898.4140625
2015-10-05,845.0
2015-10-06,804.921875
2015-10-07,788.375
2015-10-08,779.2890625
2015-10-09,762.4140625
2015-10-10,728.859375
2015-10-11,682.9453125
2015-10-12,632.8046875
2015-10-13,582.5390625
2015-10-14,533.953125
2015-10-15,488.2421875
2015-10-16,445.984375
2015-10-17,407.0078125
2015-10-18,370.9765625
2015-10-19,337.5546875
2015-10-20,306.5078125
2015-10-21,277.75
2015-10-22,251.1171875
2015-10-23,226.671875
2015-10-24,204.2578125
2015-10-25,183.671875
2015-10-26,164.8046875
2015-10-27,147.5625
2015-10-28,131.734375
2015-10-29,117.2890625
2015-10-30,104.1328125
2015-10-31,92.2109375
2015-11-01,81.4453125
2015-11-02,71.7734375
2015-11-03,63.1640625
2015-11-04,55.46875
2015-11-05,48.65625
2015-11-06,42.6953125
2015-11-07,37.484375
2015-11-08,32.8671875
2015-11-09,28.78125
2015-11-10,25.3125
2015-11-11,22.3671875
2015-11-12,19.8046875
2015-11-13,17.5703125
2015-11-14,15.609375
2015-11-15,13.921875
2015-11-16,12.4609375
2015-11-17,11.1796875
2015-11-18,10.046875
2015-11-19,9.0546875
2015-11-20,8.1953125
2015-11-21,7.453125
2015-11-22,6.796875
2015-11-23,6.2109375
2015-11-24,5.6875
2015-11-25,5.21875
2015-11-26,4.8046875
2015-11-27,4.40625
2015-11-28,4.0390625
2015-11-29,3.703125
2015-11-30,3.390625
2015-12-01,3.1171875
2015-12-02,2.8828125
2015-12-03,2.6796875
2015-12-04,2.5
2015-12-05,2.3359375
2015-12-06,2.1875
2015-12-07,2.0625
2015-12-08,1.9453125
2015-12-09,1.828125
2015-12-10,1.7265625
2015-12-11,1.625
2015-12-12,1.5234375
2015-12-13,1.421875
2015-12-14,1.3125
2015-12-15,1.2265625
2015-12-16,1.15625
2015-12-17,1.1015625
2015-12-18,1.0390625
2015-12-19,0.9765625
2015-12-20,0.9140625
2015-12-21,0.859375
2015-12-22,0.8125
2015-12-23,0.7734375
2015-12-24,0.7421875
2015-12-25,0.703125
2015-12-26,0.65625
2015-12-27,0.6171875
2015-12-28,0.578125
2015-12-29,0.5390625
2015-12-30,0.5078125
2015-12-31,0.46875
2016-01-01,0.4296875
2016-01-02,0.40625
2016-01-03,0.390625
2016-01-04,0.375
2016-01-05,0.3515625
2016-01-06,0.3359375
2016-01-07,0.3125
2016-01-08,0.28125
2016-01-09,0.265625
2016-01-10,0.25
2016-01-11,0.234375
2016-01-12,0.21875
2016-01-13,0.203125
2016-01-14,0.1875
2016-01-15,0.1875
2016-01-16,0.171875
2016-01-17,0.15625
2016-01-18,0.15625
2016-01-19,0.140625
2016-01-20,0.125
2016-01-21,0.125
2016-01-22,0.109375
2016-01-23,0.109375
2016-01-24,0.09375
2016-01-25,0.09375
2016-01-26,0.09375
2016-01-27,0.078125
2016-01-28,0.078125
2016-01-29,0.06249999999999999
2016-01-30,0.06249999999999999
2016-01-31,0.06249999999999999
2016-02-01,0.046875
2016-02-02,0.046875
2016-02-03,0.046875
2016-02-04,0.03125
2016-02-05,0.03125
2016-02-06,0.015625
2016-02-07,0.015625
2016-02-08,0.015625
2016-02-09,0.015625
2016-02-10,0.015625
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.015429514769176348
2016-05-15,0.3270683562812232
2016-05-16,2.60901011185082
2016-05-17,11.89925884173033
2016-05-18,50.252867874980275
2016-05-19,130.41718441446378
2016-05-20,188.54110459370307
2016-05-21,202.2438880767891
2016-05-22,233.9494838247919
2016-05-23,307.43597268391585
2016-05-24,396.6469268268493
2016-05-25,588.8041072394025
2016-05-26,832.1111649154144
2016-05-27,1360.5424530603266
2016-05-28,1711.749889792499
2016-05-29,2217.4853220826403
2016-05-30,2953.0386541931734
2016-05-31,3838.7081412209563
2016-06-01,4212.979957043191
2016-06-02,4591.844638733694
2016-06-03,4762.961240209636
2016-06-04,4683.649205364327
2016-06-05,4391.8520604248315
2016-06-06,4334.937601883717
2016-06-07,4125.991436805698
2016-06-08,3960.966392984695
2016-06-09,3732.1236351197704
2016-06-10,3488.9417867611537
2016-06-11,3260.696450881713
2016-06-12,3044.6900812168856
2016-06-13,2828.39353069705
2016-06-14,2651.067471219301
2016-06-15,2466.5127733086692
2016-06-16,2295.894891060838
2016-06-17,2116.9654561880857
2016-06-18,1954.4694542323082
2016-06-19,1837.4576727821384
2016-06-20,1778.5667865363007
2016-06-21,1759.7417450560652
2016-06-22,1774.8126977835127
2016-06-23,1792.1419390769204
2016-06-24,1819.351613651092
2016-06-25,1839.9801632687845
2016-06-26,1804.0635365254163
2016-06-27,1748.6146863796414
2016-06-28,1721.7011344776847
2016-06-29,1700.6844175592767
2016-06-30,1691.6026469258686
2016-07-01,1619.6909231835407
2016-07-02,1537.870633786171
2016-07-03,1502.5171668000085
2016-07-04,1475.9270711300285
2016-07-05,1477.3761896929575
2016-07-06,1526.0041627830603
2016-07-07,1593.9367400227002
2016-07-08,1579.9852361978012
2016-07-09,1525.3669575006525
2016-07-10,1507.3910097668202
2016-07-11,1468.9604057997346
2016-07-12,1478.9309063686426
2016-07-13,1454.1120217241016
2016-07-14,1421.6790518860255
2016-07-15,1359.5120768950774
2016-07-16,1254.7289026852213
2016-07-17,1165.2028654073065
2016-07-18,1090.6649819105955
2016-07-19,1031.8885973148256
2016-07-20,1032.6241963776606
2016-07-21,1068.9523632823339
2016-07-22,1093.973308284673
2016-07-23,1199.820222128466
2016-07-24,1336.569449329796
2016-07-25,1399.2017992263695
2016-07-26,1459.5049240051035
2016-07-27,1523.7770883477933
2016-07-28,1605.8839281739142
2016-07-29,1650.95843395346
2016-07-30,1663.7521273342513
2016-07-31,1693.6798180395751
2016-08-01,1746.0807785063882
2016-08-02,1808.3863320976732
2016-08-03,1759.2534753465386
2016-08-04,1665.8234527647467
2016-08-05,1595.9718130225301
2016-08-06,1485.8211044476614
2016-08-07,1379.6740692684668
2016-08-08,1314.1614376983605
2016-08-09,1270.4494987768146
2016-08-10,1249.3775113406018
2016-08-11,1222.4962727856362
2016-08-12,1170.0971461421727
2016-08-13,1096.3145131700558
2016-08-14,1022.633643432455
2016-08-15,964.8654146023381
2016-08-16,888.9098921012966
2016-08-17,806.7899970830077
2016-08-18,754.1233053967089
2016-08-19,734.5877605388976
2016-08-20,736.2460532175236
2016-08-21,768.4265447576003
2016-08-22,831.7685677003124
2016-08-23,898.9604823130522
2016-08-24,969.8215851194034
2016-08-25,1047.2875607621795
2016-08-26,1117.8012924416182
2016-08-27,1156.0312730308285
2016-08-28,1174.1301547985981
2016-08-29,1174.9931229090967
2016-08-30,1172.9446729767692
2016-08-31,1249.5757460535822
2016-09-01,1356.703391678377
2016-09-02,1486.3002589094904
2016-09-03,1513.7645639132288
2016-09-04,1475.2152837298463
2016-09-05,1437.239017826542
2016-09-06,1351.4922909225368
2016-09-07,1251.9269163291358
2016-09-08,1166.2058218392435
2016-09-09,1034.0315000359865
2016-09-10,929.8717200301049
2016-09-11,846.1453293710923
2016-09-12,787.1030299625146
2016-09-13,817.8486971976606
2016-09-14,850.7066247847603
2016-09-15,876.2980005933208
2016-09-16,866.9300290424432
2016-09-17,834.9609583440441
2016-09-18,815.6876655726193
2016-09-19,776.7200262066444
2016-09-20,733.6874109585139
2016-09-21,738.2580032709346
2016-09-22,777.4290150052171
2016-09-23,807.9426085742025
2016-09-24,801.6601818023145
2016-09-25,754.8475601595807
2016-09-26,714.3848805567633
2016-09-27,718.4844948036334
2016-09-28,748.618942927588
2016-09-29,870.0770861600342
2016-09-30,1066.1577497516787
2016-10-01,1362.828125
2016-10-02,1638.1953125
2016-10-03,1852.421875
2016-10-04,2023.7109375
2016-10-05,2117.046875
2016-10-06,2138.4609375
2016-10-07,2206.1171875
2016-10-08,2418.671875
2016-10-09,2764.5625
2016-10-10,3143.15625
2016-10-11,3472.5234375
2016-10-12,3732.171875
2016-10-13,3850.7421875
2016-10-14,3793.8671875
2016-10-15,3635.1015625
2016-10-16,3437.2734375
2016-10-17,3221.828125
2016-10-18,2998.3359375
2016-10-19,2775.921875
2016-10-20,2562.0078125
2016-10-21,2359.421875
2016-10-22,2171.7109375
2016-10-23,2005.8515625
2016-10-24,1869.78125
2016-10-25,1766.5390625
2016-10-26,1707.015625
2016-10-27,1687.671875
2016-10-28,1660.921875
2016-10-29,1592.8046875
2016-10-30,1493.2578125
2016-10-31,1379.7109375
2016-11-01,1262.984375
2016-11-02,1152.15625
2016-11-03,1053.84375
2016-11-04,966.046875
2016-11-05,885.796875
2016-11-06,811.1640625
2016-11-07,742.4765625
2016-11-08,679.046875
2016-11-09,621.34375
2016-11-10,569.2734375
2016-11-11,521.84375
2016-11-12,478.078125
2016-11-13,437.421875
2016-11-14,399.734375
2016-11-15,364.953125
2016-11-16,332.921875
2016-11-17,303.2734375
2016-11-18,275.9140625
2016-11-19,250.71875
2016-11-20,227.453125
2016-11-21,206.046875
2016-11-22,186.3125
2016-11-23,168.1875
2016-11-24,151.53125
2016-11-25,136.171875
2016-11-26,122.09375
2016-11-27,109.3125
2016-11-28,97.734375
2016-11-29,87.28125
2016-11-30,77.84375
2016-12-01,69.328125
2016-12-02,61.671875
2016-12-03,54.796875
2016-12-04,48.65625
2016-12-05,43.203125
2016-12-06,38.375
2016-12-07,33.953125
2016-12-08,30.015625
2016-12-09,26.78125
2016-12-10,24.09375
2016-12-11,21.859375
2016-12-12,20.03125
2016-12-13,19.078125
2016-12-14,23.484375
2016-12-15,36.25
2016-12-16,44.09375
2016-12-17,44.453125
2016-12-18,42.171875
2016-12-19,39.5
2016-12-20,37.125
2016-12-21,35.0
2016-12-22,32.96875
2016-12-23,30.921875
2016-12-24,28.734375
2016-12-25,26.453125
2016-12-26,24.21875
2016-12-27,22.078125
2016-12-28,20.0625
2016-12-29,18.15625
2016-12-30,16.4375
2016-12-31,14.859375
2017-01-01,13.421875
2017-01-02,12.125
2017-01-03,10.96875
2017-01-04,9.9375
2017-01-05,9.0
2017-01-06,8.125
2017-01-07,7.34375
2017-01-08,6.65625
2017-01-09,6.046875
2017-01-10,5.515625
2017-01-11,5.03125
2017-01-12,4.59375
2017-01-13,4.1875
2017-01-14,4.09375
2017-01-15,8.375
2017-01-16,21.6875
2017-01-17,28.21875
2017-01-18,28.09375
2017-01-19,26.28125
2017-01-20,24.1875
2017-01-21,22.125
2017-01-22,20.15625
2017-01-23,18.3125
2017-01-24,16.59375
2017-01-25,14.96875
2017-01-26,13.5
2017-01-27,12.125
2017-01-28,10.9375
2017-01-29,9.875
2017-01-30,9.03125
2017-01-31,8.34375
2017-02-01,7.8125
2017-02-02,7.34375
2017-02-03,6.875
2017-02-04,6.40625
2017-02-05,5.90625
2017-02-06,5.40625
2017-02-07,4.9375
2017-02-08,4.5
2017-02-09,4.0625
2017-02-10,3.6875
2017-02-11,3.34375
2017-02-12,3.0625
2017-02-13,2.8125
2017-02-14,2.625
2017-02-15,2.53125
2017-02-16,2.5625
2017-02-17,2.6875
2017-02-18,2.84375
2017-02-19,2.9375
2017-02-20,2.90625
2017-02-21,2.78125
2017-02-22,2.625
2017-02-23,2.4375
2017-02-24,2.21875
2017-02-25,1.9999999999999998
2017-02-26,1.8125
2017-02-27,1.65625
2017-02-28,1.5
2017-03-01,1.375
2017-03-02,1.21875
2017-03-03,1.0625
2017-03-04,0.9375
2017-03-05,0.8125
2017-03-06,0.71875
2017-03-07,0.65625
2017-03-08,0.5625
2017-03-09,0.65625
2017-03-10,0.84375
2017-03-11,1.25
2017-03-12,1.9375
2017-03-13,2.90625
2017-03-14,4.0625
2017-03-15,5.5
2017-03-16,9.59375
2017-03-17,22.15625
2017-03-18,31.90625
2017-03-19,33.3125
2017-03-20,31.375
2017-03-21,28.625
2017-03-22,25.875
2017-03-23,23.34375
2017-03-24,21.03125
2017-03-25,19.15625
2017-03-26,17.78125
2017-03-27,16.71875
2017-03-28,15.65625
2017-03-29,14.40625
2017-03-30,13.0
2017-03-31,11.625
2017-04-01,10.25
2017-04-02,8.9375
2017-04-03,7.78125
2017-04-04,6.78125
2017-04-05,5.9375
2017-04-06,5.1875
2017-04-07,4.5
2017-04-08,3.90625
2017-04-09,3.375
2017-04-10,2.875
2017-04-11,2.4375
2017-04-12,2.03125
2017-04-13,1.65625
2017-04-14,1.34375
2017-04-15,1.0625
2017-04-16,0.8125
2017-04-17,0.59375
2017-04-18,0.40625
2017-04-19,0.25
2017-04-20,0.125
2017-04-21,0.03125
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.053959082601261706
2017-05-16,0.23507371755818193
2017-05-17,4.5234911877651625
2017-05-18,51.958965256706975
2017-05-19,104.02143925606445
2017-05-20,121.95317092868244
2017-05-21,149.1687887461334
2017-05-22,152.57358504302545
2017-05-23,162.6180605809474
2017-05-24,165.90785380520006
2017-05-25,168.89673439642607
2017-05-26,200.6275674564584
2017-05-27,247.35571283243402
2017-05-28,402.3751651913404
2017-05-29,547.1683205788023
2017-05-30,769.9696058122958
2017-05-31,1091.9459362948849
2017-06-01,1522.1363769291922
2017-06-02,1845.2281666151089
2017-06-03,2264.301055372085
2017-06-04,2639.9960395370153
2017-06-05,2892.461168656111
2017-06-06,3064.0756410697113
2017-06-07,3465.4551711646445
2017-06-08,3771.0239638577036
2017-06-09,4254.258965804181
2017-06-10,4974.579931520772
2017-06-11,6073.758465696052
2017-06-12,7323.919035156028
2017-06-13,8390.72678857261
2017-06-14,9147.410401426574
2017-06-15,9752.45624835243
2017-06-16,10085.12336463717
2017-06-17,10304.037222609013
2017-06-18,10405.526142476514
2017-06-19,10471.786396271022
2017-06-20,10447.605951449841
2017-06-21,10311.654838113407
2017-06-22,9985.04802486381
2017-06-23,9610.89028644056
2017-06-24,9232.479940306477
2017-06-25,8725.676277945493
2017-06-26,8223.875623067333
2017-06-27,7795.299043205601
2017-06-28,7541.593485671592
2017-06-29,7434.212076944915
2017-06-30,7252.785120904045
2017-07-01,7020.741696853655
2017-07-02,6566.12171996301
2017-07-03,6192.7515713326375
2017-07-04,5981.568564868046
2017-07-05,5724.237832705152
2017-07-06,5494.352769210373
2017-07-07,5335.407891277796
2017-07-08,5222.26126955367
2017-07-09,4894.426714452487
2017-07-10,4578.800581008175
2017-07-11,4385.78977541225
2017-07-12,4069.0815039571603
2017-07-13,4056.378911563063
2017-07-14,4359.06288511191
2017-07-15,4830.998756627778
2017-07-16,4999.794760066681
2017-07-17,4800.288222424621
2017-07-18,4542.925786358356
2017-07-19,4271.850348125567
2017-07-20,3971.0686608058504
2017-07-21,3725.533446240893
2017-07-22,3482.3517181245984
2017-07-23,3248.1899830245256
2017-07-24,3110.3479213383757
2017-07-25,3076.3256934883116
2017-07-26,3031.8315161708006
2017-07-27,2992.062103063418
2017-07-28,2899.187711633677
2017-07-29,2829.8440234669456
2017-07-30,2832.9687103467695
2017-07-31,2832.4764772970884
2017-08-01,2819.202622856299
2017-08-02,2797.8559826737746
2017-08-03,2774.415665644066
2017-08-04,2647.131919910721
2017-08-05,2507.826086011389
2017-08-06,2412.0353643981025
2017-08-07,2267.8072675661433
2017-08-08,2143.0295974803175
2017-08-09,2076.67369055742
2017-08-10,2028.4597619627543
2017-08-11,1983.6669278715865
2017-08-12,1905.4092559372887
2017-08-13,1787.251614096974
2017-08-14,1662.6471736806961
2017-08-15,1569.5553416262592
2017-08-16,1509.621052086247
2017-08-17,1419.161035206803
2017-08-18,1320.9141608508598
2017-08-19,1255.1153446247047
2017-08-20,1221.0755909367183
2017-08-21,1203.5040192438034
2017-08-22,1219.828923574385
2017-08-23,1211.909783528278
2017-08-24,1172.8825487957822
2017-08-25,1126.42038888587
2017-08-26,1062.0383881217065
2017-08-27,991.938753273618
2017-08-28,920.7369896872275
2017-08-29,857.7331097347301
2017-08-30,799.043938920601
2017-08-31,750.2809812735483
2017-09-01,746.4187361477162
2017-09-02,767.7881664911355
2017-09-03,804.4751118775534
2017-09-04,848.4482137128689
2017-09-05,894.6493469372587
2017-09-06,956.563974605895
2017-09-07,1039.7736272896482
2017-09-08,1148.192499712088
2017-09-09,1232.37769279094
2017-09-10,1250.9327277806965
2017-09-11,1274.8583203353737
2017-09-12,1265.1367509587967
2017-09-13,1228.2373311654003
2017-09-14,1243.673043422519
2017-09-15,1208.6469144982425
2017-09-16,1158.7753754280036
2017-09-17,1071.7062997840414
2017-09-18,979.6826132649967
2017-09-19,939.9863826898323
2017-09-20,936.382094214705
2017-09-21,988.9098224992816
2017-09-22,1028.4880690185437
2017-09-23,1000.7892635181843
2017-09-24,979.3878501617418
2017-09-25,965.1488279479273
2017-09-26,951.6753332299484
2017-09-27,963.2496583557362
2017-09-28,991.3013071791157
2017-09-29,994.9249439696649
2017-09-30,1014.3979780768849
2017-10-01,1039.375
2017-10-02,1063.453125
2017-10-03,1166.3515625
2017-10-04,1325.4375
2017-10-05,1459.9296875
2017-10-06,1507.09375
2017-10-07,1465.3984375
2017-10-08,1377.03125
2017-10-09,1272.953125
2017-10-10,1163.6953125
2017-10-11,1060.3046875
2017-10-12,969.2578125
2017-10-13,889.0078125
2017-10-14,817.765625
2017-10-15,753.3125
2017-10-16,692.71875
2017-10-17,635.9453125
2017-10-18,583.4140625
2017-10-19,534.78125
2017-10-20,489.625
2017-10-21,447.578125
2017-10-22,408.40625
2017-10-23,372.1875
2017-10-24,338.8203125
2017-10-25,308.03125
2017-10-26,279.4921875
2017-10-27,253.046875
2017-10-28,228.5546875
2017-10-29,205.90625
2017-10-30,184.9609375
2017-10-31,165.59375
2017-11-01,147.7265625
2017-11-02,131.5
2017-11-03,117.25
2017-11-04,105.6484375
2017-11-05,98.0
2017-11-06,98.4609375
2017-11-07,104.5234375
2017-11-08,112.9140625
2017-11-09,128.1875
2017-11-10,156.703125
2017-11-11,181.859375
2017-11-12,188.5625
2017-11-13,184.46875
2017-11-14,190.0390625
2017-11-15,211.1640625
2017-11-16,257.9375
2017-11-17,337.5703125
2017-11-18,439.0
2017-11-19,491.515625
2017-11-20,484.796875
2017-11-21,455.75
2017-11-22,421.5
2017-11-23,388.109375
2017-11-24,357.21875
2017-11-25,328.28125
2017-11-26,301.328125
2017-11-27,276.40625
2017-11-28,253.40625
2017-11-29,232.28125
2017-11-30,212.75
2017-12-01,194.59375
2017-12-02,177.640625
2017-12-03,161.96875
2017-12-04,147.5625
2017-12-05,134.3125
2017-12-06,122.15625
2017-12-07,110.953125
2017-12-08,100.625
2017-12-09,91.078125
2017-12-10,82.296875
2017-12-11,74.234375
2017-12-12,66.828125
2017-12-13,60.046875
2017-12-14,53.84375
2017-12-15,48.171875
2017-12-16,43.015625
2017-12-17,38.328125
2017-12-18,34.03125
2017-12-19,30.15625
2017-12-20,26.71875
2017-12-21,23.6875
2017-12-22,21.0
2017-12-23,18.59375
2017-12-24,16.484375
2017-12-25,14.640625
2017-12-26,13.015625
2017-12-27,11.609375
2017-12-28,10.359375
2017-12-29,9.28125
2017-12-30,8.296875
2017-12-31,7.453125
2018-01-01,6.703125
2018-01-02,6.046875
2018-01-03,5.453125
2018-01-04,4.9375
2018-01-05,4.484375
2018-01-06,4.0625
2018-01-07,3.671875
2018-01-08,3.34375
2018-01-09,3.0625
2018-01-10,2.796875
2018-01-11,2.5625
2018-01-12,2.359375
2018-01-13,2.171875
2018-01-14,2.015625
2018-01-15,1.859375
2018-01-16,1.734375
2018-01-17,1.625
2018-01-18,1.515625
2018-01-19,1.421875
2018-01-20,1.328125
2018-01-21,1.234375
2018-01-22,1.140625
2018-01-23,1.078125
2018-01-24,1.0
2018-01-25,0.9375
2018-01-26,0.875
2018-01-27,0.8125
2018-01-28,0.75
2018-01-29,0.6875
2018-01-30,0.65625
2018-01-31,0.59375
2018-02-01,0.5625
2018-02-02,0.53125
2018-02-03,0.5
2018-02-04,0.46875
2018-02-05,0.4375
2018-02-06,0.375
2018-02-07,0.34375
2018-02-08,0.3125
2018-02-09,0.3125
2018-02-10,0.28125
2018-02-11,0.25
2018-02-12,0.25
2018-02-13,0.21875
2018-02-14,0.21875
2018-02-15,0.1875
2018-02-16,0.1875
2018-02-17,0.15625
2018-02-18,0.15625
2018-02-19,0.125
2018-02-20,0.09375
2018-02-21,0.09375
2018-02-22,0.09375
2018-02-23,0.06249999999999999
2018-02-24,0.06249999999999999
2018-02-25,0.06249999999999999
2018-02-26,0.06249999999999999
2018-02-27,0.06249999999999999
2018-02-28,0.03125
2018-03-01,0.03125
2018-03-02,0.03125
2018-03-03,0.03125
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.011309034097047371
2018-05-20,0.06165596322663081
2018-05-21,0.9513964651974688
2018-05-22,24.44745230658543
2018-05-23,38.26314923381637
2018-05-24,43.74844383139285
2018-05-25,51.22726922363758
2018-05-26,66.49772489372616
2018-05-27,86.33293638201518
2018-05-28,148.29386313876918
2018-05-29,220.85022419676932
2018-05-30,372.0414347686283
2018-05-31,615.2334299072382
2018-06-01,917.6600437404779
2018-06-02,1194.517857991167
2018-06-03,1612.156108203915
2018-06-04,2079.793042155722
2018-06-05,2479.169590346363
2018-06-06,2746.0047433864684
2018-06-07,3185.4787176236196
2018-06-08,3576.830248543288
2018-06-09,4040.8330345222753
2018-06-10,4470.421515420293
2018-06-11,4885.172661669553
2018-06-12,5350.111678532607
2018-06-13,6006.856001297136
2018-06-14,7144.1562331769355
2018-06-15,9423.694160272067
2018-06-16,12287.689718756908
2018-06-17,14347.731727744937
2018-06-18,15123.985783713992
2018-06-19,15092.996983682708
2018-06-20,14611.711402204182
2018-06-21,14031.716471527268
2018-06-22,13445.983285534834
2018-06-23,12919.672379455615
2018-06-24,12315.168364221341
2018-06-25,11511.92402429061
2018-06-26,10824.283794630579
2018-06-27,10299.74294001423
2018-06-28,9979.801347736342
2018-06-29,9877.942596971754
2018-06-30,9700.666481620396
2018-07-01,9455.76713237225
2018-07-02,8870.695601330568
