date,q_cor
2015-11-25,0.11600827366635137
2015-11-26,0.060741486970583215
2015-11-27,0.060741486970583215
2015-11-28,0.060741486970583215
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0014288094778675976
2016-04-16,0.0014288094778675993
2016-04-17,0.0014288094778675993
2016-04-18,0.001428809477867601
2016-04-19,0.0014288094778675993
2016-04-20,0.0014288094778675993
2016-04-21,0.0014288094778675993
2016-04-22,0.0014288094778675993
2016-04-23,0.001428809477867601
2016-04-24,0.0014288094778675993
2016-04-25,0.0014288094778675993
2016-04-26,0.0014288094778675993
2016-04-27,0.001428809477867601
2016-04-28,0.0014288094778675976
2016-04-29,0.0014288094778675993
2016-04-30,0.1563908045977012
2016-05-01,0.15639080459770116
2016-05-02,0.15639080459770113
2016-05-03,0.556575342465754
2016-05-04,0.5565753424657541
2016-05-05,0.556575342465754
2016-05-06,0.556575342465754
2016-05-07,0.6630000000000001
2016-05-08,0.542
2016-05-09,0.5420000000000001
2016-05-10,0.5420000000000001
2016-05-11,0.6
2016-05-12,0.6
2016-05-13,0.7420000000000001
2016-05-14,1.7885636147443515
2016-05-15,1.2711101194382464
2016-05-16,4.7128200149365185
2016-05-17,3.801591346153848
2016-05-18,6.604797827270108
2016-05-19,71.31994468667145
2016-05-20,224.64055861338355
2016-05-21,434.46620179326044
2016-05-22,560.1321079276361
2016-05-23,528.2939105723792
2016-05-24,538.2579528052689
2016-05-25,516.0535860861323
2016-05-26,409.1877693308408
2016-05-27,507.94340984071926
2016-05-28,458.3554307808047
2016-05-29,401.94910750347253
2016-05-30,409.16884774362717
2016-05-31,445.1460013466571
2016-06-01,410.4871266956455
2016-06-02,442.5965990541782
2016-06-03,442.1985801583738
2016-06-04,402.380494288499
2016-06-05,371.3880573945231
2016-06-06,332.21336162024784
2016-06-07,320.6605327414273
2016-06-08,271.0705284302644
2016-06-09,254.65067386666297
2016-06-10,225.9631545440077
2016-06-11,209.18518979464835
2016-06-12,180.11058174680105
2016-06-13,165.86558706859876
2016-06-14,139.17085945657684
2016-06-15,117.55115500173694
2016-06-16,105.23714901018282
2016-06-17,90.36438136177745
2016-06-18,80.48347859570065
2016-06-19,68.42437912974107
2016-06-20,82.6612154951345
2016-06-21,89.74533147102267
2016-06-22,84.4377970512198
2016-06-23,79.87677525147042
2016-06-24,72.82649739215843
2016-06-25,65.80747173552275
2016-06-26,61.986895935355406
2016-06-27,59.106397500575774
2016-06-28,54.867319584297285
2016-06-29,52.517866554222024
2016-06-30,53.77946022902293
2016-07-01,54.13625973942473
2016-07-02,53.02284647476054
2016-07-03,57.01639326772622
2016-07-04,68.18549575718683
2016-07-05,77.03954140177325
2016-07-06,74.69149463629542
2016-07-07,67.91198082073497
2016-07-08,62.59405527797227
2016-07-09,70.09563549311864
2016-07-10,76.73095221355817
2016-07-11,75.16202953694201
2016-07-12,70.4305679333958
2016-07-13,63.929530856857035
2016-07-14,58.13480334720549
2016-07-15,49.62516731384638
2016-07-16,43.46122328147604
2016-07-17,39.86763212405422
2016-07-18,43.00572790805288
2016-07-19,99.03774697449322
2016-07-20,175.33242575613218
2016-07-21,173.81590750477292
2016-07-22,184.81544145061372
2016-07-23,221.87124192091682
2016-07-24,220.95526427513957
2016-07-25,219.2524838770082
2016-07-26,213.24447767865772
2016-07-27,197.21130398177698
2016-07-28,194.4625009068138
2016-07-29,233.66748129780154
2016-07-30,270.73724186389376
2016-07-31,266.37009246944206
2016-08-01,248.0616112058428
2016-08-02,226.47075269479933
2016-08-03,206.37333291135636
2016-08-04,183.19791205137096
2016-08-05,162.19122297459867
2016-08-06,147.18268445391334
2016-08-07,128.21521688738378
2016-08-08,116.7892912172573
2016-08-09,97.77909939748379
2016-08-10,95.43290272857986
2016-08-11,81.1610912676844
2016-08-12,47.1042658323238
2016-08-13,28.984166165457655
2016-08-14,26.252068625148613
2016-08-15,26.34261055527258
2016-08-16,27.668211863375653
2016-08-17,26.53642804050243
2016-08-18,28.021948258337222
2016-08-19,40.42485056935609
2016-08-20,86.51348593866172
2016-08-21,126.48947178306146
2016-08-22,161.47168686685333
2016-08-23,170.6544789003619
2016-08-24,156.15398484401493
2016-08-25,171.30612427542718
2016-08-26,188.8350135917099
2016-08-27,175.2771847850462
2016-08-28,158.8665142327493
2016-08-29,140.49342024218885
2016-08-30,163.5440045890869
2016-08-31,190.41393528763592
2016-09-01,195.09647656157682
2016-09-02,183.7185678492053
2016-09-03,157.944866808227
2016-09-04,147.93358419906752
2016-09-05,135.79495336833406
2016-09-06,124.18850004788523
2016-09-07,109.30057224957937
2016-09-08,99.70879114691755
2016-09-09,88.03970632527175
2016-09-10,84.66607774813144
2016-09-11,98.49799835615613
2016-09-12,106.2203565904833
2016-09-13,106.56974175756346
2016-09-14,104.56957501662093
2016-09-15,102.43235002846207
2016-09-16,96.93869319436291
2016-09-17,90.04153770888036
2016-09-18,73.34616659252116
2016-09-19,72.10527978645202
2016-09-20,69.88787929346252
2016-09-21,65.06678245703493
2016-09-22,50.999625700762046
2016-09-23,48.355790910215575
2016-09-24,46.45732866618588
2016-09-25,46.03854644921618
2016-09-26,48.194455166392586
2016-09-27,60.737851439307505
2016-09-28,130.85207456203977
2016-09-29,154.00000530777515
2016-09-30,149.21915047824425
2016-10-01,139.97200159076107
2016-10-02,130.51164261107613
2016-10-03,117.93988090053139
2016-10-04,111.27518219561496
2016-10-05,104.95186527361423
2016-10-06,119.58681315682443
2016-10-07,127.5103881915672
2016-10-08,180.5039187815914
2016-10-09,254.24776470547127
2016-10-10,310.8804488813974
2016-10-11,352.5551916335209
2016-10-12,412.64201070824816
2016-10-13,249.7512406510146
2016-10-14,180.69005916877526
2016-10-15,169.26405927980753
2016-10-16,152.04406397662274
2016-10-17,117.19116704992629
2016-10-18,98.28783969122522
2016-10-19,82.99194650285116
2016-10-20,69.58558891601236
2016-10-21,48.26480376093711
2016-10-22,43.6382964120092
2016-10-23,39.21024611606833
2016-10-24,37.41350720648805
2016-10-25,36.72920988004619
2016-10-26,42.30096864206228
2016-10-27,58.643201356224715
2016-10-28,57.089473509810574
2016-10-29,51.18644470180814
2016-10-30,69.22235674087628
2016-10-31,59.283550168746004
2016-11-01,45.24505854682574
2016-11-02,40.711362790131076
2016-11-03,36.494538242237645
2016-11-04,32.6798963824381
2016-11-05,29.218687793993777
2016-11-06,26.037788351796717
2016-11-07,23.112823347477576
2016-11-08,20.431605426851693
2016-11-09,18.006321944103743
2016-11-10,15.82478554504905
2016-11-11,13.838246812948967
2016-11-12,12.046705747803493
2016-11-13,10.437974995427968
2016-11-14,8.999867201637725
2016-11-15,7.7201950122481
2016-11-16,6.57458371888977
2016-11-17,5.550845967378071
2016-11-18,4.63679440352834
2016-11-19,3.8568037357099025
2016-11-20,3.1986866097380964
2016-11-21,2.6380683172435946
2016-11-22,2.1505741498570714
2016-11-23,1.7118293992092002
2016-11-24,1.3462087736693078
2016-11-25,1.3165102564074904
2016-11-26,0.9821469928767298
2016-11-27,0.7365672471207915
2016-11-28,0.46515662839234445
2016-11-29,0.363191686677249
2016-11-30,0.2391910715308974
2016-12-01,0.16893043106165936
2016-12-02,0.1455102175719134
2016-12-03,0.09646212576211992
2016-12-04,0.07351770210649064
2016-12-05,0.07524957710267542
2016-12-06,0.050573278450861334
2016-12-07,0.05182936361292942
2016-12-08,0.009803903113078457
2016-12-09,0.027628854795232034
2016-12-10,0.027628854795232048
2016-12-11,0.02840915012318343
2016-12-12,0.02840915012318343
2016-12-13,0.0318056261031891
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0014288094778675993
2017-04-17,0.0014288094778675993
2017-04-18,0.0014288094778675976
2017-04-19,0.0014288094778675993
2017-04-20,0.0014288094778675993
2017-04-21,0.001428809477867601
2017-04-22,0.0014288094778675993
2017-04-23,0.001428809477867601
2017-04-24,0.001428809477867601
2017-04-25,0.0014288094778675993
2017-04-26,0.0014288094778675993
2017-04-27,0.0014288094778675976
2017-04-28,0.0014288094778675993
2017-04-29,0.0014288094778675976
2017-04-30,0.0014288094778675993
2017-05-01,0.15639080459770116
2017-05-02,0.15639080459770116
2017-05-03,0.15639080459770113
2017-05-04,0.556575342465754
2017-05-05,0.556575342465754
2017-05-06,0.5565753424657541
2017-05-07,0.5565753424657541
2017-05-08,0.6630000000000001
2017-05-09,0.542
2017-05-10,0.542
2017-05-11,0.5420000000000001
2017-05-12,1.1751781472684089
2017-05-13,2.5692558139534896
2017-05-14,6.494728119180634
2017-05-15,3.628741382557917
2017-05-16,5.499663735398346
2017-05-17,3.2097966196396066
2017-05-18,4.600524993531088
2017-05-19,5.58194467862593
2017-05-20,5.910602214824378
2017-05-21,19.333725382816944
2017-05-22,12.905771991995392
2017-05-23,7.68730758248912
2017-05-24,7.8361220752155125
2017-05-25,4.539495298353268
2017-05-26,4.605406767458602
2017-05-27,3.2095005141270563
2017-05-28,3.5002957422808674
2017-05-29,3.9082720923863428
2017-05-30,3.4462981484468838
2017-05-31,4.107558784676353
2017-06-01,24.382980864995435
2017-06-02,35.29382532941043
2017-06-03,52.2515118633332
2017-06-04,69.81733857245207
2017-06-05,119.43706248034438
2017-06-06,178.82965487443562
2017-06-07,211.32914352950698
2017-06-08,306.93105052068853
2017-06-09,377.9792099845065
2017-06-10,581.5958649192951
2017-06-11,804.2196390012704
2017-06-12,1395.8832959373879
2017-06-13,1549.4400319158121
2017-06-14,1717.096682170767
2017-06-15,1866.8267756418638
2017-06-16,2008.579714678888
2017-06-17,2092.073539678776
2017-06-18,2089.0144986766254
2017-06-19,2035.6808629730908
2017-06-20,1965.2202555108465
2017-06-21,1860.0399284295254
2017-06-22,1753.4610448673843
2017-06-23,1637.4030562685766
2017-06-24,1517.52678648404
2017-06-25,1389.1699659002522
2017-06-26,1334.5558500823245
2017-06-27,1233.6071163960453
2017-06-28,1064.6430055817311
2017-06-29,775.8919941911774
2017-06-30,753.7898696468577
2017-07-01,719.2662069682542
2017-07-02,664.3508249449553
2017-07-03,622.6332448986032
2017-07-04,610.9276101008783
2017-07-05,635.5846953539468
2017-07-06,629.2513484095267
2017-07-07,620.8707204686883
2017-07-08,606.4787120642434
2017-07-09,656.1121428706322
2017-07-10,660.178925718479
2017-07-11,676.349360244832
2017-07-12,821.9365361034022
2017-07-13,1006.440159789723
2017-07-14,1088.1772550070784
2017-07-15,1045.718573690118
2017-07-16,1007.9775995625871
2017-07-17,965.3811038769484
2017-07-18,959.1058365312626
2017-07-19,938.7922627913224
2017-07-20,888.0034917802033
2017-07-21,844.9722192746411
2017-07-22,814.1487931461322
2017-07-23,853.6844924501023
2017-07-24,893.4129926409177
2017-07-25,873.9071980942285
2017-07-26,829.297893558743
2017-07-27,781.8536073743476
2017-07-28,751.0550758532738
2017-07-29,724.8620929369081
2017-07-30,718.1985583334549
2017-07-31,754.4813087145059
2017-08-01,744.8882640560608
2017-08-02,695.8970666554407
2017-08-03,658.0340636782302
2017-08-04,511.8373037040107
2017-08-05,494.11934435647953
2017-08-06,461.3539069155799
2017-08-07,329.36281763351366
2017-08-08,318.4647682123933
2017-08-09,314.1048718408809
2017-08-10,250.11948554548678
2017-08-11,225.23417305981684
2017-08-12,196.25096945253304
2017-08-13,181.42348149992836
2017-08-14,175.90156482883404
2017-08-15,160.78864290240418
2017-08-16,137.94210474405762
2017-08-17,123.50176839516452
2017-08-18,122.47586413319333
2017-08-19,149.9712867265014
2017-08-20,188.77130988516973
2017-08-21,198.60433776706537
2017-08-22,198.3201152533444
2017-08-23,187.50595262286913
2017-08-24,172.92361326849974
2017-08-25,157.06147388755997
2017-08-26,137.68098107371068
2017-08-27,119.62084910920358
2017-08-28,95.87539313695208
2017-08-29,69.13362955918788
2017-08-30,62.39885322310263
2017-08-31,57.708883345237304
2017-09-01,63.64418688271214
2017-09-02,100.83234961017422
2017-09-03,113.76122406053675
2017-09-04,113.71279612990216
2017-09-05,153.0428353058816
2017-09-06,207.5910910739573
2017-09-07,227.053679799333
2017-09-08,213.8066335740072
2017-09-09,190.66077338024792
2017-09-10,183.06048020412155
2017-09-11,177.64949414457877
2017-09-12,171.49156254461312
2017-09-13,164.25407265259088
2017-09-14,153.04676762651854
2017-09-15,144.28094214974746
2017-09-16,129.63476493041563
2017-09-17,121.55082423881815
2017-09-18,114.01751569082886
2017-09-19,109.60467420172249
2017-09-20,103.09017029845113
2017-09-21,97.80906288719711
2017-09-22,102.94335239527898
2017-09-23,119.15707922011921
2017-09-24,125.00019151171932
2017-09-25,125.88910789082554
2017-09-26,129.39363329657036
2017-09-27,141.37162187963335
2017-09-28,135.3092627743857
2017-09-29,131.6961732638199
2017-09-30,150.7917585417267
2017-10-01,177.0589892437165
2017-10-02,192.2223264215146
2017-10-03,184.539708083385
2017-10-04,172.44796823245102
2017-10-05,168.86277814161315
2017-10-06,156.48314666003142
2017-10-07,143.6923232196965
2017-10-08,131.2695540680201
2017-10-09,122.20272413240629
2017-10-10,109.89633454750572
2017-10-11,93.12765699220368
2017-10-12,45.51586992806237
2017-10-13,40.91608584483433
2017-10-14,36.91527609246934
2017-10-15,51.9630809385468
2017-10-16,46.1128212666221
2017-10-17,34.41257546064029
2017-10-18,29.293234522934494
2017-10-19,24.774556229347212
2017-10-20,23.68029266635882
2017-10-21,17.691500562810667
2017-10-22,16.472990444366673
2017-10-23,13.246145959607968
2017-10-24,11.340721021859242
2017-10-25,9.110972488532477
2017-10-26,6.968588332332627
2017-10-27,5.181548019340586
2017-10-28,6.279580930952045
2017-10-29,4.915559715332992
2017-10-30,3.692423010525145
2017-10-31,2.645340211439385
2017-11-01,1.9122638111003418
2017-11-02,1.114450008793574
2017-11-03,0.9106195922041805
2017-11-04,0.7197996277375143
2017-11-05,0.5636742022647871
2017-11-06,0.4552537679087266
2017-11-07,0.37719105517236307
2017-11-08,0.303465159810242
2017-11-09,0.23841289919660572
2017-11-10,0.1863710907056967
2017-11-11,0.14300291696327252
2017-11-12,0.1126451953435756
2017-11-13,0.08662429109812109
2017-11-14,0.06494020422690899
2017-11-15,0.051929752104181735
2017-11-16,0.04325611735569689
2017-11-17,0.03458248260721205
2017-11-18,0.4476089938409602
2017-11-19,0.33707542044942396
2017-11-20,0.2818086337536558
2017-11-21,0.22654184705788763
2017-11-22,0.17127506036211945
2017-11-23,0.17127506036211948
2017-11-24,0.0042247609875151314
2017-11-25,0.0042247609875151314
2017-11-26,0.0607414869705832
2017-11-27,0.0607414869705832
2017-11-28,0.060741486970583215
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0014288094778675993
2018-04-17,0.0014288094778675976
2018-04-18,0.0014288094778675993
2018-04-19,0.0014288094778675976
2018-04-20,0.0014288094778675993
2018-04-21,0.001428809477867601
2018-04-22,0.0014288094778675976
2018-04-23,0.0014288094778675993
2018-04-24,0.0014288094778675993
2018-04-25,0.0014288094778675993
2018-04-26,0.0014288094778675993
2018-04-27,0.001428809477867601
2018-04-28,0.0014288094778675993
2018-04-29,0.0014288094778675993
2018-04-30,0.0014288094778675976
2018-05-01,0.15639080459770116
2018-05-02,0.15639080459770116
2018-05-03,0.15639080459770116
2018-05-04,0.556575342465754
2018-05-05,0.5565753424657541
2018-05-06,0.556575342465754
2018-05-07,0.5565753424657541
2018-05-08,0.663
2018-05-09,0.542
2018-05-10,0.542
2018-05-11,0.5420000000000001
2018-05-12,0.6000000000000001
2018-05-13,0.6000000000000001
2018-05-14,0.6000000000000001
2018-05-15,0.6000000000000001
2018-05-16,0.6
2018-05-17,1.022482269503546
2018-05-18,1.2921769662921359
2018-05-19,2.8810975874809825
2018-05-20,3.97963411439383
2018-05-21,2.713186506583335
2018-05-22,6.9505429962271865
2018-05-23,7.419830396199044
2018-05-24,8.262574862904842
2018-05-25,11.772424275821534
2018-05-26,12.452335028224846
2018-05-27,9.34985974189229
2018-05-28,8.515465413934361
2018-05-29,8.694319875205291
2018-05-30,6.2785485711554445
2018-05-31,12.913359153259115
2018-06-01,36.09722722553029
2018-06-02,36.264113446469686
2018-06-03,38.81305993380741
2018-06-04,29.27136210439527
2018-06-05,31.330792574557762
2018-06-06,29.895437526087058
2018-06-07,59.31949760971661
2018-06-08,44.93174063976821
2018-06-09,83.37991396374937
2018-06-10,160.2784999791895
2018-06-11,208.34298901798505
2018-06-12,305.8610995155697
2018-06-13,485.9605847127934
2018-06-14,884.6964926464071
2018-06-15,1687.90816574711
2018-06-16,2076.868306462202
2018-06-17,2291.9008945545866
2018-06-18,2318.667503323409
2018-06-19,2193.340357048976
2018-06-20,2102.5007837233607
2018-06-21,2010.196055989267
2018-06-22,1895.2924314698669
2018-06-23,1770.6655095123865
2018-06-24,1651.6328134781859
2018-06-25,1536.4958830004675
2018-06-26,1438.8120599667877
2018-06-27,1336.9690400202219
2018-06-28,1165.3864173136324
2018-06-29,1020.0764746625676
2018-06-30,787.1276919234465
2018-07-01,718.3432193086749
2018-07-02,646.8014318034685
2018-07-03,594.7010475855697
2018-07-04,560.5018084892213
2018-07-05,546.4320524757517
2018-07-06,535.1211555222278
2018-07-07,505.5244563543085
2018-07-08,466.0888693079903
2018-07-09,443.25441013740004
2018-07-10,429.05435243054666
2018-07-11,396.9816684941866
2018-07-12,370.1404342288872
2018-07-13,312.9726093025751
2018-07-14,284.7868427760732
2018-07-15,276.91623434482534
2018-07-16,299.28834985330303
2018-07-17,305.9691001764082
2018-07-18,332.5808767036068
2018-07-19,474.0963876284857
2018-07-20,709.6150491084533
2018-07-21,766.4772282352877
2018-07-22,757.857790848394
2018-07-23,737.9282861355902
2018-07-24,696.1331226387
2018-07-25,509.16048611685085
2018-07-26,514.4838880567023
2018-07-27,749.9091458819388
2018-07-28,843.4655232342271
2018-07-29,822.9187317883534
2018-07-30,786.8023021339894
2018-07-31,754.1417481686489
2018-08-01,713.6750357952777
2018-08-02,675.9138150841351
2018-08-03,513.5553479025626
2018-08-04,501.17927863543537
2018-08-05,492.27046898444394
2018-08-06,454.05819101890177
2018-08-07,317.2092420757446
2018-08-08,261.52519944642546
2018-08-09,241.39227972893772
2018-08-10,218.63266545609278
2018-08-11,190.78367904164725
2018-08-12,173.0532421661275
2018-08-13,164.33456824287353
2018-08-14,156.1376650830392
2018-08-15,125.99646189386797
2018-08-16,110.08332791693408
2018-08-17,86.360460822766
2018-08-18,44.07931510320277
2018-08-19,41.99241966788872
2018-08-20,108.78125026427132
2018-08-21,186.97831948272017
2018-08-22,233.38250613956944
2018-08-23,269.682315987156
2018-08-24,263.65845611088383
2018-08-25,229.15247387072955
2018-08-26,215.47300180169245
2018-08-27,214.23216416038284
2018-08-28,213.08144291473087
2018-08-29,200.68379575963806
2018-08-30,192.05400499581054
2018-08-31,173.87903729149494
2018-09-01,149.14381758650666
2018-09-02,136.4272282727674
2018-09-03,119.31477623670595
2018-09-04,115.31801507378891
2018-09-05,112.69281544092017
2018-09-06,105.93697967618344
2018-09-07,92.9174205717104
2018-09-08,89.33594537875315
2018-09-09,82.59893893621697
2018-09-10,76.34769222043597
2018-09-11,77.03631390630144
2018-09-12,81.79758581516644
2018-09-13,88.8142237710673
2018-09-14,114.26462718622768
2018-09-15,206.63946080410292
2018-09-16,356.7818724721342
2018-09-17,384.92075456894185
