date,q_cor
2013-06-03,1343.7188334551342
2013-06-04,1459.57019604972
2013-06-05,1580.5401024288635
2013-06-06,1572.9727409598563
2013-06-07,1426.4949147809352
2013-06-08,1114.3369717051175
2013-06-09,1066.93124926519
2013-06-10,1026.3009227395044
2013-06-11,997.9501107742036
2013-06-12,865.2695117155813
2013-06-13,831.8588197324016
2013-06-14,761.1305121163495
2013-06-15,717.8049649664375
2013-06-16,686.7527951581599
2013-06-17,661.8965648878619
2013-06-18,614.4648546365029
2013-06-19,587.2086623476397
2013-06-20,545.3260639786328
2013-06-21,504.2850435442385
2013-06-22,485.5627301631826
2013-06-23,458.0552719496049
2013-06-24,427.4602341047903
2013-06-25,370.9240225963752
2013-06-26,348.74434810668095
2013-06-27,310.04900485794445
2013-06-28,304.9958651412413
2013-06-29,297.6721137566419
2013-06-30,291.170634438231
2013-07-01,279.9559285498719
2013-07-02,271.0199078715082
2013-07-03,250.3064531036459
2013-07-04,236.8334898827935
2013-07-05,222.97749363947165
2013-07-06,209.7137092016014
2013-07-07,196.5682447394495
2013-07-08,187.13292103366808
2013-07-09,157.07874805538395
2013-07-10,136.89232395885526
2013-07-11,100.358511617407
2013-07-12,97.6516972494802
2013-07-13,134.14242211616977
2013-07-14,172.041158055872
2013-07-15,175.21933438196396
2013-07-16,192.5257732315987
2013-07-17,204.32450618491183
2013-07-18,187.21377928642943
2013-07-19,168.34350631890294
2013-07-20,160.3800177800921
2013-07-21,143.30084368040048
2013-07-22,119.95143517277735
2013-07-23,96.19952947080644
2013-07-24,94.46127735004836
2013-07-25,92.14678339540039
2013-07-26,90.41488396368983
2013-07-27,96.06633728130315
2013-07-28,119.74276073056531
2013-07-29,136.9608212246132
2013-07-30,231.04908652670932
2013-07-31,358.80622082894035
2013-08-01,266.6494332770316
2013-08-02,267.1688454969586
2013-08-03,267.53343640814
2013-08-04,246.43221948303568
2013-08-05,225.3578558210373
2013-08-06,247.98105066740277
2013-08-07,262.984304058178
2013-08-08,250.87921876468928
2013-08-09,223.76347454122316
2013-08-10,195.2953351505174
2013-08-11,229.30262171071473
2013-08-12,252.46692721751967
2013-08-13,234.03308086532795
2013-08-14,201.2797250085289
2013-08-15,183.16179266161674
2013-08-16,165.01849099563307
2013-08-17,156.11114366282897
2013-08-18,136.08238351459508
2013-08-19,134.6708333691262
2013-08-20,178.80585929904208
2013-08-21,238.6486119799079
2013-08-22,274.58628936937816
2013-08-23,281.7212902705597
2013-08-24,346.99262371399936
2013-08-25,390.53611527734483
2013-08-26,718.7085699961104
2013-08-27,755.3961183748781
2013-08-28,742.5572351934303
2013-08-29,684.7702155020323
2013-08-30,408.9283980763217
2013-08-31,370.26059236555784
2013-09-01,295.231613580809
2013-09-02,272.1506388989272
2013-09-03,236.14454156156518
2013-09-04,211.01014994071767
2013-09-05,199.0353020495582
2013-09-06,175.97882303840808
2013-09-07,194.3052632914697
2013-09-08,227.75101864973294
2013-09-09,232.09129482790934
2013-09-10,236.60649129727332
2013-09-11,231.1712416358019
2013-09-12,212.06793695131677
2013-09-13,229.45311175785275
2013-09-14,273.5509293830038
2013-09-15,322.3725891071385
2013-09-16,345.30380912595183
2013-09-17,365.23276594015687
2013-09-18,377.03681815483003
2013-09-19,426.9052209325107
2013-09-20,435.63808132325397
2013-09-21,408.15682147447893
2013-09-22,349.0084125110956
2013-09-23,296.4998292784117
2013-09-24,272.23400685941544
2013-09-25,242.3853692928996
2013-09-26,219.42487197356957
2013-09-27,203.89688614421152
2013-09-28,190.22394093182783
2013-09-29,172.74124074168762
2013-09-30,163.50988035050494
2013-10-01,118.375
2013-10-02,107.9921875
2013-10-03,98.8046875
2013-10-04,90.296875
2013-10-05,82.2578125
2013-10-06,74.8671875
2013-10-07,68.28125
2013-10-08,62.1640625
2013-10-09,56.453125
2013-10-10,51.171875
2013-10-11,46.234375
2013-10-12,41.703125
2013-10-13,37.5546875
2013-10-14,33.71875
2013-10-15,30.15625
2013-10-16,26.8515625
2013-10-17,23.828125
2013-10-18,21.0
2013-10-19,18.3984375
2013-10-20,16.0078125
2013-10-21,13.78125
2013-10-22,11.7734375
2013-10-23,9.9609375
2013-10-24,8.3203125
2013-10-25,6.828125
2013-10-26,5.4765625
2013-10-27,4.2734375
2013-10-28,3.2265625
2013-10-29,2.375
2013-10-30,1.71875
2013-10-31,1.2421875
2013-11-01,0.90625
2013-11-02,0.6796875
2013-11-03,0.515625
2013-11-04,0.3984375
2013-11-05,0.3125
2013-11-06,0.2421875
2013-11-07,0.1875
2013-11-08,0.1484375
2013-11-09,0.125
2013-11-10,0.1015625
2013-11-11,0.0859375
2013-11-12,0.0703125
2013-11-13,0.05468749999999999
2013-11-14,0.046875
2013-11-15,0.046875
2013-11-16,0.03125
2013-11-17,0.03125
2013-11-18,0.03125
2013-11-19,0.015625
2013-11-20,0.015625
2013-11-21,0.015625
2013-11-22,0.015625
2013-11-23,0.015625
2013-11-24,0.015625
2013-11-25,0.015625
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.542
2014-05-02,0.542
2014-05-03,0.542
2014-05-04,0.5419999999999999
2014-05-05,0.5420000000000001
2014-05-06,0.542
2014-05-07,0.5420000000000001
2014-05-08,0.5420000000000001
2014-05-09,0.542
2014-05-10,0.542
2014-05-11,0.5420000000000001
2014-05-12,0.6000000000000001
2014-05-13,0.6
2014-05-14,2.330299643281807
2014-05-15,8.380883720930235
2014-05-16,1.2711101194382464
2014-05-17,1.246464525765496
2014-05-18,2.471952247191013
2014-05-19,1.7234144751141056
2014-05-20,3.6865545044389476
2014-05-21,2.448728365592603
2014-05-22,6.039255245533699
2014-05-23,13.305884406119795
2014-05-24,24.743869241556975
2014-05-25,32.72207032820239
2014-05-26,33.30173229332751
2014-05-27,89.88423429549118
2014-05-28,118.89673413464259
2014-05-29,77.52103037940127
2014-05-30,35.31362278322121
2014-05-31,142.3248387886703
2014-06-01,119.14842578949039
2014-06-02,165.61314553217133
2014-06-03,180.17271082570005
2014-06-04,225.0767554767216
2014-06-05,282.3998989653661
2014-06-06,329.605726804441
2014-06-07,349.65397824788914
2014-06-08,339.9477608978768
2014-06-09,356.1648946690042
2014-06-10,443.3286636605458
2014-06-11,553.772787183059
2014-06-12,681.9938551069681
2014-06-13,818.9856312312754
2014-06-14,832.2516279790907
2014-06-15,853.4093250689068
2014-06-16,1297.6675829583944
2014-06-17,1509.7760877398994
2014-06-18,1697.682179886739
2014-06-19,1733.2374741685483
2014-06-20,1701.048475800478
2014-06-21,1615.3147435953156
2014-06-22,1544.7209402777546
2014-06-23,1495.9268586136036
2014-06-24,1445.7120211594147
2014-06-25,1354.7504596042727
2014-06-26,1258.8167170864963
2014-06-27,1138.0593541978567
2014-06-28,806.0067765519964
2014-06-29,751.1519204512646
2014-06-30,727.0899782057853
2014-07-01,718.5739662235695
2014-07-02,682.7559438911028
2014-07-03,649.0461759905187
2014-07-04,643.1161037837486
2014-07-05,648.7636514656236
2014-07-06,624.3820304123209
2014-07-07,612.6153717762456
2014-07-08,584.663188680102
2014-07-09,588.6491264229226
2014-07-10,565.4264219291879
2014-07-11,541.5326399922424
2014-07-12,507.2804810114011
2014-07-13,479.4364459934438
2014-07-14,462.5808830508218
2014-07-15,387.89283523443623
2014-07-16,356.616189977215
2014-07-17,306.00166735881146
2014-07-18,271.1768021314942
2014-07-19,242.62097595553374
2014-07-20,214.55754239208656
2014-07-21,196.3724907902106
2014-07-22,185.6136619678139
2014-07-23,190.0640917173339
2014-07-24,226.57934494746635
2014-07-25,226.54553185317036
2014-07-26,199.41456216899869
2014-07-27,195.607627866555
2014-07-28,178.0520585019966
2014-07-29,158.03125807498594
2014-07-30,203.9945842366118
2014-07-31,234.75812928382052
2014-08-01,221.59580960448443
2014-08-02,199.02621946538073
2014-08-03,163.1528639175314
2014-08-04,139.56403185593834
2014-08-05,126.35100827311824
2014-08-06,125.14834261953276
2014-08-07,127.26855421791605
2014-08-08,147.02471413196835
2014-08-09,151.57030134103593
2014-08-10,145.32184482361865
2014-08-11,130.3641401042701
2014-08-12,131.1637763015779
2014-08-13,137.06170738301216
2014-08-14,139.834350656866
2014-08-15,143.88288192197655
2014-08-16,164.97259722526377
2014-08-17,176.09053751189268
2014-08-18,165.61152824624833
2014-08-19,168.54791031626272
2014-08-20,183.5557489959859
2014-08-21,184.273959215883
2014-08-22,182.34112585538412
2014-08-23,183.97933509657165
2014-08-24,173.4443412979456
2014-08-25,165.76242525097965
2014-08-26,156.2860686066263
2014-08-27,151.97209954926043
2014-08-28,153.5353005894777
2014-08-29,167.00784285039447
2014-08-30,182.0577922136527
2014-08-31,176.37360698852237
2014-09-01,161.34126972150332
2014-09-02,161.43412792442086
2014-09-03,162.34266087313912
2014-09-04,176.65789444161905
2014-09-05,178.42354215888116
2014-09-06,167.88672991254293
2014-09-07,159.3770496785201
2014-09-08,162.15267928495757
2014-09-09,185.0973033961132
2014-09-10,191.443767003863
2014-09-11,181.3995790776176
2014-09-12,170.5616241032603
2014-09-13,166.84176188108694
2014-09-14,168.1693954497049
2014-09-15,176.90316905428085
2014-09-16,180.43603224239718
2014-09-17,174.93628148554993
2014-09-18,164.27857842012037
2014-09-19,156.48337780185093
2014-09-20,168.6696523313888
2014-09-21,181.0739220397347
2014-09-22,175.4308294058368
2014-09-23,166.73779656252324
2014-09-24,159.32005909955188
2014-09-25,156.4304324267276
2014-09-26,168.37613308914334
2014-09-27,195.03715856320233
2014-09-28,186.27723391744274
2014-09-29,174.76739738136752
2014-09-30,170.57104755089213
2014-10-01,143.5390625
2014-10-02,156.2421875
2014-10-03,160.375
2014-10-04,154.5234375
2014-10-05,144.5625
2014-10-06,134.6953125
2014-10-07,123.7421875
2014-10-08,113.4296875
2014-10-09,103.953125
2014-10-10,95.1015625
2014-10-11,86.9140625
2014-10-12,79.25
2014-10-13,72.2421875
2014-10-14,65.765625
2014-10-15,59.7265625
2014-10-16,54.15625
2014-10-17,49.046875
2014-10-18,44.359375
2014-10-19,40.0078125
2014-10-20,35.9765625
2014-10-21,32.2421875
2014-10-22,28.71875
2014-10-23,25.453125
2014-10-24,22.5390625
2014-10-25,19.84375
2014-10-26,17.3125
2014-10-27,14.953125
2014-10-28,12.8671875
2014-10-29,11.03125
2014-10-30,9.3046875
2014-10-31,7.6875
2014-11-01,6.234375
2014-11-02,4.9453125
2014-11-03,3.8046875
2014-11-04,2.8125
2014-11-05,2.0390625
2014-11-06,1.4765625
2014-11-07,1.0859375
2014-11-08,0.8046875
2014-11-09,0.59375
2014-11-10,0.4453125
2014-11-11,0.3359375
2014-11-12,0.2578125
2014-11-13,0.203125
2014-11-14,0.15625
2014-11-15,0.140625
2014-11-16,0.109375
2014-11-17,0.078125
2014-11-18,0.06249999999999999
2014-11-19,0.046875
2014-11-20,0.046875
2014-11-21,0.03125
2014-11-22,0.03125
2014-11-23,0.03125
2014-11-24,0.015625
2014-11-25,0.015625
2014-11-26,0.015625
2014-11-27,0.015625
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.542
2015-05-02,0.542
2015-05-03,0.5420000000000001
2015-05-04,0.542
2015-05-05,0.5420000000000001
2015-05-06,0.542
2015-05-07,0.5420000000000001
2015-05-08,0.5420000000000001
2015-05-09,0.5419999999999999
2015-05-10,0.542
2015-05-11,0.542
2015-05-12,0.6
2015-05-13,0.6000000000000001
2015-05-14,0.6000000000000001
2015-05-15,0.6000000000000001
2015-05-16,1.2468275862068963
2015-05-17,2.3575886524822702
2015-05-18,2.0880281690140845
2015-05-19,1.1710644257703082
2015-05-20,1.1083951367781153
2015-05-21,3.3595238095238122
2015-05-22,0.5999999999999999
2015-05-23,1.5242424242424237
2015-05-24,2.691596752368063
2015-05-25,0.9101328686560662
2015-05-26,2.0795711060948086
2015-05-27,3.3316506398122208
2015-05-28,4.413851629407184
2015-05-29,3.2902615482928605
2015-05-30,3.710104138660359
2015-05-31,9.662903146650088
2015-06-01,28.62198830285435
2015-06-02,27.639330183720695
2015-06-03,28.09955598518859
2015-06-04,23.281090747168566
2015-06-05,29.84839539464366
2015-06-06,37.72921996611751
2015-06-07,170.77976617062285
2015-06-08,235.99663860337455
2015-06-09,325.2203493671459
2015-06-10,473.74498178908794
2015-06-11,550.7887593955661
2015-06-12,554.0122000981411
2015-06-13,590.0852427150428
2015-06-14,672.9259851392567
2015-06-15,729.818702363715
2015-06-16,846.3573678478144
2015-06-17,1049.3454976096152
2015-06-18,1440.1379190438722
2015-06-19,1506.5825270388962
2015-06-20,1502.0982665765855
2015-06-21,1435.189548589439
2015-06-22,1345.5931365801073
2015-06-23,1249.5145262787223
2015-06-24,872.2993493426239
2015-06-25,827.0525285623858
2015-06-26,696.8675470924993
2015-06-27,606.5633688923717
2015-06-28,561.8069157214383
2015-06-29,534.0013322845135
2015-06-30,492.4493367540145
2015-07-01,448.8457956442845
2015-07-02,411.5972312508053
2015-07-03,385.80679316608916
2015-07-04,362.1220374088099
2015-07-05,330.8135446346081
2015-07-06,300.86046553743785
2015-07-07,280.03351951246987
2015-07-08,271.3481049048148
2015-07-09,312.88610054806026
2015-07-10,335.1315493617427
2015-07-11,321.7671976427379
2015-07-12,290.5610765835714
2015-07-13,267.55343624988143
2015-07-14,276.9368913170419
2015-07-15,300.8104167425963
2015-07-16,307.7955364203625
2015-07-17,357.4714141614411
2015-07-18,350.53816861884974
2015-07-19,337.13892038811605
2015-07-20,326.7975123975272
2015-07-21,271.19110781014473
2015-07-22,252.98053247969068
2015-07-23,233.55553754045238
2015-07-24,223.93783499857722
2015-07-25,225.2566646060133
2015-07-26,222.82117928589966
2015-07-27,213.74458980229048
2015-07-28,198.42577133386047
2015-07-29,191.21499617304207
2015-07-30,169.8957617322358
2015-07-31,149.8672281488008
2015-08-01,143.9815913006567
2015-08-02,143.58477603159932
2015-08-03,145.05997808792225
2015-08-04,163.26855695655664
2015-08-05,162.44412529075407
2015-08-06,145.7487629049214
2015-08-07,125.39770348717032
2015-08-08,97.84423820758798
2015-08-09,91.53171320781985
2015-08-10,127.14349425834918
2015-08-11,159.1909201636463
2015-08-12,154.48106879894493
2015-08-13,167.39737995000252
2015-08-14,172.65198944203095
2015-08-15,171.83662727595797
2015-08-16,178.15406501035585
2015-08-17,165.84133520726243
2015-08-18,163.01668063662623
2015-08-19,148.99266700094776
2015-08-20,134.0393669077585
2015-08-21,146.21735226234125
2015-08-22,161.9411711550444
2015-08-23,169.98757728188224
2015-08-24,173.64271388059166
2015-08-25,174.99771439403918
2015-08-26,164.4410918847843
2015-08-27,142.11352093565878
2015-08-28,129.8873294444911
2015-08-29,128.7161776141266
2015-08-30,121.6321576366354
2015-08-31,99.6790649476083
2015-09-01,92.16064116762287
2015-09-02,59.1160603867105
2015-09-03,61.292082209028486
2015-09-04,118.13472001306185
2015-09-05,145.57369380912627
2015-09-06,147.4060618664862
2015-09-07,137.7125363031535
2015-09-08,125.18195258956992
2015-09-09,116.1991016562548
2015-09-10,106.11376473809459
2015-09-11,103.02109584669171
2015-09-12,99.52779396905349
2015-09-13,96.20247159324907
2015-09-14,109.64238300468256
2015-09-15,123.45649349025302
2015-09-16,130.64638430854217
2015-09-17,126.31216851328398
2015-09-18,117.27746527098417
2015-09-19,111.0365096018181
2015-09-20,104.06659037795418
2015-09-21,102.62247506035784
2015-09-22,101.78482454385848
2015-09-23,107.16293940595726
2015-09-24,148.01922681329432
2015-09-25,166.71073026978507
2015-09-26,155.76019268103445
2015-09-27,144.15342364567528
2015-09-28,130.07214244945644
2015-09-29,125.73622869157158
2015-09-30,114.42794088655009
2015-10-01,73.609375
2015-10-02,66.921875
2015-10-03,60.890625
2015-10-04,55.375
2015-10-05,50.4296875
2015-10-06,45.625
2015-10-07,41.046875
2015-10-08,36.8203125
2015-10-09,33.078125
2015-10-10,29.5703125
2015-10-11,26.2890625
2015-10-12,23.328125
2015-10-13,20.5546875
2015-10-14,17.921875
2015-10-15,15.5234375
2015-10-16,13.3671875
2015-10-17,11.3515625
2015-10-18,9.5
2015-10-19,7.84375
2015-10-20,6.3515625
2015-10-21,5.015625
2015-10-22,3.890625
2015-10-23,2.984375
2015-10-24,2.25
2015-10-25,1.6796875
2015-10-26,1.25
2015-10-27,0.9375
2015-10-28,0.703125
2015-10-29,0.53125
2015-10-30,0.40625
2015-10-31,0.3203125
2015-11-01,0.2578125
2015-11-02,0.203125
2015-11-03,0.1640625
2015-11-04,0.1328125
2015-11-05,0.109375
2015-11-06,0.09375
2015-11-07,0.078125
2015-11-08,0.06249999999999999
2015-11-09,0.05468749999999999
2015-11-10,0.046875
2015-11-11,0.0390625
2015-11-12,0.03125
2015-11-13,0.03125
2015-11-14,0.0234375
2015-11-15,0.0234375
2015-11-16,0.015625
2015-11-17,0.015625
2015-11-18,0.015625
2015-11-19,0.007812500000000002
2015-11-20,0.007812500000000002
2015-11-21,0.007812500000000002
2015-11-22,0.007812500000000002
2015-11-23,0.007812500000000002
2015-11-24,0.007812500000000002
2015-11-25,0.007812500000000002
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.542
2016-05-02,0.542
2016-05-03,0.542
2016-05-04,0.5420000000000001
2016-05-05,0.5419999999999999
2016-05-06,0.5420000000000001
2016-05-07,0.542
2016-05-08,0.542
2016-05-09,0.542
2016-05-10,0.542
2016-05-11,0.6000000000000001
2016-05-12,0.6
2016-05-13,0.6000000000000001
2016-05-14,1.7885636147443513
2016-05-15,1.2711101194382464
2016-05-16,4.7128200149365185
2016-05-17,3.801591346153848
2016-05-18,6.604797827270108
2016-05-19,71.31994468667145
2016-05-20,224.64055861338355
2016-05-21,434.46620179326044
2016-05-22,560.1321079276361
2016-05-23,528.2939105723792
2016-05-24,538.2579528052689
