date,q_cor
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.77525
2015-05-02,0.7752499999999999
2015-05-03,0.7752500000000001
2015-05-04,0.7752499999999999
2015-05-05,0.7752500000000001
2015-05-06,0.77525
2015-05-07,0.77525
2015-05-08,0.7752499999999999
2015-05-09,0.77525
2015-05-10,0.7752500000000001
2015-05-11,0.77525
2015-05-12,0.7800000000000001
2015-05-13,0.7799999999999999
2015-05-14,0.78
2015-05-15,0.7799999999999999
2015-05-16,5.717499999999999
2015-05-17,15.987499999999999
2015-05-18,18.06125
2015-05-19,18.51875
2015-05-20,0.8788395560040363
2015-05-21,1.0514936061381077
2015-05-22,3.868181818181819
2015-05-23,3.2787547169811315
2015-05-24,2.6081430948419304
2015-05-25,3.7394789656503287
2015-05-26,3.8577595115077497
2015-05-27,4.427506186636866
2015-05-28,6.685431232394507
2015-05-29,13.894350146898656
2015-05-30,16.60583755165165
2015-05-31,22.277091878299576
2015-06-01,50.04275848322352
2015-06-02,62.48228017666301
2015-06-03,67.55561878271584
2015-06-04,83.57464962498278
2015-06-05,114.8289341536317
2015-06-06,224.10509631619658
2015-06-07,388.51652794624067
2015-06-08,453.6426406116052
2015-06-09,559.7685110961897
2015-06-10,800.292118566449
2015-06-11,991.35739484737
2015-06-12,987.5510960921138
2015-06-13,1050.9053041458465
2015-06-14,1555.1225234669039
2015-06-15,2293.0772216573055
2015-06-16,2641.7891313572945
2015-06-17,2696.7697216734387
2015-06-18,2865.255482848748
2015-06-19,2805.4653245023037
2015-06-20,2638.509545960542
2015-06-21,2441.4316068418866
2015-06-22,2330.4052787123937
2015-06-23,2150.84886264463
2015-06-24,1892.2857655489295
2015-06-25,1677.0642812115195
2015-06-26,1573.8620058244562
2015-06-27,1203.8102116689936
2015-06-28,993.3384140026017
2015-06-29,834.7324959490645
2015-06-30,742.2845907606345
2015-07-01,655.0352917657281
2015-07-02,612.477479866738
2015-07-03,532.6346324513162
2015-07-04,499.3332317182438
2015-07-05,480.5916153907821
2015-07-06,400.87722217385493
2015-07-07,363.7649184995286
2015-07-08,329.4637770714392
2015-07-09,350.2464322846589
2015-07-10,376.98973116273726
2015-07-11,350.3393977748806
2015-07-12,321.032038274121
2015-07-13,308.8206865677951
2015-07-14,303.1204329831143
2015-07-15,299.5176166470284
2015-07-16,292.3569762210573
2015-07-17,284.090778055514
2015-07-18,278.7531611691475
2015-07-19,273.646987917757
2015-07-20,266.1592873500997
2015-07-21,224.02287750936642
2015-07-22,195.51077988759667
2015-07-23,177.77899714828598
2015-07-24,159.64406072349604
2015-07-25,156.22240132680048
2015-07-26,144.26864112499965
2015-07-27,134.6407782536314
2015-07-28,150.31664845434526
2015-07-29,159.611483779658
2015-07-30,202.41519737387281
2015-07-31,479.9863522052505
2015-08-01,625.1170128893192
2015-08-02,925.474367490078
2015-08-03,968.7209770683008
2015-08-04,968.4102088257854
2015-08-05,955.8241167742918
2015-08-06,911.6935370874426
2015-08-07,629.1903929875291
2015-08-08,489.5257756442825
2015-08-09,367.0108092785681
2015-08-10,242.80722553230464
2015-08-11,210.9572724988813
2015-08-12,211.58538942597144
2015-08-13,463.65568813370055
2015-08-14,864.9664178132509
2015-08-15,865.3957473632627
2015-08-16,582.9669048794666
2015-08-17,450.79132855770865
2015-08-18,447.2938464582917
2015-08-19,551.5914090321613
2015-08-20,562.418989564235
2015-08-21,563.5364852265596
2015-08-22,559.6851106948723
2015-08-23,529.8559474333828
2015-08-24,527.1483639618468
2015-08-25,514.6937962934911
2015-08-26,403.39539381395946
2015-08-27,361.96112498005675
2015-08-28,285.5859208519178
2015-08-29,286.33545130388495
2015-08-30,295.4482063606778
2015-08-31,245.42330738092508
2015-09-01,206.68519014979861
2015-09-02,179.08722062687127
2015-09-03,175.54597115754532
2015-09-04,188.28833336824138
2015-09-05,213.00759354449931
2015-09-06,248.56456214303938
2015-09-07,227.8748242809105
2015-09-08,203.28755737154052
2015-09-09,184.2898458570647
2015-09-10,169.83926671053587
2015-09-11,152.18655816906332
2015-09-12,138.38829031225063
2015-09-13,123.58386046297731
2015-09-14,120.87151784507176
2015-09-15,128.51264212166066
2015-09-16,146.8458888129266
2015-09-17,160.9236290069749
2015-09-18,169.9097127659007
2015-09-19,162.42455605664395
2015-09-20,151.25247660781602
2015-09-21,139.44523924697023
2015-09-22,126.14550103330804
2015-09-23,114.8325935262822
2015-09-24,131.25356239848304
2015-09-25,141.44359243129125
2015-09-26,133.63072824697886
2015-09-27,127.22517856484271
2015-09-28,114.77974078795482
2015-09-29,93.50226373329168
2015-09-30,83.54387901448452
2015-10-01,128.2734375
2015-10-02,116.8046875
2015-10-03,106.375
2015-10-04,97.609375
2015-10-05,91.296875
2015-10-06,85.796875
2015-10-07,79.28125
2015-10-08,72.1328125
2015-10-09,65.046875
2015-10-10,58.53125
2015-10-11,52.53125
2015-10-12,47.0390625
2015-10-13,41.96875
2015-10-14,37.2265625
2015-10-15,32.875
2015-10-16,28.875
2015-10-17,25.1640625
2015-10-18,21.7578125
2015-10-19,18.640625
2015-10-20,15.7890625
2015-10-21,13.1875
2015-10-22,10.890625
2015-10-23,8.8984375
2015-10-24,7.1796875
2015-10-25,5.734375
2015-10-26,4.546875
2015-10-27,3.5859375
2015-10-28,2.828125
2015-10-29,2.234375
2015-10-30,1.765625
2015-10-31,1.4140625
2015-11-01,1.140625
2015-11-02,0.921875
2015-11-03,0.75
2015-11-04,0.6171875
2015-11-05,0.515625
2015-11-06,0.4296875
2015-11-07,0.359375
2015-11-08,0.3046875
2015-11-09,0.2578125
2015-11-10,0.21875
2015-11-11,0.1875
2015-11-12,0.1640625
2015-11-13,0.140625
2015-11-14,0.125
2015-11-15,0.11718750000000001
2015-11-16,0.1015625
2015-11-17,0.09375
2015-11-18,0.0859375
2015-11-19,0.0703125
2015-11-20,0.0703125
2015-11-21,0.06249999999999999
2015-11-22,0.05468749999999999
2015-11-23,0.046875
2015-11-24,0.046875
2015-11-25,0.0390625
2015-11-26,0.0390625
2015-11-27,0.03125
2015-11-28,0.0234375
2015-11-29,0.0234375
2015-11-30,0.015625
2015-12-01,0.015625
2015-12-02,0.007812500000000002
2015-12-03,0.007812500000000002
2015-12-04,0.007812500000000002
2015-12-05,0.007812500000000002
2015-12-06,0.007812500000000002
2015-12-07,0.007812500000000002
2015-12-08,0.007812500000000002
2015-12-09,0.007812500000000002
2015-12-10,0.007812500000000002
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.77525
2016-05-02,0.7752500000000002
2016-05-03,0.7752499999999999
2016-05-04,0.7752500000000002
2016-05-05,0.7752499999999999
2016-05-06,0.7752500000000001
2016-05-07,0.77525
2016-05-08,0.7752500000000001
2016-05-09,0.77525
2016-05-10,0.77525
2016-05-11,0.7800000000000001
2016-05-12,0.78
2016-05-13,0.78
2016-05-14,8.18625
2016-05-15,1.8805721649484541
2016-05-16,1.9208050904219705
2016-05-17,3.1984245929989865
2016-05-18,4.685722030674116
2016-05-19,17.601186851663662
2016-05-20,19.088162306426092
2016-05-21,37.716954542169546
2016-05-22,194.46646661101403
2016-05-23,456.1024216236856
2016-05-24,705.3693872439225
2016-05-25,994.754070614911
2016-05-26,790.0352525153339
2016-05-27,1119.1913846195473
2016-05-28,1225.05020330963
2016-05-29,1085.9157550012346
2016-05-30,853.2092865438349
2016-05-31,711.7893472269016
2016-06-01,663.361710106906
2016-06-02,630.9651006131079
2016-06-03,555.8843151513804
2016-06-04,514.3557133358914
2016-06-05,514.1740187233219
2016-06-06,469.3611061148884
2016-06-07,450.4655613244591
2016-06-08,384.2474810657639
2016-06-09,317.5678768084293
2016-06-10,262.50782072837325
2016-06-11,209.35183080477188
2016-06-12,155.34539011161266
2016-06-13,149.9547293977164
2016-06-14,138.29234286176606
2016-06-15,58.28073196320638
2016-06-16,74.02248873644928
2016-06-17,80.14594931009391
2016-06-18,88.93437963920636
2016-06-19,84.79290974286357
2016-06-20,89.85107899612821
2016-06-21,96.98221222699608
2016-06-22,91.56480124498708
2016-06-23,52.887531054916046
2016-06-24,18.92071901478696
2016-06-25,17.274774251773284
2016-06-26,17.15662611064455
2016-06-27,17.76312615380601
2016-06-28,17.64084434080331
2016-06-29,17.756053283877524
2016-06-30,18.42537777925512
2016-07-01,95.90378308217889
2016-07-02,89.94218796590569
2016-07-03,80.9975653717481
2016-07-04,83.82285051090639
2016-07-05,73.76934569158306
2016-07-06,70.77746169451403
2016-07-07,62.34359665260723
2016-07-08,60.99482220879407
2016-07-09,68.66248005366062
2016-07-10,81.47410843822072
2016-07-11,124.63225619482616
2016-07-12,123.28769369971134
2016-07-13,119.00692129422781
2016-07-14,78.98262142243726
2016-07-15,74.35170873855098
2016-07-16,70.39600625523866
2016-07-17,68.73250895018765
2016-07-18,100.96704139719002
2016-07-19,116.30639134178479
2016-07-20,168.55723478645896
2016-07-21,191.05093235319734
2016-07-22,186.36317806336154
2016-07-23,187.14482893398974
2016-07-24,238.94947914907397
2016-07-25,392.1434460662994
2016-07-26,627.8043370047426
2016-07-27,622.0230952712541
2016-07-28,594.170117870337
2016-07-29,501.5493371038125
2016-07-30,499.18938673906604
2016-07-31,475.5422718970947
2016-08-01,355.9661284194222
2016-08-02,309.39725973534655
2016-08-03,259.5030136798578
2016-08-04,207.3975562502432
2016-08-05,189.6412317006999
2016-08-06,179.87462583879343
2016-08-07,172.4407770154397
2016-08-08,179.142669845015
2016-08-09,190.89378874156387
2016-08-10,180.76932316308617
2016-08-11,172.47373517642748
2016-08-12,154.25520329157968
2016-08-13,138.25102445600305
2016-08-14,122.5135569473719
2016-08-15,109.72378876297154
2016-08-16,102.30699848361908
2016-08-17,97.35888481894507
2016-08-18,100.07020917647019
2016-08-19,104.6526009173341
2016-08-20,128.1335927869449
2016-08-21,185.29650382698932
2016-08-22,213.23205986057573
2016-08-23,204.50722647804574
2016-08-24,188.0084382283716
2016-08-25,181.55366340183338
2016-08-26,194.2707228720976
2016-08-27,199.38697194038795
2016-08-28,181.3658681097629
2016-08-29,163.33628352371875
2016-08-30,175.06352340005515
2016-08-31,215.15780716931016
2016-09-01,235.1044667237168
2016-09-02,211.92750113190823
2016-09-03,182.32438735898404
2016-09-04,161.18300076353847
2016-09-05,148.96998899401336
2016-09-06,133.83844597324293
2016-09-07,117.6890774101728
2016-09-08,107.99681423591551
2016-09-09,107.43175923191694
2016-09-10,102.78478796247248
2016-09-11,107.6126813710117
2016-09-12,110.42607924264934
2016-09-13,113.05852318452509
2016-09-14,109.76402023635816
2016-09-15,108.6892928317359
2016-09-16,102.84271149132141
2016-09-17,93.77830448066005
2016-09-18,88.95009027058765
2016-09-19,83.49763935895915
2016-09-20,80.70875284050372
2016-09-21,78.04278349961062
2016-09-22,72.62884994272784
2016-09-23,68.78740441446622
2016-09-24,65.84022650265796
2016-09-25,60.06044980049142
2016-09-26,57.31494954750293
2016-09-27,57.383520269239646
2016-09-28,72.91358735248099
2016-09-29,121.80505972007005
2016-09-30,195.63063794826928
2016-10-01,244.7109375
2016-10-02,261.15625
2016-10-03,301.796875
2016-10-04,345.9765625
2016-10-05,345.359375
2016-10-06,342.140625
2016-10-07,364.9140625
2016-10-08,430.875
2016-10-09,546.078125
2016-10-10,644.0078125
2016-10-11,677.4765625
2016-10-12,659.5703125
2016-10-13,617.90625
2016-10-14,572.578125
2016-10-15,529.3515625
2016-10-16,487.96875
2016-10-17,449.5625
2016-10-18,414.1171875
2016-10-19,381.5
2016-10-20,351.390625
2016-10-21,323.5859375
2016-10-22,297.8125
2016-10-23,274.15625
2016-10-24,253.921875
2016-10-25,243.0546875
2016-10-26,236.03125
2016-10-27,222.359375
2016-10-28,202.7421875
2016-10-29,184.0859375
2016-10-30,167.109375
2016-10-31,152.2578125
2016-11-01,138.984375
2016-11-02,126.90625
2016-11-03,115.671875
2016-11-04,105.40625
2016-11-05,95.984375
2016-11-06,87.265625
2016-11-07,79.171875
2016-11-08,71.7109375
2016-11-09,64.8359375
2016-11-10,58.4921875
2016-11-11,52.625
2016-11-12,47.2109375
2016-11-13,42.203125
2016-11-14,37.578125
2016-11-15,33.3359375
2016-11-16,29.46875
2016-11-17,25.9140625
2016-11-18,22.6640625
2016-11-19,19.734375
2016-11-20,17.078125
2016-11-21,14.6875
2016-11-22,12.546875
2016-11-23,10.625
2016-11-24,8.90625
2016-11-25,7.390625
2016-11-26,6.109375
2016-11-27,5.015625
2016-11-28,4.09375
2016-11-29,3.328125
2016-11-30,2.6875
2016-12-01,2.171875
2016-12-02,1.75
2016-12-03,1.40625
2016-12-04,1.125
2016-12-05,0.921875
2016-12-06,0.75
2016-12-07,0.609375
2016-12-08,0.5625
2016-12-09,0.59375
2016-12-10,0.5625
2016-12-11,0.484375
2016-12-12,0.40625
2016-12-13,0.34375
2016-12-14,0.296875
2016-12-15,0.234375
2016-12-16,0.203125
2016-12-17,0.15625
2016-12-18,0.125
2016-12-19,0.109375
2016-12-20,0.09375
2016-12-21,0.078125
2016-12-22,0.06249999999999999
2016-12-23,0.046875
2016-12-24,0.046875
2016-12-25,0.046875
2016-12-26,0.03125
2016-12-27,0.03125
2016-12-28,0.03125
2016-12-29,0.03125
2016-12-30,0.015625
2016-12-31,0.015625
2017-01-01,0.015625
2017-01-02,0.015625
2017-01-03,0.015625
2017-01-04,0.015625
2017-01-05,0.015625
2017-01-06,0.015625
2017-01-07,0.015625
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.7752499999999999
2017-05-02,0.7752499999999999
2017-05-03,0.7752500000000002
2017-05-04,0.7752499999999998
2017-05-05,0.7752500000000001
2017-05-06,0.7752499999999999
2017-05-07,0.7752500000000001
2017-05-08,0.77525
2017-05-09,0.7752500000000002
2017-05-10,0.7752499999999999
2017-05-11,0.7752500000000001
2017-05-12,3.248750000000001
2017-05-13,1.9662303664921468
2017-05-14,2.572582474226805
2017-05-15,2.8978225907777375
2017-05-16,3.186147711879381
2017-05-17,4.392173107484787
2017-05-18,5.12718740785708
2017-05-19,3.1022995736266417
2017-05-20,16.526809908541185
2017-05-21,17.17753898775591
2017-05-22,17.549555454421323
2017-05-23,11.873930224279102
2017-05-24,13.305225507192038
2017-05-25,8.901685907791727
2017-05-26,8.796101214383595
2017-05-27,7.9031349213626
2017-05-28,7.1293641749894645
2017-05-29,7.407226549590016
2017-05-30,7.0888207691576275
2017-05-31,8.621254204433962
2017-06-01,15.464559699771149
2017-06-02,20.28823165064483
2017-06-03,30.168567622110594
2017-06-04,53.417036028112676
2017-06-05,112.11878008187233
2017-06-06,332.7387748381988
2017-06-07,529.456665495459
2017-06-08,950.6641570535359
2017-06-09,2500.076526566697
2017-06-10,2717.6844360932364
2017-06-11,2968.825035460148
2017-06-12,2932.742082756192
2017-06-13,2875.711352167442
2017-06-14,2907.1126900999016
2017-06-15,2895.4298417562777
2017-06-16,2841.2569223988216
2017-06-17,2802.5815563844776
2017-06-18,2746.1551890456008
2017-06-19,2686.7543834746793
2017-06-20,2598.0668418417304
2017-06-21,2449.4559528972063
2017-06-22,2390.3255861245298
2017-06-23,2263.352818668866
2017-06-24,2104.017929349607
2017-06-25,1697.6908743944623
2017-06-26,1543.9281960608284
2017-06-27,1195.2022419450398
2017-06-28,1021.7203710588616
2017-06-29,929.2654128018418
2017-06-30,886.9535908134106
2017-07-01,819.6303666127642
2017-07-02,771.9948036734636
2017-07-03,733.3271085075917
2017-07-04,643.9988993743265
2017-07-05,624.9482318639566
2017-07-06,617.8983568951484
2017-07-07,563.3893744822631
2017-07-08,524.4497680163516
2017-07-09,615.4346306715868
2017-07-10,579.3038591190763
2017-07-11,554.1712579822079
2017-07-12,533.3050322838011
2017-07-13,654.7304508657008
2017-07-14,695.2295850743532
2017-07-15,765.3745356253582
2017-07-16,730.9106193324951
2017-07-17,733.246762725153
2017-07-18,731.7825904028905
2017-07-19,710.9931153255636
2017-07-20,676.7543333338041
2017-07-21,638.9533504560703
2017-07-22,492.07412601410584
2017-07-23,628.6384179431312
2017-07-24,685.4617455649366
2017-07-25,836.9450522067342
2017-07-26,846.3055377974691
2017-07-27,810.142025958076
2017-07-28,648.1354315874366
2017-07-29,639.4813668183676
2017-07-30,643.3107172372149
2017-07-31,642.3278797608863
2017-08-01,641.7851931673137
2017-08-02,611.4305543755623
2017-08-03,474.16107328322073
2017-08-04,460.5301834973614
2017-08-05,354.2196181104742
2017-08-06,296.08640981909264
2017-08-07,242.77880636065757
2017-08-08,212.64907539205137
2017-08-09,196.59983512214208
2017-08-10,174.51243999645578
2017-08-11,167.96436049629528
2017-08-12,167.76311729910947
2017-08-13,167.14016689128596
2017-08-14,154.3128813796215
2017-08-15,137.5655912038217
2017-08-16,113.4629090650533
2017-08-17,103.22363016690387
2017-08-18,106.15661130295837
2017-08-19,114.13497159512025
2017-08-20,103.8912972079974
2017-08-21,97.26547733210634
2017-08-22,91.17545616783299
2017-08-23,78.23928481057123
2017-08-24,73.87846096077939
2017-08-25,68.58958060156048
2017-08-26,71.61448848100733
2017-08-27,67.27666638670618
2017-08-28,65.20839173210197
2017-08-29,64.04316659568082
2017-08-30,71.74454687078124
2017-08-31,80.58789346205683
2017-09-01,100.33072440346365
2017-09-02,108.3556508542755
2017-09-03,108.02466117056065
2017-09-04,107.99444732247045
2017-09-05,128.70746835971767
2017-09-06,160.98209346598028
2017-09-07,179.19056602095228
2017-09-08,180.27374128644146
2017-09-09,169.6170273011468
2017-09-10,166.8431357957832
2017-09-11,167.06093783368726
2017-09-12,159.8957606722906
2017-09-13,152.04934371567307
2017-09-14,133.6039362742213
2017-09-15,123.12134843368892
2017-09-16,117.96644896700714
2017-09-17,107.64067732429888
2017-09-18,97.84704742096822
2017-09-19,90.13085625558335
2017-09-20,85.09946116556988
2017-09-21,77.00424955788796
2017-09-22,74.91912300844535
2017-09-23,79.04478733675947
2017-09-24,90.74592338945816
2017-09-25,95.2459456093715
2017-09-26,93.44812855991943
2017-09-27,91.82143660060237
2017-09-28,85.27570879320936
2017-09-29,81.718201012269
2017-09-30,81.82592314867736
2017-10-01,134.6796875
2017-10-02,170.3125
2017-10-03,215.265625
2017-10-04,219.875
2017-10-05,210.984375
2017-10-06,196.0546875
2017-10-07,177.796875
2017-10-08,161.1875
2017-10-09,147.015625
2017-10-10,134.3046875
2017-10-11,122.578125
2017-10-12,111.75
2017-10-13,101.75
2017-10-14,92.5234375
2017-10-15,83.9921875
2017-10-16,76.109375
2017-10-17,68.859375
2017-10-18,62.1796875
2017-10-19,55.9765625
2017-10-20,50.2109375
2017-10-21,44.8359375
2017-10-22,39.8828125
2017-10-23,35.3515625
2017-10-24,31.1953125
2017-10-25,27.359375
2017-10-26,23.828125
2017-10-27,20.5859375
2017-10-28,17.6328125
2017-10-29,14.9375
2017-10-30,12.4765625
2017-10-31,10.2734375
2017-11-01,8.3515625
2017-11-02,6.7109375
2017-11-03,5.3203125
2017-11-04,4.1640625
2017-11-05,3.234375
2017-11-06,2.8046875
2017-11-07,2.671875
2017-11-08,2.359375
2017-11-09,1.96875
2017-11-10,1.6484375
2017-11-11,1.3828125
2017-11-12,1.171875
2017-11-13,0.9921875
2017-11-14,0.890625
2017-11-15,0.8828125
2017-11-16,0.8515625
2017-11-17,0.765625
2017-11-18,0.671875
2017-11-19,0.578125
2017-11-20,0.5
2017-11-21,0.4296875
2017-11-22,0.375
2017-11-23,0.328125
2017-11-24,0.28125
2017-11-25,0.234375
2017-11-26,0.203125
2017-11-27,0.171875
2017-11-28,0.140625
2017-11-29,0.125
2017-11-30,0.09375
2017-12-01,0.078125
2017-12-02,0.06249999999999999
2017-12-03,0.046875
2017-12-04,0.046875
2017-12-05,0.03125
2017-12-06,0.03125
2017-12-07,0.03125
2017-12-08,0.015625
2017-12-09,0.015625
2017-12-10,0.015625
2017-12-11,0.015625
2017-12-12,0.015625
2017-12-13,0.015625
2017-12-14,0.015625
2017-12-15,0.015625
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
