date,q_cor
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.029580503997000483
2012-04-30,0.07614819205690576
2012-05-01,0.13336374002280502
2012-05-02,0.13336374002280507
2012-05-03,1.0645728643216092
2012-05-04,1.0645728643216095
2012-05-05,0.77525
2012-05-06,0.7752500000000001
2012-05-07,0.77525
2012-05-08,0.7752500000000002
2012-05-09,3.2291562500000004
2012-05-10,2.8485860889395678
2012-05-11,3.493042806925327
2012-05-12,10.421159705402617
2012-05-13,8.096784111439872
2012-05-14,13.861258520132093
2012-05-15,5.244016578307606
2012-05-16,6.517090716002459
2012-05-17,7.8330932269534275
2012-05-18,3.068035222146694
2012-05-19,12.305140508506978
2012-05-20,11.556877707827292
2012-05-21,13.926629590861504
2012-05-22,13.869125516605468
2012-05-23,31.304227452126888
2012-05-24,153.28576109172423
2012-05-25,294.7571649228919
2012-05-26,482.4645906756358
2012-05-27,1097.730303747178
2012-05-28,1305.7792316214832
2012-05-29,1135.0953616573713
2012-05-30,876.1292417515093
2012-05-31,724.8036254163643
2012-06-01,654.07223886692
2012-06-02,613.0775857787061
2012-06-03,567.3363545021552
2012-06-04,571.3413472926729
2012-06-05,579.8584700531834
2012-06-06,588.9089290405279
2012-06-07,591.7430659340771
2012-06-08,563.8835968966829
2012-06-09,549.5416926341159
2012-06-10,503.12475839334337
2012-06-11,465.36533801134755
2012-06-12,426.2170708059895
2012-06-13,372.7883033276997
2012-06-14,346.67879230712964
2012-06-15,257.71998552943785
2012-06-16,231.16175718590944
2012-06-17,183.69937053663637
2012-06-18,148.06859249276118
2012-06-19,130.2016261983926
2012-06-20,116.45136909300894
2012-06-21,123.1363092041328
2012-06-22,114.04668611080145
2012-06-23,71.68338857409661
2012-06-24,25.757669162218154
2012-06-25,22.048885328520075
2012-06-26,19.11884125987142
2012-06-27,16.63170153362427
2012-06-28,15.310560042329524
2012-06-29,15.52376442213385
2012-06-30,16.96597992300177
2012-07-01,94.86668530749955
2012-07-02,94.51819640534242
2012-07-03,91.26448416891564
2012-07-04,91.61895981415658
2012-07-05,79.4985158409973
2012-07-06,76.48790483231602
2012-07-07,65.74359417099461
2012-07-08,60.65699615294438
2012-07-09,58.00993344615721
2012-07-10,54.28863675634721
2012-07-11,53.08527597794065
2012-07-12,51.02069808343557
2012-07-13,48.99154186849307
2012-07-14,50.13034340111923
2012-07-15,52.8075100666169
2012-07-16,55.41208589026935
2012-07-17,63.59327886266268
2012-07-18,99.59428213938975
2012-07-19,110.26592601909742
2012-07-20,111.51122336478723
2012-07-21,108.591746405269
2012-07-22,106.60816575185765
2012-07-23,103.43729723369283
2012-07-24,110.7881900726875
2012-07-25,131.30217288714988
2012-07-26,160.91813840658924
2012-07-27,191.82550120023876
2012-07-28,222.28666926075687
2012-07-29,234.18994657619277
2012-07-30,213.21268930288517
2012-07-31,196.69183759080812
2012-08-01,183.13746450223832
2012-08-02,204.76892710186664
2012-08-03,316.1138523876216
2012-08-04,311.9838029750739
2012-08-05,303.10186041555687
2012-08-06,247.7017990036897
2012-08-07,217.24784050867524
2012-08-08,195.10160716815463
2012-08-09,181.59727280308417
2012-08-10,212.46159967152187
2012-08-11,598.5363699374469
2012-08-12,603.1572864824897
2012-08-13,476.61625818304196
2012-08-14,462.98385275632586
2012-08-15,567.5298880114022
2012-08-16,606.676258260442
2012-08-17,826.1389064731841
2012-08-18,602.1733804910668
2012-08-19,580.4580281973725
2012-08-20,421.17835843497113
2012-08-21,543.0471410915286
2012-08-22,834.4940335649758
2012-08-23,875.6356148772477
2012-08-24,848.749052175909
2012-08-25,570.1799507278525
2012-08-26,553.2818466286681
2012-08-27,516.8889930162817
2012-08-28,501.01236861947586
2012-08-29,505.94969844602696
2012-08-30,493.24494004367926
2012-08-31,378.5440738149662
2012-09-01,331.6326607259051
2012-09-02,279.2399166015999
2012-09-03,228.24484346733632
2012-09-04,206.50462783070284
2012-09-05,188.22625198903347
2012-09-06,176.779637884849
2012-09-07,154.88428205667017
2012-09-08,143.70129924470638
2012-09-09,134.3506558179141
2012-09-10,121.7361892059792
2012-09-11,116.52981514571636
2012-09-12,118.90985121627493
2012-09-13,115.50835015140332
2012-09-14,118.50333495305895
2012-09-15,112.60344405830008
2012-09-16,102.47778229978577
2012-09-17,95.44814364518372
2012-09-18,88.84533537294365
2012-09-19,82.67107279048959
2012-09-20,76.52633395911715
2012-09-21,75.6699904751562
2012-09-22,76.75061938575433
2012-09-23,74.05922690401688
2012-09-24,68.96088661106216
2012-09-25,65.67831022543625
2012-09-26,61.23680584066219
2012-09-27,65.90688540677243
2012-09-28,61.54659539018727
2012-09-29,51.60503442743874
2012-09-30,58.574595461172684
2012-10-01,52.942167476440474
2012-10-02,46.35391433096895
2012-10-03,44.035474039461874
2012-10-04,36.78314040225207
2012-10-05,35.03575469785477
2012-10-06,32.23237055425307
2012-10-07,30.821543075979488
2012-10-08,28.625857579788057
2012-10-09,25.838355457007648
2012-10-10,19.97210299616605
2012-10-11,19.92661981137743
2012-10-12,20.08376067724222
2012-10-13,20.86578527240072
2012-10-14,26.428881917992385
2012-10-15,15.903123306912812
2012-10-16,22.0484938366718
2012-10-17,19.55370228799213
2012-10-18,15.854701071941657
2012-10-19,12.700088349628935
2012-10-20,13.614891339780504
2012-10-21,9.360619958515784
2012-10-22,6.270733675715333
2012-10-23,4.939691817215729
2012-10-24,4.095701719312276
2012-10-25,6.693547779273217
2012-10-26,7.396835521812187
2012-10-27,8.204025692057176
2012-10-28,7.723091621754043
2012-10-29,11.048489966380323
2012-10-30,9.226841047569636
2012-10-31,11.11931337018273
2012-11-01,13.039585336807448
2012-11-02,11.698332628456487
2012-11-03,9.438796506781197
2012-11-04,8.307156912754563
2012-11-05,7.271228130163015
2012-11-06,6.3422702544695095
2012-11-07,5.514653237942568
2012-11-08,6.087810123642365
2012-11-09,5.225197289628733
2012-11-10,4.441657298733018
2012-11-11,4.561141633645263
2012-11-12,3.8562557207506796
2012-11-13,3.238392760065306
2012-11-14,2.698850456368218
2012-11-15,2.2550334001012584
2012-11-16,1.8721324103807442
2012-11-17,0.31136255819422437
2012-11-18,0.25368025023923685
2012-11-19,0.2068133750258095
2012-11-20,0.16895936043034884
2012-11-21,0.13651306220566836
2012-11-22,0.11127705247536135
2012-11-23,0.09144875911583437
2012-11-24,0.07522561000349412
2012-11-25,0.0626076051383406
2012-11-26,0.04998960027318705
2012-11-27,0.04277931177881362
2012-11-28,0.03556902328444018
2012-11-29,0.028358734790066724
2012-11-30,0.022951018419286637
2012-12-01,0.01754330204850655
2012-12-02,0.015740729924913197
2012-12-03,0.012135585677726471
2012-12-04,0.008530441430539748
2012-12-05,0.006727869306946388
2012-12-06,0.0049252971833530276
2012-12-07,0.0031227250597596692
2012-12-08,0.0013201529361663092
2012-12-09,0.0013201529361663075
2012-12-10,0.0
2012-12-11,0.03594811876646168
2012-12-12,0.03594811876646167
2012-12-13,0.02795496469659982
2012-12-14,0.018543528324620133
2012-12-15,0.018543528324620133
2012-12-16,0.018543528324620133
2012-12-17,0.013578084129705943
2012-12-18,0.01357808412970595
2012-12-19,0.01357808412970595
2012-12-20,0.008466556559240607
2012-12-21,0.008466556559240607
2012-12-22,0.010273312826687331
2012-12-23,0.0011389378827785877
2012-12-24,0.0011389378827785877
2012-12-25,0.0011389378827785877
2012-12-26,0.001138937882778586
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0011389378827785894
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.1031660100448837
2013-03-14,0.17133830525264496
2013-03-15,0.20542445285652555
2013-03-16,0.17133830525264493
2013-03-17,0.1372521576487643
2013-03-18,0.10316601004488368
2013-03-19,0.06907986244100306
2013-03-20,0.06907986244100305
2013-03-21,0.03499371483712242
2013-03-22,0.034993714837122436
2013-03-23,0.03499371483712243
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.015896154032881582
2013-04-25,0.033780522453934224
2013-04-26,2.1824210138816023
2013-04-27,6.306844873951159
2013-04-28,12.885471361500123
2013-04-29,20.86162990080819
2013-04-30,24.27024466119625
2013-05-01,25.59575453248999
2013-05-02,16.849811977309425
2013-05-03,16.632101703149708
2013-05-04,4.267917422806218
2013-05-05,1.9537605925389456
2013-05-06,1.1023125125190403
2013-05-07,1.8493490582614458
2013-05-08,2.4584401194849113
2013-05-09,4.0490879987951125
2013-05-10,7.204092056931049
2013-05-11,11.79199379147039
2013-05-12,17.76081184741227
2013-05-13,17.790985609615422
2013-05-14,18.64768778475852
2013-05-15,14.956915744881153
2013-05-16,10.411625929473349
2013-05-17,9.849304661243973
2013-05-18,10.072094689071504
2013-05-19,7.365127850279109
2013-05-20,17.809524247202557
2013-05-21,16.44588049158583
2013-05-22,16.322759643297207
2013-05-23,17.218091847632607
2013-05-24,12.878035422521405
2013-05-25,13.706050888529894
2013-05-26,13.178475268664165
2013-05-27,23.27341114345835
2013-05-28,71.879487556303
2013-05-29,207.99586746123654
2013-05-30,610.6621013703284
2013-05-31,731.2859856951275
2013-06-01,1113.7507218703124
2013-06-02,2040.1755337823206
2013-06-03,2626.182716398152
2013-06-04,2821.5181098684084
2013-06-05,3125.05054919794
2013-06-06,3129.407077243454
2013-06-07,2903.374778507319
2013-06-08,2663.3064389387832
2013-06-09,2718.41792836455
2013-06-10,2763.105139465388
2013-06-11,2768.324932677157
2013-06-12,2647.8707414448045
2013-06-13,2494.871453878352
2013-06-14,2336.554075970729
2013-06-15,2045.106999576061
2013-06-16,1851.0387709631373
2013-06-17,1451.6091365323778
2013-06-18,1155.123324782866
2013-06-19,986.7717859304995
2013-06-20,847.3296284278377
2013-06-21,691.1604820282979
2013-06-22,661.296494755026
2013-06-23,607.544995113285
2013-06-24,520.9384160817034
2013-06-25,441.0881991615085
2013-06-26,393.7394276616785
2013-06-27,350.78232769791987
2013-06-28,345.8701535759857
2013-06-29,397.65727595171853
2013-06-30,424.9231782483607
2013-07-01,396.1327013852385
2013-07-02,383.82991198088433
2013-07-03,337.35718021853967
2013-07-04,301.7165883379109
2013-07-05,252.1420449289528
2013-07-06,236.74597037663807
2013-07-07,212.91931919318822
2013-07-08,185.260386637639
2013-07-09,180.31029284741368
2013-07-10,195.2603978195045
2013-07-11,241.0512518564127
2013-07-12,351.9056602370443
2013-07-13,498.3165588256826
2013-07-14,618.3958773773618
2013-07-15,776.5788362737838
2013-07-16,833.3915307726394
2013-07-17,916.1478025219732
2013-07-18,930.5326656021094
2013-07-19,926.5360360864835
2013-07-20,928.2329945079302
2013-07-21,963.0483655532688
2013-07-22,976.0657372104752
2013-07-23,979.4952375349592
2013-07-24,962.5049465709162
2013-07-25,931.7417272224322
2013-07-26,906.5261549355308
2013-07-27,867.0898328858485
2013-07-28,835.8433319380894
2013-07-29,842.9663530639234
2013-07-30,654.3181156122365
2013-07-31,654.4891064217368
2013-08-01,664.158589513615
2013-08-02,941.8894857499233
2013-08-03,1056.1232261116365
2013-08-04,1081.6216312839306
2013-08-05,1029.7238159481751
2013-08-06,980.9645978746305
2013-08-07,948.2788021439253
2013-08-08,920.5703778290502
2013-08-09,665.8895845217777
2013-08-10,661.8146699258684
2013-08-11,927.6678208595719
2013-08-12,632.1963034537439
2013-08-13,486.2054951897661
2013-08-14,358.1942648264638
2013-08-15,240.62851000175894
2013-08-16,200.43941600435775
2013-08-17,186.42237689651364
2013-08-18,163.38419535322853
2013-08-19,159.39106234257588
2013-08-20,210.03707397930987
2013-08-21,600.4897786208799
2013-08-22,960.205539515046
2013-08-23,963.4747046107857
2013-08-24,1016.1404601539942
2013-08-25,1087.2762736281977
2013-08-26,1255.4015982093067
2013-08-27,1394.6201836777457
2013-08-28,1454.9824281474287
2013-08-29,1366.4336591235412
2013-08-30,1240.5675991754763
2013-08-31,1112.112095208234
2013-09-01,987.8809440539118
2013-09-02,929.7688862600011
2013-09-03,879.7533321095947
2013-09-04,502.86304559319933
2013-09-05,454.4662098309851
2013-09-06,353.1084625439924
2013-09-07,316.84794598078184
2013-09-08,314.18426920474445
2013-09-09,429.0117276349051
2013-09-10,423.1914111357412
2013-09-11,444.614266374043
2013-09-12,408.33047984919006
2013-09-13,358.36528757438055
2013-09-14,281.25125601337913
2013-09-15,272.316016078572
2013-09-16,309.71796978576003
2013-09-17,336.34802892091574
2013-09-18,337.53049587008536
2013-09-19,326.5696057279025
2013-09-20,314.28006051533356
2013-09-21,288.54654721112945
2013-09-22,246.53299905719382
2013-09-23,222.73805764907956
2013-09-24,184.58591687856165
2013-09-25,168.7141074974408
2013-09-26,150.18275045003267
2013-09-27,126.40031501939575
2013-09-28,116.58739275660702
2013-09-29,108.41119545738819
2013-09-30,101.01779340487914
2013-10-01,107.95025359383422
2013-10-02,99.95761439530311
2013-10-03,92.40270828726766
2013-10-04,83.20093858950736
2013-10-05,76.24605559547156
2013-10-06,87.0926518194686
2013-10-07,81.84838427002998
2013-10-08,78.7375605951779
2013-10-09,74.21485132663493
2013-10-10,73.42550898971461
2013-10-11,67.03107861088458
2013-10-12,62.402578797556245
2013-10-13,57.024255158090895
2013-10-14,53.7578399464513
2013-10-15,51.07306984239869
2013-10-16,46.70427296906468
2013-10-17,41.25365142681805
2013-10-18,35.661092427656214
2013-10-19,31.381969697812742
2013-10-20,30.557658502285246
2013-10-21,23.41439434364995
2013-10-22,23.92062853611499
2013-10-23,19.947774210068996
2013-10-24,15.78686044336358
2013-10-25,17.874676802837875
2013-10-26,13.55960764414147
2013-10-27,10.499105053870077
2013-10-28,8.122314961849803
2013-10-29,6.298031431798124
2013-10-30,3.3999295048754195
2013-10-31,2.249853215626245
2013-11-01,1.228511481202852
2013-11-02,2.17231428012036
2013-11-03,1.803023477463726
2013-11-04,1.5114781069453311
2013-11-05,1.2782418105306148
2013-11-06,1.083878230185018
2013-11-07,0.9089510078739812
2013-11-08,0.7923328596666233
2013-11-09,0.6757147114592652
2013-11-10,0.5979692793210265
2013-11-11,0.5202238471827878
2013-11-12,0.4619147730791088
2013-11-13,0.4036056989754298
2013-11-14,0.36473298290631045
2013-11-15,0.3258602668371911
2013-11-16,0.2869875507680717
2013-11-17,0.2481148346989524
2013-11-18,0.2481148346989524
2013-11-19,0.20924211862983308
2013-11-20,0.20924211862983308
2013-11-21,0.17036940256071373
2013-11-22,0.1703694025607137
2013-11-23,0.13149668649159438
2013-11-24,0.13149668649159438
2013-11-25,0.13149668649159438
2013-11-26,0.09262397042247508
2013-11-27,0.09262397042247508
2013-11-28,0.09262397042247505
2013-11-29,0.09262397042247507
2013-11-30,0.05375125435335571
2013-12-01,0.05375125435335571
2013-12-02,0.053751254353355725
2013-12-03,0.05375125435335571
2013-12-04,0.005053435195014123
2013-12-05,0.00505343519501412
2013-12-06,0.01487853828423638
2013-12-07,0.01487853828423638
2013-12-08,0.014878538284236376
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0011389378827785877
2013-12-24,0.0011389378827785894
2013-12-25,0.0011389378827785877
2013-12-26,0.001138937882778586
2013-12-27,0.0011389378827785877
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.2505025125628143
2014-05-02,0.25050251256281436
2014-05-03,0.2505025125628144
2014-05-04,0.2505025125628143
2014-05-05,0.25050251256281436
2014-05-06,0.77525
2014-05-07,0.77525
2014-05-08,0.77525
2014-05-09,0.77525
2014-05-10,0.77525
2014-05-11,0.77525
2014-05-12,0.7799999999999999
2014-05-13,0.78
2014-05-14,8.18625
2014-05-15,3.0264397905759166
2014-05-16,1.3961649484536087
2014-05-17,2.507653958944282
2014-05-18,2.149567307692309
2014-05-19,1.4944198066679821
2014-05-20,3.7000348495964777
2014-05-21,5.9898965405755
2014-05-22,5.212459933947503
2014-05-23,5.641321537247831
2014-05-24,5.314220045586151
2014-05-25,8.255736225028933
2014-05-26,12.216977866344044
2014-05-27,26.495380736021982
2014-05-28,26.30860923639984
2014-05-29,27.283969998592216
2014-05-30,21.319079141265757
2014-05-31,20.215284269136767
2014-06-01,29.88617825418939
2014-06-02,31.803277756209127
2014-06-03,44.6282440120917
2014-06-04,77.36840162409501
2014-06-05,144.7142535513758
2014-06-06,224.1435666519725
2014-06-07,370.36697826480975
2014-06-08,440.94644476647926
2014-06-09,456.43541514554846
2014-06-10,547.6516024041607
2014-06-11,824.6060733590855
2014-06-12,1088.8360119341435
2014-06-13,2100.672658281288
2014-06-14,2365.1579839894375
2014-06-15,2377.2971619446334
2014-06-16,2628.8159237487926
2014-06-17,2733.957573610308
2014-06-18,3123.140840080293
2014-06-19,3117.7975632709076
2014-06-20,3027.0360368113516
2014-06-21,2982.149079492671
2014-06-22,2947.18762098703
2014-06-23,2916.6704156812607
2014-06-24,2842.6489096078794
2014-06-25,2708.3830823807116
2014-06-26,2523.9465745861294
2014-06-27,2329.3873124307297
2014-06-28,2022.0689170916996
2014-06-29,1868.716276251263
2014-06-30,1587.9886684392864
2014-07-01,1504.2060067093003
2014-07-02,1198.3781064587552
2014-07-03,1193.8741536231819
2014-07-04,1083.6625610006754
2014-07-05,1038.2783080810057
2014-07-06,1033.01867990379
2014-07-07,912.2719889302615
2014-07-08,814.64173496174
2014-07-09,763.1414062609886
2014-07-10,735.879263498407
2014-07-11,711.5633316282764
2014-07-12,634.0729567969615
2014-07-13,535.9486580343906
2014-07-14,499.61199214362546
2014-07-15,413.2953973766027
2014-07-16,394.8775608076742
2014-07-17,372.39701581788455
2014-07-18,336.01219504505406
2014-07-19,296.6111162624441
2014-07-20,288.2027664716388
2014-07-21,267.78672419999145
2014-07-22,257.14103308317704
2014-07-23,277.0158289193774
2014-07-24,388.77656656802765
2014-07-25,516.8064417029865
2014-07-26,514.2370774920728
2014-07-27,509.82996488737143
2014-07-28,495.98903479080894
2014-07-29,479.275681135703
2014-07-30,492.61412148149344
2014-07-31,628.9591554173979
2014-08-01,646.5507265890758
2014-08-02,622.3386872381192
2014-08-03,476.9837844971473
2014-08-04,359.38618831619266
2014-08-05,305.27958543550824
2014-08-06,307.65094166170155
2014-08-07,364.3847922315883
2014-08-08,298.47004376082
2014-08-09,219.72526913798103
2014-08-10,191.59595827939702
2014-08-11,176.2189073686419
2014-08-12,174.08198577330919
2014-08-13,168.23050422402034
2014-08-14,167.6851161672095
2014-08-15,164.84181651940267
2014-08-16,148.89176182707993
2014-08-17,129.3358484644826
2014-08-18,115.36181225210997
2014-08-19,102.83777714154684
2014-08-20,105.34225251285089
2014-08-21,115.07037585551546
2014-08-22,112.21990455459317
2014-08-23,102.51340815923835
2014-08-24,95.76183729591821
2014-08-25,91.98943416266444
2014-08-26,100.10204539028135
2014-08-27,112.81973116622211
2014-08-28,113.22787916955727
2014-08-29,110.09921300878665
2014-08-30,107.9176693662763
2014-08-31,102.73803272386202
2014-09-01,100.21307603548571
2014-09-02,116.69486763213622
2014-09-03,127.76724071560281
2014-09-04,131.35814098037963
2014-09-05,127.17725983784212
2014-09-06,119.52889485587629
2014-09-07,113.58256541782943
2014-09-08,113.19636382219825
2014-09-09,135.61309036917368
2014-09-10,149.61801083142754
2014-09-11,149.73912944576483
2014-09-12,142.70112234057018
2014-09-13,134.04797117277792
2014-09-14,129.99177975901392
2014-09-15,138.35070892365866
2014-09-16,135.1248576799924
2014-09-17,129.2740864896655
2014-09-18,119.4640452215662
2014-09-19,112.15118312416413
2014-09-20,109.23752787441128
2014-09-21,108.90425763515005
2014-09-22,103.89822880197842
2014-09-23,98.51607444642676
2014-09-24,91.97947118744376
2014-09-25,90.25872755235832
2014-09-26,88.18585259550844
2014-09-27,91.7685972590692
2014-09-28,98.5953202356419
2014-09-29,95.853275154037
2014-09-30,92.09137871279492
2014-10-01,102.22008071490814
2014-10-02,108.76194819468466
2014-10-03,110.07298390264617
2014-10-04,112.66114077571618
2014-10-05,100.32534473207568
2014-10-06,124.22611597676271
2014-10-07,115.34439000030174
2014-10-08,112.5314089201523
2014-10-09,101.96323798560317
2014-10-10,106.00932391547892
2014-10-11,86.16469592798485
2014-10-12,83.57513633301423
2014-10-13,91.1522835057896
2014-10-14,86.00252883153696
2014-10-15,85.14624677389355
2014-10-16,80.60101919469498
2014-10-17,78.1246703423499
2014-10-18,73.56863032206854
2014-10-19,66.93180546620505
2014-10-20,63.085731326848965
2014-10-21,54.83957326854344
2014-10-22,43.59715917707121
2014-10-23,35.8248840034917
2014-10-24,30.465856300149056
2014-10-25,26.41958902777892
2014-10-26,22.96328620051054
2014-10-27,19.353878171053015
2014-10-28,13.522685893512854
2014-10-29,10.319967705297504
2014-10-30,7.344730296560116
2014-10-31,4.711624256765219
2014-11-01,4.374342351022375
2014-11-02,1.012563114272042
2014-11-03,1.1665879769685135
2014-11-04,0.8862406057559731
2014-11-05,0.6739387129930787
2014-11-06,0.8816406675876046
2014-11-07,0.6888832657002287
2014-11-08,0.551199407209246
2014-11-09,0.44105232041645964
2014-11-10,0.3584420053218699
2014-11-11,0.28960007607637855
2014-11-12,1.0450055141158987
