date,q_cor
2014-08-20,52.7649698750731
2014-08-21,56.87813931535331
2014-08-22,56.87181879104181
2014-08-23,56.10013343251764
2014-08-24,54.01485301098491
2014-08-25,54.650009335679954
2014-08-26,59.23947463478108
2014-08-27,64.18861300261489
2014-08-28,62.93947209577879
2014-08-29,59.228188373040716
2014-08-30,52.86520934057281
2014-08-31,49.06175869803075
2014-09-01,51.585498504529255
2014-09-02,63.50176256547272
2014-09-03,67.65462541790995
2014-09-04,67.46766983996403
2014-09-05,66.3404093165043
2014-09-06,61.70832923399997
2014-09-07,57.413319144368124
2014-09-08,67.16490107378645
2014-09-09,98.12549826841632
2014-09-10,112.95182994044285
2014-09-11,111.75228193495138
2014-09-12,105.53412743354922
2014-09-13,98.10676831889248
2014-09-14,90.24071213050351
2014-09-15,84.7461073874612
2014-09-16,81.9027302696023
2014-09-17,81.0025203222157
2014-09-18,75.20177158146285
2014-09-19,69.80535663694128
2014-09-20,69.7206651863667
2014-09-21,66.08866098790176
2014-09-22,66.25025632047863
2014-09-23,61.88676112710883
2014-09-24,55.84460053441533
2014-09-25,51.18227676589872
2014-09-26,47.403047802152045
2014-09-27,58.57092341962531
2014-09-28,81.33426255748545
2014-09-29,82.89751913269363
2014-09-30,78.83980956176583
2014-10-01,104.84375
2014-10-02,109.2109375
2014-10-03,116.3125
2014-10-04,116.3125
2014-10-05,109.078125
2014-10-06,100.5078125
2014-10-07,92.390625
2014-10-08,84.609375
2014-10-09,77.3125
2014-10-10,70.3828125
2014-10-11,64.0625
2014-10-12,58.1171875
2014-10-13,52.578125
2014-10-14,47.453125
2014-10-15,42.734375
2014-10-16,38.375
2014-10-17,34.3125
2014-10-18,30.6171875
2014-10-19,27.1953125
2014-10-20,24.0390625
2014-10-21,21.1484375
2014-10-22,18.5
2014-10-23,16.015625
2014-10-24,13.75
2014-10-25,11.6640625
2014-10-26,9.703125
2014-10-27,7.8671875
2014-10-28,6.3046875
2014-10-29,5.0078125
2014-10-30,3.8671875
2014-10-31,2.875
2014-11-01,2.1171875
2014-11-02,1.5625
2014-11-03,1.171875
2014-11-04,0.8984375
2014-11-05,0.6796875
2014-11-06,0.5234375
2014-11-07,0.421875
2014-11-08,0.34375
2014-11-09,0.28125
2014-11-10,0.21875
2014-11-11,0.171875
2014-11-12,0.1328125
2014-11-13,0.1015625
2014-11-14,0.09375
2014-11-15,0.078125
2014-11-16,0.06249999999999999
2014-11-17,0.046875
2014-11-18,0.046875
2014-11-19,0.03125
2014-11-20,0.015625
2014-11-21,0.015625
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,1.1700000000000002
2015-05-02,1.21
2015-05-03,1.2049999999999996
2015-05-04,1.1955
2015-05-05,1.1860000000000002
2015-05-06,1.1864999999999999
2015-05-07,1.1864999999999999
2015-05-08,1.1864999999999997
2015-05-09,1.1864999999999999
2015-05-10,1.1864999999999999
2015-05-11,1.1865
2015-05-12,1.1864999999999997
2015-05-13,1.1864999999999999
2015-05-14,1.1865
2015-05-15,13.152374999999997
2015-05-16,17.34365570599624
2015-05-17,3.9147439480417243
2015-05-18,5.934246203251483
2015-05-19,6.733007427227018
2015-05-20,6.283048446069469
2015-05-21,11.180650258705073
2015-05-22,6.188980623636599
2015-05-23,4.813361649313935
2015-05-24,6.165972331021599
2015-05-25,8.4335024801067
2015-05-26,12.719470324833416
2015-05-27,23.771256070399644
2015-05-28,48.0707081803724
2015-05-29,105.4911633037926
2015-05-30,293.3867538028886
2015-05-31,334.9660013844967
2015-06-01,337.79916395575384
2015-06-02,389.8927169570349
2015-06-03,427.6983284014555
2015-06-04,437.4420661133773
2015-06-05,503.87577645955264
2015-06-06,560.2276880706688
2015-06-07,591.1416211997548
2015-06-08,608.3595628840216
2015-06-09,620.4623948491553
2015-06-10,725.1726999632069
2015-06-11,713.8151774249204
2015-06-12,708.114738289052
2015-06-13,753.4661834751566
2015-06-14,1004.7056017315855
2015-06-15,1273.5704441704952
2015-06-16,1637.8867635984325
2015-06-17,1926.0113419733807
2015-06-18,2036.7363318718292
2015-06-19,1870.2175676578274
2015-06-20,1688.7853512466502
2015-06-21,1536.8948860578134
2015-06-22,1264.3969466041028
2015-06-23,1154.560927164343
2015-06-24,1071.7540579677757
2015-06-25,1022.3287576269976
2015-06-26,947.0316306154929
2015-06-27,674.9849688584787
2015-06-28,598.5489232513313
2015-06-29,554.8008871447494
2015-06-30,517.3991699525601
2015-07-01,469.6023925408324
2015-07-02,416.4435731005737
2015-07-03,383.55709071325276
2015-07-04,365.7836037970728
2015-07-05,305.07082747278395
2015-07-06,277.085907576244
2015-07-07,226.65394642012035
2015-07-08,252.1901832303804
2015-07-09,248.51975531237292
2015-07-10,245.9375571925406
2015-07-11,230.50163004491165
2015-07-12,221.14346657284702
2015-07-13,214.79951124982554
2015-07-14,210.12300718070165
2015-07-15,241.9282115182861
2015-07-16,234.1357381360334
2015-07-17,196.557278582871
2015-07-18,184.6744373068594
2015-07-19,151.272008717312
2015-07-20,142.8627461461817
2015-07-21,124.83505443166293
2015-07-22,115.11302992409003
2015-07-23,107.29647407061655
2015-07-24,88.98666800374733
2015-07-25,75.49792458568879
2015-07-26,73.92015936802571
2015-07-27,89.04092628195028
2015-07-28,113.18183505522377
2015-07-29,129.5036162372852
2015-07-30,163.20532634395792
2015-07-31,262.411541515818
2015-08-01,474.6972151615394
2015-08-02,478.71116478109866
2015-08-03,471.04073823891
2015-08-04,459.6484741492919
2015-08-05,459.6772510477576
2015-08-06,442.9429719823692
2015-08-07,251.9500950740327
2015-08-08,229.44453965626147
2015-08-09,168.44668622314362
2015-08-10,141.7175982242458
2015-08-11,135.35230035321004
2015-08-12,159.33763230984061
2015-08-13,226.0167692321693
2015-08-14,227.86089198742363
2015-08-15,220.14927654585009
2015-08-16,171.58710812407608
2015-08-17,164.83638899433188
2015-08-18,161.68389838660548
2015-08-19,211.51619541216067
2015-08-20,228.70773996564517
2015-08-21,402.53469929570485
2015-08-22,233.2707376336789
2015-08-23,230.35007741242137
2015-08-24,227.0501313038036
2015-08-25,230.61477072076045
2015-08-26,384.018196736575
2015-08-27,224.91367274092775
2015-08-28,209.72243795856744
2015-08-29,205.28137241909954
2015-08-30,206.71309133242562
2015-08-31,193.38083116004384
2015-09-01,128.62910322871556
2015-09-02,104.37378117082393
2015-09-03,104.30148967182248
2015-09-04,129.38491005736074
2015-09-05,180.2314769383289
2015-09-06,168.4664639450365
2015-09-07,123.36931304947208
2015-09-08,112.63564049130976
2015-09-09,102.15105344050009
2015-09-10,95.94895426825137
2015-09-11,91.96511088835986
2015-09-12,84.34137345728823
2015-09-13,77.26737147491312
2015-09-14,78.76335942402618
2015-09-15,85.97256424515598
2015-09-16,106.86733071445268
2015-09-17,112.49215898473471
2015-09-18,108.84651256520763
2015-09-19,104.67361686373346
2015-09-20,95.21250731471818
2015-09-21,87.38388885246079
2015-09-22,79.50853237128358
2015-09-23,77.42541635782915
2015-09-24,88.07994411621256
2015-09-25,97.87564231558102
2015-09-26,96.67847555619029
2015-09-27,87.96683020607279
2015-09-28,82.86117345634256
2015-09-29,75.39740056132865
2015-09-30,69.76618360529103
2015-10-01,88.1875
2015-10-02,80.015625
2015-10-03,72.875
2015-10-04,68.2421875
2015-10-05,67.984375
2015-10-06,67.578125
2015-10-07,66.0234375
2015-10-08,61.65625
2015-10-09,55.6796875
2015-10-10,50.03125
2015-10-11,45.0546875
2015-10-12,40.625
2015-10-13,36.4765625
2015-10-14,32.609375
2015-10-15,29.0546875
2015-10-16,25.78125
2015-10-17,22.671875
2015-10-18,19.8359375
2015-10-19,17.2421875
2015-10-20,14.8984375
2015-10-21,12.7421875
2015-10-22,10.78125
2015-10-23,9.046875
2015-10-24,7.5234375
2015-10-25,6.1953125
2015-10-26,5.1015625
2015-10-27,4.1953125
2015-10-28,3.4375
2015-10-29,2.796875
2015-10-30,2.2578125
2015-10-31,1.8203125
2015-11-01,1.421875
2015-11-02,1.0625
2015-11-03,0.7890625
2015-11-04,0.578125
2015-11-05,0.4140625
2015-11-06,0.296875
2015-11-07,0.21875
2015-11-08,0.1640625
2015-11-09,0.11718750000000001
2015-11-10,0.09375
2015-11-11,0.078125
2015-11-12,0.0703125
2015-11-13,0.06249999999999999
2015-11-14,0.046875
2015-11-15,0.046875
2015-11-16,0.0390625
2015-11-17,0.03125
2015-11-18,0.03125
2015-11-19,0.0234375
2015-11-20,0.015625
2015-11-21,0.015625
2015-11-22,0.015625
2015-11-23,0.015625
2015-11-24,0.007812500000000002
2015-11-25,0.007812500000000002
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,1.2100000000000002
2016-05-02,1.2049999999999998
2016-05-03,1.1954999999999998
2016-05-04,1.186
2016-05-05,1.1864999999999999
2016-05-06,1.1864999999999999
2016-05-07,1.1864999999999997
2016-05-08,1.1865
2016-05-09,1.1865
2016-05-10,1.1865000000000003
2016-05-11,1.1865
2016-05-12,1.1864999999999999
2016-05-13,1.1865
2016-05-14,1.1864999999999999
2016-05-15,15.703423597679016
2016-05-16,6.693183231647315
2016-05-17,7.053861439727828
2016-05-18,13.995080657039466
2016-05-19,21.756097222518733
2016-05-20,120.05108473671513
2016-05-21,280.76620512673884
2016-05-22,483.93727292880277
2016-05-23,642.2883377060897
2016-05-24,606.8148001211217
2016-05-25,664.4567367364724
2016-05-26,704.9992569342456
2016-05-27,709.2979937915921
2016-05-28,699.7213279057075
2016-05-29,704.2184189291155
2016-05-30,690.1854910284011
2016-05-31,714.066912011532
2016-06-01,640.6070573122679
2016-06-02,596.7706707274439
2016-06-03,548.2216312089994
2016-06-04,495.2115855541397
2016-06-05,435.9330771054648
2016-06-06,359.84303531090876
2016-06-07,372.5404641611225
2016-06-08,298.09709422586735
2016-06-09,282.0471264575587
2016-06-10,243.27731564036796
2016-06-11,275.54036518937966
2016-06-12,215.68482234600617
2016-06-13,168.3993152448888
2016-06-14,160.39510456572262
2016-06-15,166.5707532213037
2016-06-16,151.62845699226804
2016-06-17,127.7509070656649
2016-06-18,96.3534471574294
2016-06-19,73.31720727220055
2016-06-20,68.92014616722281
2016-06-21,65.12807516159417
2016-06-22,61.10194349631591
2016-06-23,58.47815346048833
2016-06-24,55.697629079725914
2016-06-25,53.716989723483444
2016-06-26,57.806582761670846
2016-06-27,65.94256359479968
2016-06-28,66.28838184325272
2016-06-29,60.92206051101865
2016-06-30,52.69681843961097
2016-07-01,50.3259534198651
2016-07-02,46.142277461163005
2016-07-03,48.80119280069619
2016-07-04,52.565722595996185
2016-07-05,50.609173770460245
2016-07-06,45.36879536794775
2016-07-07,42.76303754985912
2016-07-08,43.886156112243185
2016-07-09,54.381654280834205
2016-07-10,70.61904461499769
2016-07-11,92.56835521298106
2016-07-12,85.44858406116434
2016-07-13,76.48058470079489
2016-07-14,66.28822986976796
2016-07-15,62.48099324601421
2016-07-16,60.337350781669535
2016-07-17,63.34397307270639
2016-07-18,73.23205102351922
2016-07-19,103.78465387841442
2016-07-20,134.70553162808446
2016-07-21,137.3763602429905
2016-07-22,131.5498693026249
2016-07-23,124.654724484694
2016-07-24,129.98449590154522
2016-07-25,161.270537541819
2016-07-26,203.51724657899507
2016-07-27,197.68714662356294
2016-07-28,157.72309786448187
2016-07-29,158.58256932861673
2016-07-30,153.79184227371525
2016-07-31,143.96746655489733
2016-08-01,123.48819039352132
2016-08-02,116.24489138280056
2016-08-03,116.23243781239009
2016-08-04,105.5225397343553
2016-08-05,98.09131822923406
2016-08-06,76.74499885264818
2016-08-07,75.02887321117485
2016-08-08,93.1173091029741
2016-08-09,95.59620994476813
2016-08-10,92.42705951984613
2016-08-11,75.18707152820193
2016-08-12,64.1190792466341
2016-08-13,59.29987425484811
2016-08-14,54.12325265143972
2016-08-15,48.3313399091685
2016-08-16,36.76960118582879
2016-08-17,34.060100378895825
2016-08-18,34.27517822463088
2016-08-19,44.77159183259516
2016-08-20,56.14877119284325
2016-08-21,80.3648427681717
2016-08-22,93.32862690296332
2016-08-23,78.45447447240495
2016-08-24,64.17044969046125
2016-08-25,61.93144007495248
2016-08-26,62.55912258781865
2016-08-27,61.42658534417248
2016-08-28,58.34525459999067
2016-08-29,55.97463013774403
2016-08-30,61.44626023206526
2016-08-31,68.99281794424854
2016-09-01,70.134628808155
2016-09-02,69.23100789728244
2016-09-03,61.825431448735856
2016-09-04,56.19484891786167
2016-09-05,48.555960979410784
2016-09-06,44.41726708424929
2016-09-07,38.50720036635497
2016-09-08,34.35338006522064
2016-09-09,32.32028804723587
2016-09-10,33.059566826804215
2016-09-11,37.8901746487656
2016-09-12,37.88939579830112
2016-09-13,38.29411280960356
2016-09-14,40.97084528391581
2016-09-15,42.66253302808153
2016-09-16,40.555776969382606
2016-09-17,37.445679716240335
2016-09-18,32.70934299264416
2016-09-19,33.01087646992098
2016-09-20,34.67727234310847
2016-09-21,32.2002874143258
2016-09-22,30.790036825366467
2016-09-23,29.528977786821017
2016-09-24,29.163015366549725
2016-09-25,28.703448865579748
2016-09-26,28.470689305384006
2016-09-27,23.91717829363682
2016-09-28,34.36574847667772
2016-09-29,92.43527386802212
2016-09-30,134.93828924974054
2016-10-01,253.7265625
2016-10-02,398.875
2016-10-03,509.4609375
2016-10-04,530.359375
2016-10-05,514.4609375
2016-10-06,508.546875
2016-10-07,550.8203125
2016-10-08,638.7109375
2016-10-09,718.71875
2016-10-10,764.2109375
2016-10-11,776.1953125
2016-10-12,745.0859375
2016-10-13,693.28125
2016-10-14,641.5
2016-10-15,591.9296875
2016-10-16,545.515625
2016-10-17,502.8359375
2016-10-18,463.8984375
2016-10-19,427.3671875
2016-10-20,393.7890625
2016-10-21,362.8046875
2016-10-22,334.0703125
2016-10-23,307.78125
2016-10-24,288.6953125
2016-10-25,287.3125
2016-10-26,283.453125
2016-10-27,263.6328125
2016-10-28,243.0859375
2016-10-29,225.5859375
2016-10-30,206.9921875
2016-10-31,189.2265625
2016-11-01,174.1484375
2016-11-02,158.390625
2016-11-03,144.5546875
2016-11-04,132.4609375
2016-11-05,121.3359375
2016-11-06,111.0625
2016-11-07,101.578125
2016-11-08,92.8125
2016-11-09,84.7421875
2016-11-10,77.296875
2016-11-11,70.390625
2016-11-12,64.046875
2016-11-13,58.140625
2016-11-14,52.6796875
2016-11-15,47.6484375
2016-11-16,43.0234375
2016-11-17,38.71875
2016-11-18,34.7578125
2016-11-19,31.109375
2016-11-20,27.765625
2016-11-21,24.671875
2016-11-22,21.8125
2016-11-23,19.171875
2016-11-24,16.734375
2016-11-25,14.46875
2016-11-26,12.46875
2016-11-27,10.65625
2016-11-28,9.015625
2016-11-29,7.546875
2016-11-30,6.234375
2016-12-01,5.109375
2016-12-02,4.140625
2016-12-03,3.3125
2016-12-04,2.625
2016-12-05,2.046875
2016-12-06,1.609375
2016-12-07,1.25
2016-12-08,0.96875
2016-12-09,0.78125
2016-12-10,0.640625
2016-12-11,0.53125
2016-12-12,0.453125
2016-12-13,0.390625
2016-12-14,0.328125
2016-12-15,0.265625
2016-12-16,0.21875
2016-12-17,0.1875
2016-12-18,0.140625
2016-12-19,0.109375
2016-12-20,0.078125
2016-12-21,0.078125
2016-12-22,0.06249999999999999
2016-12-23,0.06249999999999999
2016-12-24,0.046875
2016-12-25,0.046875
2016-12-26,0.03125
2016-12-27,0.03125
2016-12-28,0.03125
2016-12-29,0.015625
2016-12-30,0.015625
2016-12-31,0.015625
2017-01-01,0.015625
2017-01-02,0.015625
2017-01-03,0.015625
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,1.17
2017-05-02,1.21
2017-05-03,1.2049999999999998
2017-05-04,1.1955
2017-05-05,1.186
2017-05-06,1.1864999999999999
2017-05-07,1.1864999999999999
2017-05-08,1.1864999999999997
2017-05-09,1.1864999999999999
2017-05-10,1.1865
2017-05-11,1.1865
2017-05-12,1.1864999999999997
2017-05-13,5.3027710843373494
2017-05-14,7.215488810365141
2017-05-15,14.299060100608969
2017-05-16,5.687093614342048
2017-05-17,7.92750836920134
2017-05-18,7.767655609680662
2017-05-19,8.293090647113438
2017-05-20,14.467724601723685
2017-05-21,10.341300639990658
2017-05-22,6.490718309540506
2017-05-23,7.168841550024132
2017-05-24,5.797102327308446
2017-05-25,6.835811488211818
2017-05-26,5.101140538469575
2017-05-27,5.908903565398748
2017-05-28,6.29534814731893
2017-05-29,5.546389639039975
2017-05-30,6.024237660073348
2017-05-31,5.8833964378163275
2017-06-01,7.142214428659175
2017-06-02,9.706472444050084
2017-06-03,25.503316738750044
2017-06-04,75.01458869360778
2017-06-05,296.5719816578728
2017-06-06,340.4666125419696
2017-06-07,475.33423599145607
2017-06-08,1009.5885442986704
2017-06-09,1622.942916405614
2017-06-10,1969.7034511083873
2017-06-11,2152.0715076282704
2017-06-12,2111.2121041465475
2017-06-13,2165.556473243686
2017-06-14,2212.221654393921
2017-06-15,2189.394976895926
2017-06-16,2135.8957901579142
2017-06-17,2059.8673950965567
2017-06-18,1938.0837295528202
2017-06-19,1762.0776716308433
2017-06-20,1637.1210100678543
2017-06-21,1519.628474384482
2017-06-22,1270.3304157961431
2017-06-23,1191.025083418571
2017-06-24,1116.5916141438627
2017-06-25,1026.0847208426103
2017-06-26,943.3507825973699
2017-06-27,861.642975320164
2017-06-28,826.0104093050553
2017-06-29,602.6576550589702
2017-06-30,566.237144072034
2017-07-01,524.5205741545752
2017-07-02,473.07486628313615
2017-07-03,427.25554429988455
2017-07-04,399.4079162719649
2017-07-05,384.3037787119989
2017-07-06,388.76509851974345
2017-07-07,431.9233878940814
2017-07-08,412.64205175566684
2017-07-09,449.1100244484535
2017-07-10,464.776818268851
2017-07-11,464.5788559859984
2017-07-12,471.47902016313986
2017-07-13,605.785776994583
2017-07-14,643.0762912502471
2017-07-15,589.4814345907649
2017-07-16,594.9563930882726
2017-07-17,548.9897363864684
2017-07-18,556.6944908858329
2017-07-19,543.20537594581
2017-07-20,503.8589106950232
2017-07-21,488.48922465274075
2017-07-22,492.40975192416386
2017-07-23,538.139852205719
2017-07-24,570.580144181317
2017-07-25,583.1098829930891
2017-07-26,564.2683131873832
2017-07-27,529.780974651165
2017-07-28,496.1820745368522
2017-07-29,486.16204854728136
2017-07-30,481.291790644925
2017-07-31,477.1057517184245
2017-08-01,479.4694867337629
2017-08-02,265.2236809392381
2017-08-03,257.2421560403046
2017-08-04,251.8695819135256
2017-08-05,239.59037598157374
2017-08-06,235.125380954564
2017-08-07,229.79947192575221
