date,q_cor
2017-03-07,0.0006420406500751256
2017-03-08,0.0006420406500751256
2017-03-09,0.0006420406500751256
2017-03-10,0.2001803028389837
2017-03-11,0.7655387123742248
2017-03-12,1.896255531444707
2017-03-13,4.756303956152396
2017-03-14,6.286097299600696
2017-03-15,6.086559037411788
2017-03-16,5.454687873813576
2017-03-17,4.756303956152397
2017-03-18,4.091176415522701
2017-03-19,3.492561628955975
2017-03-20,2.960459596452219
2017-03-21,2.461613940979948
2017-03-22,2.0292810395706455
2017-03-23,1.6302045151928286
2017-03-24,1.2643843678464965
2017-03-25,0.9983333515946182
2017-03-26,0.7322823353427401
2017-03-27,0.5660004501853162
2017-03-28,0.3997185650278923
2017-03-29,0.29994943393343804
2017-03-30,0.23343667987046854
2017-03-31,0.16692392580749899
2017-04-01,0.10041117174452942
2017-04-02,0.06715479471304465
2017-04-03,0.06715479471304467
2017-04-04,0.03389841768155989
2017-04-05,0.03389841768155989
2017-04-06,0.0006420406500751274
2017-04-07,0.0006420406500751239
2017-04-08,0.0006420406500751239
2017-04-09,0.0006420406500751239
2017-04-10,0.0006420406500751239
2017-04-11,0.0006420406500751239
2017-04-12,0.0006420406500751256
2017-04-13,0.0006420406500751256
2017-04-14,0.0006420406500751256
2017-04-15,0.0006420406500751256
2017-04-16,0.0006420406500751256
2017-04-17,0.0006420406500751256
2017-04-18,0.0006420406500751256
2017-04-19,0.0006420406500751274
2017-04-20,0.0006420406500751256
2017-04-21,0.0006420406500751256
2017-04-22,0.0006420406500751256
2017-04-23,0.0006420406500751256
2017-04-24,0.0006420406500751256
2017-04-25,0.0006420406500751274
2017-04-26,0.0006420406500751256
2017-04-27,0.0006420406500751256
2017-04-28,0.0006420406500751274
2017-04-29,0.3332058109649228
2017-04-30,0.9318205975316488
2017-05-01,0.4161650891243967
2017-05-02,0.337401996728524
2017-05-03,0.2769948179007418
2017-05-04,0.20835701520522662
2017-05-05,0.1521165422940493
2017-05-06,0.1117168911325032
2017-05-07,0.06782858904145637
2017-05-08,0.03856972098075847
2017-05-09,0.009310852920060593
2017-05-10,0.009310852920060597
2017-05-11,0.08245802307180529
2017-05-12,0.38967613770913295
2017-05-13,1.2674421795300692
2017-05-14,4.405527590114954
2017-05-15,10.743834296724474
2017-05-16,22.49369796429087
2017-05-17,44.814105362990524
2017-05-18,54.259334147567316
2017-05-19,59.36092738340643
2017-05-20,71.9826136322676
2017-05-21,362.59392429961713
2017-05-22,372.1588339319554
2017-05-23,442.0908338963262
2017-05-24,673.4254272545426
2017-05-25,640.8869028891139
2017-05-26,639.9252657039831
2017-05-27,648.7658074866565
2017-05-28,708.7497662473996
2017-05-29,793.8183939413266
2017-05-30,840.7640362408675
2017-05-31,826.3053089008974
2017-06-01,851.3923491552381
2017-06-02,839.1889374433633
2017-06-03,870.2996778818858
2017-06-04,872.4813938521303
2017-06-05,882.8682826820227
2017-06-06,885.7346302484547
2017-06-07,924.1089217411063
2017-06-08,971.1521730460472
2017-06-09,1048.4413424669594
2017-06-10,1132.3453340420353
2017-06-11,1197.773561065249
2017-06-12,1245.142689334361
2017-06-13,1273.7999263697488
2017-06-14,1238.0171452613863
2017-06-15,1178.3905962502076
2017-06-16,1126.8476591636124
2017-06-17,1079.596753713768
2017-06-18,1042.5393251794667
2017-06-19,1036.8626731965755
2017-06-20,994.4026201860083
2017-06-21,934.1325247799496
2017-06-22,879.7199180493341
2017-06-23,817.9484440164023
2017-06-24,777.277866667345
2017-06-25,683.7790539562708
2017-06-26,627.8235401990166
2017-06-27,587.6090534637909
2017-06-28,556.2603545315307
2017-06-29,506.9861493020381
2017-06-30,437.5883523912155
2017-07-01,402.27186835634825
2017-07-02,383.9902382252102
2017-07-03,360.62369773145946
2017-07-04,366.354444504878
2017-07-05,401.747246283655
2017-07-06,432.9094147317147
2017-07-07,431.29671764649805
2017-07-08,398.45149575564045
2017-07-09,371.9680351069681
2017-07-10,349.1535796894924
2017-07-11,320.14757318892543
2017-07-12,307.583910713421
2017-07-13,392.53547295838945
2017-07-14,492.00572558125265
2017-07-15,506.0874551858423
2017-07-16,482.60360920007787
2017-07-17,451.6745780887368
2017-07-18,424.4327184664437
2017-07-19,409.4183164561336
2017-07-20,388.4469638754168
2017-07-21,361.87130002588185
2017-07-22,336.9516546653082
2017-07-23,325.2473467977029
2017-07-24,335.2180406841237
2017-07-25,327.9958855106896
2017-07-26,309.64433710290183
2017-07-27,297.3192719516575
2017-07-28,312.6949897456705
2017-07-29,350.6681205975453
2017-07-30,353.9004193230794
2017-07-31,353.749609369534
2017-08-01,375.9485945959365
2017-08-02,377.2381516770886
2017-08-03,359.8653578232176
2017-08-04,346.2204170300891
2017-08-05,329.19137303893274
2017-08-06,309.5155833974675
2017-08-07,287.71120946631083
2017-08-08,284.7701235402771
2017-08-09,320.4343757232359
2017-08-10,330.2128455872977
2017-08-11,313.15230763727953
2017-08-12,300.5138921916346
2017-08-13,294.3839184965286
2017-08-14,278.87027831461023
2017-08-15,262.4920752400264
2017-08-16,242.14439795130676
2017-08-17,225.17220705713396
2017-08-18,223.2772390382446
2017-08-19,243.81113762860213
2017-08-20,302.25284797150107
2017-08-21,342.99775015916606
2017-08-22,335.22998755857526
2017-08-23,318.4005094842894
2017-08-24,295.5497093086492
2017-08-25,276.0485763683464
2017-08-26,256.97020385235237
2017-08-27,240.608451785792
2017-08-28,225.7040621731191
2017-08-29,214.1357878536458
2017-08-30,208.99602829963882
2017-08-31,216.36834715755828
2017-09-01,231.91909049685822
2017-09-02,232.23739213734007
2017-09-03,233.77150693911207
2017-09-04,225.6735643887643
2017-09-05,212.62326117449453
2017-09-06,206.31266839499983
2017-09-07,207.48054046570059
2017-09-08,200.31338764848778
2017-09-09,187.05802009220065
2017-09-10,175.11916816867958
2017-09-11,170.95561723914705
2017-09-12,175.5502116273596
2017-09-13,173.10948250731647
2017-09-14,167.6231388722492
2017-09-15,158.12406404653254
2017-09-16,149.4188331820622
2017-09-17,142.0289204856267
2017-09-18,138.41583340219816
2017-09-19,170.3508824519332
2017-09-20,240.0220410581495
2017-09-21,273.047668290735
2017-09-22,274.62099104176804
2017-09-23,257.90687159906724
2017-09-24,238.12794388525703
2017-09-25,224.55849613353035
2017-09-26,223.6168917302334
2017-09-27,226.02945112048786
2017-09-28,231.13253318699878
2017-09-29,230.69923013293496
2017-09-30,228.4181967825471
2017-10-01,233.58656429916095
2017-10-02,267.98924492373715
2017-10-03,310.28271014779176
2017-10-04,314.82129156010234
2017-10-05,289.5176699470867
2017-10-06,271.51739011775203
2017-10-07,255.69722160085885
2017-10-08,237.59851210712748
2017-10-09,204.86372478006777
2017-10-10,185.91226542102712
2017-10-11,249.68845514867036
2017-10-12,229.63567400678502
2017-10-13,216.55718974827215
2017-10-14,206.54344737503325
2017-10-15,191.79393351779396
2017-10-16,183.62604183856615
2017-10-17,167.3140582449421
2017-10-18,162.19857542204554
2017-10-19,149.53743654532408
2017-10-20,139.58571690590884
2017-10-21,160.72666233379897
2017-10-22,158.0868889886968
2017-10-23,104.4515896595432
2017-10-24,91.00712168194363
2017-10-25,75.91252354161561
2017-10-26,62.24401099525348
2017-10-27,53.132945290058885
2017-10-28,44.890655390227245
2017-10-29,39.864191066387605
2017-10-30,35.11631648841566
2017-10-31,29.926526160049296
2017-11-01,11.071294688894126
2017-11-02,10.246653350844937
2017-11-03,11.784020416779498
2017-11-04,14.57602037560318
2017-11-05,14.905876910822858
2017-11-06,14.022332620055867
2017-11-07,14.593691261418519
2017-11-08,17.627193326385175
2017-11-09,19.32948865992957
2017-11-10,18.192661672476046
2017-11-11,16.319547776050037
2017-11-12,14.505336832341822
2017-11-13,12.903176518417684
2017-11-14,12.42606260140351
2017-11-15,17.815682775082134
2017-11-16,51.631867930370646
2017-11-17,90.69630617281507
2017-11-18,93.57077026544367
2017-11-19,86.64967332110227
2017-11-20,79.08064389686508
2017-11-21,71.94160602746781
2017-11-22,65.43872004742279
2017-11-23,59.554315070914654
2017-11-24,54.08223076343111
2017-11-25,48.93411269589546
2017-11-26,44.210095887927956
2017-11-27,39.98086388278997
2017-11-28,36.09326900341522
2017-11-29,32.50018888762948
2017-11-30,29.18984294488915
2017-12-01,26.138669994107158
2017-12-02,23.32310885419636
2017-12-03,20.74315952515675
2017-12-04,18.363480235357663
2017-12-05,16.184070984799096
2017-12-06,14.181370592393924
2017-12-07,12.355379058142148
2017-12-08,10.71787697258733
2017-12-09,9.24530315464235
2017-12-10,7.914096423220088
2017-12-11,6.700695597233426
2017-12-12,5.628661857769481
2017-12-13,4.662653433197575
2017-12-14,3.838012095148386
2017-12-15,3.1193960719912353
2017-12-16,2.5185859542696836
2017-12-17,2.0238011514401704
2017-12-18,1.611480482415576
2017-12-19,1.2816239471959008
2017-12-20,1.034231545781144
2017-12-21,0.8339615065406268
2017-12-22,0.6808138294743489
2017-12-23,0.5630079240387506
2017-12-24,0.4687631996902719
2017-12-25,0.39807965642891274
2017-12-26,0.3391767037111136
2017-12-27,0.2920543415368742
2017-12-28,0.2449319793626349
2017-12-29,0.22137079827551523
2017-12-30,0.1860290266448357
2017-12-31,0.16246784555771604
2018-01-01,0.21680849135472613
2018-01-02,0.18355211432324134
2018-01-03,0.16692392580749896
2018-01-04,0.15029573729175658
2018-01-05,0.1336675487760142
2018-01-06,0.11703936026027177
2018-01-07,0.10041117174452943
2018-01-08,0.10041117174452943
2018-01-09,0.08378298322878705
2018-01-10,0.08378298322878705
2018-01-11,0.06715479471304465
2018-01-12,0.06715479471304467
2018-01-13,0.05052660619730228
2018-01-14,0.05052660619730228
2018-01-15,0.05052660619730228
2018-01-16,0.05052660619730228
2018-01-17,0.033898417681559885
2018-01-18,0.033898417681559885
2018-01-19,0.03389841768155989
2018-01-20,0.0338984176815599
2018-01-21,0.03389841768155989
2018-01-22,0.03389841768155989
2018-01-23,0.03389841768155989
2018-01-24,0.01727022916581751
2018-01-25,0.01727022916581751
2018-01-26,0.01727022916581751
2018-01-27,0.0006420406500751256
2018-01-28,0.0006420406500751274
2018-01-29,0.0006420406500751239
2018-01-30,0.0006420406500751256
2018-01-31,0.0006420406500751256
2018-02-01,0.0006420406500751274
2018-02-02,0.0006420406500751239
2018-02-03,0.0006420406500751239
2018-02-04,0.0006420406500751256
2018-02-05,0.0006420406500751274
2018-02-06,0.0006420406500751256
2018-02-07,0.0006420406500751239
2018-02-08,0.0006420406500751239
2018-02-09,0.0006420406500751256
2018-02-10,0.0006420406500751239
2018-02-11,0.0006420406500751256
2018-02-12,0.0006420406500751239
2018-02-13,0.0006420406500751256
2018-02-14,0.0006420406500751256
2018-02-15,0.0006420406500751256
2018-02-16,0.0006420406500751256
2018-02-17,0.0006420406500751239
2018-02-18,0.0006420406500751256
2018-02-19,0.0006420406500751274
2018-02-20,0.0006420406500751274
2018-02-21,0.0006420406500751256
2018-02-22,0.0006420406500751239
2018-02-23,0.0006420406500751239
2018-02-24,0.0006420406500751256
2018-02-25,0.0006420406500751256
2018-02-26,0.0006420406500751256
2018-02-27,0.0006420406500751256
2018-02-28,0.0006420406500751256
2018-03-01,0.0006420406500751274
2018-03-02,0.0006420406500751274
2018-03-03,0.0006420406500751274
2018-03-04,0.0006420406500751239
2018-03-05,0.0006420406500751256
2018-03-06,0.0006420406500751256
2018-03-07,0.0006420406500751274
2018-03-08,0.0006420406500751239
2018-03-09,0.0006420406500751239
2018-03-10,0.0006420406500751256
2018-03-11,0.0006420406500751256
2018-03-12,0.0006420406500751256
2018-03-13,0.0006420406500751239
2018-03-14,0.0006420406500751256
2018-03-15,0.0006420406500751239
2018-03-16,0.0006420406500751256
2018-03-17,0.0006420406500751256
2018-03-18,0.0006420406500751256
2018-03-19,0.0006420406500751256
2018-03-20,0.0006420406500751256
2018-03-21,0.0006420406500751256
2018-03-22,0.0006420406500751256
2018-03-23,0.0006420406500751256
2018-03-24,0.0006420406500751274
2018-03-25,0.0006420406500751274
2018-03-26,0.0006420406500751274
2018-03-27,0.0006420406500751274
2018-03-28,0.0006420406500751274
2018-03-29,0.0006420406500751274
2018-03-30,0.0006420406500751239
2018-03-31,0.0006420406500751256
2018-04-01,0.0006420406500751256
2018-04-02,0.0006420406500751256
2018-04-03,0.0006420406500751256
2018-04-04,0.0006420406500751274
2018-04-05,0.0006420406500751256
2018-04-06,0.0006420406500751256
2018-04-07,0.0006420406500751274
2018-04-08,0.0006420406500751256
2018-04-09,0.0006420406500751274
2018-04-10,0.0006420406500751256
2018-04-11,0.0006420406500751239
2018-04-12,0.0006420406500751256
2018-04-13,0.0006420406500751256
2018-04-14,0.0006420406500751274
2018-04-15,0.0006420406500751239
2018-04-16,0.0006420406500751274
2018-04-17,0.0006420406500751256
2018-04-18,0.0006420406500751256
2018-04-19,0.0006420406500751274
2018-04-20,0.0006420406500751239
2018-04-21,0.0006420406500751256
2018-04-22,0.0006420406500751274
2018-04-23,0.0006420406500751256
2018-04-24,0.0006420406500751256
2018-04-25,0.0006420406500751239
2018-04-26,0.0006420406500751256
2018-04-27,0.0006420406500751239
2018-04-28,0.0006420406500751274
2018-04-29,0.0006420406500751256
2018-04-30,0.0006420406500751256
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.017159151065980073
2018-05-17,0.10882826619902293
2018-05-18,0.9955169394890864
2018-05-19,7.261561129690066
2018-05-20,20.340938254694876
2018-05-21,121.20083663816224
2018-05-22,142.04928186449334
2018-05-23,207.4199143366242
2018-05-24,355.88016051993105
2018-05-25,348.75192624688793
2018-05-26,344.092708675855
2018-05-27,357.08379663211525
2018-05-28,417.75307915925566
2018-05-29,482.99247297621537
2018-05-30,508.7567912208332
2018-05-31,499.62384342456266
2018-06-01,546.6146936293231
2018-06-02,614.4238730743594
2018-06-03,713.2292481077934
2018-06-04,787.1908120162992
2018-06-05,838.1879118303535
2018-06-06,872.199478109245
2018-06-07,947.0734616673909
2018-06-08,1045.8533590761947
2018-06-09,1178.9984779254994
2018-06-10,1301.8724208096062
2018-06-11,1404.6027086742033
2018-06-12,1508.9745272739983
2018-06-13,1651.2020088678266
2018-06-14,1758.0830966656144
2018-06-15,1843.389474269912
2018-06-16,1921.1701316835452
2018-06-17,1940.8231708160417
2018-06-18,1874.050770640452
2018-06-19,1789.3563170809641
2018-06-20,1653.383522704983
2018-06-21,1534.5718734658933
2018-06-22,1463.3375753244068
2018-06-23,1346.0642492271925
2018-06-24,1244.4960114163036
2018-06-25,1090.3546231864834
2018-06-26,1004.5873578451282
2018-06-27,936.1912636896018
2018-06-28,897.7757462054791
2018-06-29,838.1775800508254
2018-06-30,748.2721602132393
2018-07-01,706.9160921150868
2018-07-02,679.2130981307192
2018-07-03,622.6008573665409
2018-07-04,578.6091403869507
2018-07-05,542.0712098462633
2018-07-06,511.9044175552316
2018-07-07,478.1690861232996
2018-07-08,433.3135651015758
2018-07-09,399.0681721174446
2018-07-10,368.1831454118339
2018-07-11,339.07479738420295
2018-07-12,310.0176144245093
2018-07-13,301.6470086306381
2018-07-14,279.44491269703263
2018-07-15,258.89381810030466
2018-07-16,244.6784084678917
2018-07-17,235.43657972872163
2018-07-18,220.16727620212635
2018-07-19,210.01394340617495
2018-07-20,199.7758725148244
2018-07-21,194.4961355524525
2018-07-22,204.27832447469464
2018-07-23,205.91251000913334
2018-07-24,193.8727260356556
2018-07-25,177.95090983150567
2018-07-26,165.7452289668682
2018-07-27,175.455790509675
2018-07-28,207.40627234993863
2018-07-29,220.44594598821422
2018-07-30,213.9461000309515
2018-07-31,206.90442963287734
2018-08-01,202.58285591698848
2018-08-02,198.77319410684132
2018-08-03,186.99767981617896
2018-08-04,180.79637308357857
2018-08-05,188.06231485600176
2018-08-06,209.5855812145171
2018-08-07,221.4023559717239
2018-08-08,235.93321194990278
2018-08-09,231.50824591581986
2018-08-10,224.84284835315532
2018-08-11,215.69025987745616
2018-08-12,207.90880332107244
2018-08-13,198.0460893902433
2018-08-14,190.93455395252224
2018-08-15,186.3485108490047
2018-08-16,175.29075637459715
2018-08-17,162.70880082577867
2018-08-18,150.62751429794187
2018-08-19,137.03930825461305
2018-08-20,129.43899126066788
2018-08-21,135.10501817454968
2018-08-22,173.79296342444633
2018-08-23,190.0224377182026
2018-08-24,185.00648983691588
2018-08-25,180.2406776107572
2018-08-26,182.48133894972335
2018-08-27,196.69480679483678
2018-08-28,206.39799966399394
2018-08-29,210.3513758407323
2018-08-30,206.52988298886325
2018-08-31,193.61449995893798
2018-09-01,177.6904029280301
2018-09-02,163.2216405253267
2018-09-03,152.5454799788838
2018-09-04,140.7272795134861
2018-09-05,127.39988016957176
2018-09-06,115.07783765155548
2018-09-07,104.54659650915934
2018-09-08,96.61831345062066
2018-09-09,87.73878745068151
2018-09-10,82.72261960517164
2018-09-11,99.86533387606174
2018-09-12,166.7046363571147
2018-09-13,205.63947269262445
2018-09-14,241.1820299199193
2018-09-15,285.98042330805316
2018-09-16,366.4718179241246
2018-09-17,444.2237086494303
2018-09-18,458.6099267568143
2018-09-19,449.22002398081537
2018-09-20,434.0315162824238
2018-09-21,422.9142250615904
2018-09-22,405.5328876288544
2018-09-23,370.9105640404227
2018-09-24,337.8078199374292
2018-09-25,326.0191063691544
2018-09-26,334.84933642018757
2018-09-27,344.548050483794
2018-09-28,381.3360989165712
2018-09-29,449.39618598054415
2018-09-30,485.5526590823756
2018-10-01,506.24283329935207
2018-10-02,529.8065993319153
2018-10-03,512.1281256298221
2018-10-04,487.2217756667885
2018-10-05,469.36054513946175
2018-10-06,491.45435679810265
2018-10-07,520.0976047766883
2018-10-08,533.4263223841726
2018-10-09,504.3458738933535
2018-10-10,509.60579979440075
2018-10-11,778.4195022968602
2018-10-12,763.299301119527
2018-10-13,730.7753643152131
2018-10-14,696.8955796062548
2018-10-15,652.4650197922813
2018-10-16,637.8849607508776
2018-10-17,593.4118336462775
2018-10-18,587.6571778398488
2018-10-19,552.189741475027
2018-10-20,518.787890598604
2018-10-21,597.1189404521704
2018-10-22,592.2385844748859
2018-10-23,398.7826651219492
2018-10-24,355.9858886768664
2018-10-25,305.85279509975663
2018-10-26,259.56463593213493
2018-10-27,229.88100562843042
2018-10-28,202.4511277613076
2018-10-29,189.0066268425483
2018-10-30,176.4910032646415
2018-10-31,161.2074548700905
2018-11-01,63.87190150512933
2018-11-02,57.757775013021764
2018-11-03,52.097201256841274
2018-11-04,46.884289941316034
2018-11-05,42.077808999543635
2018-11-06,37.618855478806225
2018-11-07,33.542771150734524
2018-11-08,29.767091881523587
2018-11-09,26.24469530899919
2018-11-10,23.028594090607363
2018-11-11,20.101117340532742
2018-11-12,17.43281358241644
2018-11-13,15.000121635171332
2018-11-14,12.779480317710304
2018-11-15,10.75910903948979
2018-11-16,8.944898095781577
2018-11-17,7.348628077129218
2018-11-18,5.9761892788044975
2018-11-19,4.821691405535633
2018-11-20,3.879244162050844
2018-11-21,3.1135057767194554
2018-11-22,2.506805363726124
2018-11-23,2.0238011514401704
2018-11-24,1.6468222540462554
2018-11-25,1.3405268999136999
2018-11-26,1.1049150890425032
2018-11-27,0.9164256403455455
2018-11-28,0.7750585538228276
2018-11-29,0.6572526483872292
2018-11-30,0.5512273334951907
2018-12-01,0.46876319969027186
2018-12-02,0.4098602469724727
2018-12-03,0.3509572942546734
2018-12-04,0.3038349320804341
2018-12-05,0.2684931604497546
2018-12-06,0.23315138881907507
2018-12-07,0.20959020773195536
2018-12-08,0.1860290266448357
2018-12-09,0.16246784555771604
2018-12-10,0.1506872550141562
2018-12-11,0.13890666447059638
2018-12-12,0.12712607392703654
2018-12-13,0.11534548338347671
2018-12-14,0.10356489283991688
2018-12-15,0.09178430229635702
2018-12-16,0.08000371175279716
2018-12-17,0.08000371175279718
2018-12-18,0.06822312120923733
2018-12-19,0.06822312120923733
2018-12-20,0.05644253066567748
2018-12-21,0.05644253066567748
2018-12-22,0.05644253066567748
2018-12-23,0.04466194012211765
2018-12-24,0.04466194012211764
2018-12-25,0.04466194012211764
2018-12-26,0.03288134957855782
2018-12-27,0.03288134957855781
2018-12-28,0.03288134957855781
2018-12-29,0.0328813495785578
2018-12-30,0.03288134957855781
2018-12-31,0.021100759034997973
2019-01-01,0.0338984176815599
2019-01-02,0.0338984176815599
2019-01-03,0.03389841768155989
2019-01-04,0.03389841768155989
2019-01-05,0.03389841768155989
2019-01-06,0.03389841768155989
2019-01-07,0.03389841768155989
2019-01-08,0.03389841768155989
2019-01-09,0.03389841768155989
2019-01-10,0.03389841768155989
2019-01-11,0.0006420406500751274
2019-01-12,0.0006420406500751256
2019-01-13,0.0006420406500751256
2019-01-14,0.0006420406500751256
2019-01-15,0.0006420406500751256
2019-01-16,0.0006420406500751256
2019-01-17,0.0006420406500751274
2019-01-18,0.0006420406500751256
2019-01-19,0.0006420406500751239
2019-01-20,0.0006420406500751256
2019-01-21,0.0006420406500751256
2019-01-22,0.0006420406500751239
2019-01-23,0.0006420406500751256
2019-01-24,0.0006420406500751274
2019-01-25,0.0006420406500751256
2019-01-26,0.0006420406500751256
2019-01-27,0.0006420406500751274
2019-01-28,0.0006420406500751256
2019-01-29,0.0006420406500751239
2019-01-30,0.0006420406500751239
2019-01-31,0.0006420406500751256
2019-02-01,0.0006420406500751256
2019-02-02,0.0006420406500751274
2019-02-03,0.0006420406500751256
2019-02-04,0.0006420406500751274
2019-02-05,0.0006420406500751256
2019-02-06,0.0006420406500751239
2019-02-07,0.0006420406500751239
2019-02-08,0.0006420406500751256
2019-02-09,0.0006420406500751239
2019-02-10,0.0006420406500751256
2019-02-11,0.0006420406500751256
2019-02-12,0.0006420406500751256
2019-02-13,0.0006420406500751256
2019-02-14,0.0006420406500751256
2019-02-15,0.0006420406500751256
2019-02-16,0.0006420406500751256
2019-02-17,0.0006420406500751256
2019-02-18,0.0006420406500751256
2019-02-19,0.0006420406500751256
2019-02-20,0.0006420406500751239
2019-02-21,0.0006420406500751274
2019-02-22,0.0006420406500751256
2019-02-23,0.0006420406500751256
2019-02-24,0.0006420406500751256
2019-02-25,0.0006420406500751239
2019-02-26,0.0006420406500751256
2019-02-27,0.0006420406500751274
2019-02-28,0.0006420406500751256
2019-03-01,0.0006420406500751256
2019-03-02,0.0006420406500751239
2019-03-03,0.0006420406500751256
2019-03-04,0.0006420406500751256
2019-03-05,0.0006420406500751256
2019-03-06,0.0006420406500751256
2019-03-07,0.0006420406500751256
2019-03-08,0.0006420406500751256
2019-03-09,0.0006420406500751239
2019-03-10,0.0006420406500751256
2019-03-11,0.0006420406500751256
2019-03-12,0.0006420406500751239
2019-03-13,0.0006420406500751239
2019-03-14,0.0006420406500751256
2019-03-15,0.0006420406500751256
2019-03-16,0.0006420406500751239
2019-03-17,0.0006420406500751239
2019-03-18,0.0006420406500751256
2019-03-19,0.0006420406500751239
2019-03-20,0.0006420406500751256
2019-03-21,0.0006420406500751256
2019-03-22,0.0006420406500751256
2019-03-23,0.0006420406500751256
2019-03-24,0.0006420406500751256
2019-03-25,0.0006420406500751274
2019-03-26,0.0006420406500751256
2019-03-27,0.0006420406500751256
2019-03-28,0.0006420406500751256
2019-03-29,0.0006420406500751274
2019-03-30,0.0006420406500751256
2019-03-31,0.0006420406500751256
2019-04-01,0.0006420406500751256
2019-04-02,0.0006420406500751256
2019-04-03,0.0006420406500751256
2019-04-04,0.0338984176815599
2019-04-05,0.3997185650278923
2019-04-06,1.9295119084761918
2019-04-07,2.661152203168856
2019-04-08,2.82743408832628
2019-04-09,3.093485104578159
2019-04-10,3.0269723505151895
2019-04-11,2.627895826137372
2019-04-12,2.19556292472807
2019-04-13,1.7964864003502525
2019-04-14,1.43066625300392
2019-04-15,1.131358859720557
2019-04-16,0.8653078434686793
2019-04-17,0.6325132042482857
2019-04-18,0.46623131909086185
2019-04-19,0.3332058109649228
2019-04-20,0.23343667987046854
2019-04-21,0.16692392580749896
2019-04-22,0.10041117174452945
2019-04-23,0.06715479471304465
2019-04-24,0.03389841768155989
2019-04-25,0.033898417681559885
2019-04-26,0.0006420406500751239
2019-04-27,0.0006420406500751256
2019-04-28,0.0006420406500751256
2019-04-29,0.0006420406500751256
2019-04-30,0.0006420406500751256
2019-05-01,0.14000080899603595
2019-05-02,1.0371453550679681
2019-05-03,9.838780827684316
2019-05-04,22.428891395423786
2019-05-05,25.328872845557186
2019-05-06,24.455095117633142
2019-05-07,22.436233221444983
2019-05-08,20.28570641898369
2019-05-09,18.193697352643785
2019-05-10,16.32112979675912
2019-05-11,14.931333563875977
2019-05-12,15.03373960208842
2019-05-13,26.444698145760587
2019-05-14,65.28515844629901
2019-05-15,87.39315992292872
2019-05-16,78.31043601713267
2019-05-17,60.960088935812315
2019-05-18,49.019560259618146
2019-05-19,51.679535158597936
2019-05-20,55.38369979213975
2019-05-21,246.46110936922062
2019-05-22,265.62502374088876
2019-05-23,393.63834778065115
2019-05-24,847.2074903596773
2019-05-25,1128.1874991450304
2019-05-26,1330.039791505275
2019-05-27,1344.333634192041
2019-05-28,1404.8986517787514
2019-05-29,1539.609620588798
2019-05-30,1610.7365471448593
2019-05-31,1584.7993356298055
2019-06-01,1671.941307843575
2019-06-02,1723.5578913815184
2019-06-03,1809.7219034893267
2019-06-04,1762.3762341758927
2019-06-05,1700.6323228649878
2019-06-06,1603.5607383050167
2019-06-07,1541.3168143536375
2019-06-08,1450.5644788393363
2019-06-09,1372.6135818870976
2019-06-10,1296.0133513786902
2019-06-11,1215.0615002448067
2019-06-12,1119.292653489478
2019-06-13,1032.9206968465096
2019-06-14,927.4383612075312
2019-06-15,833.5752142204902
2019-06-16,767.4526828855084
2019-06-17,704.8573283383572
2019-06-18,638.9330206572608
2019-06-19,594.7068647465188
2019-06-20,544.2444549752621
2019-06-21,500.10581821283245
2019-06-22,460.32092079464445
2019-06-23,408.34057299369766
2019-06-24,376.6202807271025
2019-06-25,345.1504028027353
2019-06-26,333.8026935897256
2019-06-27,317.8800974374154
2019-06-28,310.1645481119352
2019-06-29,288.1046839309335
2019-06-30,252.09799283556302
2019-07-01,234.72880490352128
2019-07-02,226.17207319827364
2019-07-03,213.01686256347278
2019-07-04,203.1018210657873
2019-07-05,191.75795949865582
2019-07-06,180.3473370587535
2019-07-07,170.13553238196874
2019-07-08,159.0645930950929
2019-07-09,149.46710141100954
2019-07-10,137.78837081356642
2019-07-11,123.68318750255335
2019-07-12,106.65124806669644
2019-07-13,97.5705905037081
2019-07-14,88.25476662950194
2019-07-15,83.90725758599118
2019-07-16,89.50573015227347
2019-07-17,98.14246332236063
2019-07-18,114.51241408622991
2019-07-19,133.3630772385386
2019-07-20,138.2566978185979
2019-07-21,153.45128293149384
2019-07-22,197.02868521440914
2019-07-23,269.89012473882417
2019-07-24,304.69219537936453
2019-07-25,288.5320842202362
2019-07-26,275.29617985066244
2019-07-27,279.337902359369
2019-07-28,308.6101543122652
2019-07-29,340.918035754501
2019-07-30,365.39370058838983
2019-07-31,371.91634794330145
2019-08-01,378.0993725569913
2019-08-02,369.9315232652354
2019-08-03,364.73644343111965
2019-08-04,378.4852236738388
2019-08-05,375.23217491158834
2019-08-06,369.13971718842373
2019-08-07,354.5193241586332
2019-08-08,333.22037052352994
2019-08-09,312.16026703718234
2019-08-10,293.1745442545517
2019-08-11,276.69900065048387
2019-08-12,275.7868169008384
2019-08-13,304.0740673721515
2019-08-14,327.98698468391194
2019-08-15,339.68337507706866
2019-08-16,331.52415362748576
2019-08-17,311.9410035533826
2019-08-18,295.5150760611602
2019-08-19,292.64364519448367
2019-08-20,307.16506061149687
2019-08-21,296.3662768639092
