date,q_cor
2012-05-31,3112.6177679231455
2012-06-01,3004.2970406764543
2012-06-02,2820.350365184528
2012-06-03,2670.3980452328306
2012-06-04,2587.6857688253062
2012-06-05,2455.341213333514
2012-06-06,2413.841392077305
2012-06-07,2368.542991316238
2012-06-08,2351.0861868948255
2012-06-09,2374.8351493371606
2012-06-10,2373.6512803093974
2012-06-11,2229.152887801403
2012-06-12,2178.2502871818433
2012-06-13,2119.9582913730815
2012-06-14,2000.0021751633824
2012-06-15,1820.4244626434813
2012-06-16,1669.369908318484
2012-06-17,1363.056097789643
2012-06-18,1232.468187063013
2012-06-19,814.4521709721421
2012-06-20,716.4081903183499
2012-06-21,512.1869390087141
2012-06-22,468.96124030118
2012-06-23,466.9990596557894
2012-06-24,454.649892310219
2012-06-25,417.987777543636
2012-06-26,373.8841125888336
2012-06-27,342.9044724047012
2012-06-28,313.896891367452
2012-06-29,290.46887342733356
2012-06-30,292.98801607647624
2012-07-01,301.6131018886058
2012-07-02,288.7548540927167
2012-07-03,277.7558985191095
2012-07-04,268.419920517526
2012-07-05,256.615856882841
2012-07-06,234.60052659604256
2012-07-07,209.07118781085015
2012-07-08,191.13058314320497
2012-07-09,175.6091565318238
2012-07-10,165.37481231399644
2012-07-11,153.52308505760348
2012-07-12,147.54443169856143
2012-07-13,142.38302855089813
2012-07-14,147.18559202441364
2012-07-15,152.75268808509298
2012-07-16,154.24191152636885
2012-07-17,170.14014606178162
2012-07-18,190.13922484688246
2012-07-19,257.31918903974116
2012-07-20,266.93286837068
2012-07-21,263.54245008484855
2012-07-22,250.66125006222373
2012-07-23,249.6812526496052
2012-07-24,347.4855068890919
2012-07-25,427.9015282530955
2012-07-26,522.3684098976462
2012-07-27,558.8940514881539
2012-07-28,605.7845462345609
2012-07-29,611.9629538287331
2012-07-30,601.4202609565166
2012-07-31,565.5959280358871
2012-08-01,511.5647964960311
2012-08-02,519.7406570609885
2012-08-03,617.6160833774686
2012-08-04,624.0680724358007
2012-08-05,573.259059580139
2012-08-06,549.5611024080858
2012-08-07,503.91998549186485
2012-08-08,479.79503895400455
2012-08-09,468.9352864862438
2012-08-10,546.9935865305896
2012-08-11,655.8827185671106
2012-08-12,667.3899112124332
2012-08-13,660.9968923940588
2012-08-14,747.9949052148716
2012-08-15,772.7142505922675
2012-08-16,964.2659319267533
2012-08-17,1019.1470765649135
2012-08-18,999.6166737998325
2012-08-19,943.8377883796983
2012-08-20,769.2331714833664
2012-08-21,925.3957755030337
2012-08-22,1071.2940650549156
2012-08-23,1586.3080858502933
2012-08-24,1617.9274447620394
2012-08-25,1618.7408878341776
2012-08-26,1568.286635683434
2012-08-27,1088.1367411633728
2012-08-28,1072.0965322660443
2012-08-29,1127.8050097916253
2012-08-30,1141.8763979954538
2012-08-31,1061.5161745274988
2012-09-01,990.2472906532083
2012-09-02,766.4464336249142
2012-09-03,622.8483325599069
2012-09-04,516.3788947576596
2012-09-05,488.49329052644333
2012-09-06,415.26590197578867
2012-09-07,391.98119539951716
2012-09-08,374.58211220405997
2012-09-09,361.37322744019497
2012-09-10,345.22086418608825
2012-09-11,337.5262873001396
2012-09-12,359.17708484254206
2012-09-13,365.88820529351256
2012-09-14,363.00266809936176
2012-09-15,340.2765182506905
2012-09-16,304.9115208737576
2012-09-17,266.31300517629654
2012-09-18,248.29870362164783
2012-09-19,225.70552685420094
2012-09-20,209.9186814081095
2012-09-21,196.7611062922958
2012-09-22,188.42360570588448
2012-09-23,178.3163828282679
2012-09-24,167.64758590562295
2012-09-25,151.7347985542681
2012-09-26,144.0337565981428
2012-09-27,139.27660403464736
2012-09-28,132.9626978023646
2012-09-29,129.57795980970403
2012-09-30,96.4738552997457
2012-10-01,98.1796875
2012-10-02,91.1953125
2012-10-03,82.40625
2012-10-04,73.109375
2012-10-05,63.7734375
2012-10-06,54.7578125
2012-10-07,46.625
2012-10-08,39.5703125
2012-10-09,33.5
2012-10-10,28.3203125
2012-10-11,23.8984375
2012-10-12,20.09375
2012-10-13,16.9453125
2012-10-14,14.296875
2012-10-15,12.046875
2012-10-16,10.15625
2012-10-17,8.5078125
2012-10-18,7.09375
2012-10-19,5.875
2012-10-20,4.84375
2012-10-21,3.9921875
2012-10-22,3.265625
2012-10-23,2.625
2012-10-24,2.5234375
2012-10-25,2.9765625
2012-10-26,4.7265625
2012-10-27,9.75
2012-10-28,20.4921875
2012-10-29,33.796875
2012-10-30,44.59375
2012-10-31,46.2734375
2012-11-01,43.015625
2012-11-02,38.640625
2012-11-03,34.2265625
2012-11-04,30.109375
2012-11-05,26.359375
2012-11-06,23.0
2012-11-07,19.9921875
2012-11-08,17.2890625
2012-11-09,14.859375
2012-11-10,12.671875
2012-11-11,10.7890625
2012-11-12,9.1953125
2012-11-13,7.78125
2012-11-14,6.5234375
2012-11-15,5.4765625
2012-11-16,4.609375
2012-11-17,3.8515625
2012-11-18,3.203125
2012-11-19,2.6640625
2012-11-20,2.2109375
2012-11-21,1.8359375
2012-11-22,1.5234375
2012-11-23,1.265625
2012-11-24,1.0625
2012-11-25,0.890625
2012-11-26,0.75
2012-11-27,0.625
2012-11-28,0.5234375
2012-11-29,0.4375
2012-11-30,0.3671875
2012-12-01,0.3203125
2012-12-02,0.2734375
2012-12-03,0.2421875
2012-12-04,0.203125
2012-12-05,0.171875
2012-12-06,0.15625
2012-12-07,0.1328125
2012-12-08,0.11718750000000001
2012-12-09,0.109375
2012-12-10,0.1015625
2012-12-11,0.09375
2012-12-12,0.078125
2012-12-13,0.078125
2012-12-14,0.06249999999999999
2012-12-15,0.06249999999999999
2012-12-16,0.06249999999999999
2012-12-17,0.06249999999999999
2012-12-18,0.046875
2012-12-19,0.046875
2012-12-20,0.03125
2012-12-21,0.03125
2012-12-22,0.015625
2012-12-23,0.015625
2012-12-24,0.015625
2012-12-25,0.015625
2012-12-26,0.015625
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.03125
2013-03-17,0.8125
2013-03-18,1.28125
2013-03-19,1.1875
2013-03-20,1.0
2013-03-21,0.8125
2013-03-22,0.65625
2013-03-23,0.53125
2013-03-24,0.40625
2013-03-25,0.3125
2013-03-26,0.25
2013-03-27,0.1875
2013-03-28,0.125
2013-03-29,0.09375
2013-03-30,0.06249999999999999
2013-03-31,0.03125
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.09375
2013-04-26,1.8125
2013-04-27,18.09375
2013-04-28,45.46875
2013-04-29,57.9375
2013-04-30,65.90625
2013-05-01,382.5804451621963
2013-05-02,300.59331887009654
2013-05-03,288.3758045078803
2013-05-04,347.2626581949083
2013-05-05,257.3763212435233
2013-05-06,198.24313845954865
2013-05-07,211.53164074567806
2013-05-08,263.12604773927023
2013-05-09,161.54937092470539
2013-05-10,181.75727969096516
2013-05-11,203.34565865492348
2013-05-12,190.3338217127372
2013-05-13,189.1203165062855
2013-05-14,163.81821049870086
2013-05-15,111.52282041852459
2013-05-16,110.97938503675634
2013-05-17,97.49495243684349
2013-05-18,104.57378891613294
2013-05-19,94.93721786143564
2013-05-20,86.60720154653137
2013-05-21,76.40017746067159
2013-05-22,70.75211384712209
2013-05-23,67.57812230219062
2013-05-24,56.806555988826396
2013-05-25,63.187177522381624
2013-05-26,93.05678997916559
2013-05-27,151.89675059994207
2013-05-28,705.7896611397499
2013-05-29,1598.690699014858
2013-05-30,2357.5750518761224
2013-05-31,2570.380104943839
2013-06-01,3250.61994209819
2013-06-02,4672.388294835331
2013-06-03,6110.964524191496
2013-06-04,6696.746595657609
2013-06-05,7175.558400956134
2013-06-06,7250.993974643795
2013-06-07,6808.162601170118
2013-06-08,6324.898029906957
2013-06-09,6034.727065571241
2013-06-10,5878.648628650312
2013-06-11,5745.0765186404315
2013-06-12,4992.375880786613
2013-06-13,4778.866540788475
2013-06-14,4483.682041191985
2013-06-15,3497.8201262766897
2013-06-16,3304.102678730558
2013-06-17,2922.9227574225206
2013-06-18,2771.1409131162886
2013-06-19,2562.057219671783
2013-06-20,2316.889256082216
2013-06-21,2161.3276988610455
2013-06-22,2073.3882834893784
2013-06-23,2056.5050418689793
2013-06-24,1765.148983451396
2013-06-25,1555.9511233561068
2013-06-26,1382.8908401299634
2013-06-27,1145.5863496372683
2013-06-28,1060.124658662078
2013-06-29,1201.5263138370017
2013-06-30,1188.1197206364402
2013-07-01,1115.6584918251217
2013-07-02,1045.1179063463196
2013-07-03,975.3248513099608
2013-07-04,738.9861231134081
2013-07-05,690.9343954246818
2013-07-06,661.1512648948432
2013-07-07,621.3315579948646
2013-07-08,533.0088854302173
2013-07-09,508.32784123052
2013-07-10,472.70369132058045
2013-07-11,466.3221440197568
2013-07-12,555.9466683461392
2013-07-13,796.294105449407
2013-07-14,996.2242443057609
2013-07-15,1206.3308905708564
2013-07-16,1628.9626231884972
2013-07-17,1999.3664594059521
2013-07-18,1977.6649894681746
2013-07-19,1621.4526487167382
2013-07-20,1519.1586249011693
2013-07-21,1440.9394817292161
2013-07-22,1409.361923821945
2013-07-23,1068.214509290038
2013-07-24,1021.5393788487556
2013-07-25,978.5724413525869
2013-07-26,908.0888698560435
2013-07-27,794.7143641541661
2013-07-28,796.8643658545805
2013-07-29,772.7646922196775
2013-07-30,874.2568101182969
2013-07-31,910.0859107658189
2013-08-01,889.9574917602835
2013-08-02,876.2028209124686
2013-08-03,1184.0805718263514
2013-08-04,1152.6626905891897
2013-08-05,899.4206183824521
2013-08-06,872.4017930960271
2013-08-07,864.4808044501806
2013-08-08,841.1810990245862
2013-08-09,791.6631992402134
2013-08-10,677.4511219016168
2013-08-11,793.0089418659397
2013-08-12,814.3018345063235
2013-08-13,780.5688391630155
2013-08-14,646.0570524790345
2013-08-15,597.7795640883754
2013-08-16,552.8975016098517
2013-08-17,405.78284851047687
2013-08-18,332.4896508430329
2013-08-19,325.84068719983844
2013-08-20,543.111344936994
2013-08-21,936.0412144851683
2013-08-22,1669.4051776345266
2013-08-23,1690.7289502776985
2013-08-24,1769.5677537983322
2013-08-25,2014.3618559573977
2013-08-26,2377.1365514960657
2013-08-27,2619.3165784798093
2013-08-28,2658.1964493621763
2013-08-29,2506.95470556075
2013-08-30,2308.9750411597847
2013-08-31,2125.936725376437
2013-09-01,1886.7986044153215
2013-09-02,1630.9727542893659
2013-09-03,1511.3693206890923
2013-09-04,1407.270324226054
2013-09-05,1088.222737190087
2013-09-06,1006.8594522724346
2013-09-07,965.5933808061258
2013-09-08,985.7242532110242
2013-09-09,964.6306983198872
2013-09-10,956.638118274899
2013-09-11,948.8845424982283
2013-09-12,896.6388592800475
2013-09-13,877.9258269095532
2013-09-14,876.4802273760359
2013-09-15,891.6751624023648
2013-09-16,1294.2346159362814
2013-09-17,1345.4589890518646
2013-09-18,1355.1403842047023
2013-09-19,1361.3037152690542
2013-09-20,1371.0382180957433
2013-09-21,1260.6162940410577
2013-09-22,1129.9279399643638
2013-09-23,947.8801191062978
2013-09-24,735.652882843711
2013-09-25,713.2876261964319
2013-09-26,690.6190940147284
2013-09-27,649.0699705612725
2013-09-28,601.4782902111658
2013-09-29,539.9150714036414
2013-09-30,480.40745153193825
2013-10-01,482.8359375
2013-10-02,440.6328125
2013-10-03,402.9296875
2013-10-04,368.21875
2013-10-05,335.5546875
2013-10-06,305.2734375
2013-10-07,277.9375
2013-10-08,252.6953125
2013-10-09,229.2421875
2013-10-10,207.5234375
2013-10-11,187.390625
2013-10-12,168.8515625
2013-10-13,151.78125
2013-10-14,136.0234375
2013-10-15,121.40625
2013-10-16,107.8828125
2013-10-17,95.421875
2013-10-18,83.859375
2013-10-19,73.234375
2013-10-20,63.5078125
2013-10-21,54.515625
2013-10-22,46.3515625
2013-10-23,39.015625
2013-10-24,32.4296875
2013-10-25,26.6171875
2013-10-26,21.515625
2013-10-27,17.1328125
2013-10-28,13.453125
2013-10-29,10.421875
2013-10-30,8.0
2013-10-31,6.109375
2013-11-01,4.6796875
2013-11-02,3.625
2013-11-03,2.859375
2013-11-04,2.3046875
2013-11-05,1.890625
2013-11-06,1.5546875
2013-11-07,1.2890625
2013-11-08,1.078125
2013-11-09,0.90625
2013-11-10,0.7734375
2013-11-11,0.6640625
2013-11-12,0.5703125
2013-11-13,0.4921875
2013-11-14,0.4296875
2013-11-15,0.375
2013-11-16,0.328125
2013-11-17,0.296875
2013-11-18,0.265625
2013-11-19,0.234375
2013-11-20,0.203125
2013-11-21,0.1875
2013-11-22,0.15625
2013-11-23,0.140625
2013-11-24,0.125
2013-11-25,0.125
2013-11-26,0.109375
2013-11-27,0.09375
2013-11-28,0.078125
2013-11-29,0.078125
2013-11-30,0.06249999999999999
2013-12-01,0.046875
2013-12-02,0.046875
2013-12-03,0.03125
2013-12-04,0.03125
2013-12-05,0.015625
2013-12-06,0.015625
2013-12-07,0.015625
2013-12-08,0.015625
2013-12-09,0.015625
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,2.915
2014-05-02,2.6754999999999995
2014-05-03,2.680999999999999
2014-05-04,2.6864999999999997
2014-05-05,2.6920000000000006
2014-05-06,2.6975000000000002
2014-05-07,2.703
2014-05-08,2.7085000000000004
2014-05-09,2.7140000000000004
2014-05-10,2.7194999999999996
2014-05-11,2.7249999999999996
2014-05-12,2.7304999999999993
2014-05-13,2.7359999999999998
2014-05-14,2.7415
2014-05-15,35.46499999999999
2014-05-16,24.549137931034487
2014-05-17,211.75853391684902
2014-05-18,79.53793316831684
2014-05-19,62.17224085877222
2014-05-20,52.98711911357347
2014-05-21,66.81752359181759
2014-05-22,44.37285766481699
2014-05-23,39.78511138916847
2014-05-24,46.11277027495644
2014-05-25,49.356683751212074
2014-05-26,78.1565409827735
2014-05-27,126.95092959619252
2014-05-28,169.97053933605204
2014-05-29,229.99171344073136
2014-05-30,119.07001734233776
2014-05-31,141.56825852261977
2014-06-01,89.37883448925837
2014-06-02,98.62656188820502
2014-06-03,153.36333837024443
2014-06-04,274.6170273249786
2014-06-05,876.0113326308222
2014-06-06,1120.7928360017056
2014-06-07,1511.575639623413
2014-06-08,1555.8509392221165
2014-06-09,1636.8530636814485
2014-06-10,1820.8984766231465
2014-06-11,2384.5625306357883
2014-06-12,2924.1310466435816
2014-06-13,4474.761896737975
2014-06-14,4705.896896921486
2014-06-15,4739.763657551864
2014-06-16,5951.627270827019
2014-06-17,6941.205590295869
2014-06-18,7936.643403343904
2014-06-19,8193.65108163778
2014-06-20,7912.8508313526345
2014-06-21,7648.703647165389
2014-06-22,7367.444793723703
2014-06-23,7148.773633987986
2014-06-24,6833.405651495685
2014-06-25,6374.963358671337
2014-06-26,5852.78060579736
2014-06-27,5148.1531630422805
2014-06-28,4726.1063041497355
2014-06-29,4486.890273550062
2014-06-30,3055.4968698464595
2014-07-01,2921.783679328077
2014-07-02,3570.7262160835485
2014-07-03,3261.9742889547406
2014-07-04,3135.2068399369023
2014-07-05,2925.726034112428
2014-07-06,2813.4797943401095
2014-07-07,2682.2375314036876
2014-07-08,2573.6585123921595
2014-07-09,2468.1609338736057
2014-07-10,2366.186013225325
2014-07-11,2194.6144382426583
2014-07-12,2015.9483254159918
2014-07-13,1850.1020097422402
2014-07-14,1725.3372806888924
2014-07-15,1619.5133930353688
2014-07-16,1538.0597396836133
2014-07-17,1463.9111597822723
2014-07-18,1089.9610434708743
2014-07-19,875.1813561614536
2014-07-20,714.0491715197447
2014-07-21,678.4775588904271
2014-07-22,657.7560978461302
2014-07-23,667.8257636415783
2014-07-24,981.0857761303832
2014-07-25,1010.0091581242576
2014-07-26,964.8821509903439
2014-07-27,947.3634824530066
2014-07-28,915.4479267979556
2014-07-29,781.8973781268085
2014-07-30,879.5533752044227
2014-07-31,1246.8552159487133
2014-08-01,1215.9371736070068
2014-08-02,858.5146449481356
2014-08-03,691.4646723141276
2014-08-04,630.9708215184056
2014-08-05,576.3785950431326
2014-08-06,571.9656207496727
2014-08-07,621.8295576972727
2014-08-08,619.9862842325427
2014-08-09,609.5056956815457
2014-08-10,559.8218354211439
2014-08-11,529.443943972479
2014-08-12,499.2188152004771
2014-08-13,494.8394259045541
2014-08-14,497.8795658428339
2014-08-15,503.82324107664874
2014-08-16,552.3746262119829
2014-08-17,504.76902448078783
2014-08-18,481.9373742351631
2014-08-19,401.04109919563865
2014-08-20,474.13171404379307
2014-08-21,475.9728752938547
2014-08-22,459.17049506259053
2014-08-23,381.1669919527157
2014-08-24,356.9460530069347
2014-08-25,302.12533802373156
2014-08-26,302.1125421257581
2014-08-27,306.01355654864614
2014-08-28,305.48141518058645
2014-08-29,320.32971587850744
2014-08-30,334.49229428292114
2014-08-31,331.7810247964627
2014-09-01,326.5143426162775
2014-09-02,342.3109130525661
2014-09-03,363.70708418211285
2014-09-04,389.2664660727215
2014-09-05,399.86217788023646
2014-09-06,376.3118153140235
2014-09-07,364.83800023330963
2014-09-08,361.44623744866436
2014-09-09,417.26514296735616
2014-09-10,477.9821007418608
2014-09-11,480.75929638524906
2014-09-12,458.03079670568275
2014-09-13,438.7152006561549
2014-09-14,449.06903779746256
2014-09-15,497.6786306922853
2014-09-16,525.1933789517634
2014-09-17,514.0865437832786
2014-09-18,486.1345953498215
2014-09-19,454.0659038125474
2014-09-20,434.550305829403
2014-09-21,478.5718643247129
2014-09-22,468.66725150336254
2014-09-23,406.9005507667545
2014-09-24,380.58377249113704
2014-09-25,352.0435107655032
2014-09-26,358.1027361246192
2014-09-27,420.7132970951589
2014-09-28,507.8649460387385
2014-09-29,493.93195764413707
2014-09-30,453.7070881556179
2014-10-01,501.9375
2014-10-02,564.7734375
2014-10-03,620.359375
2014-10-04,633.1484375
2014-10-05,607.265625
2014-10-06,565.390625
2014-10-07,521.40625
2014-10-08,479.9375
2014-10-09,442.9765625
2014-10-10,406.8125
2014-10-11,372.109375
2014-10-12,339.4765625
2014-10-13,309.4296875
2014-10-14,281.6875
2014-10-15,256.3671875
2014-10-16,233.3671875
2014-10-17,211.625
2014-10-18,191.2109375
2014-10-19,172.4453125
2014-10-20,155.0234375
2014-10-21,138.8828125
2014-10-22,123.8671875
2014-10-23,109.96875
2014-10-24,97.296875
2014-10-25,85.6796875
2014-10-26,74.796875
2014-10-27,64.71875
2014-10-28,55.71875
2014-10-29,47.6875
2014-10-30,40.328125
2014-10-31,33.5703125
2014-11-01,27.515625
2014-11-02,22.1484375
2014-11-03,17.4609375
2014-11-04,13.4765625
2014-11-05,10.2265625
2014-11-06,7.7265625
2014-11-07,5.8671875
2014-11-08,4.5078125
2014-11-09,3.484375
2014-11-10,2.7265625
2014-11-11,2.15625
2014-11-12,1.71875
2014-11-13,1.3984375
2014-11-14,1.171875
2014-11-15,0.984375
2014-11-16,0.8125
2014-11-17,0.671875
2014-11-18,0.5625
2014-11-19,0.484375
2014-11-20,0.40625
2014-11-21,0.34375
2014-11-22,0.296875
2014-11-23,0.265625
2014-11-24,0.234375
2014-11-25,0.203125
2014-11-26,0.171875
2014-11-27,0.140625
2014-11-28,0.125
2014-11-29,0.109375
2014-11-30,0.09375
2014-12-01,0.06249999999999999
2014-12-02,0.046875
2014-12-03,0.03125
2014-12-04,0.03125
2014-12-05,0.015625
2014-12-06,0.015625
2014-12-07,0.015625
2014-12-08,0.015625
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,2.9149999999999996
2015-05-02,2.6755
2015-05-03,2.6809999999999996
2015-05-04,2.6864999999999997
2015-05-05,2.6920000000000006
2015-05-06,2.6975
2015-05-07,2.703
2015-05-08,2.7085000000000004
2015-05-09,2.7140000000000004
