datetime,q_raw
2015-01-09 12:00:00,0
2015-01-10 12:00:00,0
2015-01-11 12:00:00,0
2015-01-12 12:00:00,0
2015-01-13 12:00:00,0
2015-01-14 12:00:00,0
2015-01-15 12:00:00,0
2015-01-16 12:00:00,0
2015-01-17 12:00:00,0
2015-01-18 12:00:00,0
2015-01-19 12:00:00,0
2015-01-20 12:00:00,0
2015-01-21 12:00:00,0
2015-01-22 12:00:00,0
2015-01-23 12:00:00,0
2015-01-24 12:00:00,0
2015-01-25 12:00:00,0
2015-01-26 12:00:00,0
2015-01-27 12:00:00,0
2015-01-28 12:00:00,0
2015-01-29 12:00:00,0
2015-01-30 12:00:00,0
2015-01-31 12:00:00,0
2015-02-01 12:00:00,0
2015-02-02 12:00:00,0
2015-02-03 12:00:00,0
2015-02-04 12:00:00,0
2015-02-05 12:00:00,0
2015-02-06 12:00:00,0
2015-02-07 12:00:00,0
2015-02-08 12:00:00,0
2015-02-09 12:00:00,0
2015-02-10 12:00:00,0
2015-02-11 12:00:00,0
2015-02-12 12:00:00,0
2015-02-13 12:00:00,0
2015-02-14 12:00:00,0
2015-02-15 12:00:00,0
2015-02-16 12:00:00,0
2015-02-17 12:00:00,0
2015-02-18 12:00:00,0
2015-02-19 12:00:00,0
2015-02-20 12:00:00,0
2015-02-21 12:00:00,0
2015-02-22 12:00:00,0
2015-02-23 12:00:00,0
2015-02-24 12:00:00,0
2015-02-25 12:00:00,0
2015-02-26 12:00:00,0
2015-02-27 12:00:00,0
2015-02-28 12:00:00,0
2015-03-01 12:00:00,0
2015-03-02 12:00:00,0
2015-03-03 12:00:00,0
2015-03-04 12:00:00,0
2015-03-05 12:00:00,0
2015-03-06 12:00:00,0
2015-03-07 12:00:00,0
2015-03-08 12:00:00,0
2015-03-09 12:00:00,0
2015-03-10 12:00:00,0
2015-03-11 12:00:00,0
2015-03-12 12:00:00,0
2015-03-13 12:00:00,0
2015-03-14 12:00:00,0
2015-03-15 12:00:00,0
2015-03-16 12:00:00,0
2015-03-17 12:00:00,0
2015-03-18 12:00:00,0
2015-03-19 12:00:00,0
2015-03-20 12:00:00,0
2015-03-21 12:00:00,0
2015-03-22 12:00:00,0
2015-03-23 12:00:00,0
2015-03-24 12:00:00,0
2015-03-25 12:00:00,0
2015-03-26 12:00:00,0
2015-03-27 12:00:00,0
2015-03-28 12:00:00,0
2015-03-29 12:00:00,0
2015-03-30 12:00:00,0
2015-03-31 12:00:00,0
2015-04-01 12:00:00,0
2015-04-02 12:00:00,0
2015-04-03 12:00:00,0
2015-04-04 12:00:00,0
2015-04-05 12:00:00,0
2015-04-06 12:00:00,0
2015-04-07 12:00:00,0
2015-04-08 12:00:00,0
2015-04-09 12:00:00,0
2015-04-10 12:00:00,0
2015-04-11 12:00:00,0
2015-04-12 12:00:00,0
2015-04-13 12:00:00,0
2015-04-14 12:00:00,0
2015-04-15 12:00:00,0
2015-04-16 12:00:00,0
2015-04-17 12:00:00,0
2015-04-18 12:00:00,0
2015-04-19 12:00:00,0
2015-04-20 12:00:00,0
2015-04-21 12:00:00,0
2015-04-22 12:00:00,0
2015-04-23 12:00:00,0
2015-04-24 12:00:00,0
2015-04-25 12:00:00,0
2015-04-26 12:00:00,0
2015-04-27 12:00:00,0
2015-04-28 12:00:00,0
2015-04-29 12:00:00,0
2015-04-30 12:00:00,0
2015-05-01 12:00:00,0
2015-05-02 12:00:00,0
2015-05-03 12:00:00,0
2015-05-04 12:00:00,0
2015-05-05 12:00:00,0
2015-05-06 12:00:00,0
2015-05-07 12:00:00,0
2015-05-08 12:00:00,0
2015-05-09 12:00:00,0
2015-05-10 12:00:00,0
2015-05-11 12:00:00,0
2015-05-12 12:00:00,0
2015-05-13 12:00:00,0
2015-05-14 12:00:00,0
2015-05-15 12:00:00,0
2015-05-16 12:00:00,0
2015-05-17 12:00:00,0
2015-05-18 12:00:00,0.03125
2015-05-19 12:00:00,0.0625
2015-05-20 12:00:00,0.15625
2015-05-21 12:00:00,0.375
2015-05-22 12:00:00,1.21875
2015-05-23 12:00:00,1.9375
2015-05-24 12:00:00,2.4375
2015-05-25 12:00:00,4.84375
2015-05-26 12:00:00,15.28125
2015-05-27 12:00:00,37.21875
2015-05-28 12:00:00,70.625
2015-05-29 12:00:00,108.03125
2015-05-30 12:00:00,151.28125
2015-05-31 12:00:00,203.5
2015-06-01 12:00:00,264.3125
2015-06-02 12:00:00,312.40625
2015-06-03 12:00:00,351.71875
2015-06-04 12:00:00,406.84375
2015-06-05 12:00:00,501.96875
2015-06-06 12:00:00,641.46875
2015-06-07 12:00:00,808.0625
2015-06-08 12:00:00,948.53125
2015-06-09 12:00:00,1048.5625
2015-06-10 12:00:00,1129.125
2015-06-11 12:00:00,1220.84375
2015-06-12 12:00:00,1322.8125
2015-06-13 12:00:00,1372.4375
2015-06-14 12:00:00,1364.03125
2015-06-15 12:00:00,1351.1875
2015-06-16 12:00:00,1325.03125
2015-06-17 12:00:00,1301.4375
2015-06-18 12:00:00,1281.53125
2015-06-19 12:00:00,1272.03125
2015-06-20 12:00:00,1270.625
2015-06-21 12:00:00,1263.6875
2015-06-22 12:00:00,1234.96875
2015-06-23 12:00:00,1184.59375
2015-06-24 12:00:00,1117.65625
2015-06-25 12:00:00,1043.8125
2015-06-26 12:00:00,972.875
2015-06-27 12:00:00,908.78125
2015-06-28 12:00:00,846.28125
2015-06-29 12:00:00,783.34375
2015-06-30 12:00:00,723.53125
2015-07-01 12:00:00,672.15625
2015-07-02 12:00:00,630.125
2015-07-03 12:00:00,583.5625
2015-07-04 12:00:00,537.03125
2015-07-05 12:00:00,494.53125
2015-07-06 12:00:00,455.71875
2015-07-07 12:00:00,420.90625
2015-07-08 12:00:00,390.84375
2015-07-09 12:00:00,370.34375
2015-07-10 12:00:00,360.625
2015-07-11 12:00:00,353.296875
2015-07-12 12:00:00,337.140625
2015-07-13 12:00:00,321.46875
2015-07-14 12:00:00,306.65625
2015-07-15 12:00:00,290.46875
2015-07-16 12:00:00,278.890625
2015-07-17 12:00:00,283.84375
2015-07-18 12:00:00,306.34375
2015-07-19 12:00:00,337.375
2015-07-20 12:00:00,363.09375
2015-07-21 12:00:00,362.90625
2015-07-22 12:00:00,344
2015-07-23 12:00:00,319.375
2015-07-24 12:00:00,293.875
2015-07-25 12:00:00,270.21875
2015-07-26 12:00:00,252.6875
2015-07-27 12:00:00,248.84375
2015-07-28 12:00:00,256.90625
2015-07-29 12:00:00,261.953125
2015-07-30 12:00:00,255.453125
2015-07-31 12:00:00,238.109375
2015-08-01 12:00:00,220.71875
2015-08-02 12:00:00,203.359375
2015-08-03 12:00:00,186.3125
2015-08-04 12:00:00,171.265625
2015-08-05 12:00:00,158.328125
2015-08-06 12:00:00,147.65625
2015-08-07 12:00:00,136.703125
2015-08-08 12:00:00,125.453125
2015-08-09 12:00:00,114.4375
2015-08-10 12:00:00,105.8125
2015-08-11 12:00:00,106.109375
2015-08-12 12:00:00,121.203125
2015-08-13 12:00:00,125.84375
2015-08-14 12:00:00,133.046875
2015-08-15 12:00:00,151.96875
2015-08-16 12:00:00,193.109375
2015-08-17 12:00:00,229.84375
2015-08-18 12:00:00,239.03125
2015-08-19 12:00:00,249.515625
2015-08-20 12:00:00,280.875
2015-08-21 12:00:00,297.671875
2015-08-22 12:00:00,305.625
2015-08-23 12:00:00,318.296875
2015-08-24 12:00:00,348.328125
2015-08-25 12:00:00,381.6875
2015-08-26 12:00:00,465.9375
2015-08-27 12:00:00,568.28125
2015-08-28 12:00:00,583.203125
2015-08-29 12:00:00,566.484375
2015-08-30 12:00:00,542.015625
2015-08-31 12:00:00,530.296875
2015-09-01 12:00:00,517.234375
2015-09-02 12:00:00,486.234375
2015-09-03 12:00:00,451.40625
2015-09-04 12:00:00,428.078125
2015-09-05 12:00:00,425.46875
2015-09-06 12:00:00,412.96875
2015-09-07 12:00:00,384.015625
2015-09-08 12:00:00,352.9609375
2015-09-09 12:00:00,325.2734375
2015-09-10 12:00:00,302.171875
2015-09-11 12:00:00,282.125
2015-09-12 12:00:00,260.7109375
2015-09-13 12:00:00,245.4453125
2015-09-14 12:00:00,241.75
2015-09-15 12:00:00,250.65625
2015-09-16 12:00:00,270.859375
2015-09-17 12:00:00,303.390625
2015-09-18 12:00:00,360.5703125
2015-09-19 12:00:00,380.265625
2015-09-20 12:00:00,359.015625
2015-09-21 12:00:00,337.4296875
2015-09-22 12:00:00,322.71875
2015-09-23 12:00:00,330.7578125
2015-09-24 12:00:00,339.2890625
2015-09-25 12:00:00,355.7890625
2015-09-26 12:00:00,359.140625
2015-09-27 12:00:00,343.3203125
2015-09-28 12:00:00,318.109375
2015-09-29 12:00:00,291.6796875
2015-09-30 12:00:00,268.3125
2015-10-01 12:00:00,247.3046875
2015-10-02 12:00:00,230.125
2015-10-03 12:00:00,218.65625
2015-10-04 12:00:00,208.90625
2015-10-05 12:00:00,191.4375
2015-10-06 12:00:00,178.453125
2015-10-07 12:00:00,175.2109375
2015-10-08 12:00:00,176.0703125
2015-10-09 12:00:00,167.5078125
2015-10-10 12:00:00,155.1484375
2015-10-11 12:00:00,142.5703125
2015-10-12 12:00:00,130.1953125
2015-10-13 12:00:00,118.6953125
2015-10-14 12:00:00,108.046875
2015-10-15 12:00:00,98.1484375
2015-10-16 12:00:00,89.0390625
2015-10-17 12:00:00,80.75
2015-10-18 12:00:00,73.1015625
2015-10-19 12:00:00,65.953125
2015-10-20 12:00:00,59.3046875
2015-10-21 12:00:00,53.2109375
2015-10-22 12:00:00,47.625
2015-10-23 12:00:00,42.4453125
2015-10-24 12:00:00,37.6640625
2015-10-25 12:00:00,33.265625
2015-10-26 12:00:00,29.2421875
2015-10-27 12:00:00,25.5546875
2015-10-28 12:00:00,22.1875
2015-10-29 12:00:00,19.1171875
2015-10-30 12:00:00,16.3515625
2015-10-31 12:00:00,13.8828125
2015-11-01 12:00:00,11.6953125
2015-11-02 12:00:00,9.765625
2015-11-03 12:00:00,8.1015625
2015-11-04 12:00:00,6.6640625
2015-11-05 12:00:00,5.4296875
2015-11-06 12:00:00,4.3828125
2015-11-07 12:00:00,3.5234375
2015-11-08 12:00:00,2.828125
2015-11-09 12:00:00,2.28125
2015-11-10 12:00:00,1.84375
2015-11-11 12:00:00,1.5078125
2015-11-12 12:00:00,1.25
2015-11-13 12:00:00,1.0390625
2015-11-14 12:00:00,0.8828125
2015-11-15 12:00:00,0.75
2015-11-16 12:00:00,0.640625
2015-11-17 12:00:00,0.5546875
2015-11-18 12:00:00,0.4765625
2015-11-19 12:00:00,0.421875
2015-11-20 12:00:00,0.3671875
2015-11-21 12:00:00,0.328125
2015-11-22 12:00:00,0.2890625
2015-11-23 12:00:00,0.2578125
2015-11-24 12:00:00,0.234375
2015-11-25 12:00:00,0.2109375
2015-11-26 12:00:00,0.1875
2015-11-27 12:00:00,0.171875
2015-11-28 12:00:00,0.15625
2015-11-29 12:00:00,0.140625
2015-11-30 12:00:00,0.125
2015-12-01 12:00:00,0.1171875
2015-12-02 12:00:00,0.1015625
2015-12-03 12:00:00,0.09375
2015-12-04 12:00:00,0.0859375
2015-12-05 12:00:00,0.078125
2015-12-06 12:00:00,0.0703125
2015-12-07 12:00:00,0.0625
2015-12-08 12:00:00,0.0625
2015-12-09 12:00:00,0.0546875
2015-12-10 12:00:00,0.0546875
2015-12-11 12:00:00,0.046875
2015-12-12 12:00:00,0.046875
2015-12-13 12:00:00,0.0390625
2015-12-14 12:00:00,0.0390625
2015-12-15 12:00:00,0.03125
2015-12-16 12:00:00,0.03125
2015-12-17 12:00:00,0.03125
2015-12-18 12:00:00,0.03125
2015-12-19 12:00:00,0.0234375
2015-12-20 12:00:00,0.0234375
2015-12-21 12:00:00,0.0234375
2015-12-22 12:00:00,0.0234375
2015-12-23 12:00:00,0.015625
2015-12-24 12:00:00,0.015625
2015-12-25 12:00:00,0.015625
2015-12-26 12:00:00,0.015625
2015-12-27 12:00:00,0.015625
2015-12-28 12:00:00,0.015625
2015-12-29 12:00:00,0.015625
2015-12-30 12:00:00,0.015625
2015-12-31 12:00:00,0.0078125
2016-01-01 12:00:00,0.0078125
2016-01-02 12:00:00,0.0078125
2016-01-03 12:00:00,0.0078125
2016-01-04 12:00:00,0.0078125
2016-01-05 12:00:00,0.0078125
2016-01-06 12:00:00,0.0078125
2016-01-07 12:00:00,0.0078125
2016-01-08 12:00:00,0.0078125
2016-01-09 12:00:00,0
2016-01-10 12:00:00,0
2016-01-11 12:00:00,0
2016-01-12 12:00:00,0
2016-01-13 12:00:00,0
2016-01-14 12:00:00,0
2016-01-15 12:00:00,0
2016-01-16 12:00:00,0
2016-01-17 12:00:00,0
2016-01-18 12:00:00,0
2016-01-19 12:00:00,0
2016-01-20 12:00:00,0
2016-01-21 12:00:00,0
2016-01-22 12:00:00,0
2016-01-23 12:00:00,0
2016-01-24 12:00:00,0
2016-01-25 12:00:00,0
2016-01-26 12:00:00,0
2016-01-27 12:00:00,0
2016-01-28 12:00:00,0
2016-01-29 12:00:00,0
2016-01-30 12:00:00,0
2016-01-31 12:00:00,0
2016-02-01 12:00:00,0
2016-02-02 12:00:00,0
2016-02-03 12:00:00,0
2016-02-04 12:00:00,0
2016-02-05 12:00:00,0
2016-02-06 12:00:00,0
2016-02-07 12:00:00,0
2016-02-08 12:00:00,0
2016-02-09 12:00:00,0
2016-02-10 12:00:00,0
2016-02-11 12:00:00,0
2016-02-12 12:00:00,0
2016-02-13 12:00:00,0
2016-02-14 12:00:00,0
2016-02-15 12:00:00,0
2016-02-16 12:00:00,0
2016-02-17 12:00:00,0
2016-02-18 12:00:00,0
2016-02-19 12:00:00,0
2016-02-20 12:00:00,0
2016-02-21 12:00:00,0
2016-02-22 12:00:00,0
2016-02-23 12:00:00,0
2016-02-24 12:00:00,0
2016-02-25 12:00:00,0
2016-02-26 12:00:00,0
2016-02-27 12:00:00,0
2016-02-28 12:00:00,0
2016-02-29 12:00:00,0
2016-03-01 12:00:00,0
2016-03-02 12:00:00,0
2016-03-03 12:00:00,0
2016-03-04 12:00:00,0
2016-03-05 12:00:00,0
2016-03-06 12:00:00,0
2016-03-07 12:00:00,0
2016-03-08 12:00:00,0
2016-03-09 12:00:00,0
2016-03-10 12:00:00,0
2016-03-11 12:00:00,0
2016-03-12 12:00:00,0
2016-03-13 12:00:00,0
2016-03-14 12:00:00,0
2016-03-15 12:00:00,0
2016-03-16 12:00:00,0
2016-03-17 12:00:00,0
2016-03-18 12:00:00,0
2016-03-19 12:00:00,0
2016-03-20 12:00:00,0
2016-03-21 12:00:00,0
2016-03-22 12:00:00,0
2016-03-23 12:00:00,0
2016-03-24 12:00:00,0
2016-03-25 12:00:00,0
2016-03-26 12:00:00,0
2016-03-27 12:00:00,0
2016-03-28 12:00:00,0
2016-03-29 12:00:00,0
2016-03-30 12:00:00,0
2016-03-31 12:00:00,0
2016-04-01 12:00:00,0
2016-04-02 12:00:00,0
2016-04-03 12:00:00,0
2016-04-04 12:00:00,0
2016-04-05 12:00:00,0
2016-04-06 12:00:00,0
2016-04-07 12:00:00,0
2016-04-08 12:00:00,0
2016-04-09 12:00:00,0
2016-04-10 12:00:00,0
2016-04-11 12:00:00,0
2016-04-12 12:00:00,0
2016-04-13 12:00:00,0
2016-04-14 12:00:00,0
2016-04-15 12:00:00,0
2016-04-16 12:00:00,0
2016-04-17 12:00:00,0
2016-04-18 12:00:00,0
2016-04-19 12:00:00,0
2016-04-20 12:00:00,0
2016-04-21 12:00:00,0
2016-04-22 12:00:00,0
2016-04-23 12:00:00,0
2016-04-24 12:00:00,0
2016-04-25 12:00:00,0
2016-04-26 12:00:00,0
2016-04-27 12:00:00,0
2016-04-28 12:00:00,0
2016-04-29 12:00:00,0
2016-04-30 12:00:00,0
2016-05-01 12:00:00,0
2016-05-02 12:00:00,0
2016-05-03 12:00:00,0
2016-05-04 12:00:00,0
2016-05-05 12:00:00,0
2016-05-06 12:00:00,0
2016-05-07 12:00:00,0
2016-05-08 12:00:00,0
2016-05-09 12:00:00,0
2016-05-10 12:00:00,0
2016-05-11 12:00:00,0
2016-05-12 12:00:00,0
2016-05-13 12:00:00,0
2016-05-14 12:00:00,0
2016-05-15 12:00:00,0.125
2016-05-16 12:00:00,1.9375
2016-05-17 12:00:00,48.65625
2016-05-18 12:00:00,127.03125
2016-05-19 12:00:00,158.4375
2016-05-20 12:00:00,194.0625
2016-05-21 12:00:00,264.1875
2016-05-22 12:00:00,349.34375
2016-05-23 12:00:00,424.90625
2016-05-24 12:00:00,503.78125
2016-05-25 12:00:00,591.65625
2016-05-26 12:00:00,646.65625
2016-05-27 12:00:00,695.34375
2016-05-28 12:00:00,747.03125
2016-05-29 12:00:00,775.34375
2016-05-30 12:00:00,771.40625
2016-05-31 12:00:00,748.5
2016-06-01 12:00:00,721.875
2016-06-02 12:00:00,711.125
2016-06-03 12:00:00,742.3125
2016-06-04 12:00:00,774.59375
2016-06-05 12:00:00,825.40625
2016-06-06 12:00:00,894.59375
2016-06-07 12:00:00,924.3125
2016-06-08 12:00:00,929.84375
2016-06-09 12:00:00,921.15625
2016-06-10 12:00:00,896.9375
2016-06-11 12:00:00,854.5625
2016-06-12 12:00:00,800.5
2016-06-13 12:00:00,744.4375
2016-06-14 12:00:00,694.84375
2016-06-15 12:00:00,657.59375
2016-06-16 12:00:00,613.75
2016-06-17 12:00:00,567.171875
2016-06-18 12:00:00,524.546875
2016-06-19 12:00:00,487.90625
2016-06-20 12:00:00,462.4375
2016-06-21 12:00:00,451.8125
2016-06-22 12:00:00,434.265625
2016-06-23 12:00:00,407.859375
2016-06-24 12:00:00,389.28125
2016-06-25 12:00:00,371.34375
2016-06-26 12:00:00,350.125
2016-06-27 12:00:00,325.703125
2016-06-28 12:00:00,299.546875
2016-06-29 12:00:00,274.203125
2016-06-30 12:00:00,252.21875
2016-07-01 12:00:00,236.765625
2016-07-02 12:00:00,229.484375
2016-07-03 12:00:00,219.203125
2016-07-04 12:00:00,209.703125
2016-07-05 12:00:00,225
2016-07-06 12:00:00,272.953125
2016-07-07 12:00:00,284.609375
2016-07-08 12:00:00,275.21875
2016-07-09 12:00:00,262.109375
2016-07-10 12:00:00,264.84375
2016-07-11 12:00:00,291.46875
2016-07-12 12:00:00,292.96875
2016-07-13 12:00:00,279.578125
2016-07-14 12:00:00,260.625
2016-07-15 12:00:00,240.609375
2016-07-16 12:00:00,222.96875
2016-07-17 12:00:00,207.21875
2016-07-18 12:00:00,190.640625
2016-07-19 12:00:00,176.890625
2016-07-20 12:00:00,165.640625
2016-07-21 12:00:00,153.546875
2016-07-22 12:00:00,141.40625
2016-07-23 12:00:00,132.203125
2016-07-24 12:00:00,133.921875
2016-07-25 12:00:00,156.109375
2016-07-26 12:00:00,161.40625
2016-07-27 12:00:00,152.703125
2016-07-28 12:00:00,145.859375
2016-07-29 12:00:00,143.3125
2016-07-30 12:00:00,147.703125
2016-07-31 12:00:00,166.796875
2016-08-01 12:00:00,194.8125
2016-08-02 12:00:00,193.03125
2016-08-03 12:00:00,182.28125
2016-08-04 12:00:00,173.1875
2016-08-05 12:00:00,166.9375
2016-08-06 12:00:00,157.109375
2016-08-07 12:00:00,145.703125
2016-08-08 12:00:00,139
2016-08-09 12:00:00,145.171875
2016-08-10 12:00:00,156.15625
2016-08-11 12:00:00,156.34375
2016-08-12 12:00:00,147.9375
2016-08-13 12:00:00,137.5
2016-08-14 12:00:00,126.625
2016-08-15 12:00:00,115.734375
2016-08-16 12:00:00,106.796875
2016-08-17 12:00:00,99.46875
2016-08-18 12:00:00,93.65625
2016-08-19 12:00:00,91.671875
2016-08-20 12:00:00,97.09375
2016-08-21 12:00:00,104.5625
2016-08-22 12:00:00,119.8125
2016-08-23 12:00:00,159.578125
2016-08-24 12:00:00,239.78125
2016-08-25 12:00:00,275.828125
2016-08-26 12:00:00,286.765625
2016-08-27 12:00:00,296.5859375
2016-08-28 12:00:00,292.8359375
2016-08-29 12:00:00,277.375
2016-08-30 12:00:00,271.78125
2016-08-31 12:00:00,311.828125
2016-09-01 12:00:00,391.78125
2016-09-02 12:00:00,440.5546875
2016-09-03 12:00:00,412.2578125
2016-09-04 12:00:00,373.5859375
2016-09-05 12:00:00,343.375
2016-09-06 12:00:00,314.0859375
2016-09-07 12:00:00,288.6953125
2016-09-08 12:00:00,266.5546875
2016-09-09 12:00:00,249.84375
2016-09-10 12:00:00,227.984375
2016-09-11 12:00:00,206.015625
2016-09-12 12:00:00,206.3828125
2016-09-13 12:00:00,231.5
2016-09-14 12:00:00,239.4765625
2016-09-15 12:00:00,233.453125
2016-09-16 12:00:00,225.4140625
2016-09-17 12:00:00,212.4453125
2016-09-18 12:00:00,196.265625
2016-09-19 12:00:00,180.2109375
2016-09-20 12:00:00,169.9453125
2016-09-21 12:00:00,191.15625
2016-09-22 12:00:00,232.6875
2016-09-23 12:00:00,232.125
2016-09-24 12:00:00,220.1953125
2016-09-25 12:00:00,204.9921875
2016-09-26 12:00:00,200.9140625
2016-09-27 12:00:00,232.9921875
2016-09-28 12:00:00,285.9296875
2016-09-29 12:00:00,340.4140625
2016-09-30 12:00:00,385.4921875
2016-10-01 12:00:00,390.4765625
2016-10-02 12:00:00,380.296875
2016-10-03 12:00:00,368.34375
2016-10-04 12:00:00,366.1015625
2016-10-05 12:00:00,353.7109375
2016-10-06 12:00:00,329.2578125
2016-10-07 12:00:00,325.6796875
2016-10-08 12:00:00,370.703125
2016-10-09 12:00:00,464.671875
2016-10-10 12:00:00,546.484375
2016-10-11 12:00:00,580.1171875
2016-10-12 12:00:00,579.8203125
2016-10-13 12:00:00,562.8125
2016-10-14 12:00:00,534.375
2016-10-15 12:00:00,511.3203125
2016-10-16 12:00:00,490.6171875
2016-10-17 12:00:00,460.59375
2016-10-18 12:00:00,426.046875
2016-10-19 12:00:00,391.578125
2016-10-20 12:00:00,358.2265625
2016-10-21 12:00:00,328.6796875
2016-10-22 12:00:00,306.4921875
2016-10-23 12:00:00,284.546875
2016-10-24 12:00:00,258.9765625
2016-10-25 12:00:00,235.9140625
2016-10-26 12:00:00,223.171875
2016-10-27 12:00:00,213.375
2016-10-28 12:00:00,199.3828125
2016-10-29 12:00:00,182.8828125
2016-10-30 12:00:00,167.3984375
2016-10-31 12:00:00,153.0390625
2016-11-01 12:00:00,139.734375
2016-11-02 12:00:00,127.578125
2016-11-03 12:00:00,116.3671875
2016-11-04 12:00:00,106.0625
2016-11-05 12:00:00,96.5859375
2016-11-06 12:00:00,87.8046875
2016-11-07 12:00:00,79.671875
2016-11-08 12:00:00,72.15625
2016-11-09 12:00:00,65.1953125
2016-11-10 12:00:00,58.7734375
2016-11-11 12:00:00,52.8515625
2016-11-12 12:00:00,47.3671875
2016-11-13 12:00:00,42.2890625
2016-11-14 12:00:00,37.59375
2016-11-15 12:00:00,33.28125
2016-11-16 12:00:00,29.328125
2016-11-17 12:00:00,25.7109375
2016-11-18 12:00:00,22.390625
2016-11-19 12:00:00,19.34375
2016-11-20 12:00:00,16.59375
2016-11-21 12:00:00,14.109375
2016-11-22 12:00:00,11.890625
2016-11-23 12:00:00,9.90625
2016-11-24 12:00:00,8.171875
2016-11-25 12:00:00,6.6875
2016-11-26 12:00:00,5.421875
2016-11-27 12:00:00,4.375
2016-11-28 12:00:00,3.515625
2016-11-29 12:00:00,2.828125
2016-11-30 12:00:00,2.265625
2016-12-01 12:00:00,1.8125
2016-12-02 12:00:00,1.453125
2016-12-03 12:00:00,1.15625
2016-12-04 12:00:00,0.9375
2016-12-05 12:00:00,0.765625
2016-12-06 12:00:00,0.625
2016-12-07 12:00:00,0.515625
2016-12-08 12:00:00,0.453125
2016-12-09 12:00:00,0.609375
2016-12-10 12:00:00,1.328125
2016-12-11 12:00:00,3.09375
2016-12-12 12:00:00,7.15625
2016-12-13 12:00:00,9.765625
2016-12-14 12:00:00,10.046875
2016-12-15 12:00:00,9.6875
2016-12-16 12:00:00,9.015625
2016-12-17 12:00:00,8.09375
2016-12-18 12:00:00,7.0625
2016-12-19 12:00:00,6.09375
2016-12-20 12:00:00,5.203125
2016-12-21 12:00:00,4.421875
2016-12-22 12:00:00,3.734375
2016-12-23 12:00:00,3.140625
2016-12-24 12:00:00,2.625
2016-12-25 12:00:00,2.171875
2016-12-26 12:00:00,1.796875
2016-12-27 12:00:00,1.46875
2016-12-28 12:00:00,1.1875
2016-12-29 12:00:00,0.953125
2016-12-30 12:00:00,0.765625
2016-12-31 12:00:00,0.609375
2017-01-01 12:00:00,0.484375
2017-01-02 12:00:00,0.390625
2017-01-03 12:00:00,0.328125
2017-01-04 12:00:00,0.265625
2017-01-05 12:00:00,0.21875
2017-01-06 12:00:00,0.1875
2017-01-07 12:00:00,0.15625
2017-01-08 12:00:00,0.15625
2017-01-09 12:00:00,0.3125
2017-01-10 12:00:00,0.953125
2017-01-11 12:00:00,2.34375
2017-01-12 12:00:00,5.15625
2017-01-13 12:00:00,7.1875
2017-01-14 12:00:00,7.46875
2017-01-15 12:00:00,7
2017-01-16 12:00:00,6.4375
2017-01-17 12:00:00,5.9375
2017-01-18 12:00:00,5.40625
2017-01-19 12:00:00,4.75
2017-01-20 12:00:00,4.125
2017-01-21 12:00:00,3.53125
2017-01-22 12:00:00,3.03125
2017-01-23 12:00:00,2.5625
2017-01-24 12:00:00,2.15625
2017-01-25 12:00:00,1.8125
2017-01-26 12:00:00,1.53125
2017-01-27 12:00:00,1.28125
2017-01-28 12:00:00,1.0625
2017-01-29 12:00:00,0.84375
2017-01-30 12:00:00,0.6875
2017-01-31 12:00:00,0.5625
2017-02-01 12:00:00,0.46875
2017-02-02 12:00:00,0.375
2017-02-03 12:00:00,0.3125
2017-02-04 12:00:00,0.25
2017-02-05 12:00:00,0.21875
2017-02-06 12:00:00,0.1875
2017-02-07 12:00:00,0.15625
2017-02-08 12:00:00,0.125
2017-02-09 12:00:00,0.09375
2017-02-10 12:00:00,0.09375
2017-02-11 12:00:00,0.09375
2017-02-12 12:00:00,0.0625
2017-02-13 12:00:00,0.0625
2017-02-14 12:00:00,0.0625
2017-02-15 12:00:00,0.0625
2017-02-16 12:00:00,0.03125
2017-02-17 12:00:00,0.03125
2017-02-18 12:00:00,0.03125
2017-02-19 12:00:00,0.03125
2017-02-20 12:00:00,0.03125
2017-02-21 12:00:00,0.03125
2017-02-22 12:00:00,0.03125
2017-02-23 12:00:00,0.03125
2017-02-24 12:00:00,0.03125
2017-02-25 12:00:00,0.03125
2017-02-26 12:00:00,0
2017-02-27 12:00:00,0
2017-02-28 12:00:00,0
2017-03-01 12:00:00,0
2017-03-02 12:00:00,0
2017-03-03 12:00:00,0
2017-03-04 12:00:00,0
2017-03-05 12:00:00,0
2017-03-06 12:00:00,0
2017-03-07 12:00:00,0
2017-03-08 12:00:00,0
2017-03-09 12:00:00,0
2017-03-10 12:00:00,0
2017-03-11 12:00:00,0.1875
2017-03-12 12:00:00,0.71875
2017-03-13 12:00:00,1.78125
2017-03-14 12:00:00,4.46875
2017-03-15 12:00:00,5.90625
2017-03-16 12:00:00,5.71875
2017-03-17 12:00:00,5.125
2017-03-18 12:00:00,4.46875
2017-03-19 12:00:00,3.84375
2017-03-20 12:00:00,3.28125
2017-03-21 12:00:00,2.78125
2017-03-22 12:00:00,2.3125
2017-03-23 12:00:00,1.90625
2017-03-24 12:00:00,1.53125
2017-03-25 12:00:00,1.1875
2017-03-26 12:00:00,0.9375
2017-03-27 12:00:00,0.6875
2017-03-28 12:00:00,0.53125
2017-03-29 12:00:00,0.375
2017-03-30 12:00:00,0.28125
2017-03-31 12:00:00,0.21875
2017-04-01 12:00:00,0.15625
2017-04-02 12:00:00,0.09375
2017-04-03 12:00:00,0.0625
2017-04-04 12:00:00,0.0625
2017-04-05 12:00:00,0.03125
