datetime,q_raw
2016-10-24 12:00:00,2005.8515625
2016-10-25 12:00:00,1869.78125
2016-10-26 12:00:00,1766.5390625
2016-10-27 12:00:00,1707.015625
2016-10-28 12:00:00,1687.671875
2016-10-29 12:00:00,1660.921875
2016-10-30 12:00:00,1592.8046875
2016-10-31 12:00:00,1493.2578125
2016-11-01 12:00:00,1379.7109375
2016-11-02 12:00:00,1262.984375
2016-11-03 12:00:00,1152.15625
2016-11-04 12:00:00,1053.84375
2016-11-05 12:00:00,966.046875
2016-11-06 12:00:00,885.796875
2016-11-07 12:00:00,811.1640625
2016-11-08 12:00:00,742.4765625
2016-11-09 12:00:00,679.046875
2016-11-10 12:00:00,621.34375
2016-11-11 12:00:00,569.2734375
2016-11-12 12:00:00,521.84375
2016-11-13 12:00:00,478.078125
2016-11-14 12:00:00,437.421875
2016-11-15 12:00:00,399.734375
2016-11-16 12:00:00,364.953125
2016-11-17 12:00:00,332.921875
2016-11-18 12:00:00,303.2734375
2016-11-19 12:00:00,275.9140625
2016-11-20 12:00:00,250.71875
2016-11-21 12:00:00,227.453125
2016-11-22 12:00:00,206.046875
2016-11-23 12:00:00,186.3125
2016-11-24 12:00:00,168.1875
2016-11-25 12:00:00,151.53125
2016-11-26 12:00:00,136.171875
2016-11-27 12:00:00,122.09375
2016-11-28 12:00:00,109.3125
2016-11-29 12:00:00,97.734375
2016-11-30 12:00:00,87.28125
2016-12-01 12:00:00,77.84375
2016-12-02 12:00:00,69.328125
2016-12-03 12:00:00,61.671875
2016-12-04 12:00:00,54.796875
2016-12-05 12:00:00,48.65625
2016-12-06 12:00:00,43.203125
2016-12-07 12:00:00,38.375
2016-12-08 12:00:00,33.953125
2016-12-09 12:00:00,30.015625
2016-12-10 12:00:00,26.78125
2016-12-11 12:00:00,24.09375
2016-12-12 12:00:00,21.859375
2016-12-13 12:00:00,20.03125
2016-12-14 12:00:00,19.078125
2016-12-15 12:00:00,23.484375
2016-12-16 12:00:00,36.25
2016-12-17 12:00:00,44.09375
2016-12-18 12:00:00,44.453125
2016-12-19 12:00:00,42.171875
2016-12-20 12:00:00,39.5
2016-12-21 12:00:00,37.125
2016-12-22 12:00:00,35
2016-12-23 12:00:00,32.96875
2016-12-24 12:00:00,30.921875
2016-12-25 12:00:00,28.734375
2016-12-26 12:00:00,26.453125
2016-12-27 12:00:00,24.21875
2016-12-28 12:00:00,22.078125
2016-12-29 12:00:00,20.0625
2016-12-30 12:00:00,18.15625
2016-12-31 12:00:00,16.4375
2017-01-01 12:00:00,14.859375
2017-01-02 12:00:00,13.421875
2017-01-03 12:00:00,12.125
2017-01-04 12:00:00,10.96875
2017-01-05 12:00:00,9.9375
2017-01-06 12:00:00,9
2017-01-07 12:00:00,8.125
2017-01-08 12:00:00,7.34375
2017-01-09 12:00:00,6.65625
2017-01-10 12:00:00,6.046875
2017-01-11 12:00:00,5.515625
2017-01-12 12:00:00,5.03125
2017-01-13 12:00:00,4.59375
2017-01-14 12:00:00,4.1875
2017-01-15 12:00:00,4.09375
2017-01-16 12:00:00,8.375
2017-01-17 12:00:00,21.6875
2017-01-18 12:00:00,28.21875
2017-01-19 12:00:00,28.09375
2017-01-20 12:00:00,26.28125
2017-01-21 12:00:00,24.1875
2017-01-22 12:00:00,22.125
2017-01-23 12:00:00,20.15625
2017-01-24 12:00:00,18.3125
2017-01-25 12:00:00,16.59375
2017-01-26 12:00:00,14.96875
2017-01-27 12:00:00,13.5
2017-01-28 12:00:00,12.125
2017-01-29 12:00:00,10.9375
2017-01-30 12:00:00,9.875
2017-01-31 12:00:00,9.03125
2017-02-01 12:00:00,8.34375
2017-02-02 12:00:00,7.8125
2017-02-03 12:00:00,7.34375
2017-02-04 12:00:00,6.875
2017-02-05 12:00:00,6.40625
2017-02-06 12:00:00,5.90625
2017-02-07 12:00:00,5.40625
2017-02-08 12:00:00,4.9375
2017-02-09 12:00:00,4.5
2017-02-10 12:00:00,4.0625
2017-02-11 12:00:00,3.6875
2017-02-12 12:00:00,3.34375
2017-02-13 12:00:00,3.0625
2017-02-14 12:00:00,2.8125
2017-02-15 12:00:00,2.625
2017-02-16 12:00:00,2.53125
2017-02-17 12:00:00,2.5625
2017-02-18 12:00:00,2.6875
2017-02-19 12:00:00,2.84375
2017-02-20 12:00:00,2.9375
2017-02-21 12:00:00,2.90625
2017-02-22 12:00:00,2.78125
2017-02-23 12:00:00,2.625
2017-02-24 12:00:00,2.4375
2017-02-25 12:00:00,2.21875
2017-02-26 12:00:00,2
2017-02-27 12:00:00,1.8125
2017-02-28 12:00:00,1.65625
2017-03-01 12:00:00,1.5
2017-03-02 12:00:00,1.375
2017-03-03 12:00:00,1.21875
2017-03-04 12:00:00,1.0625
2017-03-05 12:00:00,0.9375
2017-03-06 12:00:00,0.8125
2017-03-07 12:00:00,0.71875
2017-03-08 12:00:00,0.65625
2017-03-09 12:00:00,0.5625
2017-03-10 12:00:00,0.65625
2017-03-11 12:00:00,0.84375
2017-03-12 12:00:00,1.25
2017-03-13 12:00:00,1.9375
2017-03-14 12:00:00,2.90625
2017-03-15 12:00:00,4.0625
2017-03-16 12:00:00,5.5
2017-03-17 12:00:00,9.59375
2017-03-18 12:00:00,22.15625
2017-03-19 12:00:00,31.90625
2017-03-20 12:00:00,33.3125
2017-03-21 12:00:00,31.375
2017-03-22 12:00:00,28.625
2017-03-23 12:00:00,25.875
2017-03-24 12:00:00,23.34375
2017-03-25 12:00:00,21.03125
2017-03-26 12:00:00,19.15625
2017-03-27 12:00:00,17.78125
2017-03-28 12:00:00,16.71875
2017-03-29 12:00:00,15.65625
2017-03-30 12:00:00,14.40625
2017-03-31 12:00:00,13
2017-04-01 12:00:00,11.625
2017-04-02 12:00:00,10.25
2017-04-03 12:00:00,8.9375
2017-04-04 12:00:00,7.78125
2017-04-05 12:00:00,6.78125
2017-04-06 12:00:00,5.9375
2017-04-07 12:00:00,5.1875
2017-04-08 12:00:00,4.5
2017-04-09 12:00:00,3.90625
2017-04-10 12:00:00,3.375
2017-04-11 12:00:00,2.875
2017-04-12 12:00:00,2.4375
2017-04-13 12:00:00,2.03125
2017-04-14 12:00:00,1.65625
2017-04-15 12:00:00,1.34375
2017-04-16 12:00:00,1.0625
2017-04-17 12:00:00,0.8125
2017-04-18 12:00:00,0.59375
2017-04-19 12:00:00,0.40625
2017-04-20 12:00:00,0.25
2017-04-21 12:00:00,0.125
2017-04-22 12:00:00,0.03125
2017-04-23 12:00:00,0
2017-04-24 12:00:00,0
2017-04-25 12:00:00,0
2017-04-26 12:00:00,0
2017-04-27 12:00:00,0
2017-04-28 12:00:00,0
2017-04-29 12:00:00,0
2017-04-30 12:00:00,0
2017-05-01 12:00:00,0
2017-05-02 12:00:00,0
2017-05-03 12:00:00,0
2017-05-04 12:00:00,0
2017-05-05 12:00:00,0
2017-05-06 12:00:00,0
2017-05-07 12:00:00,0
2017-05-08 12:00:00,0
2017-05-09 12:00:00,0
2017-05-10 12:00:00,0
2017-05-11 12:00:00,0
2017-05-12 12:00:00,0
2017-05-13 12:00:00,0
2017-05-14 12:00:00,0
2017-05-15 12:00:00,0
2017-05-16 12:00:00,0.09375
2017-05-17 12:00:00,0.40625
2017-05-18 12:00:00,8.5
2017-05-19 12:00:00,132.71875
2017-05-20 12:00:00,353.9375
2017-05-21 12:00:00,548.90625
2017-05-22 12:00:00,738.59375
2017-05-23 12:00:00,968.03125
2017-05-24 12:00:00,1206.125
2017-05-25 12:00:00,1313.84375
2017-05-26 12:00:00,1318.75
2017-05-27 12:00:00,1273.5625
2017-05-28 12:00:00,1241.15625
2017-05-29 12:00:00,1293.8125
2017-05-30 12:00:00,1439.125
2017-05-31 12:00:00,1613.9375
2017-06-01 12:00:00,1770.40625
2017-06-02 12:00:00,1916.125
2017-06-03 12:00:00,2083.1875
2017-06-04 12:00:00,2289.1875
2017-06-05 12:00:00,2537.71875
2017-06-06 12:00:00,2804.25
2017-06-07 12:00:00,3119.6875
2017-06-08 12:00:00,3481.21875
2017-06-09 12:00:00,3818.84375
2017-06-10 12:00:00,4251.375
2017-06-11 12:00:00,4969.625
2017-06-12 12:00:00,6093.28125
2017-06-13 12:00:00,7346.78125
2017-06-14 12:00:00,8375.5625
2017-06-15 12:00:00,9094.59375
2017-06-16 12:00:00,9548.15625
2017-06-17 12:00:00,9825.6875
2017-06-18 12:00:00,9977.375
2017-06-19 12:00:00,10065.3125
2017-06-20 12:00:00,10111.71875
2017-06-21 12:00:00,10067.78125
2017-06-22 12:00:00,9866.203125
2017-06-23 12:00:00,9473.359375
2017-06-24 12:00:00,8976.21875
2017-06-25 12:00:00,8496.515625
2017-06-26 12:00:00,8023.546875
2017-06-27 12:00:00,7527.765625
2017-06-28 12:00:00,7091.25
2017-06-29 12:00:00,6768.015625
2017-06-30 12:00:00,6469.90625
2017-07-01 12:00:00,6131.40625
2017-07-02 12:00:00,5773.984375
2017-07-03 12:00:00,5478.328125
2017-07-04 12:00:00,5263.078125
2017-07-05 12:00:00,5051.1875
2017-07-06 12:00:00,4845.21875
2017-07-07 12:00:00,4701.21875
2017-07-08 12:00:00,4620.015625
2017-07-09 12:00:00,4502.703125
2017-07-10 12:00:00,4315.53125
2017-07-11 12:00:00,4130.765625
2017-07-12 12:00:00,3990.140625
2017-07-13 12:00:00,3885.546875
2017-07-14 12:00:00,3912.1875
2017-07-15 12:00:00,4287.015625
2017-07-16 12:00:00,4885.078125
2017-07-17 12:00:00,5197.25
2017-07-18 12:00:00,5132.96875
2017-07-19 12:00:00,4889.859375
2017-07-20 12:00:00,4627.625
2017-07-21 12:00:00,4392.046875
2017-07-22 12:00:00,4156.5
2017-07-23 12:00:00,3912.421875
2017-07-24 12:00:00,3678.703125
2017-07-25 12:00:00,3510.640625
2017-07-26 12:00:00,3444.609375
2017-07-27 12:00:00,3419.1875
2017-07-28 12:00:00,3358.59375
2017-07-29 12:00:00,3249.84375
2017-07-30 12:00:00,3168.109375
2017-07-31 12:00:00,3189.984375
2017-08-01 12:00:00,3194.21875
2017-08-02 12:00:00,3158.859375
2017-08-03 12:00:00,3140.40625
2017-08-04 12:00:00,3081.140625
2017-08-05 12:00:00,2952.53125
2017-08-06 12:00:00,2791.09375
2017-08-07 12:00:00,2635.234375
2017-08-08 12:00:00,2494.234375
2017-08-09 12:00:00,2359.078125
2017-08-10 12:00:00,2252.6875
2017-08-11 12:00:00,2206.765625
2017-08-12 12:00:00,2174.015625
2017-08-13 12:00:00,2086.53125
2017-08-14 12:00:00,1966.21875
2017-08-15 12:00:00,1860.34375
2017-08-16 12:00:00,1776.765625
2017-08-17 12:00:00,1695.40625
2017-08-18 12:00:00,1606.046875
2017-08-19 12:00:00,1524.25
2017-08-20 12:00:00,1461.546875
2017-08-21 12:00:00,1426.7890625
2017-08-22 12:00:00,1420.96875
2017-08-23 12:00:00,1449.453125
2017-08-24 12:00:00,1442.5703125
2017-08-25 12:00:00,1402.796875
2017-08-26 12:00:00,1350.71875
2017-08-27 12:00:00,1276.2890625
2017-08-28 12:00:00,1189.375
2017-08-29 12:00:00,1101.2421875
2017-08-30 12:00:00,1016.7734375
2017-08-31 12:00:00,940.875
2017-09-01 12:00:00,885.359375
2017-09-02 12:00:00,871.34375
2017-09-03 12:00:00,899.546875
2017-09-04 12:00:00,935.0234375
2017-09-05 12:00:00,982.296875
2017-09-06 12:00:00,1039.96875
2017-09-07 12:00:00,1107.3671875
2017-09-08 12:00:00,1211.7421875
2017-09-09 12:00:00,1341.375
2017-09-10 12:00:00,1419.0546875
2017-09-11 12:00:00,1474.8515625
2017-09-12 12:00:00,1510.375
2017-09-13 12:00:00,1493.9609375
2017-09-14 12:00:00,1464.2890625
2017-09-15 12:00:00,1425.2890625
2017-09-16 12:00:00,1360.3515625
2017-09-17 12:00:00,1272.3203125
2017-09-18 12:00:00,1168.921875
2017-09-19 12:00:00,1069.5703125
2017-09-20 12:00:00,997.28125
2017-09-21 12:00:00,981.6171875
2017-09-22 12:00:00,1034
2017-09-23 12:00:00,1064.6328125
2017-09-24 12:00:00,1047.8671875
2017-09-25 12:00:00,1020.4921875
2017-09-26 12:00:00,1002.8046875
2017-09-27 12:00:00,1004.75
2017-09-28 12:00:00,1020.3203125
2017-09-29 12:00:00,1042.15625
2017-09-30 12:00:00,1058.3828125
2017-10-01 12:00:00,1051.6796875
2017-10-02 12:00:00,1039.375
2017-10-03 12:00:00,1063.453125
2017-10-04 12:00:00,1166.3515625
2017-10-05 12:00:00,1325.4375
2017-10-06 12:00:00,1459.9296875
2017-10-07 12:00:00,1507.09375
2017-10-08 12:00:00,1465.3984375
2017-10-09 12:00:00,1377.03125
2017-10-10 12:00:00,1272.953125
2017-10-11 12:00:00,1163.6953125
2017-10-12 12:00:00,1060.3046875
2017-10-13 12:00:00,969.2578125
2017-10-14 12:00:00,889.0078125
2017-10-15 12:00:00,817.765625
2017-10-16 12:00:00,753.3125
2017-10-17 12:00:00,692.71875
2017-10-18 12:00:00,635.9453125
2017-10-19 12:00:00,583.4140625
2017-10-20 12:00:00,534.78125
2017-10-21 12:00:00,489.625
2017-10-22 12:00:00,447.578125
2017-10-23 12:00:00,408.40625
2017-10-24 12:00:00,372.1875
2017-10-25 12:00:00,338.8203125
2017-10-26 12:00:00,308.03125
2017-10-27 12:00:00,279.4921875
2017-10-28 12:00:00,253.046875
2017-10-29 12:00:00,228.5546875
2017-10-30 12:00:00,205.90625
2017-10-31 12:00:00,184.9609375
2017-11-01 12:00:00,165.59375
2017-11-02 12:00:00,147.7265625
2017-11-03 12:00:00,131.5
2017-11-04 12:00:00,117.25
2017-11-05 12:00:00,105.6484375
2017-11-06 12:00:00,98
2017-11-07 12:00:00,98.4609375
2017-11-08 12:00:00,104.5234375
2017-11-09 12:00:00,112.9140625
2017-11-10 12:00:00,128.1875
2017-11-11 12:00:00,156.703125
2017-11-12 12:00:00,181.859375
2017-11-13 12:00:00,188.5625
2017-11-14 12:00:00,184.46875
2017-11-15 12:00:00,190.0390625
2017-11-16 12:00:00,211.1640625
2017-11-17 12:00:00,257.9375
2017-11-18 12:00:00,337.5703125
2017-11-19 12:00:00,439
2017-11-20 12:00:00,491.515625
2017-11-21 12:00:00,484.796875
2017-11-22 12:00:00,455.75
2017-11-23 12:00:00,421.5
2017-11-24 12:00:00,388.109375
2017-11-25 12:00:00,357.21875
2017-11-26 12:00:00,328.28125
2017-11-27 12:00:00,301.328125
2017-11-28 12:00:00,276.40625
2017-11-29 12:00:00,253.40625
2017-11-30 12:00:00,232.28125
2017-12-01 12:00:00,212.75
2017-12-02 12:00:00,194.59375
2017-12-03 12:00:00,177.640625
2017-12-04 12:00:00,161.96875
2017-12-05 12:00:00,147.5625
2017-12-06 12:00:00,134.3125
2017-12-07 12:00:00,122.15625
2017-12-08 12:00:00,110.953125
2017-12-09 12:00:00,100.625
2017-12-10 12:00:00,91.078125
2017-12-11 12:00:00,82.296875
2017-12-12 12:00:00,74.234375
2017-12-13 12:00:00,66.828125
2017-12-14 12:00:00,60.046875
2017-12-15 12:00:00,53.84375
2017-12-16 12:00:00,48.171875
2017-12-17 12:00:00,43.015625
2017-12-18 12:00:00,38.328125
2017-12-19 12:00:00,34.03125
2017-12-20 12:00:00,30.15625
2017-12-21 12:00:00,26.71875
2017-12-22 12:00:00,23.6875
2017-12-23 12:00:00,21
2017-12-24 12:00:00,18.59375
2017-12-25 12:00:00,16.484375
2017-12-26 12:00:00,14.640625
2017-12-27 12:00:00,13.015625
2017-12-28 12:00:00,11.609375
2017-12-29 12:00:00,10.359375
2017-12-30 12:00:00,9.28125
2017-12-31 12:00:00,8.296875
2018-01-01 12:00:00,7.453125
2018-01-02 12:00:00,6.703125
2018-01-03 12:00:00,6.046875
2018-01-04 12:00:00,5.453125
2018-01-05 12:00:00,4.9375
2018-01-06 12:00:00,4.484375
2018-01-07 12:00:00,4.0625
2018-01-08 12:00:00,3.671875
2018-01-09 12:00:00,3.34375
2018-01-10 12:00:00,3.0625
2018-01-11 12:00:00,2.796875
2018-01-12 12:00:00,2.5625
2018-01-13 12:00:00,2.359375
2018-01-14 12:00:00,2.171875
2018-01-15 12:00:00,2.015625
2018-01-16 12:00:00,1.859375
2018-01-17 12:00:00,1.734375
2018-01-18 12:00:00,1.625
2018-01-19 12:00:00,1.515625
2018-01-20 12:00:00,1.421875
2018-01-21 12:00:00,1.328125
2018-01-22 12:00:00,1.234375
2018-01-23 12:00:00,1.140625
2018-01-24 12:00:00,1.078125
2018-01-25 12:00:00,1
2018-01-26 12:00:00,0.9375
2018-01-27 12:00:00,0.875
2018-01-28 12:00:00,0.8125
2018-01-29 12:00:00,0.75
2018-01-30 12:00:00,0.6875
2018-01-31 12:00:00,0.65625
2018-02-01 12:00:00,0.59375
2018-02-02 12:00:00,0.5625
2018-02-03 12:00:00,0.53125
2018-02-04 12:00:00,0.5
2018-02-05 12:00:00,0.46875
2018-02-06 12:00:00,0.4375
2018-02-07 12:00:00,0.375
2018-02-08 12:00:00,0.34375
2018-02-09 12:00:00,0.3125
2018-02-10 12:00:00,0.3125
2018-02-11 12:00:00,0.28125
2018-02-12 12:00:00,0.25
2018-02-13 12:00:00,0.25
2018-02-14 12:00:00,0.21875
2018-02-15 12:00:00,0.21875
2018-02-16 12:00:00,0.1875
2018-02-17 12:00:00,0.1875
2018-02-18 12:00:00,0.15625
2018-02-19 12:00:00,0.15625
2018-02-20 12:00:00,0.125
2018-02-21 12:00:00,0.09375
2018-02-22 12:00:00,0.09375
2018-02-23 12:00:00,0.09375
2018-02-24 12:00:00,0.0625
2018-02-25 12:00:00,0.0625
2018-02-26 12:00:00,0.0625
2018-02-27 12:00:00,0.0625
2018-02-28 12:00:00,0.0625
2018-03-01 12:00:00,0.03125
2018-03-02 12:00:00,0.03125
2018-03-03 12:00:00,0.03125
2018-03-04 12:00:00,0.03125
2018-03-05 12:00:00,0
2018-03-06 12:00:00,0
2018-03-07 12:00:00,0
2018-03-08 12:00:00,0
2018-03-09 12:00:00,0
2018-03-10 12:00:00,0
2018-03-11 12:00:00,0
2018-03-12 12:00:00,0
2018-03-13 12:00:00,0
2018-03-14 12:00:00,0
2018-03-15 12:00:00,0
2018-03-16 12:00:00,0
2018-03-17 12:00:00,0
2018-03-18 12:00:00,0
2018-03-19 12:00:00,0
2018-03-20 12:00:00,0
2018-03-21 12:00:00,0
2018-03-22 12:00:00,0
2018-03-23 12:00:00,0
2018-03-24 12:00:00,0
2018-03-25 12:00:00,0
2018-03-26 12:00:00,0
2018-03-27 12:00:00,0
2018-03-28 12:00:00,0
2018-03-29 12:00:00,0
2018-03-30 12:00:00,0
2018-03-31 12:00:00,0
2018-04-01 12:00:00,0
2018-04-02 12:00:00,0
2018-04-03 12:00:00,0
2018-04-04 12:00:00,0
2018-04-05 12:00:00,0
2018-04-06 12:00:00,0
2018-04-07 12:00:00,0
2018-04-08 12:00:00,0
2018-04-09 12:00:00,0
2018-04-10 12:00:00,0
2018-04-11 12:00:00,0
2018-04-12 12:00:00,0
2018-04-13 12:00:00,0
2018-04-14 12:00:00,0
2018-04-15 12:00:00,0
2018-04-16 12:00:00,0
2018-04-17 12:00:00,0
2018-04-18 12:00:00,0
2018-04-19 12:00:00,0
2018-04-20 12:00:00,0
2018-04-21 12:00:00,0
2018-04-22 12:00:00,0
2018-04-23 12:00:00,0
2018-04-24 12:00:00,0
2018-04-25 12:00:00,0
2018-04-26 12:00:00,0
2018-04-27 12:00:00,0
2018-04-28 12:00:00,0
2018-04-29 12:00:00,0
2018-04-30 12:00:00,0
2018-05-01 12:00:00,0
2018-05-02 12:00:00,0
2018-05-03 12:00:00,0
2018-05-04 12:00:00,0
2018-05-05 12:00:00,0
2018-05-06 12:00:00,0
2018-05-07 12:00:00,0
2018-05-08 12:00:00,0
2018-05-09 12:00:00,0
2018-05-10 12:00:00,0
2018-05-11 12:00:00,0
2018-05-12 12:00:00,0
2018-05-13 12:00:00,0
2018-05-14 12:00:00,0
2018-05-15 12:00:00,0
2018-05-16 12:00:00,0
2018-05-17 12:00:00,0
2018-05-18 12:00:00,0
2018-05-19 12:00:00,0
2018-05-20 12:00:00,0.0625
2018-05-21 12:00:00,0.3125
2018-05-22 12:00:00,4.75
2018-05-23 12:00:00,155.15625
2018-05-24 12:00:00,283.84375
2018-05-25 12:00:00,346.5
2018-05-26 12:00:00,400.03125
2018-05-27 12:00:00,422.15625
2018-05-28 12:00:00,433.21875
2018-05-29 12:00:00,476.84375
2018-05-30 12:00:00,580.875
2018-05-31 12:00:00,779.84375
2018-06-01 12:00:00,997.5
2018-06-02 12:00:00,1155.1875
2018-06-03 12:00:00,1348.5625
2018-06-04 12:00:00,1629.875
2018-06-05 12:00:00,1999.21875
2018-06-06 12:00:00,2403.5625
2018-06-07 12:00:00,2795.84375
2018-06-08 12:00:00,3199.96875
2018-06-09 12:00:00,3622.1875
2018-06-10 12:00:00,4038.09375
2018-06-11 12:00:00,4465.96875
2018-06-12 12:00:00,4900.875
2018-06-13 12:00:00,5366.8125
2018-06-14 12:00:00,5996
2018-06-15 12:00:00,7102.90625
2018-06-16 12:00:00,9226.28125
2018-06-17 12:00:00,11971.59375
2018-06-18 12:00:00,13892.875
2018-06-19 12:00:00,14629.5
2018-06-20 12:00:00,14574.03125
2018-06-21 12:00:00,14080.5
2018-06-22 12:00:00,13425.5625
2018-06-23 12:00:00,12756.9375
2018-06-24 12:00:00,12066.5
2018-06-25 12:00:00,11333.46875
2018-06-26 12:00:00,10585.59375
2018-06-27 12:00:00,9908.0625
2018-06-28 12:00:00,9369.5
2018-06-29 12:00:00,8956.125
2018-06-30 12:00:00,8596.65625
2018-07-01 12:00:00,8200.8125
2018-07-02 12:00:00,7776.59375
2018-07-03 12:00:00,7401.109375
2018-07-04 12:00:00,7041.8125
2018-07-05 12:00:00,6635.421875
2018-07-06 12:00:00,6210.546875
2018-07-07 12:00:00,5801.171875
2018-07-08 12:00:00,5407.078125
2018-07-09 12:00:00,5026.890625
2018-07-10 12:00:00,4664.734375
2018-07-11 12:00:00,4328.796875
2018-07-12 12:00:00,4024.953125
2018-07-13 12:00:00,3754.71875
2018-07-14 12:00:00,3513.984375
2018-07-15 12:00:00,3294.421875
2018-07-16 12:00:00,3079.15625
2018-07-17 12:00:00,2874.71875
2018-07-18 12:00:00,2712.328125
2018-07-19 12:00:00,2619
2018-07-20 12:00:00,2571.578125
2018-07-21 12:00:00,2566.171875
2018-07-22 12:00:00,2634.84375
2018-07-23 12:00:00,2778.9375
2018-07-24 12:00:00,2937.765625
2018-07-25 12:00:00,2980.6875
2018-07-26 12:00:00,2883.921875
2018-07-27 12:00:00,2724.703125
2018-07-28 12:00:00,2570.46875
2018-07-29 12:00:00,2499.828125
2018-07-30 12:00:00,2593.578125
2018-07-31 12:00:00,2818.859375
2018-08-01 12:00:00,2968.875
2018-08-02 12:00:00,2957.078125
2018-08-03 12:00:00,2865.75
2018-08-04 12:00:00,2744.65625
2018-08-05 12:00:00,2609.234375
2018-08-06 12:00:00,2476.078125
2018-08-07 12:00:00,2369.890625
2018-08-08 12:00:00,2316.234375
2018-08-09 12:00:00,2249.296875
2018-08-10 12:00:00,2171.953125
2018-08-11 12:00:00,2093.90625
2018-08-12 12:00:00,1998.40625
2018-08-13 12:00:00,1888.546875
2018-08-14 12:00:00,1772.875
2018-08-15 12:00:00,1666.015625
2018-08-16 12:00:00,1568.5
2018-08-17 12:00:00,1490.859375
2018-08-18 12:00:00,1423.78125
2018-08-19 12:00:00,1335.109375
2018-08-20 12:00:00,1223.171875
2018-08-21 12:00:00,1113.953125
2018-08-22 12:00:00,1034.4375
2018-08-23 12:00:00,1051.578125
2018-08-24 12:00:00,1212.71875
2018-08-25 12:00:00,1368.65625
2018-08-26 12:00:00,1575.140625
2018-08-27 12:00:00,1783.453125
2018-08-28 12:00:00,1826.203125
2018-08-29 12:00:00,1791.375
2018-08-30 12:00:00,1768.046875
2018-08-31 12:00:00,1750.984375
2018-09-01 12:00:00,1716.25
2018-09-02 12:00:00,1654.09375
2018-09-03 12:00:00,1571.421875
2018-09-04 12:00:00,1474.8125
2018-09-05 12:00:00,1379.84375
2018-09-06 12:00:00,1304.640625
2018-09-07 12:00:00,1224.78125
2018-09-08 12:00:00,1122.421875
2018-09-09 12:00:00,1018.9375
2018-09-10 12:00:00,926.390625
2018-09-11 12:00:00,858.875
2018-09-12 12:00:00,835.015625
2018-09-13 12:00:00,879.390625
2018-09-14 12:00:00,1023.375
2018-09-15 12:00:00,1192.9375
2018-09-16 12:00:00,1367.734375
2018-09-17 12:00:00,1618.859375
2018-09-18 12:00:00,2001.28125
2018-09-19 12:00:00,2430.71875
2018-09-20 12:00:00,2898.09375
2018-09-21 12:00:00,3095.671875
2018-09-22 12:00:00,3007.296875
2018-09-23 12:00:00,2873.390625
2018-09-24 12:00:00,2768.5390625
2018-09-25 12:00:00,2663.046875
2018-09-26 12:00:00,2523.2578125
2018-09-27 12:00:00,2367.8515625
2018-09-28 12:00:00,2268.34375
2018-09-29 12:00:00,2248.2734375
2018-09-30 12:00:00,2313.4921875
2018-10-01 12:00:00,2513.0625
2018-10-02 12:00:00,2873.625
2018-10-03 12:00:00,3277.96875
2018-10-04 12:00:00,3589.46875
2018-10-05 12:00:00,3804.296875
2018-10-06 12:00:00,3883.484375
2018-10-07 12:00:00,3853.3671875
2018-10-08 12:00:00,3796.2734375
2018-10-09 12:00:00,3727.3359375
2018-10-10 12:00:00,3627.375
2018-10-11 12:00:00,3503.9375
2018-10-12 12:00:00,3378.5078125
2018-10-13 12:00:00,3254.8359375
2018-10-14 12:00:00,3098.5546875
2018-10-15 12:00:00,2900.3046875
2018-10-16 12:00:00,2677.734375
2018-10-17 12:00:00,2455.75
2018-10-18 12:00:00,2261.0234375
2018-10-19 12:00:00,2088.296875
2018-10-20 12:00:00,1924.921875
2018-10-21 12:00:00,1790.3125
2018-10-22 12:00:00,1700
2018-10-23 12:00:00,1601.8125
2018-10-24 12:00:00,1460.3984375
2018-10-25 12:00:00,1303.59375
2018-10-26 12:00:00,1160.984375
2018-10-27 12:00:00,1049.078125
2018-10-28 12:00:00,959.71875
2018-10-29 12:00:00,881.6796875
2018-10-30 12:00:00,810.421875
2018-10-31 12:00:00,744.53125
2018-11-01 12:00:00,683.4765625
2018-11-02 12:00:00,626.921875
2018-11-03 12:00:00,574.4765625
2018-11-04 12:00:00,525.71875
2018-11-05 12:00:00,480.5625
2018-11-06 12:00:00,438.609375
2018-11-07 12:00:00,399.671875
2018-11-08 12:00:00,363.7578125
2018-11-09 12:00:00,330.4453125
2018-11-10 12:00:00,299.5
2018-11-11 12:00:00,270.96875
2018-11-12 12:00:00,244.7421875
2018-11-13 12:00:00,220.578125
2018-11-14 12:00:00,198.3828125
2018-11-15 12:00:00,178
2018-11-16 12:00:00,159.2421875
2018-11-17 12:00:00,141.984375
2018-11-18 12:00:00,126.203125
2018-11-19 12:00:00,111.8671875
2018-11-20 12:00:00,98.984375
2018-11-21 12:00:00,87.4453125
2018-11-22 12:00:00,77.1328125
2018-11-23 12:00:00,67.9375
2018-11-24 12:00:00,59.765625
2018-11-25 12:00:00,52.515625
2018-11-26 12:00:00,46.15625
2018-11-27 12:00:00,40.59375
2018-11-28 12:00:00,35.71875
2018-11-29 12:00:00,31.46875
2018-11-30 12:00:00,27.75
2018-12-01 12:00:00,24.484375
2018-12-02 12:00:00,21.640625
2018-12-03 12:00:00,19.1875
2018-12-04 12:00:00,17.09375
2018-12-05 12:00:00,15.265625
2018-12-06 12:00:00,13.671875
2018-12-07 12:00:00,12.296875
2018-12-08 12:00:00,11.0625
2018-12-09 12:00:00,9.96875
2018-12-10 12:00:00,9.03125
2018-12-11 12:00:00,8.203125
2018-12-12 12:00:00,7.46875
