datetime,q_raw
2013-03-08 12:00:00,0
2013-03-09 12:00:00,0
2013-03-10 12:00:00,0
2013-03-11 12:00:00,0
2013-03-12 12:00:00,0
2013-03-13 12:00:00,0
2013-03-14 12:00:00,0
2013-03-15 12:00:00,0
2013-03-16 12:00:00,0
2013-03-17 12:00:00,0.03125
2013-03-18 12:00:00,0.8125
2013-03-19 12:00:00,1.28125
2013-03-20 12:00:00,1.1875
2013-03-21 12:00:00,1
2013-03-22 12:00:00,0.8125
2013-03-23 12:00:00,0.65625
2013-03-24 12:00:00,0.53125
2013-03-25 12:00:00,0.40625
2013-03-26 12:00:00,0.3125
2013-03-27 12:00:00,0.25
2013-03-28 12:00:00,0.1875
2013-03-29 12:00:00,0.125
2013-03-30 12:00:00,0.09375
2013-03-31 12:00:00,0.0625
2013-04-01 12:00:00,0.03125
2013-04-02 12:00:00,0
2013-04-03 12:00:00,0
2013-04-04 12:00:00,0
2013-04-05 12:00:00,0
2013-04-06 12:00:00,0
2013-04-07 12:00:00,0
2013-04-08 12:00:00,0
2013-04-09 12:00:00,0
2013-04-10 12:00:00,0
2013-04-11 12:00:00,0
2013-04-12 12:00:00,0
2013-04-13 12:00:00,0
2013-04-14 12:00:00,0
2013-04-15 12:00:00,0
2013-04-16 12:00:00,0
2013-04-17 12:00:00,0
2013-04-18 12:00:00,0
2013-04-19 12:00:00,0
2013-04-20 12:00:00,0
2013-04-21 12:00:00,0
2013-04-22 12:00:00,0
2013-04-23 12:00:00,0
2013-04-24 12:00:00,0
2013-04-25 12:00:00,0
2013-04-26 12:00:00,0.09375
2013-04-27 12:00:00,1.8125
2013-04-28 12:00:00,18.09375
2013-04-29 12:00:00,45.46875
2013-04-30 12:00:00,57.9375
2013-05-01 12:00:00,65.90625
2013-05-02 12:00:00,70.46875
2013-05-03 12:00:00,67.53125
2013-05-04 12:00:00,60.71875
2013-05-05 12:00:00,53.8125
2013-05-06 12:00:00,47.03125
2013-05-07 12:00:00,42.96875
2013-05-08 12:00:00,47.90625
2013-05-09 12:00:00,70
2013-05-10 12:00:00,109.4375
2013-05-11 12:00:00,171.8125
2013-05-12 12:00:00,262.15625
2013-05-13 12:00:00,367.71875
2013-05-14 12:00:00,470.4375
2013-05-15 12:00:00,521.3125
2013-05-16 12:00:00,508.1875
2013-05-17 12:00:00,504.875
2013-05-18 12:00:00,492.8125
2013-05-19 12:00:00,456.1875
2013-05-20 12:00:00,419.90625
2013-05-21 12:00:00,384.71875
2013-05-22 12:00:00,351.71875
2013-05-23 12:00:00,324.53125
2013-05-24 12:00:00,298.6875
2013-05-25 12:00:00,280
2013-05-26 12:00:00,305.3125
2013-05-27 12:00:00,422.375
2013-05-28 12:00:00,617.5
2013-05-29 12:00:00,885.5625
2013-05-30 12:00:00,1279.375
2013-05-31 12:00:00,1752.4375
2013-06-01 12:00:00,2247.34375
2013-06-02 12:00:00,2839.09375
2013-06-03 12:00:00,3511.0625
2013-06-04 12:00:00,4044.21875
2013-06-05 12:00:00,4422.875
2013-06-06 12:00:00,4798.5625
2013-06-07 12:00:00,4862.84375
2013-06-08 12:00:00,4591.15625
2013-06-09 12:00:00,4313.75
2013-06-10 12:00:00,4126.15625
2013-06-11 12:00:00,4034.4375
2013-06-12 12:00:00,3960.375
2013-06-13 12:00:00,3815.125
2013-06-14 12:00:00,3641.84375
2013-06-15 12:00:00,3444
2013-06-16 12:00:00,3227.0625
2013-06-17 12:00:00,3052.90625
2013-06-18 12:00:00,2933.6875
2013-06-19 12:00:00,2815.65625
2013-06-20 12:00:00,2685.875
2013-06-21 12:00:00,2536.4375
2013-06-22 12:00:00,2386.34375
2013-06-23 12:00:00,2322.59375
2013-06-24 12:00:00,2297.515625
2013-06-25 12:00:00,2169.171875
2013-06-26 12:00:00,2018.03125
2013-06-27 12:00:00,1873.203125
2013-06-28 12:00:00,1743.921875
2013-06-29 12:00:00,1683.875
2013-06-30 12:00:00,1706.234375
2013-07-01 12:00:00,1695.828125
2013-07-02 12:00:00,1647.1875
2013-07-03 12:00:00,1576.15625
2013-07-04 12:00:00,1503.171875
2013-07-05 12:00:00,1416.59375
2013-07-06 12:00:00,1337.28125
2013-07-07 12:00:00,1273.53125
2013-07-08 12:00:00,1210.109375
2013-07-09 12:00:00,1154.9375
2013-07-10 12:00:00,1100.265625
2013-07-11 12:00:00,1047.53125
2013-07-12 12:00:00,1032.8125
2013-07-13 12:00:00,1109.09375
2013-07-14 12:00:00,1238.34375
2013-07-15 12:00:00,1365.1875
2013-07-16 12:00:00,1451.75
2013-07-17 12:00:00,1588.703125
2013-07-18 12:00:00,1674.265625
2013-07-19 12:00:00,1632.984375
2013-07-20 12:00:00,1539.84375
2013-07-21 12:00:00,1443.953125
2013-07-22 12:00:00,1385.1875
2013-07-23 12:00:00,1353.359375
2013-07-24 12:00:00,1285.9375
2013-07-25 12:00:00,1229.859375
2013-07-26 12:00:00,1185.796875
2013-07-27 12:00:00,1132
2013-07-28 12:00:00,1089.359375
2013-07-29 12:00:00,1083.6875
2013-07-30 12:00:00,1069.59375
2013-07-31 12:00:00,1090.953125
2013-08-01 12:00:00,1140.515625
2013-08-02 12:00:00,1110.78125
2013-08-03 12:00:00,1101.40625
2013-08-04 12:00:00,1177.390625
2013-08-05 12:00:00,1169.625
2013-08-06 12:00:00,1104.3125
2013-08-07 12:00:00,1079.71875
2013-08-08 12:00:00,1081.9375
2013-08-09 12:00:00,1055.265625
2013-08-10 12:00:00,993.390625
2013-08-11 12:00:00,950.484375
2013-08-12 12:00:00,982.765625
2013-08-13 12:00:00,1003.59375
2013-08-14 12:00:00,954.1875
2013-08-15 12:00:00,885.828125
2013-08-16 12:00:00,812.53125
2013-08-17 12:00:00,743.5
2013-08-18 12:00:00,685.828125
2013-08-19 12:00:00,639.125
2013-08-20 12:00:00,621.890625
2013-08-21 12:00:00,724.734375
2013-08-22 12:00:00,985
2013-08-23 12:00:00,1196.09375
2013-08-24 12:00:00,1222.171875
2013-08-25 12:00:00,1273.84375
2013-08-26 12:00:00,1426.265625
2013-08-27 12:00:00,1684.703125
2013-08-28 12:00:00,1866.203125
2013-08-29 12:00:00,1900
2013-08-30 12:00:00,1832.34375
2013-08-31 12:00:00,1713.84375
2013-09-01 12:00:00,1589.140625
2013-09-02 12:00:00,1466.046875
2013-09-03 12:00:00,1351.015625
2013-09-04 12:00:00,1249.96875
2013-09-05 12:00:00,1158
2013-09-06 12:00:00,1069.78125
2013-09-07 12:00:00,989.5625
2013-09-08 12:00:00,962.203125
2013-09-09 12:00:00,1008.46875
2013-09-10 12:00:00,1041.6875
2013-09-11 12:00:00,1038.375
2013-09-12 12:00:00,1040.171875
2013-09-13 12:00:00,992.171875
2013-09-14 12:00:00,970.671875
2013-09-15 12:00:00,999.296875
2013-09-16 12:00:00,1015.15625
2013-09-17 12:00:00,1059.375
2013-09-18 12:00:00,1122.40625
2013-09-19 12:00:00,1148.046875
2013-09-20 12:00:00,1186.890625
2013-09-21 12:00:00,1203.8125
2013-09-22 12:00:00,1135.015625
2013-09-23 12:00:00,1037.6640625
2013-09-24 12:00:00,956.4765625
2013-09-25 12:00:00,889.1796875
2013-09-26 12:00:00,819.625
2013-09-27 12:00:00,754.8984375
2013-09-28 12:00:00,699.9375
2013-09-29 12:00:00,641.7109375
2013-09-30 12:00:00,582.21875
2013-10-01 12:00:00,530.359375
2013-10-02 12:00:00,482.8359375
2013-10-03 12:00:00,440.6328125
2013-10-04 12:00:00,402.9296875
2013-10-05 12:00:00,368.21875
2013-10-06 12:00:00,335.5546875
2013-10-07 12:00:00,305.2734375
2013-10-08 12:00:00,277.9375
2013-10-09 12:00:00,252.6953125
2013-10-10 12:00:00,229.2421875
2013-10-11 12:00:00,207.5234375
2013-10-12 12:00:00,187.390625
2013-10-13 12:00:00,168.8515625
2013-10-14 12:00:00,151.78125
2013-10-15 12:00:00,136.0234375
2013-10-16 12:00:00,121.40625
2013-10-17 12:00:00,107.8828125
2013-10-18 12:00:00,95.421875
2013-10-19 12:00:00,83.859375
2013-10-20 12:00:00,73.234375
2013-10-21 12:00:00,63.5078125
2013-10-22 12:00:00,54.515625
2013-10-23 12:00:00,46.3515625
2013-10-24 12:00:00,39.015625
2013-10-25 12:00:00,32.4296875
2013-10-26 12:00:00,26.6171875
2013-10-27 12:00:00,21.515625
2013-10-28 12:00:00,17.1328125
2013-10-29 12:00:00,13.453125
2013-10-30 12:00:00,10.421875
2013-10-31 12:00:00,8
2013-11-01 12:00:00,6.109375
2013-11-02 12:00:00,4.6796875
2013-11-03 12:00:00,3.625
2013-11-04 12:00:00,2.859375
2013-11-05 12:00:00,2.3046875
2013-11-06 12:00:00,1.890625
2013-11-07 12:00:00,1.5546875
2013-11-08 12:00:00,1.2890625
2013-11-09 12:00:00,1.078125
2013-11-10 12:00:00,0.90625
2013-11-11 12:00:00,0.7734375
2013-11-12 12:00:00,0.6640625
2013-11-13 12:00:00,0.5703125
2013-11-14 12:00:00,0.4921875
2013-11-15 12:00:00,0.4296875
2013-11-16 12:00:00,0.375
2013-11-17 12:00:00,0.328125
2013-11-18 12:00:00,0.296875
2013-11-19 12:00:00,0.265625
2013-11-20 12:00:00,0.234375
2013-11-21 12:00:00,0.203125
2013-11-22 12:00:00,0.1875
2013-11-23 12:00:00,0.15625
2013-11-24 12:00:00,0.140625
2013-11-25 12:00:00,0.125
2013-11-26 12:00:00,0.125
2013-11-27 12:00:00,0.109375
2013-11-28 12:00:00,0.09375
2013-11-29 12:00:00,0.078125
2013-11-30 12:00:00,0.078125
2013-12-01 12:00:00,0.0625
2013-12-02 12:00:00,0.046875
2013-12-03 12:00:00,0.046875
2013-12-04 12:00:00,0.03125
2013-12-05 12:00:00,0.03125
2013-12-06 12:00:00,0.015625
2013-12-07 12:00:00,0.015625
2013-12-08 12:00:00,0.015625
2013-12-09 12:00:00,0.015625
2013-12-10 12:00:00,0.015625
2013-12-11 12:00:00,0
2013-12-12 12:00:00,0
2013-12-13 12:00:00,0
2013-12-14 12:00:00,0
2013-12-15 12:00:00,0
2013-12-16 12:00:00,0
2013-12-17 12:00:00,0
2013-12-18 12:00:00,0
2013-12-19 12:00:00,0
2013-12-20 12:00:00,0
2013-12-21 12:00:00,0
2013-12-22 12:00:00,0
2013-12-23 12:00:00,0
2013-12-24 12:00:00,0
2013-12-25 12:00:00,0
2013-12-26 12:00:00,0
2013-12-27 12:00:00,0
2013-12-28 12:00:00,0
2013-12-29 12:00:00,0
2013-12-30 12:00:00,0
2013-12-31 12:00:00,0
2014-01-01 12:00:00,0
2014-01-02 12:00:00,0
2014-01-03 12:00:00,0
2014-01-04 12:00:00,0
2014-01-05 12:00:00,0
2014-01-06 12:00:00,0
2014-01-07 12:00:00,0
2014-01-08 12:00:00,0
2014-01-09 12:00:00,0
2014-01-10 12:00:00,0
2014-01-11 12:00:00,0
2014-01-12 12:00:00,0
2014-01-13 12:00:00,0
2014-01-14 12:00:00,0
2014-01-15 12:00:00,0
2014-01-16 12:00:00,0
2014-01-17 12:00:00,0
2014-01-18 12:00:00,0
2014-01-19 12:00:00,0
2014-01-20 12:00:00,0
2014-01-21 12:00:00,0
2014-01-22 12:00:00,0
2014-01-23 12:00:00,0
2014-01-24 12:00:00,0
2014-01-25 12:00:00,0
2014-01-26 12:00:00,0
2014-01-27 12:00:00,0
2014-01-28 12:00:00,0
2014-01-29 12:00:00,0
2014-01-30 12:00:00,0
2014-01-31 12:00:00,0
2014-02-01 12:00:00,0
2014-02-02 12:00:00,0
2014-02-03 12:00:00,0
2014-02-04 12:00:00,0
2014-02-05 12:00:00,0
2014-02-06 12:00:00,0
2014-02-07 12:00:00,0
2014-02-08 12:00:00,0
2014-02-09 12:00:00,0
2014-02-10 12:00:00,0
2014-02-11 12:00:00,0
2014-02-12 12:00:00,0
2014-02-13 12:00:00,0
2014-02-14 12:00:00,0
2014-02-15 12:00:00,0
2014-02-16 12:00:00,0
2014-02-17 12:00:00,0
2014-02-18 12:00:00,0
2014-02-19 12:00:00,0
2014-02-20 12:00:00,0
2014-02-21 12:00:00,0
2014-02-22 12:00:00,0
2014-02-23 12:00:00,0
2014-02-24 12:00:00,0
2014-02-25 12:00:00,0
2014-02-26 12:00:00,0
2014-02-27 12:00:00,0
2014-02-28 12:00:00,0
2014-03-01 12:00:00,0
2014-03-02 12:00:00,0
2014-03-03 12:00:00,0
2014-03-04 12:00:00,0
2014-03-05 12:00:00,0
2014-03-06 12:00:00,0
2014-03-07 12:00:00,0
2014-03-08 12:00:00,0
2014-03-09 12:00:00,0
2014-03-10 12:00:00,0
2014-03-11 12:00:00,0
2014-03-12 12:00:00,0
2014-03-13 12:00:00,0
2014-03-14 12:00:00,0
2014-03-15 12:00:00,0
2014-03-16 12:00:00,0
2014-03-17 12:00:00,0
2014-03-18 12:00:00,0
2014-03-19 12:00:00,0
2014-03-20 12:00:00,0
2014-03-21 12:00:00,0
2014-03-22 12:00:00,0
2014-03-23 12:00:00,0
2014-03-24 12:00:00,0
2014-03-25 12:00:00,0
2014-03-26 12:00:00,0
2014-03-27 12:00:00,0
2014-03-28 12:00:00,0
2014-03-29 12:00:00,0
2014-03-30 12:00:00,0
2014-03-31 12:00:00,0
2014-04-01 12:00:00,0
2014-04-02 12:00:00,0
2014-04-03 12:00:00,0
2014-04-04 12:00:00,0
2014-04-05 12:00:00,0
2014-04-06 12:00:00,0
2014-04-07 12:00:00,0
2014-04-08 12:00:00,0
2014-04-09 12:00:00,0
2014-04-10 12:00:00,0
2014-04-11 12:00:00,0
2014-04-12 12:00:00,0
2014-04-13 12:00:00,0
2014-04-14 12:00:00,0
2014-04-15 12:00:00,0
2014-04-16 12:00:00,0
2014-04-17 12:00:00,0
2014-04-18 12:00:00,0
2014-04-19 12:00:00,0
2014-04-20 12:00:00,0
2014-04-21 12:00:00,0
2014-04-22 12:00:00,0
2014-04-23 12:00:00,0
2014-04-24 12:00:00,0
2014-04-25 12:00:00,0
2014-04-26 12:00:00,0
2014-04-27 12:00:00,0
2014-04-28 12:00:00,0
2014-04-29 12:00:00,0
2014-04-30 12:00:00,0
2014-05-01 12:00:00,0
2014-05-02 12:00:00,0
2014-05-03 12:00:00,0
2014-05-04 12:00:00,0
2014-05-05 12:00:00,0
2014-05-06 12:00:00,0
2014-05-07 12:00:00,0
2014-05-08 12:00:00,0
2014-05-09 12:00:00,0
2014-05-10 12:00:00,0
2014-05-11 12:00:00,0
2014-05-12 12:00:00,0
2014-05-13 12:00:00,0
2014-05-14 12:00:00,0
2014-05-15 12:00:00,0
2014-05-16 12:00:00,0.03125
2014-05-17 12:00:00,0.15625
2014-05-18 12:00:00,2.78125
2014-05-19 12:00:00,7.09375
2014-05-20 12:00:00,9.96875
2014-05-21 12:00:00,20.0625
2014-05-22 12:00:00,47.71875
2014-05-23 12:00:00,73.96875
2014-05-24 12:00:00,103.25
2014-05-25 12:00:00,153.65625
2014-05-26 12:00:00,229.8125
2014-05-27 12:00:00,354.75
2014-05-28 12:00:00,516.09375
2014-05-29 12:00:00,583.25
2014-05-30 12:00:00,559.09375
2014-05-31 12:00:00,515.09375
2014-06-01 12:00:00,477.59375
2014-06-02 12:00:00,466.09375
2014-06-03 12:00:00,492.625
2014-06-04 12:00:00,579.9375
2014-06-05 12:00:00,739.90625
2014-06-06 12:00:00,938.21875
2014-06-07 12:00:00,1151.65625
2014-06-08 12:00:00,1347.78125
2014-06-09 12:00:00,1472.53125
2014-06-10 12:00:00,1612.40625
2014-06-11 12:00:00,1972.03125
2014-06-12 12:00:00,2458.59375
2014-06-13 12:00:00,2899.34375
2014-06-14 12:00:00,3410.09375
2014-06-15 12:00:00,3614.6875
2014-06-16 12:00:00,3657.03125
2014-06-17 12:00:00,4126.375
2014-06-18 12:00:00,4812.46875
2014-06-19 12:00:00,5502.625
2014-06-20 12:00:00,5694.0625
2014-06-21 12:00:00,5596.3125
2014-06-22 12:00:00,5431.3125
2014-06-23 12:00:00,5265.375
2014-06-24 12:00:00,5137.53125
2014-06-25 12:00:00,4983.9375
2014-06-26 12:00:00,4764.03125
2014-06-27 12:00:00,4476.6875
2014-06-28 12:00:00,4168.09375
2014-06-29 12:00:00,3890.75
2014-06-30 12:00:00,3673.90625
2014-07-01 12:00:00,3517.125
2014-07-02 12:00:00,3451.53125
2014-07-03 12:00:00,3415.875
2014-07-04 12:00:00,3295.71875
2014-07-05 12:00:00,3183.5625
2014-07-06 12:00:00,3141.15625
2014-07-07 12:00:00,3070.65625
2014-07-08 12:00:00,2893.03125
2014-07-09 12:00:00,2709.9375
2014-07-10 12:00:00,2538.40625
2014-07-11 12:00:00,2377.828125
2014-07-12 12:00:00,2204.046875
2014-07-13 12:00:00,2043.09375
2014-07-14 12:00:00,1895.75
2014-07-15 12:00:00,1751.5
2014-07-16 12:00:00,1619.328125
2014-07-17 12:00:00,1500.046875
2014-07-18 12:00:00,1397.515625
2014-07-19 12:00:00,1310.765625
2014-07-20 12:00:00,1219.34375
2014-07-21 12:00:00,1139.609375
2014-07-22 12:00:00,1077.53125
2014-07-23 12:00:00,1050.46875
2014-07-24 12:00:00,1076.15625
2014-07-25 12:00:00,1181.15625
2014-07-26 12:00:00,1223.890625
2014-07-27 12:00:00,1202.796875
2014-07-28 12:00:00,1171.09375
2014-07-29 12:00:00,1136.65625
2014-07-30 12:00:00,1082.234375
2014-07-31 12:00:00,1097.5625
2014-08-01 12:00:00,1179.4375
2014-08-02 12:00:00,1150.71875
2014-08-03 12:00:00,1079.171875
2014-08-04 12:00:00,1000.359375
2014-08-05 12:00:00,922.796875
2014-08-06 12:00:00,870.984375
2014-08-07 12:00:00,863.6875
2014-08-08 12:00:00,887.546875
2014-08-09 12:00:00,888.75
2014-08-10 12:00:00,863.484375
2014-08-11 12:00:00,805.859375
2014-08-12 12:00:00,757.984375
2014-08-13 12:00:00,737.453125
2014-08-14 12:00:00,730.4375
2014-08-15 12:00:00,731.921875
2014-08-16 12:00:00,737.375
2014-08-17 12:00:00,742.796875
2014-08-18 12:00:00,732.90625
2014-08-19 12:00:00,693.640625
2014-08-20 12:00:00,671.9375
2014-08-21 12:00:00,682.96875
2014-08-22 12:00:00,693.109375
2014-08-23 12:00:00,673.015625
2014-08-24 12:00:00,648.125
2014-08-25 12:00:00,612.078125
2014-08-26 12:00:00,575.1875
2014-08-27 12:00:00,564.46875
2014-08-28 12:00:00,572.34375
2014-08-29 12:00:00,570.5625
2014-08-30 12:00:00,580.546875
2014-08-31 12:00:00,603.203125
2014-09-01 12:00:00,593.234375
2014-09-02 12:00:00,572.765625
2014-09-03 12:00:00,596.828125
2014-09-04 12:00:00,617.703125
2014-09-05 12:00:00,633.3125
2014-09-06 12:00:00,639.21875
2014-09-07 12:00:00,607.125
2014-09-08 12:00:00,568.625
2014-09-09 12:00:00,568.25
2014-09-10 12:00:00,643.6875
2014-09-11 12:00:00,695.796875
2014-09-12 12:00:00,685.1875
2014-09-13 12:00:00,650.1796875
2014-09-14 12:00:00,616.890625
2014-09-15 12:00:00,621.8046875
2014-09-16 12:00:00,660.5
2014-09-17 12:00:00,684.125
2014-09-18 12:00:00,672.75
2014-09-19 12:00:00,635.5234375
2014-09-20 12:00:00,590.8828125
2014-09-21 12:00:00,579.734375
2014-09-22 12:00:00,586.328125
2014-09-23 12:00:00,569.71875
2014-09-24 12:00:00,530.9609375
2014-09-25 12:00:00,486.171875
2014-09-26 12:00:00,457.609375
2014-09-27 12:00:00,475.03125
2014-09-28 12:00:00,521.40625
2014-09-29 12:00:00,541.8359375
2014-09-30 12:00:00,532.6328125
2014-10-01 12:00:00,500.8828125
2014-10-02 12:00:00,501.9375
2014-10-03 12:00:00,564.7734375
2014-10-04 12:00:00,620.359375
2014-10-05 12:00:00,633.1484375
2014-10-06 12:00:00,607.265625
2014-10-07 12:00:00,565.390625
2014-10-08 12:00:00,521.40625
2014-10-09 12:00:00,479.9375
2014-10-10 12:00:00,442.9765625
2014-10-11 12:00:00,406.8125
2014-10-12 12:00:00,372.109375
2014-10-13 12:00:00,339.4765625
2014-10-14 12:00:00,309.4296875
2014-10-15 12:00:00,281.6875
2014-10-16 12:00:00,256.3671875
2014-10-17 12:00:00,233.3671875
2014-10-18 12:00:00,211.625
2014-10-19 12:00:00,191.2109375
2014-10-20 12:00:00,172.4453125
2014-10-21 12:00:00,155.0234375
2014-10-22 12:00:00,138.8828125
2014-10-23 12:00:00,123.8671875
2014-10-24 12:00:00,109.96875
2014-10-25 12:00:00,97.296875
2014-10-26 12:00:00,85.6796875
2014-10-27 12:00:00,74.796875
2014-10-28 12:00:00,64.71875
2014-10-29 12:00:00,55.71875
2014-10-30 12:00:00,47.6875
2014-10-31 12:00:00,40.328125
2014-11-01 12:00:00,33.5703125
2014-11-02 12:00:00,27.515625
2014-11-03 12:00:00,22.1484375
2014-11-04 12:00:00,17.4609375
2014-11-05 12:00:00,13.4765625
2014-11-06 12:00:00,10.2265625
2014-11-07 12:00:00,7.7265625
2014-11-08 12:00:00,5.8671875
2014-11-09 12:00:00,4.5078125
2014-11-10 12:00:00,3.484375
2014-11-11 12:00:00,2.7265625
2014-11-12 12:00:00,2.15625
2014-11-13 12:00:00,1.71875
2014-11-14 12:00:00,1.3984375
2014-11-15 12:00:00,1.171875
2014-11-16 12:00:00,0.984375
2014-11-17 12:00:00,0.8125
2014-11-18 12:00:00,0.671875
2014-11-19 12:00:00,0.5625
2014-11-20 12:00:00,0.484375
2014-11-21 12:00:00,0.40625
2014-11-22 12:00:00,0.34375
2014-11-23 12:00:00,0.296875
2014-11-24 12:00:00,0.265625
2014-11-25 12:00:00,0.234375
2014-11-26 12:00:00,0.203125
2014-11-27 12:00:00,0.171875
2014-11-28 12:00:00,0.140625
2014-11-29 12:00:00,0.125
2014-11-30 12:00:00,0.109375
2014-12-01 12:00:00,0.09375
2014-12-02 12:00:00,0.0625
2014-12-03 12:00:00,0.046875
2014-12-04 12:00:00,0.03125
2014-12-05 12:00:00,0.03125
2014-12-06 12:00:00,0.015625
2014-12-07 12:00:00,0.015625
2014-12-08 12:00:00,0.015625
2014-12-09 12:00:00,0.015625
2014-12-10 12:00:00,0
2014-12-11 12:00:00,0
2014-12-12 12:00:00,0
2014-12-13 12:00:00,0
2014-12-14 12:00:00,0
2014-12-15 12:00:00,0
2014-12-16 12:00:00,0
2014-12-17 12:00:00,0
2014-12-18 12:00:00,0
2014-12-19 12:00:00,0
2014-12-20 12:00:00,0
2014-12-21 12:00:00,0
2014-12-22 12:00:00,0
2014-12-23 12:00:00,0
2014-12-24 12:00:00,0
2014-12-25 12:00:00,0
2014-12-26 12:00:00,0
2014-12-27 12:00:00,0
2014-12-28 12:00:00,0
2014-12-29 12:00:00,0
2014-12-30 12:00:00,0
2014-12-31 12:00:00,0
2015-01-01 12:00:00,0
2015-01-02 12:00:00,0
2015-01-03 12:00:00,0
2015-01-04 12:00:00,0
2015-01-05 12:00:00,0
2015-01-06 12:00:00,0
2015-01-07 12:00:00,0
2015-01-08 12:00:00,0
2015-01-09 12:00:00,0
2015-01-10 12:00:00,0
2015-01-11 12:00:00,0
2015-01-12 12:00:00,0
2015-01-13 12:00:00,0
2015-01-14 12:00:00,0
2015-01-15 12:00:00,0
2015-01-16 12:00:00,0
2015-01-17 12:00:00,0
2015-01-18 12:00:00,0
2015-01-19 12:00:00,0
2015-01-20 12:00:00,0
2015-01-21 12:00:00,0
2015-01-22 12:00:00,0
2015-01-23 12:00:00,0
2015-01-24 12:00:00,0
2015-01-25 12:00:00,0
2015-01-26 12:00:00,0
2015-01-27 12:00:00,0
2015-01-28 12:00:00,0
2015-01-29 12:00:00,0
2015-01-30 12:00:00,0
2015-01-31 12:00:00,0
2015-02-01 12:00:00,0
2015-02-02 12:00:00,0
2015-02-03 12:00:00,0
2015-02-04 12:00:00,0
2015-02-05 12:00:00,0
2015-02-06 12:00:00,0
2015-02-07 12:00:00,0
2015-02-08 12:00:00,0
2015-02-09 12:00:00,0
2015-02-10 12:00:00,0
2015-02-11 12:00:00,0
2015-02-12 12:00:00,0
2015-02-13 12:00:00,0
2015-02-14 12:00:00,0
2015-02-15 12:00:00,0
2015-02-16 12:00:00,0
2015-02-17 12:00:00,0
2015-02-18 12:00:00,0
2015-02-19 12:00:00,0
2015-02-20 12:00:00,0
2015-02-21 12:00:00,0
2015-02-22 12:00:00,0
2015-02-23 12:00:00,0
2015-02-24 12:00:00,0
2015-02-25 12:00:00,0
2015-02-26 12:00:00,0
2015-02-27 12:00:00,0
2015-02-28 12:00:00,0
2015-03-01 12:00:00,0
2015-03-02 12:00:00,0
2015-03-03 12:00:00,0
2015-03-04 12:00:00,0
2015-03-05 12:00:00,0
2015-03-06 12:00:00,0
2015-03-07 12:00:00,0
2015-03-08 12:00:00,0
2015-03-09 12:00:00,0
2015-03-10 12:00:00,0
2015-03-11 12:00:00,0
2015-03-12 12:00:00,0
2015-03-13 12:00:00,0
2015-03-14 12:00:00,0
2015-03-15 12:00:00,0
2015-03-16 12:00:00,0
2015-03-17 12:00:00,0
2015-03-18 12:00:00,0
2015-03-19 12:00:00,0
2015-03-20 12:00:00,0
2015-03-21 12:00:00,0
2015-03-22 12:00:00,0
2015-03-23 12:00:00,0
2015-03-24 12:00:00,0
2015-03-25 12:00:00,0
2015-03-26 12:00:00,0
2015-03-27 12:00:00,0
2015-03-28 12:00:00,0
2015-03-29 12:00:00,0
2015-03-30 12:00:00,0
2015-03-31 12:00:00,0
2015-04-01 12:00:00,0
2015-04-02 12:00:00,0
2015-04-03 12:00:00,0
2015-04-04 12:00:00,0
2015-04-05 12:00:00,0
2015-04-06 12:00:00,0
2015-04-07 12:00:00,0
2015-04-08 12:00:00,0
2015-04-09 12:00:00,0
2015-04-10 12:00:00,0
2015-04-11 12:00:00,0
2015-04-12 12:00:00,0
2015-04-13 12:00:00,0
2015-04-14 12:00:00,0
2015-04-15 12:00:00,0
2015-04-16 12:00:00,0
2015-04-17 12:00:00,0
2015-04-18 12:00:00,0
2015-04-19 12:00:00,0
2015-04-20 12:00:00,0
2015-04-21 12:00:00,0
2015-04-22 12:00:00,0
2015-04-23 12:00:00,0
2015-04-24 12:00:00,0
2015-04-25 12:00:00,0
2015-04-26 12:00:00,0
2015-04-27 12:00:00,0
2015-04-28 12:00:00,0
2015-04-29 12:00:00,0
2015-04-30 12:00:00,0
2015-05-01 12:00:00,0
2015-05-02 12:00:00,0
2015-05-03 12:00:00,0
2015-05-04 12:00:00,0
2015-05-05 12:00:00,0
2015-05-06 12:00:00,0
2015-05-07 12:00:00,0
2015-05-08 12:00:00,0
2015-05-09 12:00:00,0
2015-05-10 12:00:00,0
2015-05-11 12:00:00,0
2015-05-12 12:00:00,0
2015-05-13 12:00:00,0
2015-05-14 12:00:00,0
2015-05-15 12:00:00,0
2015-05-16 12:00:00,0
2015-05-17 12:00:00,0.03125
2015-05-18 12:00:00,0.15625
2015-05-19 12:00:00,0.1875
2015-05-20 12:00:00,0.15625
2015-05-21 12:00:00,0.40625
2015-05-22 12:00:00,0.71875
2015-05-23 12:00:00,0.65625
2015-05-24 12:00:00,0.96875
2015-05-25 12:00:00,2.78125
2015-05-26 12:00:00,8.84375
2015-05-27 12:00:00,26.09375
2015-05-28 12:00:00,55.625
2015-05-29 12:00:00,98.84375
2015-05-30 12:00:00,163.9375
2015-05-31 12:00:00,237.875
2015-06-01 12:00:00,300.9375
2015-06-02 12:00:00,340.0625
2015-06-03 12:00:00,367.1875
2015-06-04 12:00:00,406.6875
2015-06-05 12:00:00,475.8125
2015-06-06 12:00:00,581.53125
2015-06-07 12:00:00,753.5625
2015-06-08 12:00:00,1003.90625
2015-06-09 12:00:00,1293.78125
2015-06-10 12:00:00,1747.71875
2015-06-11 12:00:00,2341
2015-06-12 12:00:00,2626
