datetime,q_raw
2018-10-26 12:00:00,204.1875
2018-10-27 12:00:00,186.78125
2018-10-28 12:00:00,171.765625
2018-10-29 12:00:00,157.8984375
2018-10-30 12:00:00,144.9765625
2018-10-31 12:00:00,132.8359375
2018-11-01 12:00:00,121.40625
2018-11-02 12:00:00,110.9453125
2018-11-03 12:00:00,101.328125
2018-11-04 12:00:00,92.453125
2018-11-05 12:00:00,84.28125
2018-11-06 12:00:00,76.7265625
2018-11-07 12:00:00,69.75
2018-11-08 12:00:00,63.3515625
2018-11-09 12:00:00,57.328125
2018-11-10 12:00:00,51.5859375
2018-11-11 12:00:00,46.15625
2018-11-12 12:00:00,41.1484375
2018-11-13 12:00:00,36.703125
2018-11-14 12:00:00,32.75
2018-11-15 12:00:00,29.203125
2018-11-16 12:00:00,25.9140625
2018-11-17 12:00:00,22.7890625
2018-11-18 12:00:00,19.84375
2018-11-19 12:00:00,17.1953125
2018-11-20 12:00:00,14.8671875
2018-11-21 12:00:00,12.8203125
2018-11-22 12:00:00,11.0390625
2018-11-23 12:00:00,9.5078125
2018-11-24 12:00:00,8.203125
2018-11-25 12:00:00,7.078125
2018-11-26 12:00:00,6.09375
2018-11-27 12:00:00,5.234375
2018-11-28 12:00:00,4.5
2018-11-29 12:00:00,3.875
2018-11-30 12:00:00,3.328125
2018-12-01 12:00:00,2.875
2018-12-02 12:00:00,2.484375
2018-12-03 12:00:00,2.15625
2018-12-04 12:00:00,1.875
2018-12-05 12:00:00,1.640625
2018-12-06 12:00:00,1.4375
2018-12-07 12:00:00,1.265625
2018-12-08 12:00:00,1.125
2018-12-09 12:00:00,0.984375
2018-12-10 12:00:00,0.875
2018-12-11 12:00:00,0.78125
2018-12-12 12:00:00,0.703125
2018-12-13 12:00:00,0.625
2018-12-14 12:00:00,0.578125
2018-12-15 12:00:00,0.515625
2018-12-16 12:00:00,0.46875
2018-12-17 12:00:00,0.421875
2018-12-18 12:00:00,0.390625
2018-12-19 12:00:00,0.359375
2018-12-20 12:00:00,0.328125
2018-12-21 12:00:00,0.296875
2018-12-22 12:00:00,0.28125
2018-12-23 12:00:00,0.25
2018-12-24 12:00:00,0.234375
2018-12-25 12:00:00,0.21875
2018-12-26 12:00:00,0.203125
2018-12-27 12:00:00,0.1875
2018-12-28 12:00:00,0.171875
2018-12-29 12:00:00,0.15625
2018-12-30 12:00:00,0.140625
2018-12-31 12:00:00,0.125
2019-01-01 12:00:00,0.125
2019-01-02 12:00:00,0.125
2019-01-03 12:00:00,0.09375
2019-01-04 12:00:00,0.09375
2019-01-05 12:00:00,0.09375
2019-01-06 12:00:00,0.09375
2019-01-07 12:00:00,0.0625
2019-01-08 12:00:00,0.0625
2019-01-09 12:00:00,0.0625
2019-01-10 12:00:00,0.0625
2019-01-11 12:00:00,0.03125
2019-01-12 12:00:00,0.03125
2019-01-13 12:00:00,0.03125
2019-01-14 12:00:00,0.03125
2019-01-15 12:00:00,0.03125
2019-01-16 12:00:00,0.03125
2019-01-17 12:00:00,0.03125
2019-01-18 12:00:00,0.03125
2019-01-19 12:00:00,0.03125
2019-01-20 12:00:00,0.0
2019-01-21 12:00:00,0.0
2019-01-22 12:00:00,0.0
2019-01-23 12:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-25 12:00:00,0.0
2019-01-26 12:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-28 12:00:00,0.0
2019-01-29 12:00:00,0.0
2019-01-30 12:00:00,0.0
2019-01-31 12:00:00,0.0
2019-02-01 12:00:00,0.0
2019-02-02 12:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-04 12:00:00,0.0
2019-02-05 12:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-08 12:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-11 12:00:00,0.0
2019-02-12 12:00:00,0.0
2019-02-13 12:00:00,0.0
2019-02-14 12:00:00,0.0
2019-02-15 12:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-18 12:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-20 12:00:00,0.0
2019-02-21 12:00:00,0.0
2019-02-22 12:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-25 12:00:00,0.0
2019-02-26 12:00:00,0.0
2019-02-27 12:00:00,0.0
2019-02-28 12:00:00,0.0
2019-03-01 12:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-04 12:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-10 12:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-12 12:00:00,0.0
2019-03-13 12:00:00,0.0
2019-03-14 12:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-16 12:00:00,0.0
2019-03-17 12:00:00,0.0
2019-03-18 12:00:00,0.0
2019-03-19 12:00:00,0.0
2019-03-20 12:00:00,0.0
2019-03-21 12:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-29 12:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-31 12:00:00,0.0
2019-04-01 12:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-03 12:00:00,0.0
2019-04-04 12:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-06 12:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-08 12:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-10 12:00:00,0.0
2019-04-11 12:00:00,0.0
2019-04-12 12:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-14 12:00:00,0.0
2019-04-15 12:00:00,0.0
2019-04-16 12:00:00,0.0
2019-04-17 12:00:00,0.0
2019-04-18 12:00:00,0.0
2019-04-19 12:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-23 12:00:00,0.0
2019-04-24 12:00:00,0.0
2019-04-25 12:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-27 12:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-29 12:00:00,0.0
2019-04-30 12:00:00,0.0
2019-05-01 12:00:00,0.0
2019-05-02 12:00:00,0.0625
2019-05-03 12:00:00,0.4375
2019-05-04 12:00:00,1.1875
2019-05-05 12:00:00,2.9375
2019-05-06 12:00:00,9.28125
2019-05-07 12:00:00,22.40625
2019-05-08 12:00:00,29.625
2019-05-09 12:00:00,30.75
2019-05-10 12:00:00,29.40625
2019-05-11 12:00:00,27.03125
2019-05-12 12:00:00,24.3125
2019-05-13 12:00:00,21.65625
2019-05-14 12:00:00,19.40625
2019-05-15 12:00:00,17.34375
2019-05-16 12:00:00,15.28125
2019-05-17 12:00:00,13.34375
2019-05-18 12:00:00,11.5625
2019-05-19 12:00:00,9.90625
2019-05-20 12:00:00,8.46875
2019-05-21 12:00:00,7.1875
2019-05-22 12:00:00,6.0625
2019-05-23 12:00:00,5.15625
2019-05-24 12:00:00,6.21875
2019-05-25 12:00:00,16.65625
2019-05-26 12:00:00,51.90625
2019-05-27 12:00:00,112.5
2019-05-28 12:00:00,182.46875
2019-05-29 12:00:00,268.3125
2019-05-30 12:00:00,371.21875
2019-05-31 12:00:00,479.1875
2019-06-01 12:00:00,588.40625
2019-06-02 12:00:00,697.875
2019-06-03 12:00:00,804.34375
2019-06-04 12:00:00,904.625
2019-06-05 12:00:00,1011.5
2019-06-06 12:00:00,1139.09375
2019-06-07 12:00:00,1309.3125
2019-06-08 12:00:00,1565.1875
2019-06-09 12:00:00,1910.28125
2019-06-10 12:00:00,2267.625
2019-06-11 12:00:00,2540.1875
2019-06-12 12:00:00,2584.0625
2019-06-13 12:00:00,2461.34375
2019-06-14 12:00:00,2281.53125
2019-06-15 12:00:00,2098.65625
2019-06-16 12:00:00,1931.5625
2019-06-17 12:00:00,1782.1875
2019-06-18 12:00:00,1648.9375
2019-06-19 12:00:00,1528.65625
2019-06-20 12:00:00,1425.3125
2019-06-21 12:00:00,1346.09375
2019-06-22 12:00:00,1289.375
2019-06-23 12:00:00,1238.625
2019-06-24 12:00:00,1175.96875
2019-06-25 12:00:00,1104.90625
2019-06-26 12:00:00,1034.3125
2019-06-27 12:00:00,969.0
2019-06-28 12:00:00,914.65625
2019-06-29 12:00:00,874.09375
2019-06-30 12:00:00,841.90625
2019-07-01 12:00:00,812.0
2019-07-02 12:00:00,779.3125
2019-07-03 12:00:00,745.46875
2019-07-04 12:00:00,712.125
2019-07-05 12:00:00,689.78125
2019-07-06 12:00:00,676.96875
2019-07-07 12:00:00,653.765625
2019-07-08 12:00:00,622.1875
2019-07-09 12:00:00,586.28125
2019-07-10 12:00:00,545.046875
2019-07-11 12:00:00,502.671875
2019-07-12 12:00:00,461.5625
2019-07-13 12:00:00,423.609375
2019-07-14 12:00:00,388.375
2019-07-15 12:00:00,355.453125
2019-07-16 12:00:00,323.71875
2019-07-17 12:00:00,297.09375
2019-07-18 12:00:00,284.140625
2019-07-19 12:00:00,293.640625
2019-07-20 12:00:00,321.359375
2019-07-21 12:00:00,348.5
2019-07-22 12:00:00,374.84375
2019-07-23 12:00:00,427.765625
2019-07-24 12:00:00,521.234375
2019-07-25 12:00:00,610.203125
2019-07-26 12:00:00,642.4375
2019-07-27 12:00:00,631.625
2019-07-28 12:00:00,611.34375
2019-07-29 12:00:00,595.9375
2019-07-30 12:00:00,595.328125
2019-07-31 12:00:00,605.109375
2019-08-01 12:00:00,614.265625
2019-08-02 12:00:00,617.3125
2019-08-03 12:00:00,601.484375
2019-08-04 12:00:00,574.25
2019-08-05 12:00:00,542.453125
2019-08-06 12:00:00,510.15625
2019-08-07 12:00:00,487.5
2019-08-08 12:00:00,480.59375
2019-08-09 12:00:00,477.375
2019-08-10 12:00:00,462.90625
2019-08-11 12:00:00,441.265625
2019-08-12 12:00:00,422.09375
2019-08-13 12:00:00,407.65625
2019-08-14 12:00:00,394.828125
2019-08-15 12:00:00,382.28125
2019-08-16 12:00:00,371.515625
2019-08-17 12:00:00,363.765625
2019-08-18 12:00:00,364.234375
2019-08-19 12:00:00,374.09375
2019-08-20 12:00:00,393.046875
2019-08-21 12:00:00,427.03125
2019-08-22 12:00:00,471.484375
2019-08-23 12:00:00,482.21875
2019-08-24 12:00:00,451.640625
2019-08-25 12:00:00,414.796875
2019-08-26 12:00:00,382.34375
2019-08-27 12:00:00,351.796875
2019-08-28 12:00:00,326.078125
2019-08-29 12:00:00,305.78125
2019-08-30 12:00:00,289.265625
2019-08-31 12:00:00,278.796875
2019-09-01 12:00:00,280.078125
2019-09-02 12:00:00,292.09375
2019-09-03 12:00:00,306.40625
2019-09-04 12:00:00,311.40625
2019-09-05 12:00:00,306.9375
2019-09-06 12:00:00,297.6796875
2019-09-07 12:00:00,287.4453125
2019-09-08 12:00:00,275.7421875
2019-09-09 12:00:00,260.8984375
2019-09-10 12:00:00,243.9375
2019-09-11 12:00:00,227.734375
2019-09-12 12:00:00,214.765625
2019-09-13 12:00:00,207.4609375
2019-09-14 12:00:00,212.2578125
2019-09-15 12:00:00,225.71875
2019-09-16 12:00:00,236.765625
2019-09-17 12:00:00,235.7109375
2019-09-18 12:00:00,224.2734375
2019-09-19 12:00:00,208.84375
2019-09-20 12:00:00,192.859375
2019-09-21 12:00:00,178.7578125
2019-09-22 12:00:00,167.03125
2019-09-23 12:00:00,155.9140625
2019-09-24 12:00:00,144.96875
2019-09-25 12:00:00,134.265625
2019-09-26 12:00:00,123.609375
2019-09-27 12:00:00,116.359375
2019-09-28 12:00:00,118.921875
2019-09-29 12:00:00,129.46875
2019-09-30 12:00:00,137.8046875
2019-10-01 12:00:00,144.515625
2019-10-02 12:00:00,154.875
2019-10-03 12:00:00,172.9375
2019-10-04 12:00:00,196.1171875
2019-10-05 12:00:00,216.0390625
2019-10-06 12:00:00,224.359375
2019-10-07 12:00:00,215.1328125
2019-10-08 12:00:00,199.8515625
2019-10-09 12:00:00,189.9765625
2019-10-10 12:00:00,180.90625
2019-10-11 12:00:00,167.953125
2019-10-12 12:00:00,153.7109375
2019-10-13 12:00:00,140.59375
2019-10-14 12:00:00,128.78125
2019-10-15 12:00:00,118.1953125
2019-10-16 12:00:00,116.3125
2019-10-17 12:00:00,130.078125
2019-10-18 12:00:00,144.921875
2019-10-19 12:00:00,145.96875
2019-10-20 12:00:00,136.6875
2019-10-21 12:00:00,124.6328125
2019-10-22 12:00:00,112.9140625
2019-10-23 12:00:00,102.453125
2019-10-24 12:00:00,93.375
2019-10-25 12:00:00,85.25
2019-10-26 12:00:00,77.765625
2019-10-27 12:00:00,70.8828125
2019-10-28 12:00:00,64.578125
2019-10-29 12:00:00,58.7109375
2019-10-30 12:00:00,53.1640625
2019-10-31 12:00:00,48.015625
2019-11-01 12:00:00,43.359375
2019-11-02 12:00:00,39.1796875
2019-11-03 12:00:00,35.3984375
2019-11-04 12:00:00,31.9296875
2019-11-05 12:00:00,28.703125
2019-11-06 12:00:00,25.75
2019-11-07 12:00:00,23.0625
2019-11-08 12:00:00,20.59375
2019-11-09 12:00:00,18.359375
2019-11-10 12:00:00,16.3359375
2019-11-11 12:00:00,14.4921875
2019-11-12 12:00:00,12.8203125
2019-11-13 12:00:00,11.296875
2019-11-14 12:00:00,9.8984375
2019-11-15 12:00:00,8.625
2019-11-16 12:00:00,7.484375
2019-11-17 12:00:00,6.46875
2019-11-18 12:00:00,5.5859375
2019-11-19 12:00:00,4.8359375
2019-11-20 12:00:00,4.2109375
2019-11-21 12:00:00,3.671875
2019-11-22 12:00:00,3.234375
2019-11-23 12:00:00,2.84375
2019-11-24 12:00:00,2.515625
2019-11-25 12:00:00,2.234375
2019-11-26 12:00:00,1.984375
2019-11-27 12:00:00,1.765625
2019-11-28 12:00:00,1.5625
2019-11-29 12:00:00,1.375
2019-11-30 12:00:00,1.21875
2019-12-01 12:00:00,1.078125
2019-12-02 12:00:00,0.96875
2019-12-03 12:00:00,0.859375
2019-12-04 12:00:00,0.78125
2019-12-05 12:00:00,0.703125
2019-12-06 12:00:00,0.625
2019-12-07 12:00:00,0.546875
2019-12-08 12:00:00,0.484375
2019-12-09 12:00:00,0.421875
2019-12-10 12:00:00,0.375
2019-12-11 12:00:00,0.328125
2019-12-12 12:00:00,0.296875
2019-12-13 12:00:00,0.265625
2019-12-14 12:00:00,0.234375
2019-12-15 12:00:00,0.203125
2019-12-16 12:00:00,0.1875
2019-12-17 12:00:00,0.15625
2019-12-18 12:00:00,0.140625
2019-12-19 12:00:00,0.125
2019-12-20 12:00:00,0.125
2019-12-21 12:00:00,0.109375
2019-12-22 12:00:00,0.09375
2019-12-23 12:00:00,0.078125
2019-12-24 12:00:00,0.078125
2019-12-25 12:00:00,0.0625
2019-12-26 12:00:00,0.0625
2019-12-27 12:00:00,0.0625
2019-12-28 12:00:00,0.046875
2019-12-29 12:00:00,0.046875
2019-12-30 12:00:00,0.046875
2019-12-31 12:00:00,0.046875
2020-01-01 12:00:00,0.03125
2020-01-02 12:00:00,0.03125
2020-01-03 12:00:00,0.03125
2020-01-04 12:00:00,0.03125
2020-01-05 12:00:00,0.03125
2020-01-06 12:00:00,0.03125
2020-01-07 12:00:00,0.03125
2020-01-08 12:00:00,0.03125
2020-01-09 12:00:00,0.03125
2020-01-10 12:00:00,0.03125
2020-01-11 12:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-24 12:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-31 12:00:00,0.0
2020-02-01 12:00:00,0.0
2020-02-02 12:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-07 12:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-09 12:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-11 12:00:00,0.0
2020-02-12 12:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-14 12:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-17 12:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-19 12:00:00,0.0
2020-02-20 12:00:00,0.0
2020-02-21 12:00:00,0.0
2020-02-22 12:00:00,0.0
2020-02-23 12:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-25 12:00:00,0.0
2020-02-26 12:00:00,0.0
2020-02-27 12:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-29 12:00:00,0.0
2020-03-01 12:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-03 12:00:00,0.0
2020-03-04 12:00:00,0.0
2020-03-05 12:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-08 12:00:00,0.0
2020-03-09 12:00:00,0.0
2020-03-10 12:00:00,0.0
2020-03-11 12:00:00,0.0
2020-03-12 12:00:00,0.0
2020-03-13 12:00:00,0.0
2020-03-14 12:00:00,0.0
2020-03-15 12:00:00,0.0
2020-03-16 12:00:00,0.0
2020-03-17 12:00:00,0.0
2020-03-18 12:00:00,0.0
2020-03-19 12:00:00,0.0
2020-03-20 12:00:00,0.0
2020-03-21 12:00:00,0.0
2020-03-22 12:00:00,0.0
2020-03-23 12:00:00,0.0
2020-03-24 12:00:00,0.0
2020-03-25 12:00:00,0.0
2020-03-26 12:00:00,0.0
2020-03-27 12:00:00,0.0
2020-03-28 12:00:00,0.0
2020-03-29 12:00:00,0.0
2020-03-30 12:00:00,0.0
2020-03-31 12:00:00,0.0
2020-04-01 12:00:00,0.0
2020-04-02 12:00:00,0.0
2020-04-03 12:00:00,0.0
2020-04-04 12:00:00,0.0
2020-04-05 12:00:00,0.0
2020-04-06 12:00:00,0.0
2020-04-07 12:00:00,0.0
2020-04-08 12:00:00,0.0
2020-04-09 12:00:00,0.0
2020-04-10 12:00:00,0.0
2020-04-11 12:00:00,0.0
2020-04-12 12:00:00,0.0
2020-04-13 12:00:00,0.0
2020-04-14 12:00:00,0.0
2020-04-15 12:00:00,0.0
2020-04-16 12:00:00,0.0
2020-04-17 12:00:00,0.0
2020-04-18 12:00:00,0.0
2020-04-19 12:00:00,0.0
2020-04-20 12:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-22 12:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-24 12:00:00,0.0
2020-04-25 12:00:00,0.0
2020-04-26 12:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-28 12:00:00,0.0
2020-04-29 12:00:00,0.0
2020-04-30 12:00:00,0.0
2020-05-01 12:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-03 12:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-07 12:00:00,0.0
2020-05-08 12:00:00,0.0
2020-05-09 12:00:00,0.0
2020-05-10 12:00:00,0.0625
2020-05-11 12:00:00,1.0
2020-05-12 12:00:00,5.34375
2020-05-13 12:00:00,25.0
2020-05-14 12:00:00,69.71875
2020-05-15 12:00:00,116.8125
2020-05-16 12:00:00,145.875
2020-05-17 12:00:00,163.125
2020-05-18 12:00:00,175.125
2020-05-19 12:00:00,186.40625
2020-05-20 12:00:00,193.53125
2020-05-21 12:00:00,194.875
2020-05-22 12:00:00,189.40625
2020-05-23 12:00:00,178.5
2020-05-24 12:00:00,167.21875
2020-05-25 12:00:00,167.4375
2020-05-26 12:00:00,189.78125
2020-05-27 12:00:00,234.375
2020-05-28 12:00:00,296.78125
2020-05-29 12:00:00,372.5
2020-05-30 12:00:00,460.25
2020-05-31 12:00:00,554.90625
2020-06-01 12:00:00,656.90625
2020-06-02 12:00:00,784.25
2020-06-03 12:00:00,955.75
2020-06-04 12:00:00,1273.125
2020-06-05 12:00:00,1692.34375
2020-06-06 12:00:00,1959.40625
2020-06-07 12:00:00,2070.6875
2020-06-08 12:00:00,2076.0625
2020-06-09 12:00:00,1991.53125
2020-06-10 12:00:00,1862.78125
2020-06-11 12:00:00,1728.8125
2020-06-12 12:00:00,1599.375
2020-06-13 12:00:00,1479.0
2020-06-14 12:00:00,1368.90625
2020-06-15 12:00:00,1270.09375
2020-06-16 12:00:00,1186.9375
2020-06-17 12:00:00,1119.375
2020-06-18 12:00:00,1061.78125
2020-06-19 12:00:00,1009.5
2020-06-20 12:00:00,952.6875
2020-06-21 12:00:00,893.875
2020-06-22 12:00:00,835.15625
2020-06-23 12:00:00,776.484375
2020-06-24 12:00:00,721.65625
2020-06-25 12:00:00,672.671875
2020-06-26 12:00:00,626.203125
2020-06-27 12:00:00,588.53125
2020-06-28 12:00:00,568.625
2020-06-29 12:00:00,559.5
2020-06-30 12:00:00,549.859375
2020-07-01 12:00:00,541.171875
2020-07-02 12:00:00,548.25
2020-07-03 12:00:00,599.328125
2020-07-04 12:00:00,687.25
2020-07-05 12:00:00,767.46875
2020-07-06 12:00:00,813.4375
2020-07-07 12:00:00,831.953125
2020-07-08 12:00:00,830.734375
2020-07-09 12:00:00,804.0625
2020-07-10 12:00:00,760.1875
2020-07-11 12:00:00,718.5625
2020-07-12 12:00:00,690.875
2020-07-13 12:00:00,675.109375
2020-07-14 12:00:00,663.375
2020-07-15 12:00:00,644.375
2020-07-16 12:00:00,617.59375
2020-07-17 12:00:00,590.078125
2020-07-18 12:00:00,569.21875
2020-07-19 12:00:00,551.765625
2020-07-20 12:00:00,531.609375
2020-07-21 12:00:00,507.21875
2020-07-22 12:00:00,479.03125
2020-07-23 12:00:00,445.875
2020-07-24 12:00:00,407.328125
2020-07-25 12:00:00,361.1875
2020-07-26 12:00:00,317.828125
2020-07-27 12:00:00,317.671875
2020-07-28 12:00:00,322.171875
2020-07-29 12:00:00,301.203125
2020-07-30 12:00:00,295.0625
2020-07-31 12:00:00,297.9375
2020-08-01 12:00:00,292.25
2020-08-02 12:00:00,279.671875
2020-08-03 12:00:00,267.15625
2020-08-04 12:00:00,260.140625
2020-08-05 12:00:00,254.09375
2020-08-06 12:00:00,246.40625
2020-08-07 12:00:00,235.75
2020-08-08 12:00:00,226.546875
2020-08-09 12:00:00,228.078125
2020-08-10 12:00:00,238.84375
2020-08-11 12:00:00,255.328125
2020-08-12 12:00:00,265.125
2020-08-13 12:00:00,265.421875
2020-08-14 12:00:00,258.03125
2020-08-15 12:00:00,244.546875
2020-08-16 12:00:00,231.84375
2020-08-17 12:00:00,220.1875
2020-08-18 12:00:00,209.203125
2020-08-19 12:00:00,198.96875
2020-08-20 12:00:00,190.953125
2020-08-21 12:00:00,186.671875
2020-08-22 12:00:00,183.390625
2020-08-23 12:00:00,185.2109375
2020-08-24 12:00:00,205.5625
2020-08-25 12:00:00,246.875
2020-08-26 12:00:00,296.6875
2020-08-27 12:00:00,322.1953125
2020-08-28 12:00:00,333.265625
2020-08-29 12:00:00,362.234375
2020-08-30 12:00:00,393.984375
2020-08-31 12:00:00,399.625
2020-09-01 12:00:00,381.9375
2020-09-02 12:00:00,350.6171875
2020-09-03 12:00:00,316.0078125
2020-09-04 12:00:00,303.296875
2020-09-05 12:00:00,307.9296875
2020-09-06 12:00:00,296.4375
2020-09-07 12:00:00,281.03125
2020-09-08 12:00:00,277.2265625
2020-09-09 12:00:00,283.0546875
2020-09-10 12:00:00,282.5390625
2020-09-11 12:00:00,276.515625
2020-09-12 12:00:00,268.0546875
2020-09-13 12:00:00,255.09375
2020-09-14 12:00:00,243.890625
2020-09-15 12:00:00,243.4296875
2020-09-16 12:00:00,257.5234375
2020-09-17 12:00:00,274.3203125
2020-09-18 12:00:00,284.3984375
2020-09-19 12:00:00,283.0859375
2020-09-20 12:00:00,269.4140625
2020-09-21 12:00:00,251.34375
2020-09-22 12:00:00,234.0546875
2020-09-23 12:00:00,217.640625
2020-09-24 12:00:00,201.4609375
2020-09-25 12:00:00,185.7109375
2020-09-26 12:00:00,171.0546875
2020-09-27 12:00:00,157.9296875
2020-09-28 12:00:00,146.0078125
2020-09-29 12:00:00,134.6640625
2020-09-30 12:00:00,123.984375
2020-10-01 12:00:00,114.3359375
2020-10-02 12:00:00,105.4140625
2020-10-03 12:00:00,96.7734375
2020-10-04 12:00:00,88.71875
2020-10-05 12:00:00,81.8671875
2020-10-06 12:00:00,75.671875
2020-10-07 12:00:00,70.2734375
2020-10-08 12:00:00,67.0859375
2020-10-09 12:00:00,68.3984375
2020-10-10 12:00:00,76.25
2020-10-11 12:00:00,91.9296875
2020-10-12 12:00:00,110.8828125
2020-10-13 12:00:00,123.5546875
2020-10-14 12:00:00,128.640625
2020-10-15 12:00:00,128.03125
2020-10-16 12:00:00,124.6015625
2020-10-17 12:00:00,127.6015625
2020-10-18 12:00:00,142.703125
2020-10-19 12:00:00,159.5
2020-10-20 12:00:00,172.484375
2020-10-21 12:00:00,178.265625
2020-10-22 12:00:00,174.84375
2020-10-23 12:00:00,166.546875
2020-10-24 12:00:00,157.171875
2020-10-25 12:00:00,148.09375
2020-10-26 12:00:00,139.84375
2020-10-27 12:00:00,131.2421875
2020-10-28 12:00:00,121.5625
2020-10-29 12:00:00,111.5078125
2020-10-30 12:00:00,101.953125
2020-10-31 12:00:00,93.265625
2020-11-01 12:00:00,85.328125
2020-11-02 12:00:00,77.9921875
2020-11-03 12:00:00,71.1796875
2020-11-04 12:00:00,64.7890625
2020-11-05 12:00:00,58.7734375
2020-11-06 12:00:00,53.6328125
2020-11-07 12:00:00,53.6171875
2020-11-08 12:00:00,61.71875
2020-11-09 12:00:00,70.125
2020-11-10 12:00:00,70.359375
2020-11-11 12:00:00,64.7578125
2020-11-12 12:00:00,57.875
2020-11-13 12:00:00,51.6875
2020-11-14 12:00:00,46.3671875
2020-11-15 12:00:00,41.6953125
2020-11-16 12:00:00,37.5859375
2020-11-17 12:00:00,34.1171875
2020-11-18 12:00:00,31.6796875
2020-11-19 12:00:00,30.2265625
2020-11-20 12:00:00,29.875
2020-11-21 12:00:00,33.875
2020-11-22 12:00:00,40.4921875
2020-11-23 12:00:00,42.953125
2020-11-24 12:00:00,40.921875
2020-11-25 12:00:00,37.4375
2020-11-26 12:00:00,33.9296875
2020-11-27 12:00:00,30.7578125
2020-11-28 12:00:00,27.921875
2020-11-29 12:00:00,25.3984375
2020-11-30 12:00:00,23.1640625
2020-12-01 12:00:00,21.1796875
2020-12-02 12:00:00,19.4375
2020-12-03 12:00:00,17.8671875
2020-12-04 12:00:00,16.4296875
2020-12-05 12:00:00,15.09375
2020-12-06 12:00:00,13.8359375
2020-12-07 12:00:00,12.6640625
2020-12-08 12:00:00,11.5546875
2020-12-09 12:00:00,10.5234375
2020-12-10 12:00:00,9.5546875
2020-12-11 12:00:00,8.671875
2020-12-12 12:00:00,7.8515625
2020-12-13 12:00:00,7.078125
2020-12-14 12:00:00,6.359375
2020-12-15 12:00:00,5.703125
2020-12-16 12:00:00,5.109375
2020-12-17 12:00:00,4.5625
2020-12-18 12:00:00,4.046875
