date,q_cms
1987-01-08,22.3
1987-01-09,21.5
1987-01-10,20.7
1987-01-11,19.9
1987-01-12,19.1
1987-01-13,18.3
1987-01-14,17.5
1987-01-15,16.7
1987-01-16,16.4
1987-01-17,16.2
1987-01-18,15.9
1987-01-19,15.6
1987-01-20,15.3
1987-01-21,15.1
1987-01-22,14.8
1987-01-23,14.5
1987-01-24,14.2
1987-01-25,14
1987-01-26,13.7
1987-01-27,13.4
1987-01-28,13.2
1987-01-29,12.9
1987-01-30,12.6
1987-01-31,12.3
1987-02-01,12.1
1987-02-02,11.8
1987-02-03,11.5
1987-02-04,11.2
1987-02-05,11
1987-02-06,10.7
1987-02-07,10.4
1987-02-08,10.1
1987-02-09,9.88
1987-02-10,9.6
1987-02-11,9.33
1987-02-12,9.06
1987-02-13,8.78
1987-02-14,8.51
1987-02-15,8.42
1987-02-16,8.34
1987-02-17,8.26
1987-02-18,8.18
1987-02-19,8.09
1987-02-20,8.01
1987-02-21,7.93
1987-02-22,7.84
1987-02-23,7.76
1987-02-24,7.67
1987-02-25,7.59
1987-02-26,7.51
1987-02-27,7.42
1987-02-28,7.34
1987-03-01,7.26
1987-03-02,7.17
1987-03-03,7.09
1987-03-04,7.01
1987-03-05,6.92
1987-03-06,6.84
1987-03-07,6.75
1987-03-08,6.67
1987-03-09,6.59
1987-03-10,6.5
1987-03-11,6.42
1987-03-12,6.33
1987-03-13,6.25
1987-03-14,6.17
1987-03-15,6.15
1987-03-16,6.14
1987-03-17,6.12
1987-03-18,6.1
1987-03-19,6.09
1987-03-20,6.07
1987-03-21,6.05
1987-03-22,6.03
1987-03-23,6.02
1987-03-24,6
1987-03-25,5.98
1987-03-26,5.97
1987-03-27,5.95
1987-03-28,5.93
1987-03-29,5.92
1987-03-30,5.9
1987-03-31,5.88
1987-04-01,5.86
1987-04-02,5.85
1987-04-03,5.83
1987-04-04,5.81
1987-04-05,5.8
1987-04-06,5.78
1987-04-07,5.76
1987-04-08,5.75
1987-04-09,5.73
1987-04-10,5.71
1987-04-11,5.69
1987-04-12,5.68
1987-04-13,5.66
1987-04-14,5.64
1987-04-15,5.63
1987-04-16,5.61
1987-04-17,5.52
1987-04-18,5.43
1987-04-19,5.35
1987-04-20,5.26
1987-04-21,5.17
1987-04-22,5.08
1987-04-23,4.99
1987-04-24,4.91
1987-04-25,4.82
1987-04-26,4.73
1987-04-27,4.64
1987-04-28,4.55
1987-04-29,4.47
1987-04-30,4.38
1987-05-01,4.29
1987-05-02,4.2
1987-05-03,4.12
1987-05-04,4.03
1987-05-05,3.94
1987-05-06,3.85
1987-05-07,3.76
1987-05-08,3.67
1987-05-09,3.59
1987-05-10,3.5
1987-05-11,3.5
1987-05-12,3.5
1987-05-13,3.54
1987-05-14,3.54
1987-05-15,7.08
1987-05-16,7.24
1987-05-17,7.24
1987-05-18,7.66
1987-05-19,9.26
1987-05-20,10.2
1987-05-21,11.1
1987-05-22,11.7
1987-05-23,17.5
1987-05-24,17.5
1987-05-25,17.5
1987-05-26,24
1987-05-27,32.8
1987-05-28,41.6
1987-05-29,55.7
1987-05-30,79.2
1987-05-31,173
1987-06-01,248
1987-06-02,317
1987-06-03,415
1987-06-04,596
1987-06-05,835
1987-06-06,1370
1987-06-07,1780
1987-06-08,2440
1987-06-09,3040
1987-06-10,3810
1987-06-11,4490
1987-06-12,5180
1987-06-13,5480
1987-06-14,5080
1987-06-15,4650
1987-06-16,4220
1987-06-17,3700
1987-06-18,2890
1987-06-19,2570
1987-06-20,2430
1987-06-21,2090
1987-06-22,1940
1987-06-23,2670
1987-06-24,2220
1987-06-25,1830
1987-06-26,1660
1987-06-27,1680
1987-06-28,1710
1987-06-29,1760
1987-06-30,1710
1987-07-01,2100
1987-07-02,2810
1987-07-03,4450
1987-07-04,4060
1987-07-05,3230
1987-07-06,2110
1987-07-07,1660
1987-07-08,1470
1987-07-09,1270
1987-07-10,1410
1987-07-11,1320
1987-07-12,1230
1987-07-13,1320
1987-07-14,1220
1987-07-15,1020
1987-07-16,920
1987-07-17,831
1987-07-18,804
1987-07-19,777
1987-07-20,750
1987-07-21,750
1987-07-22,970
1987-07-23,1470
1987-07-24,1370
1987-07-25,1140
1987-07-26,920
1987-07-27,840
1987-07-28,870
1987-07-29,940
1987-07-30,910
1987-07-31,910
1987-08-01,950
1987-08-02,1030
1987-08-03,930
1987-08-04,750
1987-08-05,685
1987-08-06,662
1987-08-07,641
1987-08-08,628
1987-08-09,584
1987-08-10,545
1987-08-11,595
1987-08-12,607
1987-08-13,595
1987-08-14,595
1987-08-15,607
1987-08-16,669
1987-08-17,685
1987-08-18,685
1987-08-19,701
1987-08-20,750
1987-08-21,734
1987-08-22,710
1987-08-23,685
1987-08-24,569
1987-08-25,573
1987-08-26,562
1987-08-27,556
1987-08-28,584
1987-08-29,600
1987-08-30,662
1987-08-31,1340
1987-09-01,2590
1987-09-02,2830
1987-09-03,2290
1987-09-04,1630
1987-09-05,1560
1987-09-06,1140
1987-09-07,920
1987-09-08,777
1987-09-09,742
1987-09-10,718
1987-09-11,693
1987-09-12,677
1987-09-13,641
1987-09-14,595
1987-09-15,551
1987-09-16,529
1987-09-17,507
1987-09-18,501
1987-09-19,486
1987-09-20,481
1987-09-21,477
1987-09-22,477
1987-09-23,468
1987-09-24,454
1987-09-25,434
1987-09-26,407
1987-09-27,402
1987-09-28,379
1987-09-29,362
1987-09-30,342
1987-10-01,326
1987-10-02,306
1987-10-03,279
1987-10-04,259
1987-10-05,237
1987-10-06,223
1987-10-07,223
1987-10-08,213
1987-10-09,196
1987-10-10,179
1987-10-11,163
1987-10-12,153
1987-10-13,150
1987-10-14,146
1987-10-15,143
1987-10-16,139
1987-10-17,136
1987-10-18,132
1987-10-19,129
1987-10-20,126
1987-10-21,122
1987-10-22,119
1987-10-23,115
1987-10-24,112
1987-10-25,108
1987-10-26,105
1987-10-27,102
1987-10-28,98.1
1987-10-29,94.7
1987-10-30,91.2
1987-10-31,87.8
1987-11-01,64.4
1987-11-02,80.9
1987-11-03,77.5
1987-11-04,74.1
1987-11-05,70.6
1987-11-06,67.2
1987-11-07,63.8
1987-11-08,60.3
1987-11-09,56.9
1987-11-10,53.5
1987-11-11,50
1987-11-12,46.6
1987-11-13,44.8
1987-11-14,43
1987-11-15,41.2
1987-11-16,39.4
1987-11-17,37.6
1987-11-18,35.8
1987-11-19,34
1987-11-20,32.2
1987-11-21,30.4
1987-11-22,28.6
1987-11-23,26.8
1987-11-24,25
1987-11-25,23.2
1987-11-26,22.7
1987-11-27,22.3
1987-11-28,21.8
1987-11-29,21.3
1987-11-30,20.9
1987-12-01,20.4
1987-12-02,19.9
1987-12-03,19.5
1987-12-04,19
1987-12-05,18.5
1987-12-06,18.1
1987-12-07,17.5
1987-12-08,17.1
1987-12-09,16.7
1987-12-10,16.2
1987-12-11,15.7
1987-12-12,15.2
1987-12-13,14.8
1987-12-14,14.3
1987-12-15,13.9
1987-12-16,13.4
1987-12-17,13.4
1987-12-18,13.4
1987-12-19,13.3
1987-12-20,13.3
1987-12-21,13.3
1987-12-22,13.3
1987-12-23,13.2
1987-12-24,13.2
1987-12-25,13.2
1987-12-26,13.2
1987-12-27,13.1
1987-12-28,13.1
1987-12-29,13.1
1987-12-30,13.1
1987-12-31,13
1988-01-01,13
1988-01-02,13
1988-01-03,13
1988-01-04,12.9
1988-01-05,12.9
1988-01-06,12.9
1988-01-07,12.9
1988-01-08,12.8
1988-01-09,12.8
1988-01-10,12.8
1988-01-11,12.8
1988-01-12,12.7
1988-01-13,12.7
1988-01-14,12.7
1988-01-15,12.4
1988-01-16,12.2
1988-01-17,11.9
1988-01-18,11.7
1988-01-19,11.4
1988-01-20,11.1
1988-01-21,10.9
1988-01-22,10.6
1988-01-23,10.4
1988-01-24,10.1
1988-01-25,9.84
1988-01-26,9.58
1988-01-27,9.32
1988-01-28,9.06
1988-01-29,8.8
1988-01-30,8.54
1988-01-31,8.28
1988-02-01,8.02
1988-02-02,7.76
1988-02-03,7.5
1988-02-04,7.24
1988-02-05,6.98
1988-02-06,6.72
1988-02-07,6.46
1988-02-08,6.2
1988-02-09,5.94
1988-02-10,5.68
1988-02-11,5.42
1988-02-12,5.16
1988-02-13,4.9
1988-02-14,4.64
1988-02-15,4.63
1988-02-16,4.63
1988-02-17,4.62
1988-02-18,4.61
1988-02-19,4.61
1988-02-20,4.6
1988-02-21,4.59
1988-02-22,4.59
1988-02-23,4.58
1988-02-24,4.57
1988-02-25,4.57
1988-02-26,4.56
1988-02-27,4.55
1988-02-28,4.55
1988-02-29,4.54
1988-03-01,4.53
1988-03-02,4.53
1988-03-03,4.52
1988-03-04,4.51
1988-03-05,4.51
1988-03-06,4.5
1988-03-07,4.49
1988-03-08,4.49
1988-03-09,4.48
1988-03-10,4.47
1988-03-11,4.46
1988-03-12,4.45
1988-03-13,4.45
1988-03-14,4.44
1988-03-15,4.39
1988-03-16,4.34
1988-03-17,4.29
1988-03-18,4.23
1988-03-19,4.18
1988-03-20,4.13
1988-03-21,4.08
1988-03-22,4.03
1988-03-23,3.98
1988-03-24,3.93
1988-03-25,3.88
1988-03-26,3.82
1988-03-27,3.77
1988-03-28,3.72
1988-03-29,3.67
1988-03-30,3.62
1988-03-31,3.62
1988-04-01,3.57
1988-04-02,3.52
1988-04-03,3.47
1988-04-04,3.41
1988-04-05,3.36
1988-04-06,3.31
1988-04-07,3.25
1988-04-08,3.21
1988-04-09,3.16
1988-04-10,3.11
1988-04-11,3.05
1988-04-12,3
1988-04-13,2.95
1988-04-14,2.9
1988-04-15,2.85
1988-04-16,2.91
1988-04-17,2.98
1988-04-18,3.04
1988-04-19,3.11
1988-04-20,3.17
1988-04-21,3.23
1988-04-22,3.3
1988-04-23,3.36
1988-04-24,3.43
1988-04-25,3.49
1988-04-26,3.55
1988-04-27,3.62
1988-04-28,3.68
1988-04-29,3.75
1988-04-30,3.81
1988-05-01,3.87
1988-05-02,3.94
1988-05-03,4
1988-05-04,4.07
1988-05-05,4.13
1988-05-06,4.19
1988-05-07,4.26
1988-05-08,4.32
1988-05-09,4.39
1988-05-10,4.45
1988-05-11,4.74
1988-05-12,4.74
1988-05-13,8.02
1988-05-14,8.02
1988-05-15,8.12
1988-05-16,8.12
1988-05-17,12.4
1988-05-18,12.4
1988-05-19,12.9
1988-05-20,24.7
1988-05-21,32.2
1988-05-22,50
1988-05-23,63
1988-05-24,84.8
1988-05-25,95.4
1988-05-26,149
1988-05-27,194
1988-05-28,250
1988-05-29,513
1988-05-30,954
1988-05-31,1270
1988-06-01,1900
1988-06-02,2630
1988-06-03,2760
1988-06-04,2590
1988-06-05,2590
1988-06-06,2480
1988-06-07,2670
1988-06-08,2870
1988-06-09,2790
1988-06-10,2760
1988-06-11,2830
1988-06-12,2920
1988-06-13,2900
1988-06-14,3530
1988-06-15,2960
1988-06-16,2590
1988-06-17,2260
1988-06-18,1980
1988-06-19,1940
1988-06-20,2020
1988-06-21,2080
1988-06-22,1910
1988-06-23,1470
1988-06-24,1130
1988-06-25,1020
1988-06-26,1010
1988-06-27,966
1988-06-28,933
1988-06-29,900
1988-06-30,843
1988-07-01,647
1988-07-02,525
1988-07-03,518
1988-07-04,518
1988-07-05,597
1988-07-06,944
1988-07-07,1150
1988-07-08,1010
1988-07-09,922
1988-07-10,772
1988-07-11,881
1988-07-12,677
1988-07-13,640
1988-07-14,582
1988-07-15,550
1988-07-16,544
1988-07-17,518
1988-07-18,550
1988-07-19,640
1988-07-20,977
1988-07-21,1110
1988-07-22,955
1988-07-23,788
1988-07-24,700
1988-07-25,647
1988-07-26,582
1988-07-27,544
1988-07-28,512
1988-07-29,500
1988-07-30,500
1988-07-31,488
1988-08-01,482
1988-08-02,475
1988-08-03,469
1988-08-04,469
1988-08-05,469
1988-08-06,469
1988-08-07,432
1988-08-08,570
1988-08-09,999
1988-08-10,853
1988-08-11,747
1988-08-12,655
1988-08-13,747
1988-08-14,911
1988-08-15,1420
1988-08-16,1560
1988-08-17,1390
1988-08-18,1140
1988-08-19,988
1988-08-20,999
1988-08-21,805
1988-08-22,797
1988-08-23,700
1988-08-24,589
1988-08-25,670
1988-08-26,772
1988-08-27,1060
1988-08-28,933
1988-08-29,797
1988-08-30,670
1988-08-31,589
1988-09-01,582
1988-09-02,544
1988-09-03,512
1988-09-04,482
1988-09-05,463
1988-09-06,440
1988-09-07,423
1988-09-08,406
1988-09-09,390
1988-09-10,364
1988-09-11,349
1988-09-12,329
1988-09-13,315
1988-09-14,295
1988-09-15,277
1988-09-16,273
1988-09-17,251
1988-09-18,233
1988-09-19,220
1988-09-20,207
1988-09-21,197
1988-09-22,190
1988-09-23,176
1988-09-24,166
1988-09-25,159
1988-09-26,146
1988-09-27,143
1988-09-28,140
1988-09-29,137
1988-09-30,128
1988-10-01,126
1988-10-02,120
1988-10-03,117
1988-10-04,111
1988-10-05,111
1988-10-06,109
1988-10-07,104
1988-10-08,104
1988-10-09,104
1988-10-10,102
1988-10-11,102
1988-10-12,102
1988-10-13,99.3
1988-10-14,99.3
1988-10-15,99.3
1988-10-16,94.7
1988-10-17,94.7
1988-10-18,92.3
1988-10-19,88.5
1988-10-20,84.7
1988-10-21,80.9
1988-10-22,77
1988-10-23,73.2
1988-10-24,69.4
1988-10-25,65.6
1988-10-26,61.8
1988-10-27,58
1988-10-28,54.1
1988-10-29,50.3
1988-10-30,46.5
1988-10-31,42.7
1988-11-01,42.1
1988-11-02,41.6
1988-11-03,41
1988-11-04,40.4
1988-11-05,39.9
1988-11-06,39.3
1988-11-07,38.7
1988-11-08,38.1
1988-11-09,37.6
1988-11-10,37
1988-11-11,36.4
1988-11-12,35.9
1988-11-13,35.3
1988-11-14,34.7
1988-11-15,34.2
1988-11-16,33.6
1988-11-17,33
1988-11-18,32.4
1988-11-19,31.9
1988-11-20,31.3
1988-11-21,30.5
1988-11-22,29.7
1988-11-23,28.9
1988-11-24,28.2
1988-11-25,27.4
1988-11-26,26.6
1988-11-27,25.8
1988-11-28,25
1988-11-29,24.2
1988-11-30,23.4
1988-12-01,22.7
1988-12-02,21.9
1988-12-03,21.1
1988-12-04,20.9
1988-12-05,19.6
1988-12-06,18.7
1988-12-07,17.9
1988-12-08,17.2
1988-12-09,16.4
1988-12-10,15.6
1988-12-11,14.8
1988-12-12,14
1988-12-13,13.2
1988-12-14,12.4
1988-12-15,11.7
1988-12-16,10.9
1988-12-17,10.1
1988-12-18,9.29
1988-12-19,8.51
1988-12-20,7.72
1988-12-21,6.94
1988-12-22,6.15
1988-12-23,6.14
1988-12-24,6.13
1988-12-25,6.12
1988-12-26,6.11
1988-12-27,6.1
1988-12-28,6.09
1988-12-29,6.08
1988-12-30,6.07
1988-12-31,6.06
1989-01-01,6.05
1989-01-02,6.04
1989-01-03,6.03
1989-01-04,6.02
1989-01-05,6.01
1989-01-06,6
1989-01-07,5.99
1989-01-08,5.96
1989-01-09,5.97
1989-01-10,5.98
1989-01-11,5.95
1989-01-12,5.94
1989-01-13,5.93
1989-01-14,5.92
1989-01-15,5.91
1989-01-16,5.89
1989-01-17,5.88
1989-01-18,5.87
1989-01-19,5.85
1989-01-20,5.84
1989-01-21,5.83
1989-01-22,5.82
1989-01-23,5.8
1989-01-24,5.79
1989-01-25,5.78
1989-01-26,5.76
1989-01-27,5.75
1989-01-28,5.74
1989-01-29,5.72
1989-01-30,5.71
1989-01-31,5.7
1989-02-01,5.68
1989-02-02,5.67
1989-02-03,5.66
1989-02-04,5.64
1989-02-05,5.63
1989-02-06,5.62
1989-02-07,5.61
1989-02-08,5.59
1989-02-09,5.58
1989-02-10,5.57
1989-02-11,5.55
1989-02-12,5.54
1989-02-13,5.53
1989-02-14,5.51
1989-02-15,5.5
1989-02-16,5.8
1989-02-17,6.09
1989-02-18,6.39
1989-02-19,6.69
1989-02-20,6.96
1989-02-21,7.28
1989-02-22,7.56
1989-02-23,7.87
1989-02-24,8.17
1989-02-25,8.46
1989-02-26,8.76
1989-02-27,9.06
1989-02-28,9.35
1989-03-01,9.65
1989-03-02,9.95
1989-03-03,10.2
1989-03-04,10.5
1989-03-05,10.8
1989-03-06,11.1
1989-03-07,11.4
1989-03-08,11.7
1989-03-09,12
1989-03-10,12.3
1989-03-11,12.6
1989-03-12,12.9
1989-03-13,13.2
1989-03-14,13.5
1989-03-15,13.8
1989-03-16,13.9
1989-03-17,14
1989-03-18,14
1989-03-19,14
1989-03-20,14.1
1989-03-21,14.1
1989-03-22,14.2
1989-03-23,14.2
1989-03-24,14.3
1989-03-25,14.3
1989-03-26,14.4
1989-03-27,14.4
1989-03-28,14.5
1989-03-29,14.5
1989-03-30,14.6
1989-03-31,14.6
1989-04-01,14.7
1989-04-02,14.7
1989-04-03,14.8
1989-04-04,14.8
1989-04-05,14.9
1989-04-06,14.9
1989-04-07,15
1989-04-08,15
1989-04-09,15.1
1989-04-10,15.1
1989-04-11,15.2
1989-04-12,15.2
1989-04-13,15.3
1989-04-14,15.3
1989-04-15,15.4
1989-04-16,15.4
1989-04-17,15.4
1989-04-18,15.5
1989-04-19,15.5
1989-04-20,15.5
1989-04-21,15.5
1989-04-22,15.6
1989-04-23,15.6
1989-04-24,15.6
1989-04-25,15.6
1989-04-26,15.7
1989-04-27,15.7
1989-04-28,15.7
1989-04-29,15.7
1989-04-30,15.8
1989-05-01,15.8
1989-05-02,15.8
1989-05-03,15.8
1989-05-04,15.9
1989-05-05,15.9
1989-05-06,15.9
1989-05-07,15.9
1989-05-08,16
1989-05-09,16
1989-05-10,16
1989-05-11,16.1
1989-05-12,16.5
1989-05-13,16.9
1989-05-14,17.1
1989-05-15,17.2
1989-05-16,17.4
1989-05-17,18.6
1989-05-18,18.6
1989-05-19,19.1
1989-05-20,19.6
1989-05-21,19.8
1989-05-22,20.5
1989-05-23,21.4
1989-05-24,21.4
1989-05-25,26.7
1989-05-26,32.5
1989-05-27,44.4
1989-05-28,51.2
1989-05-29,163
1989-05-30,302
1989-05-31,374
1989-06-01,507
1989-06-02,635
1989-06-03,762
1989-06-04,728
1989-06-05,683
1989-06-06,971
1989-06-07,2320
1989-06-08,4050
1989-06-09,5560
1989-06-10,7330
1989-06-11,6330
1989-06-12,8060
1989-06-13,7330
1989-06-14,6240
1989-06-15,5680
1989-06-16,4630
1989-06-17,3270
1989-06-18,2370
1989-06-19,2130
1989-06-20,1990
1989-06-21,1480
1989-06-22,1190
1989-06-23,849
1989-06-24,717
1989-06-25,614
1989-06-26,555
1989-06-27,520
1989-06-28,484
1989-06-29,438
1989-06-30,408
1989-07-01,406
1989-07-02,398
1989-07-03,378
1989-07-04,363
1989-07-05,348
1989-07-06,335
1989-07-07,335
1989-07-08,315
1989-07-09,429
1989-07-10,489
1989-07-11,484
1989-07-12,478
1989-07-13,466
1989-07-14,449
1989-07-15,439
1989-07-16,418
1989-07-17,408
1989-07-18,403
1989-07-19,398
1989-07-20,398
1989-07-21,429
1989-07-22,466
1989-07-23,439
1989-07-24,403
1989-07-25,383
1989-07-26,398
1989-07-27,418
1989-07-28,489
1989-07-29,961
1989-07-30,1360
1989-07-31,1580
1989-08-01,1340
1989-08-02,768
1989-08-03,688
1989-08-04,922
1989-08-05,1140
1989-08-06,1610
1989-08-07,1980
1989-08-08,1790
1989-08-09,1310
1989-08-10,822
1989-08-11,709
1989-08-12,527
1989-08-13,501
1989-08-14,418
1989-08-15,358
1989-08-16,344
1989-08-17,358
1989-08-18,348
1989-08-19,339
1989-08-20,321
1989-08-21,307
1989-08-22,303
1989-08-23,299
1989-08-24,295
1989-08-25,291
1989-08-26,291
1989-08-27,299
1989-08-28,307
1989-08-29,303
1989-08-30,299
1989-08-31,337
1989-09-01,312
1989-09-02,358
1989-09-03,676
1989-09-04,759
1989-09-05,598
1989-09-06,507
1989-09-07,429
1989-09-08,368
1989-09-09,335
1989-09-10,307
1989-09-11,291
1989-09-12,275
1989-09-13,263
1989-09-14,256
1989-09-15,234
1989-09-16,218
1989-09-17,204
1989-09-18,196
1989-09-19,183
1989-09-20,176
1989-09-21,156
1989-09-22,154
1989-09-23,149
1989-09-24,141
1989-09-25,136
1989-09-26,136
1989-09-27,132
1989-09-28,127
1989-09-29,160
1989-09-30,163
1989-10-01,190
1989-10-02,187
1989-10-03,176
1989-10-04,156
1989-10-05,148
1989-10-06,142
1989-10-07,139
1989-10-08,132
1989-10-09,129
1989-10-10,123
1989-10-11,119
1989-10-12,105
1989-10-13,95.9
1989-10-14,88.6
1989-10-15,80.6
1989-10-16,80
1989-10-17,79.4
1989-10-18,76.8
1989-10-19,78.3
1989-10-20,77.7
1989-10-21,77.1
1989-10-22,76.5
1989-10-23,75.9
1989-10-24,75.3
1989-10-25,74.8
1989-10-26,74.2
1989-10-27,73.6
1989-10-28,73
1989-10-29,72.4
1989-10-30,71.8
1989-10-31,71.2
1989-11-01,70.7
1989-11-02,70.1
1989-11-03,69.5
1989-11-04,68.9
1989-11-05,68.3
1989-11-06,67.7
1989-11-07,67.1
1989-11-08,66.6
1989-11-09,66
1989-11-10,65.4
1989-11-11,64.8
1989-11-12,64.2
1989-11-13,63.6
1989-11-14,63.1
1989-11-15,62.5
1989-11-16,61.9
1989-11-17,61.3
1989-11-18,60.1
1989-11-19,58.9
1989-11-20,57.8
1989-11-21,56.6
1989-11-22,55.4
1989-11-23,54.2
1989-11-24,53
1989-11-25,51.9
1989-11-26,50.7
1989-11-27,49.5
1989-11-28,48.3
1989-11-29,47.1
1989-11-30,46
1989-12-01,44.8
1989-12-02,43.6
1989-12-03,42.4
1989-12-04,41.2
1989-12-05,40
1989-12-06,38.9
1989-12-07,37.7
1989-12-08,36.5
1989-12-09,35.3
1989-12-10,34.1
1989-12-11,33
1989-12-12,31.8
1989-12-13,30.6
1989-12-14,29.4
1989-12-15,26.2
1989-12-16,27.1
1989-12-17,25.9
1989-12-18,24.7
1989-12-19,24.4
1989-12-20,24.2
1989-12-21,23.9
1989-12-22,23.6
1989-12-23,23.4
1989-12-24,23.1
1989-12-25,22.9
1989-12-26,22.6
1989-12-27,22.3
1989-12-28,22.1
1989-12-29,21.8
1989-12-30,21.5
1989-12-31,21.3
1990-01-01,21
1990-01-02,20.7
1990-01-03,20.5
1990-01-04,20.2
1990-01-05,20
1990-01-06,19.7
1990-01-07,19.4
1990-01-08,19.2
1990-01-09,18.9
1990-01-10,18.6
1990-01-11,18.4
1990-01-12,18.1
1990-01-13,17.9
1990-01-14,17.6
1990-01-15,17.3
1990-01-16,17.1
1990-01-17,16.8
1990-01-18,16.5
1990-01-19,16.2
1990-01-20,15.9
1990-01-21,15.7
1990-01-22,15.4
1990-01-23,15.1
1990-01-24,14.8
1990-01-25,14.5
1990-01-26,14.2
1990-01-27,14
1990-01-28,13.7
1990-01-29,13.4
1990-01-30,13.1
1990-01-31,12.8
1990-02-01,12.5
1990-02-02,12.2
1990-02-03,12
1990-02-04,11.7
1990-02-05,11.4
1990-02-06,11.1
1990-02-07,10.8
1990-02-08,10.5
1990-02-09,10.3
1990-02-10,9.97
1990-02-11,9.68
1990-02-12,9.4
1990-02-13,9.11
1990-02-14,8.83
1990-02-15,8.54
1990-02-16,8.26
1990-02-17,8.25
1990-02-18,8.25
1990-02-19,8.24
1990-02-20,8.23
1990-02-21,8.23
1990-02-22,8.22
1990-02-23,8.22
1990-02-24,8.21
1990-02-25,8.2
1990-02-26,8.2
1990-02-27,8.19
1990-02-28,8.18
1990-03-01,8.18
1990-03-02,8.17
1990-03-03,8.17
1990-03-04,8.16
1990-03-05,8.15
1990-03-06,8.15
1990-03-07,8.14
1990-03-08,8.13
1990-03-09,8.13
1990-03-10,3.12
1990-03-11,8.11
1990-03-12,8.11
1990-03-13,8.1
1990-03-14,8.1
1990-03-15,8.09
1990-03-16,8.08
1990-03-17,8.08
1990-03-18,8.07
1990-03-19,8.06
1990-03-20,8.06
1990-03-21,8.05
1990-03-22,8.05
1990-03-23,8.04
1990-03-24,8.03
1990-03-25,8.03
1990-03-26,8.02
1990-03-27,8.01
1990-03-28,8.01
1990-03-29,8
1990-03-30,7.99
1990-03-31,7.98
1990-04-01,7.98
1990-04-02,7.97
1990-04-03,7.96
1990-04-04,7.95
1990-04-05,7.95
1990-04-06,7.94
1990-04-07,7.93
1990-04-08,7.93
1990-04-09,7.92
1990-04-10,7.91
1990-04-11,7.9
1990-04-12,7.9
1990-04-13,7.89
1990-04-14,8
1990-04-15,8.18
1990-04-16,8.33
1990-04-17,8.48
1990-04-18,6.62
1990-04-19,8.77
1990-04-20,8.91
1990-04-21,9.06
1990-04-22,9.21
1990-04-23,9.35
1990-04-24,9.5
1990-04-25,9.65
1990-04-26,9.79
1990-04-27,9.94
1990-04-28,10.1
1990-04-29,10.2
1990-04-30,10.4
1990-05-01,10.5
1990-05-02,10.7
1990-05-03,10.8
1990-05-04,11
1990-05-05,11.1
1990-05-06,11.3
1990-05-07,11.4
1990-05-08,11.4
1990-05-09,11.4
1990-05-10,11.4
1990-05-11,11.1
1990-05-12,11.7
1990-05-13,14
1990-05-14,23.8
1990-05-15,30.2
1990-05-16,32.3
1990-05-17,32.8
1990-05-18,36.5
1990-05-19,43.8
1990-05-20,49.9
1990-05-21,52
1990-05-22,56.9
1990-05-23,57.3
1990-05-24,63
1990-05-25,71.1
1990-05-26,97.2
1990-05-27,174
1990-05-28,300
1990-05-29,373
1990-05-30,608
1990-05-31,957
1990-06-01,1520
1990-06-02,3930
1990-06-03,5010
1990-06-04,6200
1990-06-05,6740
1990-06-06,5840
1990-06-07,4320
1990-06-08,3030
1990-06-09,2940
1990-06-10,2710
1990-06-11,2430
1990-06-12,1930
1990-06-13,1420
1990-06-14,1340
1990-06-15,768
1990-06-16,731
1990-06-17,659
1990-06-18,606
1990-06-19,531
1990-06-20,492
1990-06-21,455
1990-06-22,433
1990-06-23,426
1990-06-24,420
1990-06-25,492
1990-06-26,642
1990-06-27,695
1990-06-28,966
1990-06-29,933
1990-06-30,1090
1990-07-01,2740
1990-07-02,2810
1990-07-03,2130
1990-07-04,1510
1990-07-05,1220
1990-07-06,966
1990-07-07,879
1990-07-08,768
1990-07-09,580
1990-07-10,477
1990-07-11,441
1990-07-12,589
1990-07-13,659
1990-07-14,677
1990-07-15,695
1990-07-16,1020
1990-07-17,1570
1990-07-18,2180
1990-07-19,1690
1990-07-20,1100
1990-07-21,704
1990-07-22,1190
1990-07-23,1690
1990-07-24,3450
1990-07-25,3770
1990-07-26,3530
1990-07-27,2530
1990-07-28,1730
1990-07-29,1510
1990-07-30,1190
1990-07-31,901
1990-08-01,677
1990-08-02,687
1990-08-03,1150
1990-08-04,1050
1990-08-05,955
1990-08-06,947
1990-08-07,740
1990-08-08,668
1990-08-09,633
1990-08-10,598
1990-08-11,572
1990-08-12,976
1990-08-13,2150
1990-08-14,3390
1990-08-15,5440
1990-08-16,4700
1990-08-17,3390
1990-08-18,2660
1990-08-19,1960
1990-08-20,1520
1990-08-21,1340
1990-08-22,1060
1990-08-23,837
1990-08-24,686
1990-08-25,615
1990-08-26,589
1990-08-27,659
1990-08-28,966
1990-08-29,1150
1990-08-30,1060
1990-08-31,1030
1990-09-01,1080
1990-09-02,1470
1990-09-03,2420
1990-09-04,3450
1990-09-05,3450
1990-09-06,4900
1990-09-07,4870
1990-09-08,3430
1990-09-09,2180
1990-09-10,1710
1990-09-11,1200
1990-09-12,922
1990-09-13,758
1990-09-14,677
1990-09-15,572
1990-09-16,507
1990-09-17,455
1990-09-18,376
1990-09-19,331
1990-09-20,304
1990-09-21,275
1990-09-22,256
1990-09-23,237
1990-09-24,209
1990-09-25,191
1990-09-26,172
1990-09-27,144
1990-09-28,144
1990-09-29,123
1990-09-30,103
1990-10-01,98.3
1990-10-02,86.4
1990-10-03,86.4
1990-10-04,86.4
