date,q_cms
1985-10-25,216
1985-10-26,195
1985-10-27,184
1985-10-28,169
1985-10-29,152
1985-10-30,136
1985-10-31,126
1985-11-01,115
1985-11-02,99.7
1985-11-03,99.3
1985-11-04,98.8
1985-11-05,98.3
1985-11-06,97.8
1985-11-07,97.3
1985-11-08,96.9
1985-11-09,96.4
1985-11-10,95.9
1985-11-11,95.4
1985-11-12,94.9
1985-11-13,94.4
1985-11-14,93.9
1985-11-15,93.4
1985-11-16,92.9
1985-11-17,92.4
1985-11-18,92
1985-11-19,91.5
1985-11-20,91
1985-11-21,90.5
1985-11-22,90
1985-11-23,89.5
1985-11-24,89.1
1985-11-25,88.7
1985-11-26,88.3
1985-11-27,87.9
1985-11-28,87.5
1985-11-29,87.1
1985-11-30,86.7
1985-12-01,86.3
1985-12-02,86
1985-12-03,85.6
1985-12-04,85.2
1985-12-05,84.8
1985-12-06,84.4
1985-12-07,84
1985-12-08,83.6
1985-12-09,83.2
1985-12-10,82.8
1985-12-11,82.4
1985-12-12,82.1
1985-12-13,81.7
1985-12-14,81.3
1985-12-15,81
1985-12-16,80.6
1985-12-17,80.2
1985-12-18,79.8
1985-12-19,79.5
1985-12-20,79.1
1985-12-21,79
1985-12-22,78.8
1985-12-23,78.7
1985-12-24,78.5
1985-12-25,78.4
1985-12-26,78.2
1985-12-27,78.1
1985-12-28,77.9
1985-12-29,77.8
1985-12-30,76.5
1985-12-31,75.2
1986-01-01,73.9
1986-01-02,72.5
1986-01-03,71.2
1986-01-04,69.9
1986-01-05,68.6
1986-01-06,67.3
1986-01-07,66
1986-01-08,64.6
1986-01-09,63.3
1986-01-10,62
1986-01-11,60.7
1986-01-12,59.4
1986-01-13,58.1
1986-01-14,56.7
1986-01-15,55.4
1986-01-16,54.1
1986-01-17,52.8
1986-01-18,52.4
1986-01-19,52
1986-01-20,51.6
1986-01-21,51.3
1986-01-22,50.9
1986-01-23,50.5
1986-01-24,50.1
1986-01-25,49.7
1986-01-26,49.3
1986-01-27,49
1986-01-28,48.6
1986-01-29,48.2
1986-01-30,47.8
1986-01-31,47.4
1986-02-01,47
1986-02-02,46.6
1986-02-03,46.3
1986-02-04,45.9
1986-02-05,45.5
1986-02-06,45.1
1986-02-07,44.7
1986-02-08,44.2
1986-02-09,43.8
1986-02-10,43.4
1986-02-11,43
1986-02-12,42.5
1986-02-13,42.1
1986-02-14,41.7
1986-02-15,41.3
1986-02-16,40.8
1986-02-17,40.4
1986-02-18,40
1986-02-19,39.6
1986-02-20,39.1
1986-02-21,38.7
1986-02-22,38.3
1986-02-23,37.9
1986-02-24,37.4
1986-02-25,37
1986-02-26,36.7
1986-02-27,36.4
1986-02-28,36.1
1986-03-01,35.8
1986-03-02,35.5
1986-03-03,35.2
1986-03-04,34.9
1986-03-05,34.6
1986-03-06,34.3
1986-03-07,33.9
1986-03-08,33.6
1986-03-09,33.3
1986-03-10,33
1986-03-11,32.7
1986-03-12,32.6
1986-03-13,32.4
1986-03-14,32.3
1986-03-15,32.1
1986-03-16,32
1986-03-17,31.8
1986-03-18,31.7
1986-03-19,31.5
1986-03-20,31.4
1986-03-21,31.2
1986-03-22,31.1
1986-03-23,30.9
1986-03-24,30.8
1986-03-25,30.6
1986-03-26,30.7
1986-03-27,30.8
1986-03-28,30.9
1986-03-29,31
1986-03-30,31.1
1986-03-31,31.2
1986-04-01,31.3
1986-04-02,31.4
1986-04-03,31.5
1986-04-04,31.6
1986-04-05,31.7
1986-04-06,31.9
1986-04-07,32
1986-04-08,32.1
1986-04-09,32.2
1986-04-10,32.3
1986-04-11,32.4
1986-04-12,32.5
1986-04-13,32.6
1986-04-14,32.7
1986-04-15,32.8
1986-04-16,32.9
1986-04-17,33
1986-04-18,33.1
1986-04-19,33.2
1986-04-20,33.3
1986-04-21,33.4
1986-04-22,33.5
1986-04-23,33.6
1986-04-24,33.7
1986-04-25,33.8
1986-04-26,33.9
1986-04-27,34
1986-04-28,34.1
1986-04-29,34.2
1986-04-30,34.4
1986-05-01,34.5
1986-05-02,34.6
1986-05-03,34.7
1986-05-04,34.8
1986-05-05,34.9
1986-05-06,35
1986-05-07,35.1
1986-05-08,35.2
1986-05-09,35.3
1986-05-10,35.4
1986-05-11,35.5
1986-05-12,36.1
1986-05-13,36.8
1986-05-14,37.4
1986-05-15,38
1986-05-16,38.7
1986-05-17,39.3
1986-05-18,40
1986-05-19,40.6
1986-05-20,41.2
1986-05-21,44.1
1986-05-22,45.3
1986-05-23,51.8
1986-05-24,59.4
1986-05-25,75.6
1986-05-26,102
1986-05-27,151
1986-05-28,239
1986-05-29,424
1986-05-30,721
1986-05-31,1080
1986-06-01,1490
1986-06-02,2030
1986-06-03,2510
1986-06-04,3060
1986-06-05,3760
1986-06-06,4030
1986-06-07,4240
1986-06-08,4530
1986-06-09,4870
1986-06-10,4890
1986-06-11,4900
1986-06-12,4960
1986-06-13,5170
1986-06-14,5330
1986-06-15,5380
1986-06-16,5320
1986-06-17,5290
1986-06-18,5420
1986-06-19,5580
1986-06-20,5760
1986-06-21,6060
1986-06-22,6060
1986-06-23,6390
1986-06-24,6470
1986-06-25,6540
1986-06-26,6670
1986-06-27,6610
1986-06-28,6870
1986-06-29,6900
1986-06-30,6900
1986-07-01,6820
1986-07-02,6680
1986-07-03,6520
1986-07-04,6250
1986-07-05,5960
1986-07-06,5670
1986-07-07,5440
1986-07-08,5170
1986-07-09,4910
1986-07-10,4590
1986-07-11,4310
1986-07-12,4060
1986-07-13,3770
1986-07-14,3570
1986-07-15,3390
1986-07-16,3180
1986-07-17,2980
1986-07-18,2840
1986-07-19,2660
1986-07-20,2520
1986-07-21,2380
1986-07-22,2290
1986-07-23,2170
1986-07-24,2030
1986-07-25,1950
1986-07-26,1940
1986-07-27,1990
1986-07-28,2010
1986-07-29,2040
1986-07-30,2050
1986-07-31,2000
1986-08-01,2010
1986-08-02,2160
1986-08-03,2390
1986-08-04,2490
1986-08-05,2500
1986-08-06,2390
1986-08-07,2250
1986-08-08,2110
1986-08-09,2000
1986-08-10,1850
1986-08-11,1670
1986-08-12,1530
1986-08-13,1420
1986-08-14,1370
1986-08-15,1330
1986-08-16,1290
1986-08-17,1290
1986-08-18,1280
1986-08-19,1240
1986-08-20,1240
1986-08-21,1260
1986-08-22,1290
1986-08-23,1440
1986-08-24,1900
1986-08-25,1990
1986-08-26,3100
1986-08-27,3910
1986-08-28,4020
1986-08-29,3980
1986-08-30,3680
1986-08-31,3760
1986-09-01,3600
1986-09-02,3350
1986-09-03,3220
1986-09-04,3060
1986-09-05,2840
1986-09-06,2660
1986-09-07,2470
1986-09-08,2280
1986-09-09,2060
1986-09-10,1870
1986-09-11,1650
1986-09-12,1470
1986-09-13,1330
1986-09-14,1190
1986-09-15,1110
1986-09-16,1070
1986-09-17,1150
1986-09-18,1250
1986-09-19,1320
1986-09-20,1430
1986-09-21,1470
1986-09-22,1450
1986-09-23,1400
1986-09-24,1340
1986-09-25,1330
1986-09-26,1360
1986-09-27,1470
1986-09-28,1610
1986-09-29,1670
1986-09-30,1680
1986-10-01,1660
1986-10-02,1600
1986-10-03,1560
1986-10-04,1460
1986-10-05,1330
1986-10-06,1170
1986-10-07,1030
1986-10-08,901
1986-10-09,777
1986-10-10,651
1986-10-11,604
1986-10-12,540
1986-10-13,490
1986-10-14,451
1986-10-15,422
1986-10-16,411
1986-10-17,407
1986-10-18,396
1986-10-19,380
1986-10-20,358
1986-10-21,333
1986-10-22,301
1986-10-23,289
1986-10-24,270
1986-10-25,259
1986-10-26,250
1986-10-27,243
1986-10-28,238
1986-10-29,234
1986-10-30,229
1986-10-31,226
1986-11-01,222
1986-11-02,218
1986-11-03,214
1986-11-04,211
1986-11-05,207
1986-11-06,203
1986-11-07,199
1986-11-08,196
1986-11-09,192
1986-11-10,188
1986-11-11,183
1986-11-12,178
1986-11-13,173
1986-11-14,168
1986-11-15,162
1986-11-16,157
1986-11-17,152
1986-11-18,147
1986-11-19,142
1986-11-20,138
1986-11-21,133
1986-11-22,129
1986-11-23,125
1986-11-24,120
1986-11-25,116
1986-11-26,111
1986-11-27,107
1986-11-28,105
1986-11-29,102
1986-11-30,100
1986-12-01,97.7
1986-12-02,95.3
1986-12-03,93
1986-12-04,90.7
1986-12-05,88.3
1986-12-06,86
1986-12-07,83.7
1986-12-08,81.3
1986-12-09,79
1986-12-10,76.7
1986-12-11,74.3
1986-12-12,72
1986-12-13,69.7
1986-12-14,67.3
1986-12-15,65
1986-12-16,64.7
1986-12-17,64.5
1986-12-18,64.2
1986-12-19,64
1986-12-20,63.7
1986-12-21,63.5
1986-12-22,63.2
1986-12-23,62.9
1986-12-24,62.7
1986-12-25,62.4
1986-12-26,62.2
1986-12-27,61.9
1986-12-28,61.7
1986-12-29,61.4
1986-12-30,61.2
1986-12-31,60.9
1987-01-01,59.7
1987-01-02,58.4
1987-01-03,57.2
1987-01-04,55.9
1987-01-05,54.7
1987-01-06,53.5
1987-01-07,52.2
1987-01-08,51
1987-01-09,49.7
1987-01-10,48.5
1987-01-11,47.3
1987-01-12,46
1987-01-13,44.8
1987-01-14,43.5
1987-01-15,42.3
1987-01-16,41.1
1987-01-17,39.8
1987-01-18,38.6
1987-01-19,37.3
1987-01-20,36.1
1987-01-21,34.9
1987-01-22,33.6
1987-01-23,32.4
1987-01-24,31.1
1987-01-25,29.9
1987-01-26,28.7
1987-01-27,27.4
1987-01-28,26.2
1987-01-29,24.9
1987-01-30,23.7
1987-01-31,23.7
1987-02-01,23.7
1987-02-02,23.7
1987-02-03,23.7
1987-02-04,23.7
1987-02-05,23.7
1987-02-06,23.7
1987-02-07,23.6
1987-02-08,23.6
1987-02-09,23.6
1987-02-10,23.6
1987-02-11,23.6
1987-02-12,23.6
1987-02-13,23.6
1987-02-14,23.6
1987-02-15,23.6
1987-02-16,23.6
1987-02-17,23.6
1987-02-18,23.6
1987-02-19,23.6
1987-02-20,23.5
1987-02-21,23.5
1987-02-22,23.5
1987-02-23,23.5
1987-02-24,23.5
1987-02-25,23.5
1987-02-26,23.5
1987-02-27,23.5
1987-02-28,23.4
1987-03-01,23.3
1987-03-02,23.2
1987-03-03,23
1987-03-04,22.9
1987-03-05,22.6
1987-03-06,22.7
1987-03-07,22.6
1987-03-08,22.5
1987-03-09,22.3
1987-03-10,22.2
1987-03-11,22.1
1987-03-12,22
1987-03-13,21.9
1987-03-14,21.8
1987-03-15,21.7
1987-03-16,21.5
1987-03-17,21.4
1987-03-18,21.3
1987-03-19,21.2
1987-03-20,21.1
1987-03-21,21
1987-03-22,20.8
1987-03-23,20.7
1987-03-24,20.6
1987-03-25,20.5
1987-03-26,20.4
1987-03-27,20.3
1987-03-28,20.1
1987-03-29,20
1987-03-30,19.9
1987-03-31,19.8
1987-04-01,19.8
1987-04-02,19.8
1987-04-03,19.8
1987-04-04,19.8
1987-04-05,19.8
1987-04-06,19.8
1987-04-07,19.8
1987-04-08,19.8
1987-04-09,19.8
1987-04-10,19.8
1987-04-11,19.8
1987-04-12,19.8
1987-04-13,19.8
1987-04-14,19.8
1987-04-15,19.8
1987-04-16,19.8
1987-04-17,19.8
1987-04-18,19.8
1987-04-19,19.8
1987-04-20,19.8
1987-04-21,19.8
1987-04-22,19.8
1987-04-23,19.8
1987-04-24,19.8
1987-04-25,19.8
1987-04-26,19.8
1987-04-27,19.8
1987-04-28,19.8
1987-04-29,19.8
1987-04-30,19.8
1987-05-01,19.7
1987-05-02,19.7
1987-05-03,19.6
1987-05-04,19.6
1987-05-05,19.5
1987-05-06,19.5
1987-05-07,19.4
1987-05-08,19.4
1987-05-09,19.3
1987-05-10,19.3
1987-05-11,20.4
1987-05-12,21.4
1987-05-13,22.5
1987-05-14,23.5
1987-05-15,24.6
1987-05-16,25.4
1987-05-17,26.2
1987-05-18,27.1
1987-05-19,27.9
1987-05-20,28.7
1987-05-21,28.9
1987-05-22,34.9
1987-05-23,41.2
1987-05-24,48
1987-05-25,61.9
1987-05-26,83.1
1987-05-27,114
1987-05-28,147
1987-05-29,235
1987-05-30,422
1987-05-31,707
1987-06-01,1240
1987-06-02,1840
1987-06-03,2450
1987-06-04,3310
1987-06-05,4530
1987-06-06,4560
1987-06-07,4690
1987-06-08,4950
1987-06-09,5060
1987-06-10,5080
1987-06-11,5090
1987-06-12,5200
1987-06-13,5450
1987-06-14,6120
1987-06-15,6410
1987-06-16,6400
1987-06-17,6400
1987-06-18,6400
1987-06-19,6410
1987-06-20,6400
1987-06-21,6350
1987-06-22,6290
1987-06-23,6200
1987-06-24,6120
1987-06-25,6030
1987-06-26,5930
1987-06-27,5780
1987-06-28,5550
1987-06-29,5320
1987-06-30,5070
1987-07-01,4880
1987-07-02,4650
1987-07-03,4670
1987-07-04,5000
1987-07-05,5040
1987-07-06,5090
1987-07-07,5090
1987-07-08,4980
1987-07-09,4790
1987-07-10,4610
1987-07-11,4420
1987-07-12,4190
1987-07-13,3970
1987-07-14,3800
1987-07-15,3600
1987-07-16,3360
1987-07-17,3190
1987-07-18,3030
1987-07-19,2840
1987-07-20,2660
1987-07-21,2490
1987-07-22,2310
1987-07-23,2160
1987-07-24,2090
1987-07-25,2030
1987-07-26,1980
1987-07-27,1930
1987-07-28,2010
1987-07-29,2000
1987-07-30,1960
1987-07-31,1900
1987-08-01,1830
1987-08-02,1770
1987-08-03,1710
1987-08-04,1670
1987-08-05,1610
1987-08-06,1530
1987-08-07,1450
1987-08-08,1340
1987-08-09,1280
1987-08-10,1260
1987-08-11,1310
1987-08-12,1290
1987-08-13,1250
1987-08-14,1240
1987-08-15,1250
1987-08-16,1260
1987-08-17,1280
1987-08-18,1310
1987-08-19,1320
1987-08-20,1380
1987-08-21,1460
1987-08-22,1470
1987-08-23,1430
1987-08-24,1400
1987-08-25,1390
1987-08-26,1460
1987-08-27,1550
1987-08-28,1570
1987-08-29,1530
1987-08-30,1500
1987-08-31,1540
1987-09-01,1760
1987-09-02,2110
1987-09-03,2390
1987-09-04,2600
1987-09-05,2880
1987-09-06,3030
1987-09-07,3050
1987-09-08,2940
1987-09-09,2820
1987-09-10,2710
1987-09-11,2510
1987-09-12,2370
1987-09-13,2160
1987-09-14,1970
1987-09-15,1770
1987-09-16,1610
1987-09-17,1460
1987-09-18,1310
1987-09-19,1200
1987-09-20,1120
1987-09-21,1030
1987-09-22,966
1987-09-23,896
1987-09-24,848
1987-09-25,818
1987-09-26,787
1987-09-27,759
1987-09-28,741
1987-09-29,724
1987-09-30,707
1987-10-01,695
1987-10-02,640
1987-10-03,595
1987-10-04,555
1987-10-05,520
1987-10-06,490
1987-10-07,465
1987-10-08,440
1987-10-09,420
1987-10-10,395
1987-10-11,375
1987-10-12,355
1987-10-13,340
1987-10-14,320
1987-10-15,305
1987-10-16,290
1987-10-17,270
1987-10-18,260
1987-10-19,240
1987-10-20,230
1987-10-21,218
1987-10-22,205
1987-10-23,190
1987-10-24,180
1987-10-25,170
1987-10-26,160
1987-10-27,150
1987-10-28,140
1987-10-29,135
1987-10-30,128
1987-10-31,122
1987-11-01,119
1987-11-02,116
1987-11-03,113
1987-11-04,110
1987-11-05,106
1987-11-06,103
1987-11-07,100
1987-11-08,97
1987-11-09,93.9
1987-11-10,90.8
1987-11-11,88.7
1987-11-12,86.5
1987-11-13,84.4
1987-11-14,82.3
1987-11-15,80.2
1987-11-16,78.1
1987-11-17,75.9
1987-11-18,73.8
1987-11-19,71.7
1987-11-20,69.9
1987-11-21,68.1
1987-11-22,66.3
1987-11-23,64.5
1987-11-24,62.7
1987-11-25,60.8
1987-11-26,59
1987-11-27,57.2
1987-11-28,55.4
1987-11-29,53.6
1987-11-30,51.8
1987-12-01,51
1987-12-02,50.1
1987-12-03,49.3
1987-12-04,48.5
1987-12-05,47.7
1987-12-06,46.8
1987-12-07,46
1987-12-08,45.2
1987-12-09,44.4
1987-12-10,43.5
1987-12-11,42.7
1987-12-12,41.9
1987-12-13,41.1
1987-12-14,40.2
1987-12-15,39.4
1987-12-16,38.6
1987-12-17,37.7
1987-12-18,36.9
1987-12-19,36.1
1987-12-20,35.3
1987-12-21,34.4
1987-12-22,33.6
1987-12-23,32.8
1987-12-24,32
1987-12-25,31.1
1987-12-26,30.3
1987-12-27,30
1987-12-28,29.8
1987-12-29,29.5
1987-12-30,29.3
1987-12-31,29
1988-01-01,28.7
1988-01-02,28.5
1988-01-03,28.2
1988-01-04,28
1988-01-05,27.7
1988-01-06,27.4
1988-01-07,27.2
1988-01-08,26.9
1988-01-09,26.6
1988-01-10,26.4
1988-01-11,26.1
1988-01-12,26.1
1988-01-13,26
1988-01-14,26
1988-01-15,25.9
1988-01-16,25.9
1988-01-17,25.9
1988-01-18,25.8
1988-01-19,25.8
1988-01-20,25.7
1988-01-21,25.7
1988-01-22,25.7
1988-01-23,25.6
1988-01-24,25.6
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,25.4
1988-01-29,25.4
1988-01-30,25.3
1988-01-31,25.3
1988-02-01,25.3
1988-02-02,25.2
1988-02-03,25.2
1988-02-04,25.1
1988-02-05,25.1
1988-02-06,25.1
1988-02-07,25
1988-02-08,25
1988-02-09,24.9
1988-02-10,24.9
1988-02-11,24.7
1988-02-12,24.4
1988-02-13,24.2
1988-02-14,24
1988-02-15,23.7
1988-02-16,23.5
1988-02-17,23.3
1988-02-18,23
1988-02-19,22.7
1988-02-20,22.6
1988-02-21,22.3
1988-02-22,22.1
1988-02-23,21.9
1988-02-24,21.6
1988-02-25,21.4
1988-02-26,21.2
1988-02-27,20.9
1988-02-28,20.7
1988-02-29,20.5
1988-03-01,20.2
1988-03-02,20
1988-03-03,19.8
1988-03-04,19.5
1988-03-05,19.3
1988-03-06,19.1
1988-03-07,18.8
1988-03-08,18.6
1988-03-09,18.4
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,4110
1988-06-04,4580
1988-06-05,4890
1988-06-06,5270
1988-06-07,5490
1988-06-08,5830
1988-06-09,6040
1988-06-10,6200
1988-06-11,6270
1988-06-12,6270
1988-06-13,6270
1988-06-14,6270
1988-06-15,6270
1988-06-16,6240
1988-06-17,6140
1988-06-18,6010
1988-06-19,5920
1988-06-20,5770
1988-06-21,5660
1988-06-22,5340
1988-06-23,5140
1988-06-24,4980
1988-06-25,4700
1988-06-26,4520
1988-06-27,4280
1988-06-28,3980
1988-06-29,3670
1988-06-30,3460
1988-07-01,3210
1988-07-02,2970
1988-07-03,2750
1988-07-04,2590
1988-07-05,2240
1988-07-06,2110
1988-07-07,1940
1988-07-08,1770
1988-07-09,1670
1988-07-10,1590
1988-07-11,1490
1988-07-12,1430
1988-07-13,1380
1988-07-14,1320
1988-07-15,1260
1988-07-16,1390
1988-07-17,1570
1988-07-18,1450
1988-07-19,1250
1988-07-20,1150
1988-07-21,1120
1988-07-22,1090
1988-07-23,1080
1988-07-24,1090
1988-07-25,1100
1988-07-26,1090
1988-07-27,1090
1988-07-28,1030
1988-07-29,998
1988-07-30,950
1988-07-31,912
1988-08-01,879
1988-08-02,853
1988-08-03,817
1988-08-04,807
1988-08-05,812
1988-08-06,812
1988-08-07,812
1988-08-08,797
1988-08-09,708
1988-08-10,758
1988-08-11,792
1988-08-12,832
1988-08-13,884
1988-08-14,917
1988-08-15,962
1988-08-16,1090
1988-08-17,1550
1988-08-18,2120
1988-08-19,2460
1988-08-20,2400
1988-08-21,2290
1988-08-22,2170
1988-08-23,1990
1988-08-24,1810
1988-08-25,1690
1988-08-26,1520
1988-08-27,1430
1988-08-28,1420
1988-08-29,1420
1988-08-30,1440
1988-08-31,1450
1988-09-01,1450
1988-09-02,1410
1988-09-03,1350
1988-09-04,1280
1988-09-05,1190
1988-09-06,1110
1988-09-07,1020
1988-09-08,945
1988-09-09,895
1988-09-10,842
1988-09-11,782
1988-09-12,749
1988-09-13,716
1988-09-14,690
1988-09-15,656
1988-09-16,631
1988-09-17,618
1988-09-18,593
1988-09-19,573
1988-09-20,544
1988-09-21,534
1988-09-22,520
1988-09-23,510
1988-09-24,502
1988-09-25,496
1988-09-26,494
1988-09-27,496
1988-09-28,493
1988-09-29,489
1988-09-30,489
1988-10-01,487
1988-10-02,485
1988-10-03,483
1988-10-04,480
1988-10-05,462
1988-10-06,457
1988-10-07,456
1988-10-08,449
1988-10-09,448
1988-10-10,444
1988-10-11,443
1988-10-12,436
1988-10-13,431
1988-10-14,426
1988-10-15,421
1988-10-16,411
1988-10-17,401
1988-10-18,387
1988-10-19,373
1988-10-20,359
1988-10-21,335
1988-10-22,307
1988-10-23,283
1988-10-24,259
1988-10-25,230
1988-10-26,212
1988-10-27,188
1988-10-28,169
1988-10-29,155
1988-10-30,136
1988-10-31,129
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,99.9
1988-11-08,95.7
1988-11-09,91.6
1988-11-10,87.4
1988-11-11,83.2
1988-11-12,79.1
1988-11-13,74.9
1988-11-14,70.7
1988-11-15,66.6
1988-11-16,62.4
1988-11-17,58.3
1988-11-18,54.1
1988-11-19,53.2
1988-11-20,
1988-11-21,51.4
1988-11-22,50.5
1988-11-23,49.6
1988-11-24,48.7
1988-11-25,
1988-11-26,46.9
1988-11-27,46
1988-11-28,45.1
1988-11-29,44.2
1988-11-30,43
1988-12-01,41.8
1988-12-02,40.6
1988-12-03,39.3
1988-12-04,38.1
1988-12-05,36.9
1988-12-06,35.7
1988-12-07,34.4
1988-12-08,33.2
1988-12-09,32
1988-12-10,30.8
1988-12-11,29.6
1988-12-12,28.3
1988-12-13,27.1
1988-12-14,25.9
1988-12-15,24.7
1988-12-16,23.5
1988-12-17,22.2
1988-12-18,21
1988-12-19,19.8
1988-12-20,19.8
1988-12-21,19.7
1988-12-22,19.7
1988-12-23,19.7
1988-12-24,19.7
1988-12-25,19.7
1988-12-26,19.6
1988-12-27,19.6
1988-12-28,19.6
1988-12-29,19.6
1988-12-30,19.5
1988-12-31,19.5
1989-01-01,19.5
1989-01-02,19.4
1989-01-03,19.4
1989-01-04,19.4
1989-01-05,19.3
1989-01-06,19.3
1989-01-07,19.3
1989-01-08,19.3
1989-01-09,19.2
1989-01-10,19.2
1989-01-11,19.2
1989-01-12,19.2
1989-01-13,19.1
1989-01-14,19.1
1989-01-15,19
1989-01-16,18.9
1989-01-17,18.9
1989-01-18,18.8
1989-01-19,18.7
1989-01-20,18.6
1989-01-21,18.5
1989-01-22,18.4
1989-01-23,18.4
1989-01-24,18.3
1989-01-25,18.2
1989-01-26,18.1
1989-01-27,18
1989-01-28,17.9
1989-01-29,17.9
1989-01-30,17.8
1989-01-31,17.7
1989-02-01,17.6
1989-02-02,17.5
1989-02-03,17.5
1989-02-04,17.4
1989-02-05,17.3
1989-02-06,17.2
1989-02-07,17.1
1989-02-08,17
1989-02-09,17
1989-02-10,16.9
1989-02-11,16.8
1989-02-12,16.7
1989-02-13,16.6
1989-02-14,16.5
1989-02-15,16.5
1989-02-16,16.4
1989-02-17,16.3
1989-02-18,16.2
1989-02-19,16.2
1989-02-20,16.1
1989-02-21,16
1989-02-22,16
1989-02-23,15.9
1989-02-24,15.8
1989-02-25,15.8
1989-02-26,15.7
1989-02-27,15.6
1989-02-28,15.6
1989-03-01,15.5
1989-03-02,15.4
1989-03-03,15.4
1989-03-04,15.3
1989-03-05,15.2
1989-03-06,15.2
1989-03-07,15.1
1989-03-08,15
1989-03-09,15
1989-03-10,14.9
1989-03-11,14.8
1989-03-12,14.8
1989-03-13,14.7
1989-03-14,14.6
1989-03-15,14.6
1989-03-16,14.5
1989-03-17,14.4
1989-03-18,14.4
1989-03-19,14.3
1989-03-20,14.3
1989-03-21,14.3
1989-03-22,14.4
1989-03-23,14.4
1989-03-24,14.4
1989-03-25,14.4
1989-03-26,14.4
1989-03-27,14.5
1989-03-28,14.5
1989-03-29,14.5
1989-03-30,14.5
1989-03-31,14.5
1989-04-01,14.6
1989-04-02,14.6
1989-04-03,14.6
1989-04-04,14.6
1989-04-05,14.6
1989-04-06,14.7
1989-04-07,14.7
1989-04-08,14.7
1989-04-09,14.7
1989-04-10,14.7
1989-04-11,14.8
1989-04-12,14.8
1989-04-13,14.8
1989-04-14,14.8
1989-04-15,14.8
1989-04-16,14.9
1989-04-17,14.9
1989-04-18,14.9
1989-04-19,15
1989-04-20,15
1989-04-21,15.1
1989-04-22,15.1
1989-04-23,15.2
1989-04-24,15.3
1989-04-25,15.3
1989-04-26,15.4
1989-04-27,15.4
1989-04-28,15.5
1989-04-29,15.5
1989-04-30,15.6
1989-05-01,15.7
1989-05-02,15.7
1989-05-03,15.8
1989-05-04,15.8
1989-05-05,15.9
1989-05-06,16.2
1989-05-07,16.5
1989-05-08,16.9
1989-05-09,17.2
1989-05-10,17.5
1989-05-11,17.8
1989-05-12,18.1
1989-05-13,18.5
1989-05-14,18.8
1989-05-15,19.1
1989-05-16,19.7
1989-05-17,20.3
1989-05-18,20.8
1989-05-19,21.4
1989-05-20,22
1989-05-21,22.6
1989-05-22,23.1
1989-05-23,23.7
1989-05-24,24.3
1989-05-25,24.9
1989-05-26,25.4
1989-05-27,26
1989-05-28,36.5
1989-05-29,58.1
1989-05-30,99
1989-05-31,282
1989-06-01,711
1989-06-02,1450
1989-06-03,2770
1989-06-04,4400
1989-06-05,5660
1989-06-06,6330
1989-06-07,6440
1989-06-08,7020
1989-06-09,7680
1989-06-10,6700
1989-06-11,6680
1989-06-12,6600
1989-06-13,6650
1989-06-14,6870
1989-06-15,7390
1989-06-16,9020
1989-06-17,9600
1989-06-18,9920
1989-06-19,9960
1989-06-20,9970
1989-06-21,9980
1989-06-22,10000
1989-06-23,9860
1989-06-24,9530
1989-06-25,9090
1989-06-26,8700
1989-06-27,8570
1989-06-28,8220
1989-06-29,7760
1989-06-30,7320
1989-07-01,6560
1989-07-02,6130
1989-07-03,5630
1989-07-04,5090
1989-07-05,4460
1989-07-06,4000
1989-07-07,3760
1989-07-08,3510
1989-07-09,3210
1989-07-10,2900
1989-07-11,2670
1989-07-12,2430
1989-07-13,2200
1989-07-14,1940
1989-07-15,1740
1989-07-16,1600
1989-07-17,1490
1989-07-18,1420
1989-07-19,1310
1989-07-20,1230
1989-07-21,1200
1989-07-22,1200
1989-07-23,1220
1989-07-24,1280
1989-07-25,1350
1989-07-26,1370
1989-07-27,1340
1989-07-28,1670
1989-07-29,2010
1989-07-30,2280
1989-07-31,2750
1989-08-01,3090
1989-08-02,3160
1989-08-03,3180
1989-08-04,3190
1989-08-05,3200
