date,q_cms
1990-11-30,3.11
1990-12-01,3.09
1990-12-02,3.08
1990-12-03,3.06
1990-12-04,3.04
1990-12-05,3.03
1990-12-06,3.01
1990-12-07,2.99
1990-12-08,2.97
1990-12-09,2.96
1990-12-10,2.94
1990-12-11,2.92
1990-12-12,2.91
1990-12-13,2.89
1990-12-14,2.89
1990-12-15,2.89
1990-12-16,2.88
1990-12-17,2.88
1990-12-18,2.88
1990-12-19,2.88
1990-12-20,2.87
1990-12-21,2.87
1990-12-22,2.87
1990-12-23,2.87
1990-12-24,2.86
1990-12-25,2.86
1990-12-26,2.86
1990-12-27,2.86
1990-12-28,2.85
1990-12-29,2.85
1990-12-30,2.85
1990-12-31,2.85
1991-01-01,2.63
1991-01-02,2.8
1991-01-03,2.78
1991-01-04,2.75
1991-01-05,2.73
1991-01-06,2.7
1991-01-07,2.68
1991-01-08,2.65
1991-01-09,2.63
1991-01-10,2.6
1991-01-11,2.58
1991-01-12,2.55
1991-01-13,2.53
1991-01-14,2.5
1991-01-15,2.49
1991-01-16,2.47
1991-01-17,2.46
1991-01-18,2.44
1991-01-19,2.43
1991-01-20,2.41
1991-01-21,2.4
1991-01-22,2.38
1991-01-23,2.37
1991-01-24,2.35
1991-01-25,2.34
1991-01-26,2.32
1991-01-27,2.31
1991-01-28,2.29
1991-01-29,2.28
1991-01-30,2.26
1991-01-31,2.26
1991-02-01,2.24
1991-02-02,2.24
1991-02-03,2.23
1991-02-04,2.22
1991-02-05,2.21
1991-02-06,2.21
1991-02-07,2.2
1991-02-08,2.19
1991-02-09,2.18
1991-02-10,2.18
1991-02-11,2.17
1991-02-12,2.16
1991-02-13,2.15
1991-02-14,2.15
1991-02-15,2.14
1991-02-16,2.12
1991-02-17,2.1
1991-02-18,2.07
1991-02-19,2.05
1991-02-20,2.03
1991-02-21,2.01
1991-02-22,1.98
1991-02-23,1.96
1991-02-24,1.94
1991-02-25,1.92
1991-02-26,1.89
1991-02-27,1.87
1991-02-28,1.86
1991-03-01,1.83
1991-03-02,1.81
1991-03-03,1.79
1991-03-04,1.77
1991-03-05,1.74
1991-03-06,1.73
1991-03-07,1.71
1991-03-08,1.69
1991-03-09,1.66
1991-03-10,1.64
1991-03-11,1.62
1991-03-12,1.6
1991-03-13,1.58
1991-03-14,1.56
1991-03-15,1.54
1991-03-16,1.52
1991-03-17,1.51
1991-03-18,1.5
1991-03-19,1.49
1991-03-20,1.48
1991-03-21,1.47
1991-03-22,1.46
1991-03-23,1.44
1991-03-24,1.43
1991-03-25,1.44
1991-03-26,1.43
1991-03-27,1.42
1991-03-28,1.41
1991-03-29,1.4
1991-03-30,1.39
1991-03-31,1.38
1991-04-01,1.38
1991-04-02,1.37
1991-04-03,1.37
1991-04-04,1.36
1991-04-05,1.36
1991-04-06,1.36
1991-04-07,1.36
1991-04-08,1.35
1991-04-09,1.34
1991-04-10,1.34
1991-04-11,1.34
1991-04-12,1.33
1991-04-13,1.33
1991-04-14,1.32
1991-04-15,1.32
1991-04-16,1.34
1991-04-17,1.36
1991-04-18,1.37
1991-04-19,1.38
1991-04-20,1.4
1991-04-21,1.42
1991-04-22,1.43
1991-04-23,1.45
1991-04-24,1.46
1991-04-25,1.48
1991-04-26,1.5
1991-04-27,1.51
1991-04-28,1.53
1991-04-29,1.54
1991-04-30,1.56
1991-05-01,1.6
1991-05-02,1.63
1991-05-03,1.67
1991-05-04,1.7
1991-05-05,1.74
1991-05-06,1.77
1991-05-07,1.81
1991-05-08,1.84
1991-05-09,1.88
1991-05-10,1.91
1991-05-11,2.24
1991-05-12,2.67
1991-05-13,2.89
1991-05-14,3.22
1991-05-15,3.55
1991-05-16,3.88
1991-05-17,4.21
1991-05-18,4.54
1991-05-19,4.86
1991-05-20,5.19
1991-05-21,5.52
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,6.6
1991-10-21,6.45
1991-10-22,6.31
1991-10-23,6.16
1991-10-24,6.01
1991-10-25,5.87
1991-10-26,5.72
1991-10-27,5.58
1991-10-28,5.43
1991-10-29,5.28
1991-10-30,5.14
1991-10-31,4.99
1991-11-01,4.94
1991-11-02,4.88
1991-11-03,4.83
1991-11-04,4.77
1991-11-05,4.72
1991-11-06,4.67
1991-11-07,4.61
1991-11-08,4.56
1991-11-09,4.5
1991-11-10,4.45
1991-11-11,4.4
1991-11-12,4.34
1991-11-13,4.29
1991-11-14,4.23
1991-11-15,4.18
1991-11-16,4.12
1991-11-17,4.06
1991-11-18,3.99
1991-11-19,3.92
1991-11-20,3.85
1991-11-21,3.8
1991-11-22,3.73
1991-11-23,3.67
1991-11-24,3.6
1991-11-25,3.54
1991-11-26,3.48
1991-11-27,3.41
1991-11-28,3.35
1991-11-29,3.28
1991-11-30,3.22
1991-12-01,3.18
1991-12-02,3.13
1991-12-03,3.09
1991-12-04,3.05
1991-12-05,3.01
1991-12-06,2.96
1991-12-07,2.92
1991-12-08,2.88
1991-12-09,2.84
1991-12-10,2.79
1991-12-11,2.75
1991-12-12,2.71
1991-12-13,2.66
1991-12-14,2.62
1991-12-15,2.58
1991-12-16,2.57
1991-12-17,2.55
1991-12-18,2.54
1991-12-19,2.52
1991-12-20,2.51
1991-12-21,2.49
1991-12-22,2.48
1991-12-23,2.46
1991-12-24,2.45
1991-12-25,2.43
1991-12-26,2.42
1991-12-27,2.4
1991-12-28,2.39
1991-12-29,2.37
1991-12-30,2.36
1991-12-31,2.34
1992-01-01,15.7
1992-01-02,15.7
1992-01-03,15.6
1992-01-04,15.5
1992-01-05,15.4
1992-01-06,15.3
1992-01-07,15.2
1992-01-08,15.1
1992-01-09,15
1992-01-10,14.9
1992-01-11,14.8
1992-01-12,14.7
1992-01-13,14.6
1992-01-14,14.5
1992-01-15,14.3
1992-01-16,14.2
1992-01-17,14.1
1992-01-18,14
1992-01-19,13.9
1992-01-20,13.8
1992-01-21,13.7
1992-01-22,13.6
1992-01-23,13.5
1992-01-24,13.4
1992-01-25,13.3
1992-01-26,13.2
1992-01-27,13.1
1992-01-28,13
1992-01-29,12.9
1992-01-30,12.8
1992-01-31,12.7
1992-02-01,12.6
1992-02-02,12.5
1992-02-03,12.4
1992-02-04,12.3
1992-02-05,12.2
1992-02-06,12.1
1992-02-07,12
1992-02-08,11.8
1992-02-09,11.7
1992-02-10,11.6
1992-02-11,11.5
1992-02-12,11.4
1992-02-13,11.3
1992-02-14,11.2
1992-02-15,11.1
1992-02-16,11
1992-02-17,10.9
1992-02-18,10.8
1992-02-19,10.7
1992-02-20,10.6
1992-02-21,10.5
1992-02-22,10.4
1992-02-23,10.3
1992-02-24,10.2
1992-02-25,10.1
1992-02-26,10
1992-02-27,9.95
1992-02-28,9.86
1992-02-29,9.76
1992-03-01,9.67
1992-03-02,9.58
1992-03-03,9.48
1992-03-04,9.39
1992-03-05,9.3
1992-03-06,9.2
1992-03-07,9.11
1992-03-08,9.02
1992-03-09,8.92
1992-03-10,8.83
1992-03-11,8.74
1992-03-12,8.64
1992-03-13,8.55
1992-03-14,8.46
1992-03-15,8.37
1992-03-16,8.27
1992-03-17,8.18
1992-03-18,8.09
1992-03-19,7.99
1992-03-20,7.9
1992-03-21,7.89
1992-03-22,7.88
1992-03-23,7.87
1992-03-24,7.86
1992-03-25,7.85
1992-03-26,7.84
1992-03-27,7.83
1992-03-28,7.82
1992-03-29,7.81
1992-03-30,7.8
1992-03-31,7.79
1992-04-01,7.78
1992-04-02,7.77
1992-04-03,7.76
1992-04-04,7.76
1992-04-05,7.74
1992-04-06,7.73
1992-04-07,7.72
1992-04-08,7.71
1992-04-09,7.7
1992-04-10,7.69
1992-04-11,7.83
1992-04-12,7.97
1992-04-13,8.12
1992-04-14,8.26
1992-04-15,8.4
1992-04-16,8.54
1992-04-17,8.68
1992-04-18,8.83
1992-04-19,8.97
1992-04-20,9.11
1992-04-21,12
1992-04-22,14.8
1992-04-23,17.7
1992-04-24,20.5
1992-04-25,23.4
1992-04-26,26.2
1992-04-27,29.1
1992-04-28,31.9
1992-04-29,34.8
1992-04-30,37.6
1992-05-01,40.5
1992-05-02,39.8
1992-05-03,40.1
1992-05-04,40.5
1992-05-05,38.6
1992-05-06,38.8
1992-05-07,38.9
1992-05-08,41
1992-05-09,43.3
1992-05-10,44.4
1992-05-11,47.7
1992-05-12,51.1
1992-05-13,54.7
1992-05-14,58.8
1992-05-15,65.4
1992-05-16,79.8
1992-05-17,102
1992-05-18,128
1992-05-19,187
1992-05-20,249
1992-05-21,445
1992-05-22,639
1992-05-23,612
1992-05-24,762
1992-05-25,697
1992-05-26,610
1992-05-27,590
1992-05-28,630
1992-05-29,650
1992-05-30,618
1992-05-31,566
1992-06-01,490
1992-06-02,502
1992-06-03,574
1992-06-04,626
1992-06-05,671
1992-06-06,803
1992-06-07,965
1992-06-08,1060
1992-06-09,1060
1992-06-10,1130
1992-06-11,1160
1992-06-12,1240
1992-06-13,1410
1992-06-14,1330
1992-06-15,1060
1992-06-16,1020
1992-06-17,1070
1992-06-18,1260
1992-06-19,1170
1992-06-20,1210
1992-06-21,1180
1992-06-22,965
1992-06-23,789
1992-06-24,731
1992-06-25,680
1992-06-26,654
1992-06-27,684
1992-06-28,836
1992-06-29,812
1992-06-30,980
1992-07-01,1090
1992-07-02,866
1992-07-03,887
1992-07-04,767
1992-07-05,798
1992-07-06,740
1992-07-07,638
1992-07-08,618
1992-07-09,590
1992-07-10,582
1992-07-11,564
1992-07-12,518
1992-07-13,479
1992-07-14,411
1992-07-15,365
1992-07-16,324
1992-07-17,324
1992-07-18,288
1992-07-19,275
1992-07-20,263
1992-07-21,251
1992-07-22,251
1992-07-23,266
1992-07-24,269
1992-07-25,241
1992-07-26,203
1992-07-27,188
1992-07-28,174
1992-07-29,166
1992-07-30,161
1992-07-31,153
1992-08-01,148
1992-08-02,144
1992-08-03,140
1992-08-04,140
1992-08-05,139
1992-08-06,137
1992-08-07,142
1992-08-08,210
1992-08-09,263
1992-08-10,248
1992-08-11,212
1992-08-12,183
1992-08-13,164
1992-08-14,152
1992-08-15,142
1992-08-16,137
1992-08-17,132
1992-08-18,128
1992-08-19,128
1992-08-20,129
1992-08-21,129
1992-08-22,126
1992-08-23,124
1992-08-24,120
1992-08-25,117
1992-08-26,115
1992-08-27,115
1992-08-28,117
1992-08-29,114
1992-08-30,110
1992-08-31,107
1992-09-01,105
1992-09-02,104
1992-09-03,103
1992-09-04,99.4
1992-09-05,96.3
1992-09-06,96.1
1992-09-07,90
1992-09-08,95
1992-09-09,95
1992-09-10,95
1992-09-11,94.2
1992-09-12,93.4
1992-09-13,93.4
1992-09-14,93.4
1992-09-15,105
1992-09-16,139
1992-09-17,161
1992-09-18,161
1992-09-19,166
1992-09-20,161
1992-09-21,135
1992-09-22,146
1992-09-23,136
1992-09-24,129
1992-09-25,124
1992-09-26,120
1992-09-27,115
1992-09-28,111
1992-09-29,110
1992-09-30,107
1992-10-01,102
1992-10-02,103
1992-10-03,101
1992-10-04,101
1992-10-05,99.4
1992-10-06,97.2
1992-10-07,96.1
1992-10-08,103
1992-10-09,93.2
1992-10-10,62.5
1992-10-11,71.7
1992-10-12,61
1992-10-13,90.2
1992-10-14,89.4
1992-10-15,68.6
1992-10-16,88.6
1992-10-17,87.8
1992-10-18,87
1992-10-19,86.2
1992-10-20,84.6
1992-10-21,75.2
1992-10-22,65.7
1992-10-23,62.8
1992-10-24,59.8
1992-10-25,56.9
1992-10-26,53.9
1992-10-27,51
1992-10-28,48
1992-10-29,45.1
1992-10-30,42.1
1992-10-31,39.2
1992-11-01,39.2
1992-11-02,39.2
1992-11-03,39.2
1992-11-04,39.2
1992-11-05,38.6
1992-11-06,38
1992-11-07,37.3
1992-11-08,36.7
1992-11-09,36.1
1992-11-10,35.5
1992-11-11,34.9
1992-11-12,34.3
1992-11-13,33.6
1992-11-14,33
1992-11-15,32.4
1992-11-16,31.8
1992-11-17,31.2
1992-11-18,30.5
1992-11-19,29.9
1992-11-20,29.3
1992-11-21,28.1
1992-11-22,27.5
1992-11-23,26.8
1992-11-24,26.2
1992-11-25,25.6
1992-11-26,25.1
1992-11-27,24.7
1992-11-28,24.2
1992-11-29,23.8
1992-11-30,23.3
1992-12-01,22.9
1992-12-02,22.4
1992-12-03,22
1992-12-04,22
1992-12-05,21.5
1992-12-06,21.1
1992-12-07,20.6
1992-12-08,20.2
1992-12-09,19.7
1992-12-10,19.3
1992-12-11,18.8
1992-12-12,18.6
1992-12-13,18.3
1992-12-14,18.3
1992-12-15,18.2
1992-12-16,18
1992-12-17,17.7
1992-12-18,17.7
1992-12-19,17.5
1992-12-20,17.4
1992-12-21,17.1
1992-12-22,17
1992-12-23,16.9
1992-12-24,16.8
1992-12-25,16.7
1992-12-26,16.6
1992-12-27,16.6
1992-12-28,16.5
1992-12-29,16.4
1992-12-30,16.3
1992-12-31,16.2
1993-01-01,1.99
1993-01-02,1.95
1993-01-03,1.91
1993-01-04,1.86
1993-01-05,1.82
1993-01-06,1.78
1993-01-07,1.73
1993-01-08,1.69
1993-01-09,1.64
1993-01-10,1.6
1993-01-11,1.56
1993-01-12,1.51
1993-01-13,1.47
1993-01-14,1.47
1993-01-15,1.45
1993-01-16,1.45
1993-01-17,1.45
1993-01-18,1.45
1993-01-19,1.45
1993-01-20,1.45
1993-01-21,1.44
1993-01-22,1.44
1993-01-23,1.44
1993-01-24,1.43
1993-01-25,1.43
1993-01-26,1.43
1993-01-27,1.42
1993-01-28,1.42
1993-01-29,1.42
1993-01-30,1.42
1993-01-31,1.41
1993-02-01,1.4
1993-02-02,1.4
1993-02-03,1.4
1993-02-04,1.39
1993-02-05,1.39
1993-02-06,1.39
1993-02-07,1.39
1993-02-08,1.38
1993-02-09,1.38
1993-02-10,1.37
1993-02-11,1.37
1993-02-12,1.37
1993-02-13,1.37
1993-02-14,1.36
1993-02-15,1.36
1993-02-16,1.36
1993-02-17,1.36
1993-02-18,1.36
1993-02-19,1.36
1993-02-20,1.36
1993-02-21,1.37
1993-02-22,1.37
1993-02-23,1.37
1993-02-24,1.37
1993-02-25,1.37
1993-02-26,1.37
1993-02-27,1.37
1993-02-28,1.37
1993-03-01,1.36
1993-03-02,1.35
1993-03-03,1.34
1993-03-04,1.32
1993-03-05,1.31
1993-03-06,1.3
1993-03-07,1.29
1993-03-08,1.28
1993-03-09,1.27
1993-03-10,1.26
1993-03-11,1.25
1993-03-12,1.23
1993-03-13,1.23
1993-03-14,1.22
1993-03-15,1.21
1993-03-16,1.2
1993-03-17,1.2
1993-03-18,1.19
1993-03-19,1.19
1993-03-20,1.19
1993-03-21,1.19
1993-03-22,1.19
1993-03-23,1.19
1993-03-24,1.18
1993-03-25,1.18
1993-03-26,1.18
1993-03-27,1.18
1993-03-28,1.18
1993-03-29,1.17
1993-03-30,1.17
1993-03-31,1.17
1993-04-01,1.17
1993-04-02,1.18
1993-04-03,1.18
1993-04-04,1.19
1993-04-05,1.19
1993-04-06,1.2
1993-04-07,1.2
1993-04-08,1.21
1993-04-09,1.21
1993-04-10,1.22
1993-04-11,1.22
1993-04-12,1.23
1993-04-13,1.23
1993-04-14,1.24
1993-04-15,1.24
1993-04-16,1.25
1993-04-17,1.26
1993-04-18,1.29
1993-04-19,1.31
1993-04-20,1.36
1993-04-21,1.36
1993-04-22,1.41
1993-04-23,1.43
1993-04-24,1.45
1993-04-25,1.46
1993-04-26,1.5
1993-04-27,1.53
1993-04-28,1.56
1993-04-29,1.58
1993-04-30,1.6
1993-05-01,1.61
1993-05-02,1.61
1993-05-03,1.62
1993-05-04,1.62
1993-05-05,1.63
1993-05-06,1.64
1993-05-07,1.64
1993-05-08,1.65
1993-05-09,1.65
1993-05-10,1.66
1993-05-11,1.79
1993-05-12,1.93
1993-05-13,2.06
1993-05-14,2.33
1993-05-15,2.47
1993-05-16,2.47
1993-05-17,2.6
1993-05-18,2.73
1993-05-19,2.87
1993-05-20,3
1993-05-21,3.14
1993-05-22,3.27
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-12,
1993-06-13,
1993-06-14,
1993-06-15,
1993-06-16,
1993-06-17,
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,4.47
1993-10-16,4.42
1993-10-17,4.37
1993-10-18,4.31
1993-10-19,4.26
1993-10-20,4.21
1993-10-21,4.16
1993-10-22,4.11
1993-10-23,4.06
1993-10-24,4
1993-10-25,3.95
1993-10-26,3.9
1993-10-27,3.85
1993-10-28,3.8
1993-10-29,3.74
1993-10-30,3.69
1993-10-31,3.64
1993-11-01,3.63
1993-11-02,3.63
1993-11-03,3.62
1993-11-04,3.62
1993-11-05,3.61
1993-11-06,3.6
1993-11-07,3.6
1993-11-08,3.59
1993-11-09,3.59
1993-11-10,3.58
1993-11-11,3.57
1993-11-12,3.57
1993-11-13,3.56
1993-11-14,3.56
1993-11-15,3.55
1993-11-16,3.51
1993-11-17,3.48
1993-11-18,3.44
1993-11-19,3.4
1993-11-20,3.37
1993-11-21,3.33
1993-11-22,3.29
1993-11-23,3.26
1993-11-24,3.22
1993-11-25,3.18
1993-11-26,3.15
1993-11-27,3.11
1993-11-28,3.07
1993-11-29,3.04
1993-11-30,3
1993-12-01,2.96
1993-12-02,2.91
1993-12-03,2.86
1993-12-04,2.81
1993-12-05,2.76
1993-12-06,2.72
1993-12-07,2.67
1993-12-08,2.62
1993-12-09,2.57
1993-12-10,2.53
1993-12-11,2.48
1993-12-12,2.43
1993-12-13,2.38
1993-12-14,2.34
1993-12-15,2.29
1993-12-16,2.27
1993-12-17,2.24
1993-12-18,2.22
1993-12-19,2.2
1993-12-20,2.18
1993-12-21,2.15
1993-12-22,2.13
1993-12-23,2.11
1993-12-24,2.09
1993-12-25,2.06
1993-12-26,2.04
1993-12-27,2.02
1993-12-28,2
1993-12-29,1.97
1993-12-30,1.95
1993-12-31,1.93
1994-01-01,1.91
1994-01-02,1.89
1994-01-03,1.87
1994-01-04,1.85
1994-01-05,1.83
1994-01-06,1.81
1994-01-07,1.79
1994-01-08,1.78
1994-01-09,1.76
1994-01-10,1.74
1994-01-11,1.72
1994-01-12,1.7
1994-01-13,1.68
1994-01-14,1.66
1994-01-15,1.64
1994-01-16,1.62
1994-01-17,1.6
1994-01-18,1.59
1994-01-19,1.57
1994-01-20,1.55
1994-01-21,1.53
1994-01-22,1.52
1994-01-23,1.5
1994-01-24,1.48
1994-01-25,1.46
1994-01-26,1.45
1994-01-27,1.43
1994-01-28,1.41
1994-01-29,1.39
1994-01-30,1.38
1994-01-31,1.36
1994-02-01,1.36
1994-02-02,1.36
1994-02-03,1.36
1994-02-04,1.36
1994-02-05,1.36
1994-02-06,1.36
1994-02-07,1.37
1994-02-08,1.37
1994-02-09,1.37
1994-02-10,1.37
1994-02-11,1.37
1994-02-12,1.37
1994-02-13,1.37
1994-02-14,1.37
1994-02-15,1.37
1994-02-16,1.37
1994-02-17,1.37
1994-02-18,1.37
1994-02-19,1.37
1994-02-20,1.37
1994-02-21,1.37
1994-02-22,1.37
1994-02-23,1.37
1994-02-24,1.37
1994-02-25,1.37
1994-02-26,1.37
1994-02-27,1.37
1994-02-28,1.36
1994-03-01,1.34
1994-03-02,1.33
1994-03-03,1.31
1994-03-04,1.3
1994-03-05,1.28
1994-03-06,1.27
1994-03-07,1.25
1994-03-08,1.24
1994-03-09,1.22
1994-03-10,1.21
1994-03-11,1.19
1994-03-12,1.18
1994-03-13,1.16
1994-03-14,1.15
1994-03-15,1.13
1994-03-16,1.14
1994-03-17,1.15
1994-03-18,1.16
1994-03-19,1.16
1994-03-20,1.17
1994-03-21,1.18
1994-03-22,1.18
1994-03-23,1.19
1994-03-24,1.2
1994-03-25,1.21
1994-03-26,1.21
1994-03-27,1.22
1994-03-28,1.23
1994-03-29,1.24
1994-03-30,1.24
1994-03-31,1.25
1994-04-01,1.23
1994-04-02,1.21
1994-04-03,1.2
1994-04-04,1.18
1994-04-05,1.16
1994-04-06,1.14
1994-04-07,1.12
1994-04-08,1.11
1994-04-09,1.09
1994-04-10,1.07
1994-04-11,1.06
1994-04-12,1.03
1994-04-13,1.02
1994-04-14,1
1994-04-15,0.98
1994-04-16,0.99
1994-04-17,1
1994-04-18,1.01
1994-04-19,1.02
1994-04-20,1.03
1994-04-21,1.04
1994-04-22,1.05
1994-04-23,1.07
1994-04-24,1.08
1994-04-25,1.09
1994-04-26,1.1
1994-04-27,1.11
1994-04-28,1.12
1994-04-29,1.13
1994-04-30,1.14
1994-05-01,1.21
1994-05-02,1.29
1994-05-03,1.35
1994-05-04,1.43
1994-05-05,1.5
1994-05-06,1.59
1994-05-07,1.65
1994-05-08,1.72
1994-05-09,1.79
1994-05-10,1.87
1994-05-11,1.94
1994-05-12,2.01
1994-05-13,2.08
1994-05-14,2.16
1994-05-15,2.23
1994-05-16,2.81
1994-05-17,3.38
1994-05-18,3.96
1994-05-19,4.53
1994-05-20,5.11
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
